window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8819728,0,0.009977534744717785,0.005141590011382279,0.007720275963256549,0.008623914504040526,0.0042070659634006234,0.006822697262083905,7.452799463533022e-05,4.5637964142079085e-05,4.5639815062641445e-05,0.000675151099537036,0.0004409707369892495,0.00042168439825468023,
20,Vehicle_10,8819728,20,0.010469375179946701,0.0057153863509723886,0.0076483096217877635,0.00993147386607396,0.005416944848697946,0.007216236586987448,3.726565687843559e-05,3.599586041250782e-05,9.645061728394787e-06,0.0006558637688318352,0.0004216834226420741,0.0004216843818966553,
20,Vehicle_10,8819728,40,0.011296822141030404,0.00661819114599426,0.007680899009820201,0.01098409084218368,0.006352972305031871,0.007557051170129753,3.7265656878434455e-05,3.599586041250673e-05,9.645061728394513e-06,0.0006558644257587432,0.0004216845670432614,0.0004216838944223757,
20,Vehicle_10,8819728,60,0.010978483568312086,0.006263485838726718,0.007689626373613667,0.010485640570140894,0.005899089211947429,0.007395461982775501,7.453131375687224e-05,4.564092214090329e-05,4.5640922140903435e-05,0.0006558638601040648,0.000421683301878435,0.0004216845939325237,
20,Vehicle_10,8819728,80,0.011198766345931244,0.006518971120655868,0.007670013333723467,0.010814032044002697,0.006266189266305776,0.007395993056671194,7.453131375687238e-05,4.5640922140903435e-05,4.5640922140903435e-05,0.0006558640974162064,0.000421683892481589,0.00042168424064151135,
20,Vehicle_10,8819728,100,0.011533753304382829,0.006906597952930393,0.007649879963503515,0.011329426000607585,0.006700110543092625,0.007605098822152765,7.453131375687216e-05,4.564092214090329e-05,4.564092214090316e-05,0.0007330246920010273,0.0004885070663707648,0.00046026436224644963,
20,Vehicle_10,8819728,120,0.011545875450190686,0.006950240410939929,0.0075962326173538135,0.011395519442156927,0.006802086965711982,0.007561739362641552,3.726565687843619e-05,9.645061728395062e-06,3.599586041250837e-05,0.0006558642639541059,0.00042168435719838895,0.00042168394246261084,
20,Vehicle_10,8819728,140,0.01190580737084531,0.007261938068016912,0.0077162646721332705,0.011762809313093545,0.007162614862177074,0.007632159091726118,3.726565687843599e-05,3.599586041250823e-05,9.645061728394787e-06,0.0006751544510053951,0.00042168392256254666,0.00044097456414974245,
20,Vehicle_10,8819728,160,0.011154162324654174,0.008018553695177517,0.006255362572503136,0.010996253241513989,0.007907772148867766,0.006080453657885257,0.00011176725019666214,5.5277850246166556e-05,8.160851622173568e-05,0.0006558691997441402,0.0004216793694273946,0.0004216938660236394,
20,Vehicle_10,8819728,180,0.011740689383674443,0.008104283723240064,0.006850147025556316,0.01050066180354002,0.007346278120103193,0.005884165167895015,0.00011175313472155627,5.527463829996002e-05,8.159444031219925e-05,0.0007523326754756471,0.00044158617936014907,0.0005152323487510462,
20,Vehicle_10,8819728,200,0.015502935759962665,0.010003744792067566,0.009568779925580022,0.015417485500724644,0.009932980192996658,0.009522573447705896,0.00014903870414436173,9.126290286776866e-05,9.127148567188697e-05,0.0007330056125920206,0.0004807844919460515,0.00047127083943970875,
20,Vehicle_10,8819728,220,0.010136424187695673,0.005299739427507185,0.007739463667283209,0.009407432808239701,0.004859729302025191,0.007214714920263551,0.00010355987061181169,4.8163883196979994e-05,7.456441775556855e-05,0.0006751408816241841,0.0004409634555630454,0.0004216814617680324,
20,Vehicle_10,8819728,240,0.011282457643192445,0.006593122026168248,0.007759169421135588,0.010661524532958247,0.005978234847442403,0.007572879304479024,7.453131375687252e-05,4.564092214090357e-05,4.5640922140903435e-05,0.0006558668179078561,0.0004216898349896996,0.00042168101862505026,
20,Vehicle_10,8819728,260,0.010011568832679589,0.00522994439929071,0.00762254379660503,0.009313993395853768,0.00486269924855394,0.007036464997066745,0.00014075893140842169,8.410182172120912e-05,8.418737847940492e-05,0.0006558608323589842,0.0004216794578629014,0.00042168541020297655,
20,Vehicle_10,8819728,280,0.012088659317012852,0.007405421157009628,0.00782213209677305,0.012048124039088675,0.0073695218463705175,0.007825099285942813,3.726565687843612e-05,3.599586041250837e-05,9.645061728394787e-06,0.0006558637181180641,0.0004216816482400306,0.00042168610558492747,
20,Vehicle_10,8819728,300,0.012146281014859402,0.008307873077403412,0.007204861086811926,0.012129498381331068,0.008165319322747873,0.007275495851683669,0.0001117531303488397,5.526908465321904e-05,8.159998860347805e-05,0.0007908996375859912,0.00044178607619531357,0.0005549574038891394,
20,Vehicle_10,8819728,320,0.010721515509022722,0.005912046908005957,0.007825767510349003,0.009554247181302811,0.005048210853340216,0.007154687706913576,6.629206397632076e-05,3.8525678482406015e-05,3.8561014583972084e-05,0.0007330243733649716,0.0004941907764508187,0.00044807472861731077,
20,Vehicle_10,8819728,340,0.013177297202954937,0.007965149389674839,0.0088476719310899,0.01303452585949648,0.007935850235343718,0.008666455268818795,0.00011178681932477594,5.528335651680024e-05,8.162697714039748e-05,0.000655860054909905,0.0004216737543473384,0.00042169033626946053,
20,Vehicle_10,8819728,360,0.01492514510502704,0.009374531365936713,0.009661823393104386,0.01436834430784665,0.008919595977710327,0.00933485066023973,0.00011177516191362044,5.527866549193909e-05,8.161739081073214e-05,0.0009644984202779039,0.0004880642101123785,0.0007209969655889046,
20,Vehicle_10,8819728,380,0.01003143593200498,0.0052688040705062755,0.0076207939326266875,0.009578137502777587,0.005053901306160472,0.007209562283873687,0.00018626462303029611,0.000153567397067405,7.455924471063786e-05,0.0006558675457491297,0.00042168850587535574,0.0004216830755806679,
20,Vehicle_10,8819728,400,0.011995654447858151,0.007316156737721427,0.007810575665943543,0.012072588092883358,0.007322130947037133,0.00789936050617163,0.00011179574758271822,5.528558540557968e-05,8.163568308974327e-05,0.0007330247395685863,0.0004807919231478434,0.0004712825352144824,
