window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9020034,0,0.00884083910985391,0.004334912091712692,0.006946542610093728,0.009983342932159226,0.005107932273632676,0.007722554900653757,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_9,9020034,20,0.008764779685604676,0.004267707470874471,0.006897668981100759,0.010026160606393187,0.005107932273632672,0.007765372574887704,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_9,9020034,40,0.008877715792641246,0.004174259957607918,0.00712925566665466,0.010278463765043093,0.005357932273632673,0.007767675733537613,0.0,0.0,0.0,0.0014999999999999998,0.0010392189393343804,0.0007892189393343803,
20,Vehicle_9,9020034,60,0.0093560994481773,0.004660857135417124,0.007211629680676482,0.010667671532123186,0.005545248865870715,0.008189357914495838,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343806,
20,Vehicle_9,9020034,80,0.010794461726982523,0.006027587979731205,0.007652036114978726,0.011509070780914258,0.006835589956993017,0.007703914163488602,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_9,9020034,100,0.009950154326445802,0.005238268385036302,0.0073562700414973045,0.010564201235786856,0.005677725458544601,0.007687594716107497,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_9,9020034,120,0.010543596592864296,0.005682865945146378,0.007755881467843599,0.011159788738355443,0.0060792254745792055,0.008142796666985475,0.0,0.0,0.0,0.0015,0.0009914731879281174,0.0009361652524074989,
20,Vehicle_9,9020034,140,0.008770256561460568,0.004227261141093595,0.006914282862127801,0.010083238966523814,0.005107932273632673,0.007822450935018332,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_9,9020034,160,0.009352933214271504,0.004670854176219207,0.007244856002092135,0.010088256009103522,0.005107932273632677,0.007827467977598056,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_9,9020034,180,0.009074608822634105,0.004435619974125852,0.007153316768514783,0.010085597296879106,0.0051079322736326755,0.007824809265373635,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_9,9020034,200,0.009227567962972711,0.007018699785957053,0.00475621557642625,0.010485035595109661,0.007851661630215032,0.0055779414624664405,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_9,9020034,220,0.008829848209060982,0.007044867101406977,0.004237531122325625,0.009868615531306676,0.007607827499801206,0.005107932273632675,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343806,
20,Vehicle_9,9020034,240,0.009030704943442838,0.0072023302048275385,0.004310876217687572,0.009844323882787498,0.007583535851282026,0.0051079322736326755,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_9,9020034,260,0.015900280557073907,0.010481408489564858,0.00965795710657916,0.016024011182015633,0.010648053993847356,0.009608380988553825,0.0,0.0,0.0,0.001375,0.0008903460636312488,0.0008626920958709395,
20,Vehicle_9,9020034,280,0.009462316046115915,0.0072322272821393205,0.004803990565956261,0.009892792405885484,0.007632004374380011,0.005107932273632678,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_9,9020034,300,0.00894680224188342,0.007107382720839351,0.0043499756927572976,0.00988810649439217,0.007627318462886694,0.00510793227363268,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_9,9020034,320,0.009257668522312173,0.007173131787542907,0.00460717020699987,0.010904043016229797,0.008093978263154587,0.005959565524815461,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_9,9020034,340,0.011556429808511955,0.008082915824758834,0.006612031926198689,0.012331517013510738,0.008279368781387545,0.0074068687848560235,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_9,9020034,360,0.009177779477308249,0.0045591444908720585,0.007168630570844183,0.009960640351119198,0.005107932273632672,0.007699852319613715,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_9,9020034,380,0.009439683949177779,0.00707433024316411,0.004905324112865466,0.010246550844652414,0.007774605991245164,0.005363734847342585,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343805,0.0007892189393343805,
