vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8972029,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,8972029,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8972029,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8972029,3,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False
Vehicle_11,8972029,4,True,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,5,False,False,True,True,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_11,8972029,6,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8972029,7,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,8,True,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,9,False,True,False,False,True,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,10,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_11,8972029,11,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,12,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_11,8972029,13,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8972029,14,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,15,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_11,8972029,16,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_11,8972029,17,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8972029,18,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8972029,19,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8972029,20,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,21,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,22,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,23,False,True,False,True,False,False,False,False,True,True,False,True,True,False,True,True
Vehicle_11,8972029,24,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,25,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_11,8972029,26,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,27,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,28,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,29,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8972029,30,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_11,8972029,31,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False
Vehicle_11,8972029,32,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,33,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_11,8972029,34,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,35,False,True,False,False,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_11,8972029,36,False,True,False,False,False,False,True,False,False,True,True,True,True,False,True,True
Vehicle_11,8972029,37,True,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,38,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,39,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,40,True,True,False,False,False,False,True,False,False,True,False,False,True,True,True,True
Vehicle_11,8972029,41,False,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_11,8972029,42,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,43,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,44,False,False,True,True,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_11,8972029,45,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8972029,46,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8972029,47,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8972029,48,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8972029,49,False,False,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_11,8972029,50,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,51,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,52,False,True,True,True,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_11,8972029,53,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,54,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,55,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8972029,56,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,57,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,58,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,59,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8972029,60,False,True,False,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8972029,61,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_11,8972029,62,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,63,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_11,8972029,64,True,False,False,False,False,True,True,False,False,True,False,True,True,True,False,True
Vehicle_11,8972029,65,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,66,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,67,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_11,8972029,68,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_11,8972029,69,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8972029,70,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,71,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,72,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,8972029,73,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,74,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,75,True,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,76,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False
Vehicle_11,8972029,77,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,78,True,True,False,True,True,False,True,False,False,True,False,True,True,True,True,False
Vehicle_11,8972029,79,False,True,False,False,True,True,True,False,False,True,False,True,True,False,False,False
Vehicle_11,8972029,80,True,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False
Vehicle_11,8972029,81,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
Vehicle_11,8972029,82,True,True,False,False,True,True,True,False,False,True,False,True,True,True,True,False
Vehicle_11,8972029,83,True,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,84,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8972029,85,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,86,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8972029,87,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,88,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,89,False,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_11,8972029,90,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,91,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True,True
Vehicle_11,8972029,92,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,93,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,94,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8972029,95,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_11,8972029,96,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,8972029,97,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,8972029,98,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8972029,99,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8972029,100,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8972029,101,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8972029,102,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,103,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_11,8972029,104,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8972029,105,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,8972029,106,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,107,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,108,False,True,False,False,False,True,True,True,False,True,True,True,False,True,True,False
Vehicle_11,8972029,109,False,True,True,True,False,False,True,True,True,True,True,True,False,True,False,False
Vehicle_11,8972029,110,True,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False
Vehicle_11,8972029,111,False,True,False,False,False,False,False,True,False,True,True,True,False,False,True,False
Vehicle_11,8972029,112,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,8972029,113,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_11,8972029,114,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,115,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8972029,116,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8972029,117,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,118,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_11,8972029,119,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8972029,120,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8972029,121,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,122,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,123,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,124,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,125,True,True,False,False,False,True,False,False,False,True,False,False,False,True,True,True
