subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,68,0.0221401963011749,0.0093271426768857,0.0024750178652923997,37.58,4.736842105263157,4.515789473684211,0.0002604271885221,0.0173447908651973,0.0147979608052749,0.022095694403173702,0.0108168829055772,0.022095694403173702,0.0108168829055772,0.0092789658131011,0.003395053182737,0.0023716729996842,0.0014943707499516,0.0214021052631539,0.0104042105263228,0.0214021052631539,0.0104042105263228,75.78216575480558,48.37817587118998,84.55000000000001,75.0,0.4066399999999248,0.1976800000001334,3.147961489916655,1.7045131178273427,3.158342951840687,1.7088625428920954,3.695000171661377,0.4074556197072161,0.4072771320202425,0.0213814771135264,0.0213721548766007,0.254812262207452,0.004829459999974753,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,92,0.025941910941667198,0.012122050967334,0.0026542347300403998,49.905,6.321052631578947,4.621052631578948,0.00042861596539230004,0.028066023638339998,0.0328222665654479,0.0214399006092619,0.0260377042538989,0.0213505386407977,0.026035878285241402,0.008770072915575,0.012001093185161701,0.0022084789368052,0.0020336498789348,0.0203326315788612,0.0255610526315982,0.020261052631553898,0.0255610526315982,99.52385151687592,85.61203603493824,88.45,89.65,0.38631999999836364,0.4856600000003653,3.666138904274766,5.051222893895228,3.653931030256952,5.035963580420601,3.940000057220459,0.4856174108816989,0.46753340635056817,0.025233368972761,0.0239249540049324,0.2560222966356085,0.024807129999969195,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,86,0.0233705118863435,0.0087078184686427,0.0021086454200419,45.535000000000004,6.763157894736841,3.4789473684210526,0.0003786654328324,0.015527922692997301,0.0189103660468231,0.0201969211866165,0.02337428642145472,0.020051013305158998,0.023295117616610225,0.0083780459333106,0.0080359861667936,0.0021106523387045,0.0018536815787151,0.019717894736901814,0.022753684210535457,0.0195789473686521,0.022684210526260993,128.67191030489673,85.58618614600947,91.25,155.10000000000002,0.3740000000021837,0.4316599999995674,3.5344522888905394,3.999745919478595,3.536684615893247,4.003207830977168,2.641999721527096,0.4318356082604303,0.432467515529024,0.022991892586006302,0.023011129409301372,3.718361616511097,0.01986649320002146,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,110,0.020228097129077798,0.0142589022678994,0.0020771697394838,39.775000000000006,6.24736842105263,3.2368421052631575,0.0005729408677865001,0.0249334720950223,0.0227028594253263,0.00805441821616714,0.020448636345347233,0.0153239740540442,0.020304778450068398,0.0061326556348896,0.0139429072100919,0.0013387303763535,0.0023359892452892,0.0078252631580928,0.01991263157896423,0.0149957894736094,0.019754736842109502,136.190179616687,59.93203218709556,84.69999999999999,79.85000000000001,0.20996000000081952,0.3773199999997701,2.736152749300231,3.6098486408825394,2.744508590213319,3.598814699634803,3.697999954223633,0.3740031883514407,0.3771989817910277,0.0194721160470328,0.0196519816772344,7.983423787280988,0.014562761200210153,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,126,0.1150532522914284,0.2414415667410586,0.0024141354674292997,43.94500000000001,5.810526315789473,3.4473684210526323,0.0337567584689898,0.2618581255155602,0.2063472838119502,0.0569152071729856,0.06963363359399913,0.0909011887024105,0.0701415492941577,0.19131271246830708,0.1471597699859943,0.0024132109152178,0.0017915044900319,0.0077894736842896,0.0221410526315717,0.010117894737055901,0.0220189473683706,180.96864964788455,65.12906424429508,125.64999999999999,193.75,0.1546399999995174,0.41967999999954486,2.170072366440646,4.118963279448237,2.1792086502833223,4.203089601303666,3.4440000057220423,0.4176213250664317,0.419706108063203,0.0217643422916909,0.02186416356687751,7.177185926225251,0.017853237999974934,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,113,0.1026789294104523,0.2060180271223572,0.0022508661231497003,48.25500000000001,6.473684210526316,3.1578947368421053,0.0039334146748411,0.055425149141911,0.0874230084606841,0.06115862251128657,0.08255097614140543,0.0610264679307318,0.0824623097271845,0.1226296919932884,0.1655248530376413,0.0017681190575170999,0.0016445303615462,0.013229473684287011,0.023070526315798923,0.0159473684211781,0.0229842105262889,104.9133208414373,61.54181872275575,86.60000000000002,79.85,0.2773600000011811,0.4379999999997608,3.4136933042752506,4.101754505925612,3.52582808699748,4.392690957690396,3.432000160217285,0.46862820966938523,0.4715421136751876,0.024603772586942102,0.0247527853685908,1.603140558394151,0.012120734400233047,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,76,0.5228569988803021,1.0833378266164493,0.0023362729065050996,38.79,6.557894736842104,3.7263157894736842,0.0294646127186242,3.501129366854248,2.2321124881075383,0.520397328375229,0.053035448113586355,0.5202225137492347,0.0533858112152333,1.0776292373565173,0.1113373804015092,0.0016881021858717,0.0024886208849231,0.015595789473740003,0.0194210526315729,0.0154042105262271,0.019296842105264098,174.77010857531087,85.17174462739506,113.30000000000001,193.4,0.2949999999998454,0.36800000000027927,3.7674903617351676,3.4454482529457326,7.7204678284642965,3.959705001677752,3.438999891281128,0.36723031185684557,0.36879876353002117,0.0193803782896937,0.019630227965021996,8.14034767077667,0.006923900000045671,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,54,0.0251729776383474,0.0074476547977006,0.0014903814084736,45.414999999999985,5.43157894736842,2.8578947368421055,0.0003800011564838,0.0162234520022743,0.0194984707280351,0.019365979126572008,0.00760319673608985,0.018845599246310102,0.0143589329171224,0.0062695496526715,0.0062059283687732,0.0022920847574379,0.0025846913461131,0.018648421052758712,0.0072105263157595,0.0181263157891839,0.013965263157893698,132.265333671576,65.17137110267561,93.89999999999998,159.95,0.3496800000021949,0.1806600000001879,4.21864677506361,1.919678578786228,4.228210492366658,1.9183904998445513,2.6359996795654297,0.457840127967977,0.3755180679052182,0.0243556645460343,0.019981869416939597,25.517500190075044,0.02601072559998801,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,76,0.026954150731159497,0.0364162627056884,0.002007776284209,44.31,4.878947368421052,3.963157894736841,0.0011776372563291001,0.0153635977938744,0.0133162301103243,0.024218305743605197,0.0254278826186215,0.0241836155151362,0.025326243035336,0.017431682889907,0.031950504835293096,0.0019227681050324999,0.0022973238615908,0.023210526315827,0.020333684210527298,0.0231768421055054,0.0202305263158565,81.68450964047997,81.93416470776086,101.55000000000001,108.05000000000001,0.4410000000007131,0.3860200000005421,4.305262021681164,4.361733314261975,4.314571190072335,4.3581704975528925,4.40300011634827,0.47181483840071964,0.4699086811562695,0.0245158962097282,0.0244193504889705,0.21100860760135065,0.015489900799937176,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,59,0.017514864606722698,0.0078786866536329,0.0021141155930848,30.645000000000003,6.6157894736842096,2.6421052631578945,0.0004842027909751,0.011524883198409601,0.012452820339690501,0.018821168682477202,0.0083112699086403,0.017815527065250303,0.0133059249291251,0.0074165757597676,0.0050877986311464,0.0019041669699209002,0.0017784333772617998,0.018103157894625115,0.0077894736842148,0.0174589473684101,0.0140684210526394,176.83461217733492,64.1220484045432,131.45000000000002,149.64999999999998,0.3369999999989659,0.1893200000004924,3.1711135620514175,2.6185811955074243,3.1676697955695,2.626630278575919,3.2009999752044713,0.3259585228068524,0.341760488294592,0.016969986838120902,0.0178006703547291,11.506887086024662,0.010035266400017754,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
