subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,58,0.0254368948295286,0.0097895693707414,0.0031226580909603,48.36999999999999,4.994736842105263,4.96842105263158,0.00023943797363670002,0.0065519337049725,0.0053403250033353,0.018968745426382203,0.024151596150945517,0.020256960238632,0.023980375423785,0.0087146140956737,0.009576634745832601,0.00312574313539,0.0032319015511135998,0.0185978947368276,0.0232810526315805,0.0195768421050209,0.0232999999999612,120.84102485539158,83.59599644079016,79.29999999999998,193.15,0.35667999999873246,0.44133999999971246,4.1267965595321625,4.907769810265886,4.117422454795432,4.921289631020708,2.953000068664551,0.49629431572534083,0.4196893195783214,0.0247607649670225,0.022377782373255998,0.748584598970635,0.02074849559953818,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,41,0.0327615686928229,0.013552627341242102,0.0018428329632963999,56.60000000000001,5.131578947368421,2.8157894736842106,0.000141411632226,0.0180468807411054,0.0151632668549971,0.032676505435310595,0.0083730912311269,0.032676505435310595,0.0089491499795078,0.0135125798279879,0.0027664481696937,0.0018609406443257002,0.0008441036731389,0.0314736842104941,0.0095431578947039,0.0314736842104941,0.0095431578947039,75.51745668042611,51.65466014569587,76.45000000000002,73.9,0.597999999999388,0.18131999999937418,5.699588355498322,1.627384192277829,5.6778806201252205,1.6275535439620215,2.4260001182556152,0.5995650376593276,0.5998370213267545,0.0314814925171012,0.031495908631323996,0.22104741532121297,0.006522606800091996,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,60,0.0252812963946458,0.008261935744861301,0.0043279756191727005,49.58499999999999,6.136842105263157,6.010526315789473,0.00013235276188499994,0.0104912781487017,0.0112493171045485,0.0156285217670508,0.0274824960301907,0.0156285217670508,0.0273660955473919,0.0081872245585942,0.0078514218496494,0.0041645349315482,0.0032157656785207003,0.013404210526340101,0.0269821052631794,0.013404210526340101,0.026876842105251198,84.08564446723634,82.64453827538749,91.6,89.85,0.2546800000004623,0.512660000000409,3.623777111432258,4.790373243064655,3.6404279879483044,4.783579092908984,2.864000082015991,0.471726317851775,0.47075978844655286,0.0249009110435221,0.0248498306230564,0.2550724774749926,0.009287272400479314,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,51,0.023880045085192602,0.007938723187184199,0.0023469441655004,45.449999999999996,5.484210526315791,3.268421052631579,0.00040220491948699997,0.0100714882817204,0.0110872309038158,0.011687639617988093,0.0075726884903877,0.0120066442080825,0.0214316681455605,0.0051917636918308,0.0075244144375216,0.0012341905754247998,0.0021834711240246,0.011385263157810716,0.0071757894736597,0.0118273684211987,0.0204915789473821,160.1820836177808,65.73400930588596,134.2,134.64999999999998,0.2103599999998096,0.2453200000005041,2.766672482895567,3.1852009071612253,2.763367396127432,3.189391236644342,1.4529998302459681,0.433420765417751,0.2252965426158029,0.0230604055682618,0.01173288563581243,24.227657454286724,0.020849135600096963,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,0.5228992994488024,1.0814542669923795,0.0021845109602554,50.129999999999995,4.857894736842105,4.621052631578948,0.0358931587679338,0.9725393612273054,0.8423231525708388,0.196955519578846,0.4844538632104336,0.1970593966925212,0.4843767711180374,0.40915950808919477,1.0010494244949208,0.0014521001864433,0.0022047477172406,0.0108231578946659,0.0227547368421267,0.0108231578946659,0.0226852631578897,86.01890196169519,60.59011644270968,56.150000000000006,53.5,0.2056399999986524,0.431999999999988,2.001572214656974,4.388591067665762,2.9258663776606846,7.673086088703888,3.193000078201294,0.4775809869125985,0.4777618489936013,0.024869513697432403,0.024880445564696003,0.8898654194442255,0.016702425600003297,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,79,0.0247376411663619,0.0188577067592758,0.0027046598482088,47.705000000000005,5.536842105263159,4.147368421052632,0.0009677536987191,0.0160508188004377,0.0160425507804138,0.010254099450666522,0.0246934949731989,0.0124813279252859,0.024509211493654398,0.0051662967349125006,0.0187267631419638,0.0019948026496062,0.0025693261947097997,0.009894736841955012,0.0248778947368434,0.012164210526509,0.024701052631607903,118.53889232485037,60.066051736866505,83.9,81.45000000000002,0.20872000000053959,0.4723400000003153,2.13487264608084,4.892461871392531,2.1319998122324044,4.9065282430386405,2.2799999713897705,0.4662419659774762,0.4706801076344798,0.0241161971909987,0.0235236655951805,3.032113269393344,0.012826189199987754,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,97,0.024005188849169298,0.0082546385143474,0.0028030719671763,44.900000000000006,5.93157894736842,4.921052631578949,0.0001756775449377,0.0092813103464887,0.006508403723626099,0.0113777480143025,0.0231865757848864,0.013810641267414901,0.022939940507785302,0.0054932337134352,0.0080943555156068,0.0021871736299533,0.0028154890348728,0.010947368420937312,0.022281052631562298,0.013086315789223599,0.0220347368420523,140.6818046821025,62.44337007388687,133.89999999999998,115.79999999999998,0.20599999999717508,0.4209999999993386,2.2783164120798762,4.309303873339762,2.2825832115515237,4.32048213831137,2.4119999408721924,0.4385814877705591,0.4261527832301801,0.0233377693466385,0.0226713271797305,7.392715786066001,0.011615363200424162,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,47,0.0248404719936378,0.0142729341229802,0.0021462770320529,46.59,5.084210526315788,3.163157894736842,0.00035218200521489995,0.0459964675983565,0.0660456989001873,0.014782774640987598,0.025460076990825403,0.01490785370543,0.024287590115197502,0.0134131890306449,0.0099009412644299,0.0022222741715006,0.0014920773048897,0.014543157894608099,0.0236842105263166,0.014490526315943199,0.023473684210497697,132.56648129448945,85.35620128418722,106.0,131.5,0.2733199999994441,0.4483399999998028,3.3356441576707647,4.664732332191627,3.32636715425591,4.650256972063423,2.244999885559082,0.4574695885993852,0.44404166269995027,0.0238454401848802,0.023156163549944198,0.9123312764442391,0.028622758800044574,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,51,0.3449028220480078,0.7110237937975908,0.0029206682474965003,39.51,5.847368421052633,5.0,0.030037345706341898,3.5556840045704186,3.291478303165662,0.3060460906123905,0.14067904585830748,0.30844294617687706,0.1424226533407096,0.6429085401326436,0.2872504059427607,0.0024834081931805,0.0022836152244676,0.0165957894737582,0.0172284210526192,0.0209852631581055,0.0174221052631277,182.25959554838266,73.74874797307731,141.15,136.85,0.3086800000033918,0.3303400000000068,3.4780225684376025,3.7701117401626845,3.489250365240497,3.7656123803649177,3.2120001316070557,0.4117450389975004,0.3277171566054517,0.0218146391268911,0.017065043925637596,300.34265742833344,0.0115812332001787,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,59,0.1441628459349563,0.2939381024648936,0.0017948793055221,51.915,5.473684210526317,3.794736842105263,0.0107795780850542,0.059011282885609105,0.010492696915592,0.13689617682561528,0.04536489427402672,0.13689617682561528,0.0452753234800906,0.2789453649082748,0.0925222184609102,0.0014045266135419001,0.0020727269275546,0.018703157894755802,0.02278947368422652,0.018703157894755802,0.022682105263115898,85.75266386198899,82.71480950624706,95.04999999999998,104.85,0.3553600000003598,0.43233999999969797,3.9432581368401927,4.336916501968897,3.9414754818363598,4.339620976866181,3.2110002040863037,0.5375355253676228,0.536382619523081,0.026860425163796397,0.026806372895864197,0.8271926720119274,0.014380310000094087,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
