subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,68,0.004773891046358822,0.0019204275707096015,0.0003937219884073598,8.286892794497827,1.0982448709755674,0.6816916180536658,3.9374349894152246e-05,0.0030029212237709965,0.002313603291717677,0.0043916821309798815,0.002267760732492815,0.004396202345805268,0.002306163702499166,0.0017836118199904233,0.0008236208107626024,0.00039232201815768745,0.0001855507383835877,0.004248249552552964,0.0021777799282189894,0.004251559096141824,0.0022147527458367716,16.151924691461584,12.06081470623557,19.64429032317121,19.193635238029273,0.08073517149893805,0.04177580373987789,0.7627588307497027,0.3718357306871191,0.7633391188697025,0.3723018791039089,0.5669435058330349,0.08743289500804531,0.08659080581561293,0.00457750304584211,0.004531858484471918,0.047525346710173465,0.000958780796105665,1.0440140793705206,0.1689577248981773,0.16895772489817729,0.0,0.0,0.46782275648784905,0.0,0.0,0.4821645973751471,0.0,0.4859621071134796,0.0,0.0,0.4980498300551794
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,92,0.006610421911658526,0.0027487807758920066,0.0004354077011268666,12.433503714828497,1.5338775057174425,0.7630902196226041,4.6092672287544514e-05,0.005009346601510016,0.003557431547863807,0.004666289609029111,0.0063874150822870015,0.00464357440646672,0.006347207268697792,0.0016141825647549124,0.002523533195671913,0.0003591127738775228,0.0004248728930613523,0.004625478792919446,0.00622903724257381,0.00460375072631021,0.006189571989381538,19.22918460835662,21.428811221363876,22.636564939212057,16.993105419359885,0.0877895530513274,0.11807310438438516,0.8777281362697631,1.2063697221261702,0.8768733862487793,1.2045926122200803,0.5955053079531366,0.12315615584793324,0.12186533172861026,0.006328817892056955,0.006264057114695763,0.04682375439429281,0.003792994878015009,1.0576483526234906,0.10368904363227668,0.10368904363227667,0.0,0.0,0.2651371938619667,0.0,0.0,0.3694053362601397,0.1458305202717254,0.324452425143463,0.0,0.0,0.33678116053977536
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,86,0.005575520828192893,0.0019591136496864554,0.0003759456721847623,10.402887597476877,1.5082578849722645,0.6082999091734982,4.851883910735519e-05,0.0031662312112975847,0.0022412928186541173,0.004522059802405021,0.005064267142958546,0.004465610074535825,0.005203033683798561,0.0015641285146563173,0.001772226289803356,0.0003585464598048219,0.00026889616158991015,0.004426625532953105,0.004973530433473409,0.004371233205876261,0.005090225450918788,29.383448237393246,25.706471062837117,16.37553131840242,31.603120866659825,0.08370023313692487,0.09531243385282046,0.8274660099687218,0.9089146899982022,0.8285105606101549,0.9092548534815773,0.47480950006792827,0.10359550546622236,0.0975930919242109,0.005431779669455245,0.005111471887770242,0.4135373052632526,0.0030224966667656934,0.40681059731478847,0.10720400531735916,0.21059035204970736,0.0,0.0,0.45408428348294494,0.0,0.0,0.4485418958601374,0.10720400531735916,0.499458874300338,0.0,0.0,0.4801354144665717
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,110,0.005441350257935257,0.0023525361605768605,0.0003461730405041171,10.268224011040521,1.540493255651607,0.5791972176288086,5.566211956381402e-05,0.004721347724767042,0.0025085758077844386,0.001797887260716831,0.005129395473930224,0.0028194805577522923,0.005059814186684561,0.001310060047924843,0.002263154963168446,0.00021507998808531582,0.00039054380030521964,0.0017377149874323327,0.004964455165099276,0.0027471337343443238,0.004903639148227869,27.251041883501298,15.888335821164363,17.19136339599693,16.79056849214035,0.04028669545575986,0.09349381839113574,0.42355550450976026,0.9400763237043736,0.4239418467871049,0.9392039190880711,0.5758705519518972,0.10050112159701217,0.09457473054097323,0.005195076534103012,0.004891777360938456,0.8064981887769496,0.0025773459979928663,0.5028842431250665,0.0,0.0,0.0,0.0,0.22709083630539637,0.0,0.0,0.4248480525653791,0.09491187735373227,0.3332782323604247,0.0,0.0,0.3780113252053053
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,126,0.010966419737856775,0.02139666357947457,0.00035506152650799914,9.826742862786238,1.5246308630516576,0.5875047703117829,0.002947762385260678,0.02317944740871148,0.018128877372902755,0.004897112995508776,0.007378039784089322,0.00819573168576141,0.0074825185001836,0.01693640719804708,0.013116100030165487,0.0003039904810601172,0.0002971695124053252,0.0016882456670936946,0.004299983699519193,0.002411275356331716,0.004612360225599036,34.65797239439468,14.896339989691896,28.588241010824195,33.935633027777286,0.034885611845422396,0.08256394336506134,0.3915877006305293,0.8182604372319638,0.39103467532689773,0.8197593240791735,0.6202746841694905,0.09642469594235233,0.0812946450264041,0.004948795086309677,0.004227477932061986,1.1074871541809745,0.00251086966600367,0.410325903324145,0.08873285624999165,0.12498425196844144,0.0,0.0,0.12498425196844144,0.0,0.0,0.49974798385495756,0.0,0.44387718901935114,0.0,0.0,0.29354352395090366
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,113,0.010851230258505833,0.019158545431757802,0.00032177588734220894,12.302996958340787,1.2588983861991887,0.5496801751993916,0.00032447681746113885,0.007301161523033522,0.006465833169801148,0.006031466600713754,0.009369827549279348,0.006097264726572012,0.009368501772763308,0.011418804973444925,0.015424168465108391,0.00022505932943183958,0.00028882746887696136,0.0027750590328672743,0.006157769552810569,0.002922912915269278,0.006163041684198347,17.958266409222905,14.886724189624648,14.060925031233367,13.38221815052498,0.054067155000905025,0.11703239764761637,0.618730239599609,1.153226615333506,0.6246369772593906,1.1641864753763478,0.6418687855615244,0.12064045776859694,0.11958981264771756,0.006238306608564987,0.006181082315946762,0.2634113461223863,0.0018677051757737,1.220276650504686,0.0,0.0,0.0,0.0,0.18478418599841684,0.0,0.0,0.4724370907978456,0.18478418599841684,0.31907533411185746,0.0,0.0,0.3392971595164746
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,76,0.058978596834272624,0.12321341361224292,0.0004073792929397363,9.513206037177087,1.2516676727006877,0.7225540586270137,0.0033353325360883303,0.3985891551024247,0.25357717176881395,0.05898945906802283,0.007731903405033838,0.058940229923373846,0.007673000286473098,0.12265208378506631,0.01264801231691039,0.0002366137276727201,0.00038629775296996,0.003657132606644057,0.0052963739057439105,0.0034507953274280747,0.0051909633971585455,30.285259844929772,28.15216482390432,24.672378771375637,40.71699664500654,0.06771135624106024,0.09962181943294975,0.7122651361817975,0.9946611548469607,0.8741957755890836,1.0028170930468072,0.7071211843320437,0.09288314194033791,0.09377986635851063,0.004838268111736089,0.004884525688407126,1.1815792228232949,0.0013911096778020037,0.453518103674055,0.0,0.11395071102426826,0.0,0.0,0.32310603046864933,0.0,0.0,0.5,0.32310603046864933,0.49372797471825575,0.0,0.0,0.40768245749551757
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,54,0.006131796774919455,0.002072779762582542,0.0002782905983879062,11.330043042791537,1.4899855217755356,0.4725874020754471,5.427940291388022e-05,0.003660171465116622,0.0027899508383149086,0.004463805293242191,0.002036690114277617,0.004244405840679259,0.004154289482922311,0.0017393054991676317,0.0017424471746374205,0.0003376873465048872,0.0003576676536105227,0.004351886134389724,0.0019436722808833821,0.004130255161344274,0.004010913698203209,26.399866726129627,16.555012529354286,30.43608760451005,27.654326354441714,0.07943545010655258,0.05115759687979591,0.8834067868066444,0.43519819501098717,0.8842300989163427,0.4349710404038393,0.4563782504457993,0.11288487047994174,0.08320811394934147,0.005922097969377541,0.004371706329895434,3.511033418124201,0.006366050423549987,0.44790320823880825,0.0,0.13481684980149108,0.0,0.0,0.18885257457751053,0.0,0.0,0.4986263710309726,0.2290614236454256,0.4775480354899121,0.0,0.0,0.3142696805273545
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,76,0.005952239165168712,0.004350569309054133,0.0003438249246863212,10.046781661067008,1.027395672918581,0.6054223810740523,0.0001382292887325336,0.0031741423207317437,0.0021501169902298587,0.004833016649115001,0.005294395070435143,0.00483098370822178,0.005256948655066173,0.0024341612078352427,0.003824810938505462,0.000311198889772128,0.00028458310639903914,0.004698813284751873,0.004797754669771348,0.004697102013921582,0.004761611668101807,22.496085270936693,23.753570502027355,28.39138116725722,27.680155765447672,0.08926234223810525,0.09089054665933127,0.8496970746691972,0.9353895921914528,0.849654640374297,0.93455169346874,0.6950298558830736,0.10392142056167986,0.10233850828912133,0.005362005657964517,0.005273889036887787,0.03214819552220966,0.0021745428095789046,1.035719402850233,0.11395071102426826,0.11395071102426826,0.0,0.0,0.4251445900369345,0.0,0.0,0.48577407742038786,0.44034738238635557,0.4993069989739546,0.0,0.0,0.46983081766729284
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,59,0.0045036232441265445,0.001857610537277884,0.00036875667356247465,8.488368313435345,1.8698198589402655,0.5660702624694086,6.055245372559593e-05,0.0022134338029651006,0.0019370841171012934,0.0035635425947514376,0.0016119925084569747,0.0035946541510724433,0.0033642214518556555,0.001825439141580052,0.0015991663133139414,0.00034550046925212126,0.00029553178955194723,0.0034813267269118344,0.0014964464066500743,0.0035736761100872865,0.0034419278803283627,37.8751134326652,15.717185452723545,31.743219762050312,30.612820075003807,0.06455972403165651,0.043184848058890106,0.6560190318593209,0.490203742988457,0.6552578506497468,0.4910780791874735,0.6054093877880288,0.0865700299081221,0.06464292880720934,0.004368587938289152,0.003350625000585206,2.4180927226852065,0.002219216403311413,0.30224668644283065,0.1290809000993883,0.2513965588845988,0.0,0.0,0.1809674280005307,0.0,0.0,0.48771168033688667,0.1290809000993883,0.4445721033425085,0.0,0.0,0.42542035247495363
