subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,58,0.06236956816151603,0.048691385228634414,0.030833339967706215,0.061395024854734546,0.06952752931174153,0.03631056094473787,0.03381797179300532,0.051331434677164584,0.04258233263516403,0.04869128187010619,0.06398728061903232,0.04555003967590481,0.06751358458307033,0.03300502601032347,0.04630785156558243,0.02142048228477406,0.016552851947593206,0.04778327383655302,0.0663295379918613,0.04660517046718664,0.06873391035954196,0.05561578235013506,0.10230993273304949,0.044748848654772654,0.04073831959063145,0.04780462040112543,0.06774805660425293,0.044384177331301095,0.06238581751264098,0.044522975536603254,0.06229448336495501,0.02983067272051889,0.05672948521124476,0.06619838433676373,0.06231525507991208,0.06450501219111225,0.03146219212640415,0.021681978886634916,0.15368608799048752,0.0490487514863258,nan,nan,nan,0.17390011890606424,nan,nan,0.2071938168846611,nan,0.22027348394768137,nan,nan,0.2071938168846611
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,41,0.04217950410771045,0.03253142009605602,0.03753683866395738,0.04367649407642563,0.07803302454903607,0.04462409582074896,0.04613278911815133,0.04104516458541872,0.024456336392014454,0.04097948290013284,0.06990428009607115,0.040891858370941184,0.07170065050781729,0.03132905596437218,0.05765784222489733,0.03918038513604706,0.04429923114737877,0.04270717460215743,0.05614659033946987,0.04261048717260288,0.06475130027753476,0.05750203663340913,0.06048839392937548,0.07126031248077301,0.062018324726835175,0.042698706982308814,0.05935137930142238,0.04389185067599555,0.07466857350325669,0.04406766575144329,0.07472945307212368,0.0655282656584397,0.044113056437852495,0.04334312358946587,0.04302803733844186,0.042255057377689136,0.047327221544251556,0.05993741474467521,0.1352369621257188,nan,nan,nan,nan,0.12492563950029745,nan,nan,0.19631171921475316,nan,0.18441403926234384,nan,nan,0.24271267102914937
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,60,0.06193140505931322,0.05503611015740881,0.02669486497256044,0.06019162753813417,0.052816675076274903,0.027469408883136374,0.06999347394283154,0.0562898153179282,0.024129356991321238,0.051969889370281616,0.06798413830678342,0.05203298376191537,0.06912462522537408,0.03212884643922382,0.05226578023745202,0.01655313243552681,0.03022578985142883,0.06384532264664665,0.06877530813035923,0.06394421155404753,0.06990692231193714,0.049443796608044877,0.09686336918578332,0.0909578628310334,0.04654250932658741,0.06390964309525875,0.06910806787407335,0.03743400834974353,0.07083948416173509,0.03718732499559106,0.07110016129016644,0.03370728971225987,0.06156189079277317,0.060281527528582325,0.060895840377122874,0.05962009519171407,0.04047480234993605,0.04900636593248466,0.12209876543209879,0.01638888888888889,nan,nan,nan,0.09,nan,nan,0.14972222222222228,nan,0.12749999999999997,nan,nan,0.22222222222222224
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,51,0.05935253091118842,0.06068155192380622,0.02568174499460474,0.059459370765218705,0.08198383063698504,0.035300739635155245,0.01831757778423904,0.02704076858580566,0.01738783031419304,0.07266695252885966,0.0846141464301818,0.06324408808105672,0.056621787833455256,0.07708678640873326,0.07127002363448666,0.04473160677627451,0.02161066443856546,0.07589962300175745,0.09488395525375444,0.06475156869074,0.060340221500796244,0.055234753760164526,0.06104689109937162,0.04830728396241934,0.04050435412085121,0.07372575222679441,0.06332551816987565,0.04776345482668296,0.04347107989091562,0.047828714680861986,0.04347121622933414,0.09974655321850327,0.06356140777907425,0.07782969999141708,0.05987578266824677,0.07497938322879574,0.020897176023739673,0.04651514136248317,0.1576316801230296,nan,nan,nan,nan,0.03767781622452902,nan,nan,0.15763168012302964,0.08842752787389467,0.05536332179930796,nan,nan,0.13225682429834681
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,0.015048706724646903,0.01553265021139269,0.05500354757801901,0.04814197862962706,0.07153827237783486,0.032468658268945426,0.015501232748030556,0.015500331701244905,0.015107630001673483,0.015130107304665838,0.015098336938933973,0.01512414637719508,0.015101492022717525,0.015531613445660359,0.015537396273015614,0.03012534653387402,0.046705053099550205,0.04444722319653329,0.06646572135236221,0.05068514493981443,0.0665482524975102,0.04705270187206131,0.06343583427774548,0.0692672859946711,0.06011603641207391,0.046236955991629476,0.06646186719259005,0.06582579288822556,0.06405520362420451,0.03894563041084645,0.02968831735849094,0.042352882970265134,0.05029258679212674,0.05057766271446663,0.04953797114598799,0.04972817040085949,0.01927912009661238,0.020884931352867602,0.1421572744324067,nan,nan,nan,nan,nan,nan,nan,0.144116906021668,0.04535147392290249,0.015621063240110856,nan,nan,0.15419501133786853
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,79,0.07066872207923186,0.02417809642984003,0.028839417270754328,0.0676183182644316,0.07849938907472694,0.03710136536162177,0.011904788918950051,0.04497513115152388,0.01903704418453388,0.03911275564097795,0.06267707659452192,0.046523208290067626,0.06821884670546725,0.053861406800394585,0.02473082347275657,0.017966181102153592,0.0326833396544457,0.03934862484920198,0.0575250811258392,0.046469711492562765,0.06289505774516227,0.05813149329440391,0.05598246397533183,0.060437942515117145,0.038692311162184335,0.040884476338103076,0.059026697183739006,0.04638970875490077,0.057127605184206426,0.04648533596051289,0.05672571155655533,0.04964361851312324,0.06738448669822043,0.058088742115167034,0.06736937088108018,0.06174191174350444,0.01959883357135636,0.05373704828767469,0.04240773380334349,nan,nan,nan,nan,0.012497997115846822,nan,nan,0.11055920525556794,nan,0.012497997115846822,nan,nan,0.13747796827431497
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,97,0.05798937577471946,0.06787879585896382,0.035532543734000235,0.059900514465453636,0.0801177729960116,0.03362263260360197,0.03410939029474613,0.025583489661295648,0.024051944877505813,0.026861587945220852,0.05919241655511698,0.03276643030867403,0.0620824360732922,0.056129134826435834,0.07535930616650294,0.021139136941446215,0.03232796442393735,0.027196114942229437,0.061813282956321415,0.03383648389022553,0.06389221879196716,0.035696122015146,0.06303982542211464,0.049341042401202094,0.06103132397425998,0.032302244027213656,0.06118709332457518,0.031118900318233444,0.060765192832403635,0.03109427588461308,0.06055263882973146,0.0521943745561297,0.059089091805809915,0.05804663442573931,0.05710457912160691,0.055721871132969704,0.025875815791287865,0.034068347143702264,0.20533531724944198,nan,nan,nan,nan,0.010202997130407052,nan,nan,0.1377404612604953,0.010202997130407052,0.020193431820597307,nan,nan,0.12349877776596878
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,47,0.05109629585625617,0.03761918630603864,0.03460182693970618,0.050362589328143,0.070126854141736,0.0473795027323018,0.021862917889071413,0.024245250079559515,0.013083447964297789,0.06729653324366791,0.04214340950663535,0.06442660499256468,0.0489118207890716,0.028657582447693966,0.04363773184119402,0.02693919498093417,0.03281325273668262,0.06538709090988988,0.04616911230355371,0.06431609330215363,0.050019067021103585,0.0404592999919211,0.08452648393627281,0.046519686447284096,0.04467154639863872,0.0653125247429575,0.047501062818662086,0.05536163488750052,0.03861962331268439,0.055506958889383166,0.038680471698595995,0.054751424778807005,0.050939893671211184,0.04418899602077077,0.05002276144069989,0.04328430454150978,0.03613254087662614,0.023087028250252828,0.22453598913535538,nan,nan,nan,nan,0.11136260751471248,nan,nan,0.2363060208239023,0.09506564056133997,0.2000905387052965,nan,nan,0.20009053870529647
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,51,0.018614120551721323,0.019083421330557414,0.03530052593895073,0.06728405176954118,0.0677130903146344,0.03594737758011248,0.019130419472907688,0.019196696070186623,0.019181468072711653,0.01901110832652194,0.01914515467619846,0.018904582902586717,0.018848988315592338,0.019106914805654053,0.01895581412368218,0.026285642109458385,0.03516321616485097,0.04710727693859011,0.03260033433266129,0.04496563326792286,0.06295863362551349,0.0513015620258263,0.0667408500582688,0.06984361608037448,0.052135965318877896,0.05508908167088988,0.03903657889171358,0.05785542445842415,0.04383664902873207,0.05784930558645089,0.04403496520278742,0.04507678964318483,0.06133743039379046,0.054431089866631574,0.0607245931350347,0.05495508972366658,0.019029859286936023,0.06237802710203361,0.08842752787389466,nan,nan,nan,nan,0.019223375624759707,nan,nan,0.1184159938485198,nan,0.03767781622452902,nan,nan,0.1322568242983468
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,59,0.01628647819202721,0.0164360185251489,0.0304829468574387,0.04251695221687185,0.05272733086969158,0.021933270503958446,0.016003141534866996,0.01604255600114248,0.03985570407122279,0.016044356120388688,0.02569070156984194,0.016036088520502315,0.0262294076118709,0.016456628982070183,0.01649210425288733,0.03836454585925041,0.015150036176150693,0.059469819987401,0.04544187580058907,0.05924003763319291,0.04802915906157362,0.07063473923285596,0.05434859539609983,0.05871414037183786,0.0698496211029991,0.05936014821965014,0.046337411792497236,0.048494919255877386,0.05076019019418639,0.04848512138395339,0.05073623840821138,0.044827126458258634,0.04244533400139882,0.04055955372767675,0.043695415623420726,0.04186970831846003,0.018937323703311887,0.03841143602368045,0.11778224648089629,nan,nan,nan,nan,0.1809824762999138,nan,nan,0.23384085033036492,0.2292444699798908,0.24130996839988508,nan,nan,0.24820453892559613
