subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,58,4.0355332115236675e-05,4.666371451851493e-06,3.006556992437885e-07,143.64329352705113,1.734530815115893,0.8963337406662034,1.9388026934662372e-09,2.2035473722176185e-06,1.2144085737825367e-06,1.7519770959465105e-05,3.7323754975067504e-05,1.8691205436675403e-05,3.882425429761216e-05,2.50655015944015e-06,4.2469825827076595e-06,2.0928389863206672e-07,1.7289764450503699e-07,1.6527359443435776e-05,3.5951101201875746e-05,1.7861559596860773e-05,3.7314952594967455e-05,812.1324254272947,714.9715433462059,281.40268727705114,1519.8213317479192,0.00608173356098369,0.013196033915324345,0.7558825058975611,1.502637559167775,0.754805469495159,1.5087158008083608,0.2601297128308408,0.013972928756288115,0.011660125491380492,3.8205201333725486e-05,3.2301861715043845e-05,0.01763074867251919,9.334093420717267e-06,0.15368608799048752,0.0490487514863258,0.0,0.0,0.0,0.17390011890606424,0.0,0.0,0.2071938168846611,0.0,0.22027348394768137,0.0,0.0,0.2071938168846611
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,41,4.5272121512687624e-05,5.975166550687577e-06,1.274763552285966e-07,139.92026936347415,2.0548516332943882,0.3538097458807167,9.225289046827302e-10,1.336799573334199e-05,5.623114871743044e-06,4.37560070904145e-05,4.9008951796440884e-06,4.366244564821797e-05,5.7423104574106325e-06,5.720366489041345e-06,4.412690435622255e-07,1.3568559496581338e-07,3.1563689971633156e-08,4.230541957451148e-05,5.113374561037128e-06,4.22096417031587e-05,5.8970215222573874e-06,327.9275748387946,161.39536948034873,416.4882004759073,338.69509518143957,0.015269228411670308,0.0019512918786399464,1.4258402625360305,0.1977507051191614,1.420667877513474,0.19795313036541118,0.38566507245293413,0.015857683641535853,0.015595048837757527,4.264441532542194e-05,4.191668988618808e-05,0.002312500797496394,2.5500013160129984e-06,1.2171326591314693,0.0,0.0,0.0,0.0,0.12492563950029745,0.0,0.0,0.19631171921475316,0.0,0.18441403926234384,0.0,0.0,0.24271267102914937
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,60,3.958308269726191e-05,3.756741888131714e-06,5.000314719219626e-07,147.99148280555553,1.9891198753462598,0.9923715835641734,1.2260934319028362e-09,6.1956464414316326e-06,3.0535010043336458e-06,1.2693681474241362e-05,5.13475758473505e-05,1.2709092323098544e-05,5.1767652028397225e-05,2.1536173311836095e-06,3.2219148794223453e-06,2.8708678922465014e-07,3.125693934480939e-07,1.1471271706975974e-05,5.007076298427909e-05,1.1489039359774594e-05,5.049828887776837e-05,349.58720225529635,661.5884067382119,763.1874055555555,375.738725,0.004145301032878556,0.018163001444876446,0.49157443420057434,1.625601516940223,0.492833054565357,1.6269586082430734,0.2764839248709196,0.013699104008829103,0.01335927736596,3.775879288505626e-05,3.681624835074148e-05,0.002633370326270422,4.226967086897833e-06,1.098888888888889,0.01638888888888889,0.0,0.0,0.0,0.09,0.0,0.0,0.14972222222222228,0.0,0.12749999999999997,0.0,0.0,0.22222222222222224
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,51,3.3846169705314784e-05,3.824353219536945e-06,1.4145882448892366e-07,122.82537083813916,2.4657920190508444,0.3771028402670611,2.963212526864495e-09,2.7428770140928525e-06,2.1374284114089754e-06,9.92637255740929e-06,4.8522499239511535e-06,9.117236440762888e-06,2.600731572099669e-05,2.077828864313111e-06,4.035081574077178e-06,6.813636330338915e-08,1.0302984003112259e-07,9.83842921529843e-06,4.885760313375312e-06,9.057879623039976e-06,2.533714910929417e-05,1417.229877551157,263.7811733087805,869.9967935409456,734.3691541714725,0.0032624625617899074,0.003811050153944546,0.36560424862482344,0.4410360505195791,0.3652296007216415,0.44219862128093285,0.21058577166839093,0.011940236723256493,0.0039505213264866956,3.18408817193659e-05,1.0321707283524827e-05,12.26621154574455,2.0219501915298007e-05,0.1576316801230296,0.0,0.0,0.0,0.0,0.03767781622452902,0.0,0.0,0.15763168012302964,0.08842752787389467,0.05536332179930796,0.0,0.0,0.13225682429834681
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,0.004114672732226039,0.018166107476747902,2.6248177680615253e-07,120.98160589569163,1.6882417963594587,0.6933398659556158,1.9970530290792154e-05,0.0146607222755347,0.0107189887791545,0.0005869192048650762,0.0035435124252264304,0.0005873069898732271,0.0035431249912686595,0.002600170751881673,0.015570024032694653,6.352215361257086e-08,2.270291762695962e-07,5.2065809190001755e-06,3.441449151088231e-05,5.937295730568361e-06,3.424713919855086e-05,348.15477465632216,232.88323759460812,218.38745779793393,172.06712522045854,0.00195525959143198,0.012403379502949237,0.2637173033705192,1.233686026771799,0.3334016269181776,1.7479367985788314,0.4317982089004658,0.011470914201606385,0.01154467442026938,3.063887409860816e-05,3.0783556111806486e-05,0.01526637299914721,5.826290621429728e-06,1.2794154698916602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144116906021668,0.04535147392290249,0.015621063240110856,0.0,0.0,0.15419501133786853
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,79,4.32457874051645e-05,8.598047925517775e-06,2.1096566958557503e-07,153.88353899214871,2.406525980237026,0.6381681499475589,1.1149396983211637e-08,1.1586888356205321e-05,4.899439093899449e-06,4.112571533489225e-06,3.8218519138240526e-05,7.2475503949426555e-06,4.097915999963941e-05,1.4375944467751003e-06,8.672893481807172e-06,7.149170356549768e-08,2.157570107775227e-07,3.8524592704375575e-06,3.560282762663188e-05,6.876031094189718e-06,3.837491639252858e-05,816.8328755781264,201.98084323083316,425.4353693318378,256.68875821182513,0.0017810928971662228,0.013169155737613979,0.21142950416079967,1.3674168213544107,0.21129552450491282,1.365615880476333,0.25806738000198204,0.014648145568608,0.012868966203149087,3.9181417553886435e-05,3.4165679816732444e-05,0.18018600940954146,8.840342504098962e-06,0.38166960423009144,0.0,0.0,0.0,0.0,0.012497997115846822,0.0,0.0,0.11055920525556794,0.0,0.012497997115846822,0.0,0.0,0.13747796827431497
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,97,3.341632511752059e-05,4.625197140298218e-06,2.7918674511958046e-07,120.76003616749921,2.8188339860845204,0.8142311908001093,1.0527044619297223e-09,2.203831431231686e-06,1.0188240063512698e-06,3.4773171702059374e-06,3.182286696925706e-05,6.249666165523372e-06,3.267031520201515e-05,1.693731254319744e-06,4.937435574820995e-06,1.0112389158929367e-07,2.562630791147635e-07,3.2593150050853894e-06,3.068691419501425e-05,5.794554066411065e-06,3.102156520289472e-05,706.4751643857387,245.803277638631,884.6459108300563,818.4080832181953,0.0013707780275012433,0.010844861607906955,0.16152967481457603,1.1284156996865364,0.16200696455260377,1.1303098235862632,0.3036534945201422,0.011366006703882311,0.010541628390578503,3.110209342354246e-05,2.86404330616627e-05,1.4141714680223068,4.596387685948634e-06,0.20533531724944198,0.0,0.0,0.0,0.0,0.010202997130407052,0.0,0.0,0.1377404612604953,0.010202997130407052,0.020193431820597307,0.0,0.0,0.12349877776596878
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,47,3.1528920758714574e-05,7.663654552770747e-06,1.593934922088669e-07,109.31845158442734,1.8127228449719048,0.47405883009446376,2.7117050345646907e-09,5.1295070226443824e-05,5.707044934792289e-05,1.4706340083864622e-05,2.7318012123878692e-05,1.431843297808517e-05,2.8852448873428052e-05,5.155889970956951e-06,4.277747414384244e-06,1.3303928158134141e-07,7.305197012477654e-08,1.3829594760221083e-05,2.5898186264460563e-05,1.3504794389107868e-05,2.756119871342266e-05,711.0265577626263,615.8330062667295,522.6951969216841,772.4715482118604,0.004879095248873656,0.009548129526848295,0.6159824455756027,0.8403524883575584,0.6141688718443612,0.83646094200297,0.2759485215373506,0.010660620691366827,0.008712876833452564,2.844319314992498e-05,2.320938648923234e-05,0.030074861068246264,1.89143323568102e-05,0.22453598913535538,0.0,0.0,0.0,0.0,0.11136260751471248,0.0,0.0,0.2363060208239023,0.09506564056133997,0.2000905387052965,0.0,0.0,0.20009053870529647
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,51,0.002214297745793877,0.009647715928614384,3.011241827398955e-07,105.03310290272974,2.3152268518074766,0.8986844395028121,1.7260270548517004e-05,0.24270169259783578,0.20780875312896818,0.0017806604346268478,0.00037889398218413084,0.001798526268611871,0.00038233687845867087,0.007897487673871117,0.0015640972183852664,1.6211186782733394e-07,1.8337260300189042e-07,1.2974296967006495e-05,9.676382074218779e-06,1.9802022676560785e-05,1.9109818437987883e-05,1704.1640249421966,362.99532957685904,1391.5168877354868,976.3983179546328,0.005249071831464319,0.0042598477622396045,0.6998562987986745,0.6230828428175813,0.7043076658471199,0.6244086112251138,0.4650547525584076,0.010398778522149134,0.005845819295627074,2.8897527094079387e-05,1.6003786251470996e-05,1716.6020037851797,8.366450541949522e-06,0.08842752787389466,0.0,0.0,0.0,0.0,0.019223375624759707,0.0,0.0,0.1184159938485198,0.0,0.03767781622452902,0.0,0.0,0.1322568242983468
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,59,0.0003384806734769881,0.0014200655589793698,9.820360923954143e-08,114.59029612180409,1.5797750988548043,0.31583970282682167,1.8595539032325609e-06,5.586549822851077e-05,4.387981038567538e-06,0.0003006802703502802,5.287078643099723e-05,0.0003005253308718537,5.3766480142911344e-05,0.0012804988026521226,0.00014117836455238838,7.568154810638828e-08,6.508753870044752e-08,2.0803025643226834e-05,2.3600697650937957e-05,2.072264591098677e-05,2.470994085275944e-05,519.4139223969034,371.8389433941522,530.4530479747199,767.8933812122954,0.00749604282635674,0.00866129057304387,0.7540613076501629,0.954740536591668,0.7532274625278833,0.9554805812442684,0.4621910874698587,0.01226434330746118,0.0116692397218271,3.1525475079921726e-05,3.0086803160335178e-05,0.01295782050307873,7.943228216089439e-06,1.0600402183280666,0.0,0.0,0.0,0.0,0.1809824762999138,0.0,0.0,0.23384085033036492,0.2292444699798908,0.24130996839988508,0.0,0.0,0.24820453892559613
