subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,58,0.006352584679895001,0.002160178569436215,0.000548320799572466,11.985128014629261,1.317015875043233,0.9467490378480473,4.403183727107282e-05,0.0014844350346908477,0.0011020020752169827,0.004185662547251642,0.006109317062902162,0.004323332677076262,0.006230911193205385,0.0015832088173832757,0.002060820851677229,0.0004574755716233018,0.0004158096253155246,0.004065385522116664,0.005995923715481689,0.004226293837023258,0.006108596614196051,28.497937213547488,26.738951799691137,16.775061468651945,38.98488593991163,0.0779854701914638,0.1148739914659726,0.8694150366180476,1.2258211774838021,0.8687954129109793,1.2282979283579212,0.5100291293944306,0.11820714342326404,0.10798206097023937,0.006181035619839566,0.005683472680944622,0.13278082946163272,0.003055174859270295,0.39202817244489907,0.2214695272183643,0.0,0.0,0.0,0.4170133318085457,0.0,0.0,0.45518547525669256,0.0,0.4693330203040069,0.0,0.0,0.45518547525669256
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,41,0.006728456101713649,0.002444415380144622,0.00035703831058948925,11.828789852029418,1.4334753689179274,0.5948190866815865,3.0373160926757856e-05,0.0036562269805555003,0.0023713107918919116,0.0066148323554278,0.0022137965533544604,0.006607756476158755,0.002396311844775348,0.0023917287657762,0.0006642808469030441,0.00036835525646556667,0.00017766172905731036,0.006504261647144238,0.002261277196859582,0.006496894773902275,0.0024283783729594915,18.108770660616216,12.704147727429365,20.408042543955737,18.403670698570966,0.12356871938994232,0.04417342955488,1.19408553401171,0.44469169670588793,1.191917731017319,0.4449192402733458,0.6210193817047372,0.1259272950616182,0.12488013788332204,0.00653026916178973,0.0064743099930562546,0.048088468446150306,0.0015968723543267316,1.103237353941331,0.0,0.0,0.0,0.0,0.3534482133216936,0.0,0.0,0.44307078352646223,0.0,0.4294345576014392,0.0,0.0,0.492658777481077
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,60,0.006291508777492241,0.0019382316394414042,0.000707129034845807,12.165175001024668,1.4103616115543771,0.9961784898120283,3.501561697161477e-05,0.0024891055504802587,0.0017474269668096706,0.0035628193154075834,0.00716572228371645,0.003564981391690361,0.007194974081148398,0.0014675208111586048,0.0017949693254822895,0.0005358048051526321,0.0005590790583165264,0.003386926587184312,0.00707606974133799,0.003389548548077545,0.007106214806615992,18.697251195170278,25.7213609036966,27.62584669391249,19.383981144233502,0.06438401224588723,0.13477018010255995,0.7011236939375065,1.2749907909236924,0.7020206938298592,1.2755228764091506,0.5258173873798009,0.11704317156002354,0.11558234019935744,0.006144818376897422,0.0060676394380962916,0.05131637483562554,0.0020559589215005812,1.0482790129010926,0.12801909579781015,0.0,0.0,0.0,0.3,0.0,0.0,0.38693955887479675,0.0,0.3570714214271425,0.0,0.0,0.4714045207910317
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,51,0.005817746101826272,0.0019555953619133344,0.00037611012282165934,11.08266081941242,1.5702840568033685,0.6140869973115056,5.443539773772664e-05,0.0016561633416100154,0.0014619946687347992,0.0031506146316884406,0.002202782314245135,0.0030194761864871344,0.005099736828601716,0.0014414676077918335,0.0020087512474363713,0.00026102942995644986,0.00032098261640020723,0.003136627044342127,0.002210375604591969,0.003009631144017482,0.005033602001479077,37.6461137111277,16.241341487351978,29.495708052883653,27.099246376448782,0.057117970567851124,0.06173370354955667,0.6046521716034959,0.6641054513551136,0.6043422877158618,0.6649801660808635,0.4588962537092572,0.1092713902321028,0.06285317276388437,0.005642772520611291,0.003212741396926436,3.502315169390749,0.004496610047057451,0.39702856335914877,0.0,0.0,0.0,0.0,0.1941077438551307,0.0,0.0,0.3970285633591488,0.29736766447260987,0.23529411764705882,0.0,0.0,0.3636713135488512
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,0.06414571483915382,0.13478170304884823,0.000512329753973115,10.999163872571934,1.2993235918582633,0.8326703224900092,0.004468839926736261,0.1210814695795137,0.1035325493704975,0.024226415435740306,0.059527409024972944,0.02423441746510997,0.05952415468756074,0.050991869468393416,0.12477990235889212,0.00025203601649877514,0.00047647578770552046,0.0022817933558935996,0.0058663865804157765,0.002436656670638759,0.005852105535493261,18.65890604125339,15.260512363436822,14.777938212008262,13.117435924008111,0.04421831737449968,0.11137046063902778,0.5135341306773282,1.110714196709396,0.5774094101399609,1.3220956087132396,0.6571135433853618,0.10710235385651608,0.10744614660502898,0.005535239299127741,0.005548293080921959,0.12355716490413338,0.0024137710374908653,1.131112492147293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3796273251778222,0.21295885499997996,0.12498425196844143,0.0,0.0,0.39267672624930106
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,79,0.0065761529335291845,0.0029322428148974592,0.0004593099929084659,12.404980410792623,1.551298159683375,0.7988542732861601,0.0001055907050038574,0.0034039518733679714,0.002213467662718263,0.002027947616061427,0.006182112837714993,0.002692127484897893,0.006401496699963174,0.0011989972672091878,0.0029449776708503532,0.00026737932523943894,0.00046449651320276095,0.001962768267126193,0.00596681050701561,0.0026222187350008995,0.006194749098432363,28.58028823469292,14.211996454785414,20.626084682552765,16.021509236392966,0.042202996305549474,0.11475694200184135,0.45981464109008063,1.1693659911911287,0.45966892923593694,1.1685956873428607,0.5080033267627113,0.12102952354119222,0.11344146597760929,0.006259506174921983,0.005845141556603437,0.4244832262993927,0.0029732713472031044,0.6177941438943003,0.0,0.0,0.0,0.0,0.11179444134592212,0.0,0.0,0.33250444396363776,0.0,0.11179444134592212,0.0,0.0,0.3707802155918179
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,97,0.005780685523146939,0.0021506271504605854,0.0005283812497804785,10.989087139862857,1.6789383508885967,0.9023475997641426,3.244540740890338e-05,0.001484530710774178,0.0010093681223177547,0.0018647565981129916,0.005641176027146916,0.002499933232213087,0.005715795237936288,0.0013014343065709249,0.0022220341074837254,0.0003179998295428689,0.0005062243367468256,0.0018053573067637857,0.005539577077269911,0.002407187999806219,0.005569700638534778,26.5796005309662,15.678114607268023,29.742997677269457,28.60783255016352,0.037024019602161555,0.10413866528771605,0.4019075451077972,1.0622691277103635,0.4025008876420073,1.0631603000424081,0.5510476336217607,0.10661147547934187,0.10267243247619344,0.005576925086778777,0.005351675724636415,1.1891894163766792,0.002143918768505149,0.453139401563627,0.0,0.0,0.0,0.0,0.10100988630033722,0.0,0.0,0.3711340206185567,0.10100988630033722,0.14210359538237344,0.0,0.0,0.3514239288465838
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,47,0.005615061955020138,0.0027683306436859646,0.00039924114543577155,10.455546450780433,1.3463739617847281,0.6885193026302631,5.2074034168332785e-05,0.007162057681033002,0.00755449861658091,0.0038348846245831987,0.0052266635747748955,0.003783970530816165,0.005371447558473233,0.002270658488403078,0.002068271600729518,0.0003647455024826782,0.00027028127964174014,0.003718816311707407,0.005089026062466232,0.003674886989977769,0.005249876066482204,26.665081244253248,24.815982879320526,22.862528226810003,27.79337237925366,0.06985052074876505,0.09771453078661482,0.7848454915304047,0.9167074169862259,0.7836892699561231,0.9145823866678005,0.525308025388296,0.10325028179800202,0.0933427920808702,0.005333216023181977,0.004817612114858599,0.1734210513987453,0.004349061089109947,0.4738522861982998,0.0,0.0,0.0,0.0,0.3337103647097472,0.0,0.0,0.4861131769700368,0.30832716481254124,0.447314809396354,0.0,0.0,0.447314809396354
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,51,0.04705632524745081,0.09822278721668605,0.0005487478316493793,10.24856589493036,1.5215869517735345,0.9479896832259368,0.004154548176218084,0.4926476353316189,0.4558604535699145,0.04219787239455146,0.01946519925878312,0.042409035223780686,0.0195534364871925,0.08886781011069822,0.03954866898373783,0.00040263118089305246,0.0004282202739267379,0.0036019851425299486,0.0031106883601895543,0.004449946367829705,0.00437147783226541,41.28152159189625,19.052436316042602,37.30304126657084,31.247372976854116,0.07245047847643464,0.06526750923882116,0.8365741442327,0.7893559671134318,0.8392304009311864,0.7901952994197787,0.6819492301912273,0.10197440130811818,0.07645795769981745,0.005375642016920341,0.0040004732534377726,41.431895971403236,0.00289248172715914,0.2973676644726098,0.0,0.0,0.0,0.0,0.1386483884679505,0.0,0.0,0.34411625048596556,0.0,0.1941077438551307,0.0,0.0,0.3636713135488511
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,59,0.018397844261678814,0.03768375723012993,0.0003133745510400317,10.7046857086887,1.2568910449417658,0.5619961768791863,0.0013636546128813413,0.007474322593286349,0.0020947508297092373,0.017340134669323656,0.0072712300493793505,0.01733566643864186,0.007332562999586935,0.03578405793998387,0.011881850215870775,0.0002751027955263055,0.00025512259543295553,0.004561033396416522,0.004858054924652248,0.004552213298054779,0.00497090945932024,22.790654277508214,19.283125871967755,23.03156633784858,27.710889217278744,0.08657969061134799,0.09306605489137201,0.8683670351010354,0.9771082522380353,0.8678867797863287,0.9774868701134908,0.6798463704910535,0.11074449560795868,0.10802425524773175,0.005614755121990782,0.0054851438595842844,0.11383242289909641,0.0028183733280190966,1.0295825456601655,0.0,0.0,0.0,0.0,0.42542035247495363,0.0,0.0,0.4835709361927833,0.478794809892391,0.49123311004031994,0.0,0.0,0.4982013036169176
