window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8534577,0,0.010692388240125751,0.007151653892996149,0.0063873547470047745,0.01278686126857797,0.008423660792879083,0.008151199222495667,0.0018860711999736143,0.0013336537353019844,0.0013336537353019983,0.0023437496728025775,0.0014954584621905214,0.0014954999018200188,
20,Vehicle_12,8534577,20,0.01069140626557036,0.007351417011603,0.0061729474280303965,0.009662574296119797,0.006854726457170374,0.005421403015845481,0.0,0.0,0.0,0.002343747511221377,0.0014954923088342786,0.0014954638935950615,
20,Vehicle_12,8534577,40,0.00901889857044823,0.006850774913632992,0.004783912867509232,0.008465661539359754,0.006641840470694002,0.004410835676292685,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.0023436721628107412,0.0014955843594270408,0.0014952964945916635,
20,Vehicle_12,8534577,60,0.01198532797925282,0.0078095094308053906,0.007817834260869993,0.014116293293656374,0.008719237383251569,0.009542647849783257,0.0009428536488417401,0.0006666982087624701,0.0006666982087624784,0.0023439098403725536,0.0014951591248259567,0.00149595940675456,
20,Vehicle_12,8534577,80,0.009204520829321045,0.005334708691208835,0.006485601348811654,0.008841491348822027,0.005495171330837264,0.0061836585972738535,0.0009425321479939085,0.0006664708733328112,0.0006664708733328195,0.002343194229487563,0.0014951355956039775,0.0014952673250915483,
20,Vehicle_12,8534577,100,0.010979901450423843,0.006668385864018152,0.007369847373167289,0.011032727361705557,0.006765250429460066,0.007932695779573914,0.0009421496650595639,0.000666200417056248,0.0006662004170562563,0.002344403940070632,0.001495820435777556,0.0014957921955010389,
20,Vehicle_12,8534577,120,0.009071592119905873,0.005049669354756173,0.006637711975848754,0.00788798630002968,0.004524762323027112,0.005965340244861116,0.0009424305010678081,0.0006663989981020802,0.0006663989981020857,0.002344085589219557,0.0014957443656194835,0.0014955499148080365,
20,Vehicle_12,8534577,140,0.008907475729712256,0.004917489087350681,0.006605775853060233,0.009034744115753961,0.004966379786757409,0.0068098599844926425,0.0009430450144244506,0.0006668335246636931,0.0006668335246636959,0.0023437234049972187,0.0014954193322209235,0.001495512763984258,
20,Vehicle_12,8534577,160,0.01504531912087337,0.009109896022509709,0.010500059705731169,0.011605378118359294,0.007335827842184719,0.007972281906893766,0.0009428599390255753,0.0006667026565941175,0.0006667026565941204,0.0035155905515854083,0.00243864036456643,0.0020477632238309227,
20,Vehicle_12,8534577,180,0.008599672375433189,0.004813995004346492,0.006401466581788359,0.008848229662558701,0.005453909316412475,0.006073067811051437,0.0009423834093756423,0.0006663656992472123,0.0006663656992472178,0.0023432328519800752,0.0014952269735514611,0.001495214569636577,
20,Vehicle_12,8534577,200,0.009405596353270923,0.005533134418036054,0.006743136814630755,0.008589998974711879,0.005277927579475149,0.005949990289024186,0.0009424187045629357,0.000666390656713492,0.0006663906567134948,0.002343172714595037,0.0014951217376903136,0.0014952596681126861,
20,Vehicle_12,8534577,220,0.009617770158937562,0.0056205201042186775,0.006866859772074554,0.00963355876412181,0.005906869348261625,0.006759580635902265,0.0009422449202703111,0.0006662677726617134,0.0006662677726617161,0.0023434553112980836,0.0014952896659164799,0.0014953743365895666,
20,Vehicle_12,8534577,240,0.009322914527491028,0.005315611341027967,0.006623092397162031,0.008166143150295933,0.0041121617818164,0.006637287923325555,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.002734343412369385,0.0018860563463240303,0.0014954957572533179,
20,Vehicle_12,8534577,260,0.013370717788205037,0.007841545813431423,0.009864985754970555,0.01241674995640924,0.008288824641271423,0.007980960444335073,0.0009428922944481711,0.0006667255353328433,0.000666725535332846,0.0031241585126555132,0.002047380909337676,0.002047590640129804,
20,Vehicle_12,8534577,280,0.009236193113940517,0.005120137661525888,0.006731844663115021,0.006963393959824956,0.0037909443941611955,0.005386463745677509,0.0009423758547325359,0.0006663603573078408,0.0006663603573078492,0.0023444060227348538,0.001495907720124548,0.0014957069938182689,
20,Vehicle_12,8534577,300,0.009414492318302768,0.005332166366512049,0.006698115162487945,0.008506517341376394,0.00518657067147799,0.006039613509739466,0.0009427992700127017,0.0006666597571237054,0.000666659757123711,0.0027345371309495346,0.0018860988963852383,0.0014956469257722594,
20,Vehicle_12,8534577,320,0.016512636001583827,0.010334731308470948,0.010734989761317933,0.015570539620218652,0.009909248468269594,0.010118664015447393,0.0009429218220862963,0.0006667464145259927,0.0006667464145259982,0.0031251290500851694,0.002048372509580271,0.0020475695773168436,
20,Vehicle_12,8534577,340,0.009098990386863718,0.005217166239685731,0.00649761335787593,0.008608685965905824,0.0053441626578236,0.006018476058468497,0.000942765031201704,0.0006666355466282692,0.0006666355466282747,0.0031242070580440695,0.0020472711099321778,0.0020477489849238363,
20,Vehicle_12,8534577,360,0.00936865811393151,0.005334708691207244,0.006649738633426115,0.007583172265361714,0.004587578579975538,0.005310479535116507,0.0009427281676021787,0.0006666094801270645,0.0006666094801270727,0.0023444286152431654,0.0014961035090691245,0.0014955337973820038,
20,Vehicle_12,8534577,380,0.012507165412484748,0.007015986865633428,0.009282116693417147,0.01288081890619927,0.008046472925072223,0.008447171146372631,0.0018851259666312007,0.0013329853543957632,0.0013329853543957715,0.0023434913888888903,0.001494909614701201,0.0014957904653956744,
20,Vehicle_12,8534577,400,0.008922617346284648,0.004814077152280177,0.0067243294047022945,0.009518255953444106,0.005743946022246288,0.006793082757319721,0.0009421119426812116,0.0006661737433067139,0.0006661737433067194,0.0023442001530376228,0.0014957486671500265,0.0014956601770955591,
20,Vehicle_12,8534577,420,0.009293236440377713,0.005198503921461102,0.006710521729614544,0.00868725762762932,0.004745261696886245,0.006628002637908678,0.0009426652677977515,0.0006665650032488202,0.0006665650032488257,0.002344493049849005,0.0014960594237289682,0.0014956423173279997,
20,Vehicle_12,8534577,440,0.009380949983348328,0.005270483453360336,0.0067262557406885404,0.008812603433072603,0.005535643090554616,0.006218659318423453,0.0009426806668756666,0.000666575892041238,0.0006665758920412435,0.002344521014963943,0.0014961528388732076,0.001495576867298698,
20,Vehicle_12,8534577,460,0.010479607390357864,0.0065463201259730285,0.0071132198397963285,0.01107606741970268,0.007260948383091465,0.007229160117470913,0.0009425243913287875,0.0006664653885423033,0.0006664653885423144,0.0023434285130287274,0.0014953471733734959,0.0014952900308631944,
20,Vehicle_12,8534577,480,0.008918794816676512,0.004609600642990213,0.00692498338438796,0.009008796672108334,0.005725825800616398,0.006151873388633928,0.0009428300132723862,0.0006666814958911054,0.0006666814958911083,0.0023428775175516245,0.0014947780015484608,0.0014953082072111268,
20,Vehicle_12,8534577,500,0.011180300903078963,0.006611428031835062,0.007627204658000852,0.011627656458284848,0.0072679225198291715,0.00782922560456184,0.0009423162402383051,0.0006663182034947146,0.0006663182034947202,0.002734526645362314,0.0018860018215060641,0.0014957335150642126,
20,Vehicle_12,8534577,520,0.016482682156645792,0.010728288697980592,0.010532749814948863,0.011866387677202429,0.007870248510904135,0.007659064873169043,0.0009429370615959288,0.0006667571904865971,0.0006667571904865998,0.0035163161096286354,0.0024394631047026634,0.002047666041737972,
20,Vehicle_12,8534577,540,0.009261164101257498,0.005334708691211242,0.006542244620743626,0.008116524169337265,0.004670622286102857,0.006066546959031427,0.0009423974963815697,0.0006663756602646315,0.0006663756602646343,0.0023434877785102164,0.0014953293012957946,0.0014953671684223846,
20,Vehicle_12,8534577,560,0.009349815717622344,0.005158000955340602,0.006807603972978982,0.008393513491180813,0.004988755353877349,0.006028156248172674,0.0009421441129791062,0.0006661964911425095,0.0006661964911425123,0.0023444594682377243,0.0014959296414449707,0.0014957385180007165,
20,Vehicle_12,8534577,580,0.01869205003025709,0.010802272636038706,0.013557088427747572,0.019403178346009294,0.011555608632778814,0.013526540387353968,0.0009423828938860972,0.0006663653347410592,0.0006663653347410648,0.003515280303327175,0.0020476076062482087,0.0024384857338909218,
20,Vehicle_12,8534577,600,0.008763482049894486,0.004860893574927098,0.00651837768566659,0.00813389806807387,0.004652447635238603,0.00609955125739901,0.0009423698592958621,0.0006663561178939153,0.0006663561178939182,0.0023434434180357117,0.0014953004868539731,0.0014953516223897012,
20,Vehicle_12,8534577,620,0.009034337728214121,0.005061794195860419,0.006588332743050243,0.008752650138444472,0.005423462929822494,0.006302152840310067,0.0009429103537988585,0.0006667383052221726,0.0006667383052221864,0.002733765103241189,0.0018855293693451596,0.0014954444251039922,
20,Vehicle_12,8534577,640,0.010904436927214352,0.006549858113720938,0.007412910600247909,0.010168275505916043,0.0062345136026587976,0.007276714756377278,0.0009422380595740631,0.0006662629214168713,0.000666262921416877,0.002344497275115361,0.0014959491487153448,0.0014957568176079794,
20,Vehicle_12,8534577,660,0.009814323780781132,0.005923577823100316,0.00694907774443351,0.009049682805957996,0.005710284979912087,0.006214546449954304,0.0009428315405238419,0.000666682575820965,0.0006666825758209705,0.0023429978002950567,0.0014948465621830915,0.0014953599293199282,
20,Vehicle_12,8534577,680,0.012210096247780937,0.007096570870700444,0.008812809955165124,0.009253593996123624,0.00587064362417309,0.0063468694746946245,0.0009426669768290952,0.0006665662117164711,0.0006665662117164795,0.0027332450697328168,0.0018851587778956542,0.0014952949830451313,
20,Vehicle_12,8534577,700,0.009127766790680693,0.005015953643905096,0.0067276023574708585,0.01028042960456029,0.006331273324355025,0.007272353364720987,0.0009422069115556217,0.000666240896441811,0.0006662408964418165,0.00234396566627964,0.0014956209294107903,0.0014955534280768124,
20,Vehicle_12,8534577,720,0.016296575607548592,0.009565780531800334,0.011470239697345602,0.017901380405513246,0.01135821278469359,0.011336372297122746,0.00188490850391284,0.001332831585032951,0.0013328315850329674,0.0031249327545843876,0.002047481151387087,0.002048264640009262,
20,Vehicle_12,8534577,740,0.009377296875785913,0.005233601578654557,0.0067594845078324,0.007540033516885746,0.004272651701367239,0.005784533453326473,0.0009425347695119416,0.0006664727270259907,0.0006664727270259962,0.0023445607770179503,0.0014961191801352192,0.0014956502880906942,
20,Vehicle_12,8534577,760,0.0141034542421784,0.009401173622869331,0.008972967521431643,0.011495913898030818,0.007823428986130724,0.00705691067244871,0.0009426420350547377,0.0006665485752186895,0.000666548575218695,0.00273448278225265,0.001886398261359279,0.0014952932121013562,
20,Vehicle_12,8534577,780,0.009143252541329241,0.00544170744425088,0.006545617620751293,0.00952085439825312,0.0058683731496911975,0.006697166622065366,0.0009424927554147068,0.0006664430185729292,0.0006664430185729375,0.0023432878691964135,0.0014951928737289677,0.0014953036866754087,
20,Vehicle_12,8534577,800,0.008890064595905914,0.004914171468493549,0.006591682338114296,0.00809854093766091,0.004606982338986854,0.006110559472410913,0.0009424297415625947,0.0006663984610507934,0.0006663984610507989,0.0023436586393566295,0.0014954209150681214,0.0014954464154964709,
20,Vehicle_12,8534577,820,0.009194016909287618,0.005097073853029186,0.006712732266957286,0.007923045230011123,0.004484106847236582,0.006045017949865764,0.0009423307501481397,0.000666328463550353,0.0006663284635503586,0.002344307781625642,0.0014958541715004493,0.001495662301333156,
20,Vehicle_12,8534577,840,0.014319843992376848,0.008642595399634731,0.009747217049722047,0.014623146193466417,0.009017230113946895,0.009841038617778762,0.0009423148421522897,0.0006663172148986152,0.0006663172148986152,0.003125565909434529,0.0020482559786217354,0.002048122967624738,
20,Vehicle_12,8534577,860,0.011486162108532445,0.006673939166628199,0.008328200383061542,0.01045988231452013,0.006362392505430308,0.007477830610439964,0.0018852277338446144,0.0013330573146824649,0.0013330573146824842,0.00234339168469885,0.0014948356597546425,0.0014957647161521759,
20,Vehicle_12,8534577,880,0.013509159310178466,0.008778917891352699,0.008688761436032644,0.012599691186580777,0.008576307749377201,0.008124973386028762,0.0009427763326991464,0.0006666435379937468,0.0006666435379937552,0.002734061866679074,0.001886098118561877,0.0014951724393251597,
20,Vehicle_12,8534577,900,0.017087690132083236,0.009893282232843015,0.012460822521818703,0.016229667558011897,0.010003778848403937,0.011005957734955983,0.0018854881573876227,0.0013332414619357136,0.001333241461935719,0.0035152775291432334,0.002047559559271353,0.0024385310066838304,
20,Vehicle_12,8534577,920,0.009507080672076035,0.005334708691210915,0.006788161191565967,0.010227626376951534,0.0065789018733544685,0.007105952741787568,0.0009424893008064749,0.0006664405757960234,0.000666440575796029,0.0023446967108094094,0.0014962461180649173,0.0014956592839524552,
20,Vehicle_12,8534577,940,0.008998151949193326,0.0049952166705917,0.0066187244892995205,0.008894397696747896,0.00528982926861055,0.006465573201257566,0.0009425042893605028,0.0006664511743042168,0.0006664511743042223,0.0023438870737709527,0.0014955575790624258,0.0014955381859164895,
20,Vehicle_12,8534577,960,0.014381449594745887,0.008806460620890912,0.0095172320751087,0.013296269557079798,0.00845031787858831,0.008672640041640707,0.0018850114763915965,0.0013329043975709664,0.001332904397570961,0.0023435951621068366,0.0014949423592733103,0.0014958614940415004,
20,Vehicle_12,8534577,980,0.008826152330012906,0.006612131758563078,0.004829809782250336,0.01018097483695873,0.007463447163521311,0.005750037939059117,0.0,0.0,0.0,0.0023437134284090993,0.0014955391412005692,0.001495382978416493,
20,Vehicle_12,8534577,1000,0.012253529639105157,0.007922278617573556,0.007632032015817581,0.010790099495114516,0.007066176575196463,0.006464194021444847,0.0,0.0,0.0,0.002343750748849179,0.0014954728116406552,0.001495486628416487,
20,Vehicle_12,8534577,1020,0.010104201965636168,0.007216672158516638,0.005758347458843184,0.010778282615120172,0.0073600360309894475,0.006451069192338186,0.0,0.0,0.0,0.0023437548071910974,0.0014954693759147736,0.0014954941224842866,
20,Vehicle_12,8534577,1040,0.009231276458352977,0.0068842983408942205,0.004962767328180129,0.010846581287560853,0.007338131587038844,0.006549019957698628,0.0,0.0,0.0,0.0023437524111607176,0.001495476276853977,0.0014954848255147035,
20,Vehicle_12,8534577,1060,0.009071182522394916,0.00679581121468951,0.004891160518397485,0.008927751325088254,0.007106440859000129,0.004415212257713441,0.0,0.0,0.0,0.002343731208473609,0.0014954751979194935,0.0014954647017620837,
20,Vehicle_12,8534577,1080,0.00924913547762586,0.005334708691234491,0.006530215997116678,0.0069358052373662315,0.003883297110840735,0.005274756575445149,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023437759069841295,0.0014955157707933764,0.001495468827398716,
20,Vehicle_12,8534577,1100,0.01705566521383686,0.010119001020758302,0.012130978914875759,0.01778054829709735,0.010896216284109562,0.01226030224265757,0.0009430233125167911,0.0006668181790976197,0.000666818179097628,0.00351556698279532,0.002047846284880153,0.002438533734727111,
