vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_17,8726780,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_17,8726780,1,0.034482758620689655,0.015151515151515152,0.017241379310344827,0.014925373134328358,0.5,0.019230769230769232,0.02127659574468085,0.5,0.014705882352941176,0.005917159763313609,0.01020408163265306,0.011235955056179775,0.01,0.0136986301369863,0.011764705882352941,0.016129032258064516
Vehicle_17,8726780,2,0.05555555555555555,0.2,0.045454545454545456,0.058823529411764705,0.5,0.05263157894736842,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.1,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.058823529411764705,0.047619047619047616
Vehicle_17,8726780,3,0.047619047619047616,0.07692307692307693,0.05,0.05263157894736842,0.5,0.05263157894736842,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.5,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.058823529411764705,0.058823529411764705
Vehicle_17,8726780,4,0.05,0.0625,0.05263157894736842,0.047619047619047616,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.06666666666666667,0.05555555555555555
Vehicle_17,8726780,5,0.047619047619047616,0.06666666666666667,0.045454545454545456,0.045454545454545456,0.5,0.09090909090909091,0.16666666666666666,0.5,0.058823529411764705,0.011764705882352941,0.038461538461538464,0.25,0.2,0.5,0.06666666666666667,0.038461538461538464
Vehicle_17,8726780,6,0.05263157894736842,0.16666666666666666,0.03333333333333333,0.05,0.5,0.08333333333333333,0.08333333333333333,0.5,0.04,0.011764705882352941,0.03125,0.1111111111111111,0.0625,0.08333333333333333,0.0625,0.043478260869565216
Vehicle_17,8726780,7,0.043478260869565216,0.07692307692307693,0.03225806451612903,0.043478260869565216,0.5,0.047619047619047616,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.038461538461538464,0.00078064012490242,0.25,0.5,0.045454545454545456,0.037037037037037035
Vehicle_17,8726780,8,0.05263157894736842,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.5,0.08333333333333333,0.1111111111111111,0.5,0.05,0.011764705882352941,0.041666666666666664,0.00078064012490242,0.0014265335235378032,0.5,0.05,0.03571428571428571
Vehicle_17,8726780,9,0.045454545454545456,0.07142857142857142,0.045454545454545456,0.06666666666666667,0.5,0.0625,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.058823529411764705,0.047619047619047616
Vehicle_17,8726780,10,0.05,0.0625,0.07692307692307693,0.06666666666666667,0.5,0.041666666666666664,0.05,0.5,0.05263157894736842,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.045454545454545456,0.038461538461538464
Vehicle_17,8726780,11,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.5,0.058823529411764705,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.07142857142857142,0.058823529411764705
Vehicle_17,8726780,12,0.05263157894736842,0.08333333333333333,0.041666666666666664,0.045454545454545456,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.08333333333333333,0.045454545454545456
Vehicle_17,8726780,13,0.05,0.08333333333333333,0.038461538461538464,0.06666666666666667,0.5,0.05555555555555555,0.1111111111111111,0.5,0.08333333333333333,0.011764705882352941,0.03125,0.3333333333333333,0.1,0.0009587727708533077,0.06666666666666667,0.047619047619047616
Vehicle_17,8726780,14,0.05263157894736842,0.058823529411764705,0.038461538461538464,0.045454545454545456,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.04,0.5,0.25,0.3333333333333333,0.058823529411764705,0.034482758620689655
