window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9538467,0,0.010208757227388371,0.005582758683067678,0.007338680021902922,0.011200107111212188,0.006292663900495849,0.007966585639414723,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_16,9538467,20,0.009251877110364399,0.004678359908242287,0.007136219672260077,0.010024686649776156,0.005107932273632675,0.007763898618270676,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,9538467,40,0.009790996947771906,0.005008261394116665,0.007465481920741167,0.011532952376949736,0.006444164257834387,0.008251296026776076,0.0,0.0,0.0,0.0015,0.0010269830684081689,0.0008664731879281175,
20,Vehicle_16,9538467,60,0.011090438307741821,0.006109110825642316,0.008043891037232465,0.011562512750720134,0.006586635003470886,0.00823374237223637,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,9538467,80,0.00881221800168356,0.007039696151312973,0.004200926932777481,0.00987140939894102,0.007610621367435548,0.005107932273632674,0.0,0.0,0.0,0.0012500000000000005,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,9538467,100,0.009445848326478304,0.007350569784886701,0.004681664730927978,0.01161843252576462,0.008245898275545354,0.006554360658956378,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,9538467,120,0.011646721352245442,0.007635824436666361,0.006921734590694433,0.011935022966489487,0.007829147382801684,0.00715680745796566,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343806,
20,Vehicle_16,9538467,140,0.012119148940500079,0.007583178380446225,0.007528679935943529,0.012065977671312707,0.007676461858684074,0.007399684126010338,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_16,9538467,160,0.011321977942694761,0.0066289187172560325,0.007579514964588699,0.012288377634540354,0.007425652248997034,0.008107632311125441,0.0,0.0,0.0,0.0015,0.0009914731879281172,0.0009361652524074989,
20,Vehicle_16,9538467,180,0.01222161854394224,0.007547705041523659,0.007667083528862025,0.012413616636268497,0.0076632863769209,0.007827980474748489,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343806,
20,Vehicle_16,9538467,200,0.012031875795773415,0.007951869430746649,0.007237674695490998,0.012871390144828545,0.008305953484212057,0.008033769909198482,0.0,0.0,0.0,0.0015,0.0009361652524074986,0.0009914731879281174,
20,Vehicle_16,9538467,220,0.011791301890492503,0.00707568900676389,0.007660231245988725,0.012338937196939842,0.007454011863278082,0.00804421112816113,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
