window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9135383,0,0.008520282047065283,0.004061477703879619,0.006803733923229225,0.009991197835974252,0.005131668431462532,0.007681682499469959,0.0001342464289419329,1.8973538018496326e-20,0.0001342464289419329,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_17,9135383,20,0.008613055205208806,0.003889338701021754,0.007048106921823496,0.010098308128756868,0.005131668431462533,0.007788792792252579,0.0003603809342012837,0.00012533452057708535,0.00032236112304270863,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_17,9135383,40,0.008609647339539228,0.003966299850730748,0.0070027677125958105,0.010161414133946986,0.005326980931462537,0.007656586297442696,0.00036079232576429344,0.00012549973391796544,0.0003227223976866748,0.0017578125,0.00117721474455583,0.0009819022445558296,
20,Vehicle_17,9135383,60,0.008766426663274946,0.0039784912840565645,0.0071541356170985405,0.01009567989635068,0.005131668431462533,0.00778616455984639,0.0003609077971903175,0.0001254922699297668,0.0003228401332887653,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_17,9135383,80,0.008723409236066454,0.004088517922133143,0.00703427892967208,0.010066120967409775,0.005131668431462535,0.0077566056309054925,0.0005958007774303952,0.00029184774398467424,0.0004887940831755906,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_17,9135383,100,0.008927800839228466,0.004100700219295582,0.007271836972507143,0.010102022762921476,0.0053269809314625376,0.007597194926417188,0.0008075209447178397,0.00037281582314128644,0.0006844012957866163,0.0017578125,0.0011772147445558295,0.0009819022445558298,
20,Vehicle_17,9135383,120,0.00868488596049953,0.004103408961908372,0.006954644739110472,0.010364260577615844,0.005522293431462536,0.007664120241111556,0.0008594794880496177,0.0002621580380416719,0.0007999292282623207,0.0019531250000000004,0.00137252724455583,0.0009819022445558298,
20,Vehicle_17,9135383,140,0.008371601825848134,0.003850143936563368,0.006827287459217756,0.010109293827990123,0.005326980931462535,0.00760446599148584,0.0005713363415718821,0.00020612546348462913,0.0005172489019330569,0.0017578125,0.0011772147445558297,0.0009819022445558298,
20,Vehicle_17,9135383,160,0.009493218292858556,0.004749582717020269,0.007284257915885011,0.010095532367074687,0.005131668431462531,0.007786017030570398,0.0012438520966529215,0.0004256951725174961,0.0011157553519615903,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_17,9135383,180,0.014842352701063854,0.009177165712294651,0.009656856068489891,0.014132520035588292,0.008601972762368744,0.009222168053780705,0.003013608595661472,0.0018668945244184234,0.001930169778049442,0.0030949770006300477,0.0019638044891116596,0.001963804489111659,
20,Vehicle_17,9135383,200,0.009778885168281962,0.00728341823595645,0.005149401487337274,0.01189518464420826,0.008291466960480642,0.0068370484752345055,0.004019614653472588,0.0030956217448285927,0.001954277498380958,0.0048668047340469315,0.0035305299453047105,0.002644691870357685,
20,Vehicle_17,9135383,220,0.008544549821986326,0.006730335614915475,0.004219619793855862,0.0098897336904722,0.00758021835396791,0.005131668431462538,0.00037010229194693394,0.0003010488953466851,0.00016670964660024873,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_17,9135383,240,0.008993059425505531,0.006954270617194524,0.004487952817741649,0.009876946697809202,0.007567431361304911,0.005131668431462534,0.0003693420497574432,0.0003002886531571944,0.00016670964660024879,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_17,9135383,260,0.008532873170915023,0.006856718748919211,0.004077576646140137,0.009977925251841003,0.00766840991533672,0.005131668431462537,0.0005957902736290607,0.0004887517832023199,0.0002919297194712634,0.0015625,0.0009819022445558296,0.0009819022445558298,
20,Vehicle_17,9135383,280,0.008952662952942171,0.006969042347871923,0.0044633591783259955,0.010023574410475723,0.007714059073971441,0.0051316684314625365,0.000368867326377646,0.0002998139297773972,0.00016670964660024879,0.0015624999999999999,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_17,9135383,300,0.01049296670100569,0.007596957816374406,0.005731275179221752,0.010436990531195574,0.007961658368295715,0.0054890441679005,0.004206039512222854,0.0032599724588542275,0.002035503936173275,0.004864016868788547,0.0035277420800463267,0.0026446918703576846,
20,Vehicle_17,9135383,320,0.011836248813240954,0.0077418936999379346,0.007252312907586776,0.012943281563571071,0.008320274809073384,0.008075416915352298,0.0008287812311086872,0.0004766286907963743,0.0005339576586758744,0.001953125,0.0010566451024396366,0.0013576599657494405,
20,Vehicle_17,9135383,340,0.012449540609150074,0.008193805467293473,0.007635134387541805,0.013753450591679891,0.009283387132079867,0.008326966157787092,0.00023198584301948596,0.00016403876273835642,0.0001640387627383564,0.0017578125,0.0010566451024396364,0.0011623474657494405,
20,Vehicle_17,9135383,360,0.010647126042605398,0.007678761151426291,0.005882771249831564,0.010905093567307154,0.008119576085981038,0.005868808083198255,0.00036829672224531103,0.0002992433256450623,0.00016670964660024879,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_17,9135383,380,0.009990736123044752,0.0074269998457215285,0.005222839932359265,0.010687702661541629,0.008035485840268803,0.005751539229228523,0.0016671301919631127,0.001348301169043257,0.0006930558042344701,0.0027118577504725355,0.0020519697013371588,0.0013442376114077472,
20,Vehicle_17,9135383,400,0.01819871671910992,0.012825395499925793,0.010223921649839436,0.01797401188301922,0.01280731770304539,0.009890945669983978,0.0027862196100735892,0.0022719931070783626,0.0012012734280375651,0.004067786625708803,0.003036951060151583,0.0021787115385672696,
20,Vehicle_17,9135383,420,0.01574393564421196,0.010157123847123712,0.009959397675272732,0.016110610372054142,0.010185289713126641,0.01034749378232567,0.0027743356603664453,0.0018323899371197397,0.0016161984211637119,0.004244334751102583,0.002870963875783683,0.002569949012473878,
20,Vehicle_17,9135383,440,0.00912134735200819,0.0046166443085263005,0.006943210958951632,0.009953354314732966,0.005159534068785621,0.007635386029560114,0.001441413899554794,0.0005230031964732736,0.0011981888516042912,0.0029034173755512916,0.001503513618604801,0.002158394526879311,
20,Vehicle_17,9135383,460,0.009760195634746624,0.004948441641720878,0.007379180581506878,0.010064450986569162,0.005099031133900789,0.007787572947626625,0.0032279383958309627,0.0013532399285138118,0.0026352989206861375,0.0034780962507875595,0.0018756392768861595,0.002583371366815571,
20,Vehicle_17,9135383,480,0.011646067294058348,0.006918889829635424,0.007665621255819647,0.012095375724252937,0.007480223444176047,0.007629633708765539,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_17,9135383,500,0.020159232305225105,0.01218987876410276,0.013291622169162345,0.01990715050182657,0.011859445682280735,0.013581061498867208,0.0004667109389498195,0.0003300144697853582,0.0003300144697853581,0.0025390625,0.001570509616833745,0.0015705096168337446,
20,Vehicle_17,9135383,520,0.01103663861742237,0.007648052670936146,0.006336801846988349,0.011625230314761106,0.007986412978633773,0.00679204781140261,0.0003648219433088098,0.00029576854670856104,0.00016670964660024868,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_17,9135383,540,0.010367638562837568,0.00545534725436427,0.00777964123448888,0.010107318437590442,0.0051860842230414496,0.0077812962511748214,0.0008236637757050592,0.0004554121838383873,0.0006486049779240568,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_17,9135383,560,0.009242012969302929,0.004704421242945772,0.00692279723634317,0.010360814672034082,0.0055074261526561466,0.007742922943256094,0.0008445119462090438,0.0002573573189541394,0.0007860737291843965,0.0015625,0.0009819022445558296,0.0009819022445558298,
20,Vehicle_17,9135383,580,0.008893700326233314,0.004261492599570553,0.007099416608773174,0.010066350273219725,0.005131668431462536,0.007756834936715435,0.0015285831709443746,0.0005885098926029145,0.0012872242905544009,0.0015624999999999999,0.0009819022445558298,0.00098190224455583,
20,Vehicle_17,9135383,600,0.012570564957056907,0.007375479621656233,0.008608988210086248,0.012387408559772984,0.007234537673588293,0.00853524425209206,0.0016989818679709,0.0006861408476259551,0.0013957438093106153,0.0027118577504725355,0.0015880467679180489,0.0018890616312278532,
20,Vehicle_17,9135383,620,0.009338720586676041,0.007028582497871132,0.004867576897529341,0.009881295032233183,0.00757177969572889,0.005131668431462534,0.0008986513695685164,0.0007741396480945606,0.00038980471542924677,0.0015625,0.0009819022445558298,0.0009819022445558296,
