vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,8472785,0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8472785,1,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_17,8472785,2,False,True,True,True,True,False,False,True,False,True,True,True,False,True,True,True
Vehicle_17,8472785,3,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False,False
Vehicle_17,8472785,4,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,5,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,6,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8472785,8,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_17,8472785,9,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_17,8472785,10,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_17,8472785,11,False,False,True,True,False,False,False,True,True,True,True,True,False,True,True,False
Vehicle_17,8472785,12,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_17,8472785,13,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,8472785,14,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8472785,15,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8472785,16,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,17,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8472785,18,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,19,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_17,8472785,20,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8472785,21,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,22,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,23,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True
