vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,9132790,0,0.01229761743092964,0.0030379390299719844,0.018004179991438572,0.00904993327122101,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.01037443658247929,0.006426107320021151,0.017515674967894645,0.00869236773852391,0.03163699544229849,0.014896885150958125,0.029199506458842193,0.029199506458842193
Vehicle_17,9132790,1,0.11319184352892218,0.13122923588039867,0.10482062780269058,0.10312151616499443,0.9624146216865647,0.24414876563000962,0.11942930426418724,0.04832020970499995,0.1955143832276938,0.014319809069212411,0.010699826489300174,0.008153756552125802,0.11344335843614806,0.006429780033840948,0.012495661228740022,0.024817771607080874
Vehicle_17,9132790,2,0.0661764705882353,0.012658227848101266,0.257372654155496,0.2810810810810811,0.9674124800755652,0.15389696169088507,0.1383989145183175,0.8008934269304403,0.22443890274314215,0.744270205066345,0.05405405405405406,0.07142857142857142,0.2524822695035461,0.10526315789473684,0.1388888888888889,0.1258741258741259
Vehicle_17,9132790,3,0.29,1.0,0.09042553191489362,0.09375,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.0773067331670823,0.744270205066345,0.056910569105691054,0.0641025641025641,0.26852438252058264,0.015384615384615385,0.0639269406392694,0.06829268292682927
Vehicle_17,9132790,4,0.2000769526741054,1.0,0.1751412429378531,0.1717171717171717,0.9674124800755652,0.24151696606786427,0.2318840579710145,0.03863963456604718,0.11409395973154363,0.744270205066345,0.12340425531914893,0.14049586776859505,0.24091108190976784,0.15568862275449102,0.06593406593406594,0.062146892655367235
Vehicle_17,9132790,5,0.45840867992766726,0.2,0.24770642201834864,0.28735632183908044,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.1593625498007968,0.744270205066345,0.10784313725490197,0.12244897959183673,0.31527093596059114,0.05405405405405406,0.30656934306569344,0.2835820895522388
Vehicle_17,9132790,6,0.5488404778636683,0.18181818181818182,0.19298245614035087,0.21965317919075145,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.09623430962343096,0.744270205066345,0.14285714285714285,0.10256410256410256,0.2625778629611883,0.06493506493506493,0.022396416573348264,0.041993281075028
Vehicle_17,9132790,7,0.5488404778636683,0.18681318681318682,0.09322033898305085,0.07731958762886598,0.9674124800755652,0.15389696169088507,0.1383989145183175,0.8008934269304403,0.028037383177570093,0.744270205066345,0.13261648745519714,0.014285714285714285,0.30353200883002207,0.034482758620689655,0.06557377049180328,0.06451612903225806
Vehicle_17,9132790,8,0.5488404778636683,0.057692307692307696,0.1893491124260355,0.1411764705882353,0.9674124800755652,0.25026737967914436,0.2371364653243848,0.03863963456604718,0.18,0.744270205066345,0.1183206106870229,0.1111111111111111,0.24091108190976784,0.07692307692307693,0.043478260869565216,0.03816793893129771
Vehicle_17,9132790,9,0.5488404778636683,0.022727272727272728,0.28654970760233917,0.2947976878612717,0.9674124800755652,0.3429286608260325,0.36623376623376624,0.8207282913165266,0.24686192468619247,0.744270205066345,0.12091503267973856,0.1619718309859155,0.31527093596059114,0.2,0.208955223880597,0.20567375886524822
Vehicle_17,9132790,10,0.20238931834153198,0.034482758620689655,0.0030188679245283017,0.0013850415512465374,0.9674124800755652,0.06711409395973154,0.030201342281879196,0.9585474366846567,0.007407407407407408,0.744270205066345,0.003703703703703704,0.013605442176870748,0.09870627695256348,0.016216216216216217,0.007278835386338186,0.017357222844344905
Vehicle_17,9132790,11,0.13855421686746988,0.07407407407407407,0.08695652173913043,0.10526315789473684,0.9674124800755652,0.10363636363636364,0.11379310344827587,0.9585474366846567,0.03571428571428571,0.744270205066345,0.045454545454545456,0.05263157894736842,0.14468085106382977,0.08333333333333333,0.08333333333333333,0.07894736842105263
Vehicle_17,9132790,12,0.2529498525073746,0.13157894736842105,0.03125,0.04938271604938271,0.9674124800755652,0.2926391382405745,0.3148148148148148,0.9585474366846567,0.013513513513513514,0.744270205066345,0.011494252873563218,0.025477707006369428,0.30131004366812225,0.03260869565217391,0.25,0.2631578947368421
Vehicle_17,9132790,13,0.48858773181169757,0.171875,0.07894736842105263,0.07317073170731707,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.02127659574468085,0.744270205066345,0.0449438202247191,0.047619047619047616,0.4551988500239578,0.07317073170731707,0.406494960806271,0.406494960806271
Vehicle_17,9132790,14,0.1421832884097035,0.1935483870967742,0.22629969418960244,0.22093023255813954,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.16417910447761194,0.744270205066345,0.04672897196261682,0.034482758620689655,0.2625778629611883,0.0196078431372549,0.018477043673012318,0.03807390817469205
Vehicle_17,9132790,15,0.02654867256637168,0.24675324675324675,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.2592,0.744270205066345,0.07103825136612021,0.09876543209876543,0.27483443708609273,0.11267605633802817,0.15789473684210525,0.21725239616613418
Vehicle_17,9132790,16,0.10434782608695652,0.028846153846153848,0.06253908692933083,0.052845528455284556,0.9674124800755652,0.0012690355329949238,0.0036809815950920245,0.9585474366846567,0.1344,0.744270205066345,0.07303370786516854,0.1485148514851485,0.0038314176245210726,0.08450704225352113,0.006060606060606061,0.002976190476190476
Vehicle_17,9132790,17,0.02912621359223301,0.08333333333333333,0.01928374655647383,0.016304347826086956,0.9674124800755652,0.03333333333333333,0.03333333333333333,0.9585474366846567,0.08205128205128205,0.744270205066345,0.06179775280898876,0.044642857142857144,0.041666666666666664,0.05521472392638037,0.018518518518518517,0.010526315789473684
Vehicle_17,9132790,18,0.10434782608695652,0.2222222222222222,0.1111111111111111,0.1,0.9674124800755652,0.16521739130434782,0.22857142857142856,0.9585474366846567,0.09693877551020408,0.744270205066345,0.024390243902439025,0.03125,0.19393939393939394,0.06557377049180328,0.16666666666666666,0.0625
Vehicle_17,9132790,19,0.08737864077669903,0.17721518987341772,0.01282051282051282,0.020202020202020204,0.9674124800755652,0.21006289308176102,0.19160104986876642,0.9585474366846567,0.0027472527472527475,0.744270205066345,0.0449438202247191,0.023255813953488372,0.23950617283950618,0.08,0.1,0.06130268199233716
Vehicle_17,9132790,20,0.04790419161676647,0.17307692307692307,0.01818181818181818,0.09090909090909091,0.9674124800755652,0.2202852614896989,0.24299065420560748,0.9585474366846567,0.0967741935483871,0.744270205066345,0.04672897196261682,0.023529411764705882,0.04369854338188727,0.023809523809523808,0.01282051282051282,0.02564102564102564
Vehicle_17,9132790,21,0.33223684210526316,0.1111111111111111,0.05459770114942529,0.05752212389380531,0.9674124800755652,0.2564102564102564,0.2722063037249284,0.9585474366846567,0.048859934853420196,0.744270205066345,0.03825136612021858,0.06976744186046512,0.15931372549019607,0.037037037037037035,0.13513513513513514,0.01818181818181818
Vehicle_17,9132790,22,0.5244778067885117,0.0782608695652174,0.12979351032448377,0.12437810945273632,0.9674124800755652,0.2202852614896989,0.24299065420560748,0.9585474366846567,0.09278350515463918,0.744270205066345,0.07857142857142857,0.11428571428571428,0.1860986547085202,0.09090909090909091,0.07692307692307693,0.04285714285714286
Vehicle_17,9132790,23,0.20887728459530025,0.19672131147540983,0.23655913978494625,0.19938650306748465,0.9674124800755652,0.28054298642533937,0.27793696275071633,0.9585474366846567,0.11231101511879049,0.744270205066345,0.04310344827586207,0.015151515151515152,0.09483368719037509,0.02702702702702703,0.05714285714285714,0.059880239520958084
Vehicle_17,9132790,24,0.17587301587301588,0.25316455696202533,0.01544943820224719,0.01569506726457399,0.9674124800755652,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.02284263959390863,0.744270205066345,0.009009009009009009,0.01694915254237288,0.10649819494584838,0.02127659574468085,0.0975609756097561,0.08445945945945946
Vehicle_17,9132790,25,0.30254350736278446,0.011764705882352941,0.08536585365853659,0.12,0.9674124800755652,0.07819383259911894,0.0821917808219178,0.9585474366846567,0.04504504504504504,0.744270205066345,0.13043478260869565,0.1111111111111111,0.06551724137931035,0.06666666666666667,0.037037037037037035,0.03783783783783784
Vehicle_17,9132790,26,0.4996825396825397,0.07142857142857142,0.020689655172413793,0.01694915254237288,0.9674124800755652,0.30341113105924594,0.24444444444444444,0.9585474366846567,0.01694915254237288,0.744270205066345,0.016666666666666666,0.029411764705882353,0.32452830188679244,0.02127659574468085,0.013513513513513514,0.10638297872340426
Vehicle_17,9132790,27,0.020895119978430843,0.24742268041237114,0.06451612903225806,0.07142857142857142,0.9674124800755652,0.18163804491413474,0.14671814671814673,0.9585474366846567,0.046511627906976744,0.744270205066345,0.03333333333333333,0.10526315789473684,0.1479028697571744,0.16666666666666666,0.04048582995951417,0.03138075313807531
Vehicle_17,9132790,28,0.04970178926441352,0.07042253521126761,0.03125,0.046296296296296294,0.9674124800755652,0.25471039776692256,0.25,0.9585474366846567,0.0058823529411764705,0.744270205066345,0.09259259259259259,0.06666666666666667,0.2519462137296532,0.045454545454545456,0.09259259259259259,0.05384615384615385
Vehicle_17,9132790,29,0.18969555035128804,0.18181818181818182,0.012195121951219513,0.020833333333333332,0.9674124800755652,0.24060693641618497,0.21766561514195584,0.9585474366846567,0.07692307692307693,0.744270205066345,0.007518796992481203,0.011764705882352941,0.17352754908169726,0.023809523809523808,0.03225806451612903,0.024489795918367346
Vehicle_17,9132790,30,0.30254350736278446,0.14814814814814814,0.17857142857142858,0.275,0.9674124800755652,0.25471039776692256,0.25,0.9585474366846567,0.03333333333333333,0.744270205066345,0.05555555555555555,0.06666666666666667,0.2519462137296532,0.07142857142857142,0.09523809523809523,0.07432432432432433
Vehicle_17,9132790,31,0.4996825396825397,0.17307692307692307,0.07584269662921349,0.07174887892376682,0.9674124800755652,0.22615606936416185,0.06624605678233439,0.04145256331534326,0.02284263959390863,0.744270205066345,0.04838709677419355,0.06837606837606838,0.26852438252058264,0.05714285714285714,0.01282051282051282,0.1987179487179487
Vehicle_17,9132790,32,0.10056619034780265,0.20634920634920634,0.2007042253521127,0.2111801242236025,0.9674124800755652,0.1282051282051282,0.09333333333333334,0.19910657306955967,0.14864864864864866,0.744270205066345,0.0916030534351145,0.0547945205479452,0.31099430573806397,0.015625,0.058823529411764705,0.2930513595166163
Vehicle_17,9132790,33,0.15595716198125836,0.24193548387096775,0.017879948914431672,0.016666666666666666,0.9674124800755652,0.25576923076923075,0.25448028673835127,0.8207282913165266,0.016286644951140065,0.744270205066345,0.0111731843575419,0.006369426751592357,0.24091108190976784,0.02727272727272727,0.2413793103448276,0.0770392749244713
Vehicle_17,9132790,34,0.48858773181169757,0.16666666666666666,0.011235955056179775,0.06976744186046512,0.9674124800755652,0.31091370558375636,0.12883435582822086,0.9585474366846567,0.02127659574468085,0.744270205066345,0.09259259259259259,0.041666666666666664,0.3355227148330597,0.13333333333333333,0.04242424242424243,0.13690476190476192
Vehicle_17,9132790,35,0.1421832884097035,0.125,0.04878048780487805,0.0625,0.9674124800755652,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.07692307692307693,0.744270205066345,0.01020408163265306,0.03636363636363636,0.30353200883002207,0.05,0.05921052631578947,0.07987220447284345
Vehicle_17,9132790,36,0.41002949852507375,0.11940298507462686,0.0963855421686747,0.10869565217391304,0.9674124800755652,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.02127659574468085,0.744270205066345,0.06666666666666667,0.08,0.24091108190976784,0.047619047619047616,0.12030075187969924,0.10158730158730159
Vehicle_17,9132790,37,0.18635770234986945,0.09154929577464789,0.14906832298136646,0.14893617021276595,0.9674124800755652,0.07884856070087609,0.0966183574879227,0.9585474366846567,0.19900497512437812,0.744270205066345,0.04878048780487805,0.02127659574468085,0.1330049261083744,0.06451612903225806,0.02617801047120419,0.03439153439153439
Vehicle_17,9132790,38,0.20114122681883023,0.014285714285714285,0.35714285714285715,0.39285714285714285,0.9674124800755652,0.2403846153846154,0.22,0.9585474366846567,0.2761904761904762,0.744270205066345,0.02403846153846154,0.014925373134328358,0.07375886524822695,0.04081632653061224,0.06666666666666667,0.06140350877192982
Vehicle_17,9132790,39,0.19321533923303835,0.09523809523809523,0.18579234972677597,0.19444444444444445,0.9674124800755652,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.10199789695057834,0.744270205066345,0.07874015748031496,0.06060606060606061,0.19855595667870035,0.021739130434782608,0.10144927536231885,0.09071274298056156
Vehicle_17,9132790,40,0.4996825396825397,0.14705882352941177,0.059743954480796585,0.04849884526558892,0.9674124800755652,0.21255506607929514,0.18082191780821918,0.9585474366846567,0.04878048780487805,0.744270205066345,0.05128205128205128,0.025,0.14081632653061224,0.012345679012345678,0.06363636363636363,0.08045977011494253
Vehicle_17,9132790,41,0.7014019951469399,0.10256410256410256,0.0353356890459364,0.03783783783783784,0.9674124800755652,0.12571428571428572,0.13443830570902393,0.9585474366846567,0.06417112299465241,0.744270205066345,0.042105263157894736,0.061224489795918366,0.07368421052631578,0.06451612903225806,0.022988505747126436,0.015384615384615385
Vehicle_17,9132790,42,0.004044216770018873,0.04477611940298507,0.23809523809523808,0.23529411764705882,0.9674124800755652,0.2541528239202658,0.22813688212927757,0.9585474366846567,0.06818181818181818,0.744270205066345,0.022222222222222223,0.19230769230769232,0.11217183770883055,0.08695652173913043,0.07894736842105263,0.047619047619047616
Vehicle_17,9132790,43,0.03389830508474576,0.09259259259259259,0.07718120805369127,0.0663265306122449,0.9674124800755652,0.18646864686468648,0.2,0.9585474366846567,0.06140350877192982,0.744270205066345,0.02666666666666667,0.02631578947368421,0.11077844311377245,0.029411764705882353,0.125,0.10303030303030303
Vehicle_17,9132790,44,0.023323615160349854,0.14102564102564102,0.04046242774566474,0.01020408163265306,0.9674124800755652,0.3169491525423729,0.3283018867924528,0.9585474366846567,0.05263157894736842,0.744270205066345,0.047619047619047616,0.045454545454545456,0.10486322188449848,0.09090909090909091,0.1565217391304348,0.1590909090909091
