window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9291283,0,0.010016213816985357,0.00533470869120796,0.00729729433647621,0.010416587946089594,0.0054453513165981056,0.008137417774259356,0.0027191684126357685,0.001650786647933339,0.0021044574636311696,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9291283,20,0.01001581906622364,0.00533470869120796,0.007296899585714487,0.008479039726719362,0.004058217183407136,0.006787654268215047,0.0019094846664036436,0.00047817930254123817,0.0018143688893032122,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,9291283,40,0.015551809920955064,0.009107092613304894,0.010247086604984598,0.014731401362857345,0.008191396214204866,0.010258445860404962,0.003772259679738972,0.001976455676511651,0.0029721667815741904,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_11,9291283,60,0.013096845937355318,0.00815500121053517,0.008442719089629156,0.014583340332388343,0.009508734789826691,0.008957197257570668,0.00361152413446012,0.001917884521719934,0.0025230780043218872,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_11,9291283,80,0.01418711312570958,0.008002063036811941,0.010108733904945856,0.017194791909804455,0.010665292393414919,0.010994931016128086,0.005024113204659732,0.003135417501461397,0.003434395929007668,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_11,9291283,100,0.010017245268466453,0.005334708691207961,0.007298325787957305,0.00850849591300257,0.004078978338954047,0.00680591965839339,0.0018925506443611916,0.00047435800334920495,0.0017981949709295134,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9291283,120,0.010195946826309643,0.005334708691207959,0.007477027345800495,0.012690803340970674,0.007574287326421309,0.008485146009645153,0.004903105843469749,0.0029099700760162393,0.0034205055575474486,0.004568561769548885,0.002438531518405971,0.00321978151840597,
20,Vehicle_11,9291283,140,0.013634024642886574,0.008266058359057672,0.008692528484765144,0.015082022184664203,0.008820083371257493,0.010030323599778564,0.0009364230467285735,0.0006621510864011417,0.0006621510864011416,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9291283,160,0.013600958498308576,0.008358308803175538,0.00854166660023953,0.013221552170072958,0.008790609049656275,0.007910092514444895,0.0040884718249630594,0.002555485391068091,0.0025464318619266304,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9291283,180,0.010395084439413954,0.006115958691207962,0.006894914958904806,0.008847306636659426,0.004824925625439197,0.006828192017507096,0.0028384760024133425,0.001135578807093539,0.002471275762654722,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_11,9291283,200,0.017734335287183153,0.009901777631244519,0.01248559394085628,0.01767936552334223,0.009876529018390801,0.012450156187935634,0.006095365596873547,0.0031045311476224262,0.004385953099154346,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_11,9291283,220,0.010011020395201959,0.005334708691207961,0.0072921009146928095,0.010872329856059378,0.006240038084726964,0.007596534375280182,0.0028121291342569766,0.0011197508122584893,0.0024500195584414644,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9291283,240,0.01532203679449694,0.009438723770051002,0.010142573076169465,0.015132525302708187,0.009407820224017593,0.009778769626140556,0.0027527739723420537,0.0024002480284317637,0.001088908870382447,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_11,9291283,260,0.010013190987377378,0.005334708691207961,0.007294271506868228,0.008566785121345871,0.004112030847009937,0.006849067714389998,0.001913339914632537,0.0004787075850380105,0.0018181190556100274,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9291283,280,0.014750365066949577,0.00848413662545405,0.009879064582945823,0.013697400251009196,0.008410523412335759,0.008731625947874725,0.0009319646963830118,0.0006589985566388895,0.0006589985566388894,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9291283,300,0.010141345966593572,0.00533470869120796,0.007422426486084425,0.010083345516819872,0.005532878244845209,0.007184710452579736,0.0019884592715162736,0.000698479684296971,0.0017199053043833931,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9291283,320,0.010957411850382277,0.007506053862241086,0.006430880382528184,0.011593363917714691,0.007639796316857089,0.00696824238471293,0.002611119368965868,0.002252138099701034,0.001082939827134119,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9291283,340,0.01077055355428059,0.007160499477024547,0.006668385864009953,0.011758074728464284,0.008103835182179364,0.007041102159764096,0.0018789022465764693,0.00132858451974086,0.00132858451974086,0.003125,0.0018861043456039803,0.0018861043456039803,
