window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8732647,0,0.012337886336904592,0.0076739576253565065,0.0072797179222469,0.008779555072398693,0.0040758564233684185,0.0072690043130557,0.008779555072398693,0.0040758564233684185,0.0072690043130557,0.012337886336904592,0.0076739576253565065,0.0072797179222469,
20,Vehicle_17,8732647,20,0.010000942256796496,0.00533470869120796,0.007282022776287353,0.007933627644699313,0.003457247669557782,0.006682312139517634,0.007933627644699313,0.003457247669557782,0.006682312139517634,0.010000942256796496,0.00533470869120796,0.007282022776287353,
20,Vehicle_17,8732647,40,0.009990722493367573,0.00533470869120796,0.007271803012858423,0.008910914057782288,0.004136738053852245,0.007380897399497166,0.008910914057782288,0.004136738053852245,0.007380897399497166,0.009990722493367573,0.00533470869120796,0.007271803012858423,
20,Vehicle_17,8732647,60,0.010007147391705617,0.00533470869120796,0.007288227911196471,0.007886336256557274,0.003428267875083929,0.0066448880495294255,0.007886336256557274,0.003428267875083929,0.0066448880495294255,0.010007147391705617,0.00533470869120796,0.007288227911196471,
20,Vehicle_17,8732647,80,0.010151077087320489,0.007432157606811341,0.005334708691207961,0.010855244815807168,0.007656705036532746,0.006153362861890184,0.010855244815807168,0.007656705036532746,0.006153362861890184,0.010151077087320489,0.007432157606811341,0.005334708691207961,
20,Vehicle_17,8732647,100,0.01655546866609989,0.012138382021391267,0.00910691738241592,0.01614323124087013,0.012282995358192762,0.008325667382415924,0.01614323124087013,0.012282995358192762,0.008325667382415924,0.01655546866609989,0.012138382021391267,0.00910691738241592,
20,Vehicle_17,8732647,120,0.00961048082103193,0.006891561340522783,0.005334708691207961,0.009560176302447697,0.007530529886500263,0.004845616623315842,0.009560176302447697,0.007530529886500263,0.004845616623315842,0.00961048082103193,0.006891561340522783,0.005334708691207961,
20,Vehicle_17,8732647,140,0.01040693126097655,0.006909445849563478,0.006113274622111886,0.008765301375698909,0.007257434781748113,0.004069119854166884,0.008765301375698909,0.007257434781748113,0.004069119854166884,0.01040693126097655,0.006909445849563478,0.006113274622111886,
20,Vehicle_17,8732647,160,0.013594529379430334,0.009431016332314355,0.008183274020858238,0.009694914803883193,0.007644672545165615,0.0049085687677903386,0.009694914803883193,0.007644672545165615,0.0049085687677903386,0.013594529379430334,0.009431016332314355,0.008183274020858238,
20,Vehicle_17,8732647,180,0.011001339309845688,0.007413298865951141,0.006646372230648454,0.009714393387800788,0.0076675923000917275,0.004908155654494923,0.009714393387800788,0.0076675923000917275,0.004908155654494923,0.011001339309845688,0.007413298865951141,0.006646372230648454,
20,Vehicle_17,8732647,200,0.017090661102712616,0.011386124533089082,0.010443153810996817,0.017130175140282942,0.011398386943787085,0.010486988042995058,0.017130175140282942,0.011398386943787085,0.010486988042995058,0.017090661102712616,0.011386124533089082,0.010443153810996817,
20,Vehicle_17,8732647,220,0.009621879651580966,0.006902960171071818,0.005334708691207961,0.009282656942267514,0.0073184259935688886,0.004704666683259744,0.009282656942267514,0.0073184259935688886,0.004704666683259744,0.009621879651580966,0.006902960171071818,0.005334708691207961,
20,Vehicle_17,8732647,240,0.0098954697080593,0.00715379238241592,0.005449120104806967,0.010309718052020703,0.007595157636510701,0.00571802512486867,0.010309718052020703,0.007595157636510701,0.00571802512486867,0.0098954697080593,0.00715379238241592,0.005449120104806967,
