vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_16,8404966,0,0.01798117886117524,0.0026556818010351124,0.010585954221539547,0.005242615768136378,0.46709641679047165,0.029169289653262157,0.013043587742049202,0.49250875028328256,0.00831465766877345,0.004038979679198248,0.006461360259864528,0.00990103996172538,0.03508171127842268,0.01802432452849193,0.004406617480422028,0.008163573640873266
Vehicle_16,8404966,1,0.5115681233933161,0.03787878787878788,0.15583173996175909,0.15591915303176132,0.9569029750013498,0.016143030723832667,0.019775106630476928,0.951679790295,0.012962962962962963,0.002509410288582183,0.11215686274509803,0.0056179775280898875,0.0031741451450007212,0.002246559955068801,0.07093821510297482,0.06794317479925881
Vehicle_16,8404966,2,0.2108535895986433,1e-20,0.17484662576687116,0.2222222222222222,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.08391608391608392,1e-20,0.09090909090909091,0.125,1e-20,1e-20
Vehicle_16,8404966,3,0.2776315789473684,1e-20,0.18305084745762712,0.21014492753623187,0.9618592351505288,0.11702127659574468,0.09523809523809523,0.9585474366846567,0.136986301369863,1e-20,0.12195121951219512,0.011904761904761904,0.1388888888888889,0.01764705882352941,1e-20,1e-20
Vehicle_16,8404966,4,0.5054347826086957,1e-20,0.06547619047619048,0.0631163708086785,0.9618592351505288,0.3161688980432544,0.3357487922705314,0.9585474366846567,0.09340659340659341,1e-20,0.09927797833935018,0.030927835051546393,0.12045454545454545,0.05185185185185185,0.022222222222222223,0.01020408163265306
Vehicle_16,8404966,5,0.2000769526741054,0.1875,0.1527777777777778,0.13812154696132597,0.9618592351505288,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.1032258064516129,1e-20,0.0234375,0.02,0.043121149897330596,1e-20,1e-20,1e-20
Vehicle_16,8404966,6,0.45840867992766726,0.034482758620689655,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.2471655328798186,0.22058823529411764,0.9585474366846567,0.16736401673640167,1e-20,0.10638297872340426,1e-20,0.22535211267605634,1e-20,0.044444444444444446,0.09345794392523364
Vehicle_16,8404966,7,0.5488404778636683,0.13793103448275862,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.13995215311004786,0.15258855585831063,0.9585474366846567,0.18151815181518152,1e-20,0.075,1e-20,0.23636363636363636,0.09090909090909091,0.0945945945945946,0.1111111111111111
Vehicle_16,8404966,8,0.20238931834153198,0.12195121951219512,0.14180672268907563,0.14285714285714285,0.9618592351505288,0.2471655328798186,0.22058823529411764,0.9585474366846567,0.1958762886597938,1e-20,0.11246943765281174,0.04950495049504951,0.09429280397022333,0.07547169811320754,0.015384615384615385,0.019230769230769232
Vehicle_16,8404966,9,0.25301204819277107,0.05405405405405406,0.18962432915921287,0.21201413427561838,0.9618592351505288,0.03349282296650718,0.04087193460490463,0.9585474366846567,0.26666666666666666,1e-20,0.014925373134328358,0.10256410256410256,0.029315960912052116,0.10204081632653061,1e-20,1e-20
