window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,8458842,0,0.010019892373751402,0.005334708691207959,0.007300972893242254,0.00860999930185461,0.00414311893430898,0.006874772692750856,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458842,20,0.00999775339947636,0.005334708691207962,0.007278833918967211,0.007893236444923893,0.0034354339795902586,0.006649360387107247,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458842,40,0.009998673394796792,0.00533470869120796,0.007279753914287647,0.007980731045697404,0.0034787430089487006,0.0067227289045808086,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458842,60,0.009990012418881151,0.005334708691207961,0.007271092938372003,0.008011020548787743,0.0034895524565738477,0.006750571431527885,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458842,80,0.010014993634589645,0.005334708691207961,0.0072960741540805,0.008622475590878758,0.0041448326315305034,0.00688839319724895,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,8458842,100,0.01131994102004191,0.006616488005491762,0.007761784801304059,0.010571170925920472,0.005761486492353439,0.007726817509617659,0.001784302431928432,0.0009885444610036487,0.001444203933259466,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458842,120,0.009967424428686209,0.007248504948177061,0.005334708691207963,0.01016173411416106,0.007394523742111897,0.0056015370591950666,0.002809602541557624,0.0024404428071433033,0.001134110426949362,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458842,140,0.00965669102544659,0.005334708691207959,0.00693777154493744,0.010975078907208918,0.006308502163661859,0.007333502008862724,0.0007942810643833652,0.00030395820398082307,0.0007338200184450706,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458842,160,0.009603533879740526,0.006884614399231377,0.005334708691207963,0.00938198147392872,0.007389176909569614,0.004765019838758381,0.0028269473588264037,0.0024568097569715465,0.0011390264985512342,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458842,180,0.013766054982224437,0.008433004783008423,0.00869740580576592,0.01252013228005778,0.008302322127929591,0.0074073903855994844,0.004247886565358934,0.0027029219323252856,0.002596206820729129,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458842,200,0.01097313145319617,0.007363077375940129,0.006668385864009954,0.01054930735912059,0.00831826536355256,0.0052999309031407675,0.0027710382666114555,0.00241232383923024,0.0011086141407023232,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458842,220,0.011500819407906251,0.007890765330650208,0.006668385864009951,0.011018646482392543,0.007837845456607987,0.006229641441876687,0.0027292316545034292,0.0023646946735918764,0.001110870275702533,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,8458842,240,0.009864117563734507,0.007145198083225358,0.005334708691207963,0.009818546807688783,0.007534233653630567,0.004879669459964715,0.0017488281087757972,0.0014116784503055088,0.0009745970915836268,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458842,260,0.00973552325563576,0.007016603775126613,0.005334708691207959,0.009511920372790311,0.007221539709420562,0.004899554967539046,0.0030665085571516103,0.002514850046924671,0.0013999614494195317,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,8458842,280,0.009941562174866731,0.007222642694357578,0.005334708691207961,0.010361071181284763,0.007888711718921894,0.005181300284216641,0.0028232479691489296,0.0024547246536798543,0.001135385456828192,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458842,300,0.00987850817416694,0.007235474661459793,0.00525882272340596,0.01112634131036927,0.007811988930115805,0.006411855061947051,0.0009381185464796139,0.0006633499857726024,0.0006633499857726024,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458842,320,0.017302297448002733,0.012184793957675044,0.010264979882431002,0.019366290559250394,0.012175764113537244,0.012334025855469001,0.0009416243154002758,0.0006658289387496755,0.0006658289387496754,0.0046875,0.0029909586912079613,0.002990958691207961,
20,Vehicle_9,8458842,340,0.009649540278267593,0.006930620797758443,0.005334708691207963,0.009857945399193801,0.007323761361088809,0.005256269756900654,0.0024243565883910407,0.0020847345664229727,0.0009856143186612563,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,8458842,360,0.010050992581923757,0.007332073101414607,0.005334708691207961,0.009475047521018526,0.007181266823450923,0.0049166480937365,0.002778510075022924,0.0024105006567136425,0.001128327397366068,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,8458842,380,0.010121730462381191,0.00533470869120796,0.007402810981872041,0.011818604648870613,0.006897789485038206,0.008281265571003005,0.0035793735226948785,0.0017260844395304228,0.002958948342264155,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,8458842,400,0.009507675326758301,0.0067887558462491554,0.00533470869120796,0.010174173582589808,0.007635312007447113,0.005206345839419581,0.0017669663790556823,0.00142945812705686,0.0009800086262348544,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458842,420,0.010017049885940377,0.00729813040543123,0.005334708691207959,0.009420227389994885,0.007415538957173558,0.004785481987202899,0.0028149114545457073,0.0024457489060616304,0.0011367276318684622,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458842,440,0.009608877885570882,0.006889958405061733,0.005334708691207961,0.009520868313926012,0.007991725835718801,0.004133425628320626,0.00284382425119446,0.002474156571444456,0.0011411705178056854,0.006012123539097772,0.004553458691207961,0.0029909586912079604,
20,Vehicle_9,8458842,460,0.009125765204477982,0.00671751577391376,0.005024038641263037,0.011859797674416124,0.007968495742114983,0.006954833960600799,0.0036003101071621544,0.002497355545436975,0.0019474900282717756,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458842,480,0.00956405894780316,0.006845139467294006,0.005334708691207961,0.010106641499078023,0.008091588987846399,0.004811450429760137,0.002842968683809301,0.0024720563099457056,0.0011429215404681592,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,8458842,500,0.013542994776430242,0.00957504881983842,0.0075680254270360636,0.012082019324035364,0.009110781551587751,0.006452750708231655,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_9,8458842,520,0.009671994184763444,0.006953074704254297,0.005334708691207961,0.009413582861516334,0.007124948380831827,0.004890776314365057,0.0023882303100700416,0.0020499453442786547,0.0009788924833410374,0.003125,0.0018861043456039808,0.0018861043456039803,
