window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9060267,0,0.011181052928602329,0.006187131419611356,0.00810281373847696,0.010843568490295946,0.0059244841018089465,0.007834758885929962,0.0008228165397745812,0.0004295343632649762,0.0005526562372145516,0.0012325125684137512,0.0006681607496839873,0.0008994435075829356,
20,Vehicle_10,9060267,20,0.013770421537702103,0.008096171424499947,0.009346593330802688,0.013202455612445905,0.007561554532812785,0.009023920330652704,0.000529649959137299,0.0003396324106300705,0.00028193648195663204,0.0007330246913580247,0.0004705284238379751,0.0004657731447703659,
20,Vehicle_10,9060267,40,0.012605254612011238,0.0077856675147611925,0.007916980808470262,0.01256815815591303,0.007758127416372238,0.00790758387888419,0.0011095351629047381,0.0006392155618903425,0.0006549622663671131,0.0015399800678247845,0.0009652222429090207,0.000965222242909021,
20,Vehicle_10,9060267,60,0.011883390726140192,0.007088501168615668,0.007850485657369191,0.011766688588901682,0.006944906050107305,0.007821212853090825,0.002135804072235549,0.001184363493481372,0.0014099754241007636,0.002807285810610705,0.0016893276195131589,0.0018788815264348768,
20,Vehicle_10,9060267,80,0.010350337145753704,0.0054079672129791504,0.007838997687367179,0.009644851524181666,0.004888431337809927,0.007362589263418376,0.004268897058662856,0.002069438561246834,0.003291064834910227,0.004919458033684637,0.002638265095491854,0.0036523892797559786,
20,Vehicle_10,9060267,100,0.010797748069033703,0.005904276984225447,0.00781849579889079,0.010328506075249417,0.005565567113158993,0.00748620590691289,0.003865764065452072,0.0019718034665334753,0.0028305885796458675,0.0046260122608359384,0.002519434099845422,0.0033609947072714614,
20,Vehicle_10,9060267,120,0.011682600906305652,0.0068626051866515665,0.007849707315550791,0.011744432058757154,0.006901217942232594,0.007872166191067167,0.0028343522674016425,0.001557102274812104,0.001927183648972767,0.003260353911227947,0.001928728678740312,0.0021916212783896724,
20,Vehicle_10,9060267,140,0.011248842181693306,0.006258811507963323,0.008062447567951008,0.00995013584950297,0.005212587420497075,0.0073915366419898135,0.00345947618713957,0.0016786003731759519,0.002621962831273264,0.004168643460589397,0.0022645720673533654,0.00305527627967429,
20,Vehicle_10,9060267,160,0.019994240806637874,0.011602338216228887,0.01375629601637542,0.019985172284713484,0.011605552055847502,0.013756616021088979,0.0010761778754101758,0.0005744321866953906,0.0007250566860524007,0.0013486937376160956,0.0007889496242145281,0.0009509309553327592,
20,Vehicle_10,9060267,180,0.010614111304218878,0.005647517972516253,0.007891530741094275,0.009474024888557241,0.004862687063242477,0.00712649064222942,0.0008638249615162502,0.0003782023716693084,0.0006806034471376833,0.0013095262527537104,0.0006683926302404801,0.0009787900716240656,
