window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9186963,0,0.006875720348683836,0.004282986111257222,0.0044233168550106925,0.00834579310011321,0.0051454199737291755,0.005030955743968114,0.0,0.0,0.0,0.0031251442476291857,0.0015625824255952713,0.0015625618220339143,
20,Vehicle_16,9186963,20,0.007544417382426762,0.0031250000000370075,0.00625,0.007001479882370985,0.0037747708333253256,0.005057291666640576,0.0,0.0,0.0,0.00312483711874999,0.0015622261812500038,0.0015626109374999864,
20,Vehicle_16,9186963,40,0.004432998163474136,0.003125,0.0031385807810582144,0.00821522969880732,0.005753061602324129,0.00429275071406727,0.0,0.0,0.0,0.0031259412838423595,0.0015639951960403798,0.0015619460878019797,
20,Vehicle_16,9186963,60,0.005093016604070879,0.003125,0.003798599221653572,0.007597015726714449,0.004716775053774757,0.004710823290525156,0.0,0.0,0.0,0.0031251234272747343,0.0015625686968411933,0.0015625547304335408,
20,Vehicle_16,9186963,80,0.007575849830491812,0.005209438705308776,0.0041969937427945815,0.006992171262939652,0.004393539776171993,0.0044292141043517355,0.0,0.0,0.0,0.0031246843361181,0.0015623319723360618,0.001562352363782038,
20,Vehicle_16,9186963,100,0.005378348087320821,0.0040839307049049,0.003125,0.009034878105251607,0.005095579450423894,0.005769881272411793,0.0,0.0,0.0,0.0031270791927083376,0.0015630692708333393,0.001564009921874998,
20,Vehicle_16,9186963,120,0.007550490024921223,0.004735056839027812,0.004646015803493034,0.0080606718537439,0.004959038172782771,0.004932216298545205,0.0,0.0,0.0,0.0031255214170160307,0.0015627742535545108,0.0015627471634615197,
20,Vehicle_16,9186963,140,0.006112049777785746,0.004817632395369824,0.003125000000028777,0.009410818366598798,0.0053604877446172304,0.005880913239565647,0.0,0.0,0.0,0.003126440114999385,0.0015630192773437468,0.001563420837655638,
20,Vehicle_16,9186963,160,0.009910375099789252,0.005490957717358787,0.0062500000000290865,0.00752520826781986,0.005252253487658171,0.004103537397750027,0.0,0.0,0.0,0.0031249853357619207,0.001562931132812484,0.0015620542029494366,
20,Vehicle_16,9186963,180,0.008039745276115052,0.004131737324396437,0.005738590569302692,0.007728511873342251,0.004525139730154398,0.005033954760771931,0.0,0.0,0.0,0.0031251890098138333,0.00156233330471095,0.0015628557051028836,
20,Vehicle_16,9186963,200,0.007544417382415922,0.0062499999999999995,0.003125000000029278,0.01073402746531722,0.0062499999999999995,0.0063146100829305765,0.0,0.0,0.0,0.004687072682719329,0.001562023682432434,0.0031250490002868946,
20,Vehicle_16,9186963,220,0.006394104424737621,0.0050996870423216985,0.0031250000000224674,0.006335103997445371,0.004251481790883465,0.003914204824175032,0.0,0.0,0.0,0.003124666669173759,0.001562930916796057,0.001561735752377702,
20,Vehicle_16,9186963,240,0.008907327228223154,0.006263950064100451,0.0063045423994443845,0.015021262966844083,0.009307428202038465,0.009375000000013114,0.0,0.0,0.0,0.0031255124068110818,0.001563765606215839,0.0015617468005952651,
20,Vehicle_16,9186963,260,0.010290029487846335,0.004375804865332557,0.007744807240097856,0.013162696683167139,0.008044625035673639,0.008779236882661655,0.0,0.0,0.0,0.0031253096660335045,0.0015625599578967142,0.0015627497081367903,
20,Vehicle_16,9186963,280,0.007162443930012928,0.004506582332738662,0.004486444214858345,0.007578969756448535,0.0047031732418255845,0.004706379132207028,0.0,0.0,0.0,0.0031250380076114246,0.0015625172405660081,0.0015625207670454167,
20,Vehicle_16,9186963,300,0.00826396953841596,0.005115364708168241,0.0049791874478291465,0.008502713137350428,0.005243793208452071,0.005089502546479784,0.0,0.0,0.0,0.0031261754455730205,0.0015631823492494924,0.0015629930963235283,
20,Vehicle_16,9186963,320,0.007573322663732383,0.005261682536836763,0.004142222744493803,0.007542471967897197,0.004922177735732538,0.00445087684976284,0.0,0.0,0.0,0.0031244753478537725,0.001562238756744605,0.0015622365911091673,
20,Vehicle_16,9186963,340,0.006454839578764399,0.004040610599078894,0.004244811597268083,0.007614311785013329,0.0047284526209947515,0.004716441781615884,0.0,0.0,0.0,0.0031251516708536097,0.0015625888671875199,0.0015625628036660898,
20,Vehicle_16,9186963,360,0.006193414228718636,0.004254742561346597,0.003769254284956117,0.007593595947348843,0.004634793435615659,0.004789385129357348,0.0,0.0,0.0,0.003125060553566461,0.0015625206451612805,0.0015625399084051804,
20,Vehicle_16,9186963,380,0.0056480302165160005,0.004157666888206748,0.0033209459458933303,0.008042252024599768,0.004875572293622696,0.00499726234856115,0.0,0.0,0.0,0.00312518419881761,0.0015625695867486412,0.0015626146120689688,
20,Vehicle_16,9186963,400,0.0072262627039567685,0.005931845321540845,0.003125000000031496,0.006821510625151264,0.004841863052034105,0.003810230190732733,0.0,0.0,0.0,0.003124490350736131,0.0015626088259516834,0.0015618815247844698,
20,Vehicle_16,9186963,420,0.009520416977281586,0.0056308708662948384,0.005720128728570827,0.009804728466557229,0.005811097984365366,0.005824213099775939,0.0,0.0,0.0,0.003126992916282878,0.0015634906763428158,0.0015635022399400622,
