vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9226469,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,9226469,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9226469,2,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9226469,3,False,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True
Vehicle_11,9226469,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9226469,5,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9226469,6,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_11,9226469,7,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,9226469,8,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_11,9226469,9,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9226469,10,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9226469,11,False,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_11,9226469,12,True,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9226469,13,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9226469,14,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_11,9226469,15,True,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,16,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,9226469,17,True,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_11,9226469,18,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,9226469,19,False,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_11,9226469,20,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9226469,21,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9226469,22,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9226469,23,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9226469,24,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9226469,25,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9226469,26,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_11,9226469,27,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9226469,28,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9226469,29,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9226469,30,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,9226469,31,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9226469,32,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9226469,33,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9226469,34,False,True,True,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_11,9226469,35,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9226469,36,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9226469,37,False,True,True,True,False,True,False,False,True,True,False,True,True,False,True,True
Vehicle_11,9226469,38,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,9226469,39,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
