window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9126915,0,0.013432152873629971,0.008895238037853973,0.008179441655289511,0.013366080397824217,0.008741137014071965,0.008096197194183925,0.00011179550905222858,5.528542106743539e-05,8.163555528889352e-05,0.0008101851851851852,0.0004927497085681718,0.0005440507612313321,
20,Vehicle_11,9126915,20,0.012291457132323215,0.008398192720796074,0.007219967218025852,0.01080959080655808,0.0075307148815737125,0.006045152297941105,0.00014905621614907027,6.492934608602715e-05,0.00011762649019158284,0.0008487654320987654,0.0004740640728039974,0.0005900557599284479,
20,Vehicle_11,9126915,40,0.01680491926073943,0.010571657345270616,0.010706162376809122,0.016914660517696346,0.010639477929062688,0.010773080587588526,0.00011179660562980237,5.5285889398921946e-05,8.163642998516656e-05,0.0010030864197530865,0.0006185083972102306,0.0006835017302402214,
20,Vehicle_11,9126915,60,0.010039705200083208,0.007838690666940927,0.0050789388751489185,0.008962013662354908,0.007219581925695227,0.004166197436245999,0.0001408310090893887,8.42143748965152e-05,8.416150259218798e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,9126915,80,0.011126005106627809,0.008064855721635256,0.006135899383984528,0.01038695450636103,0.007745118133595894,0.0054200372792952665,0.0001407552317053661,8.419089273100363e-05,8.40929187925532e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_11,9126915,100,0.010046198844624892,0.0050812083432689335,0.007844885530336413,0.009207287918913783,0.004444432879899058,0.00726879105287675,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444443,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,9126915,120,0.011053601557026598,0.0061014750191841355,0.007993111130428773,0.010021778233453866,0.005247111399123923,0.007448351555022027,0.00014905816572560472,0.00011762833320952424,6.492989080194766e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_11,9126915,140,0.01164969990863018,0.006886078828985344,0.007758691594850012,0.011588314440104547,0.006750296645001798,0.007805799675554168,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,9126915,160,0.011988525392047263,0.007238488013312847,0.007792447809677293,0.0119858359977335,0.007178637440152622,0.007844218054147027,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_11,9126915,180,0.011633540168788852,0.006856129938191142,0.007770225308739298,0.011639009194211828,0.006809414587872913,0.007815491358681056,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756692,0.0004409742400756692,
20,Vehicle_11,9126915,200,0.011442497602135013,0.006620512072110331,0.007823638957034756,0.011104834544132209,0.006301367425037022,0.007663019779024527,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,9126915,220,0.010894622592805905,0.0060239979762230795,0.007800192118039113,0.01037425614285976,0.005577306637085551,0.0075277141712035405,7.453131375687252e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444445,0.00044097424007566894,0.0004409742400756691,
20,Vehicle_11,9126915,240,0.010811326760026552,0.005875643134551605,0.007904839883587964,0.009903065106417183,0.0051338890318512595,0.007399648442451027,7.453131375687245e-05,4.564092214090342e-05,4.564092214090348e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_11,9126915,260,0.010159336230124551,0.005260025841951817,0.007736359345667794,0.00967942724928077,0.00492316026573909,0.007367487275098667,0.0001490210855440499,0.00011759251650451694,6.49202937447654e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_11,9126915,280,0.010154075125342242,0.00526012304976719,0.007731070114342494,0.009693139093416148,0.004957508975559866,0.007345628110026825,0.00018627890126643028,0.00015358080294188307,7.456332603263756e-05,0.0006944444444444443,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_11,9126915,300,0.010188972386076148,0.005278887022594757,0.007759114588434255,0.00965978445253661,0.004916397541732456,0.007347474716877493,0.00014905177063937296,0.00011762215603057163,6.49282356318358e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_11,9126915,320,0.010551455156336842,0.005592970886540768,0.007929067229155156,0.010006787817022902,0.00521661848834175,0.007483335362753918,0.00014903992433591153,0.00011761071338011218,6.492516958288591e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_11,9126915,340,0.01011235429886697,0.007841172280442418,0.005155513248336116,0.00901931606088661,0.00711990240404147,0.0043086497975384575,0.00011178975600413731,5.5284116585348005e-05,8.162981375483626e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566894,
20,Vehicle_11,9126915,360,0.01460033525915645,0.008959235263588166,0.009647106799434884,0.01428236589907534,0.008783704588720971,0.009417843311766212,0.00011178932499020618,5.528382224023087e-05,8.162958021785174e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_11,9126915,380,0.016657252772741687,0.011191779433636405,0.01011525882962727,0.014985277406941638,0.01024271693043349,0.00876174781190391,0.00011179683293715168,8.163664954720577e-05,5.5285948230393e-05,0.0009645061728395061,0.0005892660817264425,0.0006584411369880439,
