window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9126915,0,0.013456239600432261,0.008919324764656253,0.00817944165528952,0.013401916567483034,0.008764263109785512,0.008108907268129226,0.0002982899854193643,0.00018268050563002608,0.00016920343592084745,0.0008101851851851853,0.0004927497085681718,0.0005440507612313321,
20,Vehicle_11,9126915,20,0.012263391712922383,0.00837682135865022,0.007213273160770867,0.010808600898893277,0.007544376350846667,0.006030500921003352,0.0003507013893297429,0.00021573440110003757,0.0002119322104248144,0.0008487654320987654,0.0004740640728039973,0.0005900557599284479,
20,Vehicle_11,9126915,40,0.016811493958267785,0.010576865044737567,0.010707529374870517,0.016926790003408812,0.010647647658184392,0.010777040344179247,0.0001920309472849994,0.00010905378456049012,0.00011291809602319637,0.0010030864197530865,0.0006185083972102308,0.000683501730240221,
20,Vehicle_11,9126915,60,0.010037043266265361,0.007836028733123088,0.005078938875148915,0.008993993513649242,0.007251561776989563,0.004166197436245998,0.00464698643704443,0.003748955239317442,0.0021059935717739654,0.005038143783322751,0.003919914893131276,0.002564661939045478,
20,Vehicle_11,9126915,80,0.011123814008092004,0.008065765808036002,0.006132798199047996,0.010390295084423662,0.007749099065843973,0.005419396925109822,0.00465056275871871,0.0034940389701547687,0.0023338631191285896,0.00522651072709251,0.0038027812344902647,0.0028563096648329374,
20,Vehicle_11,9126915,100,0.01005079115391039,0.005081208343268929,0.007849477839621932,0.009170022262035346,0.004434787818170663,0.00723279519246424,0.0010139752425320943,0.00039152048519777434,0.0008540694954815741,0.0014631131929720258,0.0007646297340205924,0.0011063219121073137,
20,Vehicle_11,9126915,120,0.011053912039168248,0.006101475019184127,0.007993421612570427,0.010022210763651911,0.005248086886741348,0.007447808597602676,0.0008001315211829631,0.00039525352553099744,0.0005694166956416023,0.0011556456935609932,0.0006051950920102443,0.0008553544794314491,
20,Vehicle_11,9126915,140,0.011668749573667897,0.0068861634850065035,0.00777765660386657,0.011587812332539606,0.006749794537436867,0.007805799675554167,0.0005572233838484591,0.00028608598880163974,0.00035496529223859465,0.001078778818708235,0.0006547619705430202,0.0007462947612085371,
20,Vehicle_11,9126915,160,0.012008258104749965,0.007238488013312831,0.007812180522379995,0.011953148977634725,0.0071735710152039025,0.007808222193734521,0.0005981571170336713,0.00032256455816830613,0.00037436138665944755,0.001001911943855477,0.0006348673593936144,0.0006720470616021281,
20,Vehicle_11,9126915,180,0.011689982953955128,0.006892293296568451,0.007790504735528281,0.011669773555244813,0.006837361324971181,0.007818308982615776,0.0005572336673282821,0.00028614055489204404,0.0003549153243197591,0.001001911943855477,0.0006348673593936145,0.0006720470616021284,
20,Vehicle_11,9126915,200,0.011438401559252225,0.006597370874968155,0.007842684111294136,0.011101855331924345,0.0062983882128291625,0.00766301977902453,0.0005264966592230786,0.00024011752656717146,0.00036906491964188137,0.001078778818708235,0.0006547619705430202,0.0007462947612085371,
20,Vehicle_11,9126915,220,0.010883538551168906,0.006018204955032832,0.007794901097592379,0.010372775939800119,0.005568722558752551,0.007534818046476909,0.000607747788908616,0.00028398904992968816,0.0004320895346427076,0.0010787788187082352,0.0005984957024397606,0.0007787801062442499,
20,Vehicle_11,9126915,240,0.010809228117096658,0.005875643134551596,0.007902741240658047,0.009839318457029567,0.005120317856954551,0.007341097702697666,0.0006297632786241589,0.000271682702086143,0.00048047657724941295,0.0010787788187082354,0.0005984957024397608,0.0007787801062442498,
20,Vehicle_11,9126915,260,0.010148101674747022,0.005252217195979921,0.007732933436262162,0.00967225865405736,0.0049231602657390915,0.00736031867987527,0.0007565567128581148,0.00035066447697230555,0.0005680059403017438,0.0010787788187082347,0.0005508420035532411,0.0008010013909744459,
20,Vehicle_11,9126915,280,0.010154075125342235,0.005260123049767187,0.007731070114342502,0.009673841319889341,0.004957497855785943,0.007326341456273919,0.0007923944495299245,0.0003854442026964703,0.0005770271197304786,0.0012325125684137512,0.0006250897031596498,0.000929602179037858,
20,Vehicle_11,9126915,300,0.010188972386076155,0.0052788870225947615,0.007759114588434263,0.009632330591536986,0.0049156044117321844,0.007320813985878121,0.0007626120845554017,0.00035665191243476347,0.0005693886747645729,0.0012325125684137515,0.0006250897031596501,0.0009296021790378576,
20,Vehicle_11,9126915,320,0.01054560173632587,0.0055929708865407575,0.007923213809144191,0.009985819300734309,0.0052186527839128225,0.00746033255089427,0.0007826094198910738,0.0003767434469616244,0.0005687566220308032,0.0012325125684137512,0.0006250897031596501,0.0009296021790378576,
20,Vehicle_11,9126915,340,0.010095822089311838,0.00782464007088727,0.005155513248336114,0.00896641318977382,0.0070669995329286864,0.00430864979753846,0.0007129303797456982,0.0005207429952822646,0.00034976658406917594,0.0006944444444444445,0.0004409742400756692,0.0004409742400756691,
20,Vehicle_11,9126915,360,0.01460974728653645,0.008959235263588154,0.009656518826814836,0.014294314900303877,0.008777744317595091,0.009435752584120624,0.0006531953899060969,0.00036211210392501436,0.0004341905403915813,0.0006944444444444445,0.0004409742400756692,0.0004409742400756692,
20,Vehicle_11,9126915,380,0.016632965226466803,0.011167491887361533,0.01011525882962726,0.01497246259825701,0.010229902121748841,0.008761747811903906,0.00027443932792089787,0.00019005457634834822,0.0001227108280201408,0.0009645061728395061,0.0005892660817264424,0.0006584411369880438,
