window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9167300,0,0.010933530758355384,0.006054434690320494,0.007865183733412424,0.010556581290613917,0.0056700836110635,0.007691637405156165,7.452444606129231e-05,4.5634288456375475e-05,4.5639144650491375e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_10,9167300,20,0.012402193413154702,0.007858500055405103,0.007608618824231807,0.012556834556061946,0.007957445280726288,0.007720683818615496,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444446,0.00044097424007566894,0.00044097424007566904,
20,Vehicle_10,9167300,40,0.011045192206243962,0.007823887272804716,0.0061623631439389325,0.010699138169031671,0.007636150701073352,0.005835049791088108,0.00010354731524066162,7.454650897887643e-05,4.816983330179028e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_10,9167300,60,0.014829139795635132,0.008793169158775415,0.009900325198716952,0.015400246792374957,0.009148918258623379,0.010254440349364423,0.00011178460853367588,5.5279718923654167e-05,8.16279070784818e-05,0.0007330246913580245,0.0004657731447703659,0.00047052842383797525,
20,Vehicle_10,9167300,80,0.011699330896100797,0.008507985298659173,0.006480032845171537,0.011047756375866708,0.007859605926790546,0.006120196221006454,0.00011175831360374304,5.527597869330223e-05,8.159944272825492e-05,0.0007330246913580247,0.0004476736296461526,0.0004789683663492885,
20,Vehicle_10,9167300,100,0.013815379783556363,0.008784131886314104,0.008479431139168474,0.013886432118092254,0.008805695216579472,0.00856136867675102,0.00011179596765639396,5.528572427925358e-05,8.163581375017487e-05,0.0006944444444444445,0.00044097424007566894,0.0004409742400756692,
20,Vehicle_10,9167300,120,0.012135102444615818,0.007168863229162788,0.00822889362105745,0.012386018554166925,0.007256913587368582,0.008424044934466269,0.00011178754916098618,8.16282129424733e-05,5.528301457787961e-05,0.0007330246913580247,0.0004743857139871058,0.00046026436353245923,
20,Vehicle_10,9167300,140,0.012450692172717022,0.00762182265218971,0.007963063678302823,0.012536910811747605,0.007715166187650596,0.007980836422734013,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566904,
20,Vehicle_10,9167300,160,0.01115034020321296,0.006312083469718043,0.007823700306547868,0.010968285695966608,0.006098093503911648,0.00776452926775878,0.00010355462271867936,4.81704701904642e-05,7.45537886497344e-05,0.0006944444444444446,0.00044097424007566904,0.00044097424007566904,
20,Vehicle_10,9167300,180,0.011799950771149642,0.007820278176189882,0.0069789187826386915,0.011706845487887507,0.0078387070180739,0.006836297401186096,0.00010353436125129025,7.453360428334553e-05,4.816870428722508e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756692,
