vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,9372881,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_10,9372881,1,0.0625,0.014705882352941176,0.014925373134328358,0.011235955056179775,0.5,0.02040816326530612,0.015873015873015872,0.5,0.041666666666666664,0.016129032258064516,0.012658227848101266,0.010309278350515464,0.012048192771084338,0.010638297872340425,0.010869565217391304,0.012345679012345678
Vehicle_10,9372881,2,0.06666666666666667,0.08333333333333333,0.04,0.041666666666666664,0.5,0.07142857142857142,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.034482758620689655,0.03571428571428571,0.05263157894736842,0.03333333333333333,0.05,0.03571428571428571
Vehicle_10,9372881,3,0.06666666666666667,0.07692307692307693,0.030303030303030304,0.038461538461538464,0.5,0.047619047619047616,0.058823529411764705,0.5,0.07692307692307693,0.09090909090909091,0.030303030303030304,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.043478260869565216,0.03571428571428571
Vehicle_10,9372881,4,0.08333333333333333,0.058823529411764705,0.05,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.029411764705882353,0.05263157894736842,0.03571428571428571,0.04,0.024390243902439025,0.02040816326530612
Vehicle_10,9372881,5,0.06666666666666667,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.05,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.037037037037037035,0.030303030303030304,0.038461538461538464,0.043478260869565216,0.02857142857142857
Vehicle_10,9372881,6,0.06666666666666667,0.1,0.02702702702702703,0.03571428571428571,0.5,0.04,0.037037037037037035,0.5,0.05,0.09090909090909091,0.02857142857142857,0.038461538461538464,0.029411764705882353,0.045454545454545456,0.041666666666666664,0.034482758620689655
Vehicle_10,9372881,7,0.0625,0.14285714285714285,0.047619047619047616,0.07692307692307693,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.029411764705882353,0.04,0.03571428571428571,0.041666666666666664,0.043478260869565216,0.03333333333333333
Vehicle_10,9372881,8,0.0625,0.1,0.05555555555555555,0.07692307692307693,0.5,0.04,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.030303030303030304,0.038461538461538464,0.02857142857142857,0.09090909090909091,0.05555555555555555
Vehicle_10,9372881,9,0.0625,0.07692307692307693,0.05263157894736842,0.05555555555555555,0.5,0.04,0.037037037037037035,0.5,0.05,0.09090909090909091,0.027777777777777776,0.041666666666666664,0.05,0.037037037037037035,0.045454545454545456,0.034482758620689655
Vehicle_10,9372881,10,0.058823529411764705,0.058823529411764705,0.0625,0.07692307692307693,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.05555555555555555,0.04,0.05555555555555555,0.043478260869565216,0.034482758620689655
Vehicle_10,9372881,11,0.0625,0.05263157894736842,0.043478260869565216,0.05263157894736842,0.5,0.0625,0.07692307692307693,0.5,0.05,0.09090909090909091,0.023809523809523808,0.034482758620689655,0.03571428571428571,0.04,0.05555555555555555,0.041666666666666664
Vehicle_10,9372881,12,0.0625,0.08333333333333333,0.043478260869565216,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.04,0.03125,0.041666666666666664,0.05555555555555555,0.038461538461538464
Vehicle_10,9372881,13,0.0625,0.09090909090909091,0.034482758620689655,0.05,0.5,0.07142857142857142,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.030303030303030304,0.05263157894736842,0.05555555555555555,0.03225806451612903
Vehicle_10,9372881,14,0.05555555555555555,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.05,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.034482758620689655,0.047619047619047616,0.05,0.04
Vehicle_10,9372881,15,0.0625,0.058823529411764705,0.07692307692307693,0.1,0.5,0.03125,0.041666666666666664,0.5,0.037037037037037035,0.09090909090909091,0.02631578947368421,0.03225806451612903,0.03571428571428571,0.03571428571428571,0.25,0.1111111111111111
Vehicle_10,9372881,16,0.0625,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.5,0.03225806451612903,0.041666666666666664,0.5,0.058823529411764705,0.09090909090909091,0.029411764705882353,0.041666666666666664,0.04,0.04,0.16666666666666666,0.07692307692307693
Vehicle_10,9372881,17,0.0625,0.16666666666666666,0.041666666666666664,0.05,0.5,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.030303030303030304,0.02857142857142857,0.03125,0.14285714285714285,0.0625
Vehicle_10,9372881,18,0.0625,0.16666666666666666,0.037037037037037035,0.05555555555555555,0.5,0.06666666666666667,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.03333333333333333,0.037037037037037035,0.058823529411764705,0.041666666666666664
Vehicle_10,9372881,19,0.0625,0.2,0.041666666666666664,0.047619047619047616,0.5,0.058823529411764705,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.02857142857142857,0.043478260869565216,0.047619047619047616,0.034482758620689655
Vehicle_10,9372881,20,0.05555555555555555,0.07692307692307693,0.045454545454545456,0.058823529411764705,0.5,0.0625,0.08333333333333333,0.5,0.037037037037037035,0.09090909090909091,0.029411764705882353,0.03225806451612903,0.02564102564102564,0.037037037037037035,0.08333333333333333,0.043478260869565216
Vehicle_10,9372881,21,0.05,0.08333333333333333,0.07142857142857142,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.034482758620689655,0.03225806451612903,0.03571428571428571,0.125,0.1111111111111111
Vehicle_10,9372881,22,0.05263157894736842,0.05,0.0625,0.058823529411764705,0.5,0.058823529411764705,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.027777777777777776,0.03333333333333333,0.034482758620689655,0.03571428571428571,0.058823529411764705,0.043478260869565216
Vehicle_10,9372881,23,0.05263157894736842,0.07692307692307693,0.0625,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.034482758620689655,0.02702702702702703,0.03571428571428571,0.06666666666666667,0.047619047619047616
Vehicle_10,9372881,24,0.05263157894736842,0.07692307692307693,0.04,0.058823529411764705,0.5,0.03571428571428571,0.045454545454545456,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.03225806451612903,0.024390243902439025,0.034482758620689655,0.041666666666666664,0.030303030303030304
Vehicle_10,9372881,25,0.05263157894736842,0.05263157894736842,0.043478260869565216,0.05555555555555555,0.5,0.03225806451612903,0.04,0.5,0.03571428571428571,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.024390243902439025,0.041666666666666664,0.05263157894736842,0.045454545454545456
Vehicle_10,9372881,26,0.05263157894736842,0.125,0.02631578947368421,0.037037037037037035,0.5,0.05555555555555555,0.09090909090909091,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.03571428571428571,0.023809523809523808,0.043478260869565216,0.1111111111111111,0.05555555555555555
