window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8424191,0,0.011473658719252586,0.006572228668968532,0.007961568221079015,0.01090926990959104,0.006024669071186805,0.007735791857289835,0.0006060969143883592,0.0002842419279256463,0.0004295153466692857,0.0010019119438554771,0.0005917963128692773,0.0007022057330570502,
20,Vehicle_16,8424191,20,0.0108584586179506,0.005951570827836092,0.007863698145259484,0.010579556681584116,0.005765743229107149,0.007604182929613729,0.0019248452069440397,0.0008998149470768076,0.0014484055968217455,0.002810390234554284,0.0015702137773572211,0.002011825620985607,
20,Vehicle_16,8424191,40,0.010714712544528531,0.005783557859635097,0.007864235912962987,0.010337981880598939,0.005484041072557051,0.007620124115850806,0.00668829518145492,0.003452813985876256,0.004954422286199117,0.007390856898781156,0.00399640329565041,0.005428932850555351,
20,Vehicle_16,8424191,60,0.012054795992753988,0.007251839011470158,0.007919436857698298,0.011905819045037824,0.007034416688138194,0.007943160355655683,0.0057899962743957634,0.00335011394857337,0.003858972429098929,0.00653681947087286,0.003931490027020138,0.004340097135767729,
20,Vehicle_16,8424191,80,0.01027555580636537,0.007766308660332699,0.005380246212825864,0.009809140408456953,0.007355874035991598,0.005059811115094792,0.00479779388225442,0.0036983312784053,0.002331135940113275,0.005598960072464914,0.004171874011633352,0.0029741708974489957,
20,Vehicle_16,8424191,100,0.011756549729583864,0.007879479167910642,0.006933370363745092,0.011836597418257294,0.008025596035747297,0.00686921212418789,0.004155130003954869,0.0028504898499609544,0.0023037483105650845,0.004715424980472031,0.0032334890528606906,0.0027468713584985994,
20,Vehicle_16,8424191,120,0.011306677202191449,0.00643694708266518,0.007870868510670821,0.01078152158791754,0.0059700604456933174,0.0076196455114302085,0.002159622254821632,0.0011012452723999284,0.0015259769119167741,0.0028839823309332467,0.0016433961065148142,0.0020233087564033646,
20,Vehicle_16,8424191,140,0.010272458189446668,0.005353303869950993,0.007785576007464678,0.00960876668380592,0.004895973940013277,0.007298463619068795,0.0005283909707596533,0.00023449304559149895,0.0004034087574584765,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_16,8424191,160,0.011391619127550618,0.006551583350557442,0.00787696673516361,0.010850843014498032,0.006030332640395085,0.00765462732693713,0.0005516597088313144,0.0002712718660383152,0.000377070813825503,0.0008481781941499606,0.0005175486132628683,0.0005736049449936385,
20,Vehicle_16,8424191,180,0.010979948624678845,0.006026778935742516,0.007981513499550752,0.009910569427542534,0.005159861750075253,0.00739313061815948,0.0008661939964617425,0.00036140197587132425,0.0006789700772336268,0.001540273686799187,0.0008627128997789108,0.001102232042627128,
20,Vehicle_16,8424191,200,0.01141454435619275,0.006594641807736437,0.007859756200346488,0.011114458320436501,0.006302392308374068,0.007679804714378021,0.0008045206935250666,0.00037453953084532924,0.0005587046898159299,0.0014631131929720253,0.0008319681076840281,0.001026071163374463,
20,Vehicle_16,8424191,220,0.016965561961968717,0.010571816052918084,0.010977862076302207,0.016736879620781294,0.010137179004210566,0.011029433904399687,0.0007376631404852768,0.00040950918625722146,0.00048445198045754176,0.0009645061728395061,0.0005193437092880611,0.0006948728340249404,
20,Vehicle_16,8424191,240,0.011056148242068478,0.006095432254130633,0.00800911695162642,0.009869648369272939,0.0051435103784274756,0.007363357844387372,0.000723335804291406,0.00032330949672379174,0.0005471120841100081,0.0013093794432665095,0.0006880553608333929,0.0009736912071893448,
20,Vehicle_16,8424191,260,0.010251580014849472,0.005326603748052467,0.0077763757547812335,0.009428839263558447,0.004716365152597147,0.007282301475481594,0.0009297088924879945,0.0003873970248287721,0.0007452382984511252,0.0014631131929720266,0.0007646297340205921,0.0011063219121073137,
20,Vehicle_16,8424191,280,0.01005567643753476,0.005078938875148912,0.007854661904392482,0.009014680461491542,0.004283230809924092,0.007187275185558803,0.0010659603080443582,0.00041416283542388825,0.0009044788813858412,0.0015399800678247845,0.0008189828224775948,0.0011606750005643167,
20,Vehicle_16,8424191,300,0.010045151724366994,0.00507893887514891,0.007844137191224726,0.009055118995909108,0.004250660451948326,0.007280792343229005,0.0012110870879617915,0.0004983204406897204,0.0010023564352690131,0.001539980067824784,0.0008189828224775951,0.0011606750005643172,
20,Vehicle_16,8424191,320,0.010046847520616159,0.00507893887514891,0.00784583298747388,0.008843598354705693,0.004076663665108176,0.007173600500792434,0.0012727674441238737,0.0004952509863979528,0.001089868444750997,0.0016168469426775423,0.0008819484801513379,0.001204764028715803,
20,Vehicle_16,8424191,340,0.010051649142981017,0.00507893887514892,0.007850634609838742,0.009000956698445556,0.004193610916979198,0.0072697334359668915,0.0013107739422996232,0.0005315179657542577,0.0011001398350910766,0.001616846942677542,0.0008819484801513384,0.0012047640287158041,
20,Vehicle_16,8424191,360,0.01004462823905561,0.005078938875148917,0.007843613705913337,0.008922431977110524,0.004112252831925101,0.007244113828667363,0.0012749614786238673,0.0004961542295223195,0.0010917005317961385,0.0016168469426775425,0.0008819484801513381,0.001204764028715804,
20,Vehicle_16,8424191,380,0.010028881311145042,0.005078938875148915,0.007827866778002766,0.009023223212167216,0.004291265740415289,0.0072193137819456035,0.0012692409373879212,0.0005023856865087122,0.0010641112511138031,0.0015399800678247838,0.0008189828224775951,0.001160675000564317,
20,Vehicle_16,8424191,400,0.010056348796614135,0.0050789388751489115,0.00785533426347186,0.008897470816323312,0.0041908469026554485,0.007122779187548011,0.0013721392540084526,0.0005667900622018632,0.001122807857352648,0.0016168469426775416,0.0008819484801513382,0.0012047640287158035,
