subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,175,0.052054217137473026,0.045876801261842695,0.08770346880077626,0.07045069668930791,0.08736803517273069,0.07071321811375118,0.009963660668842404,0.01006886529587889,0.010147570041177802,0.010959914695759212,0.012334729613289058,0.01739165297691782,0.010957455752964402,0.012729894449656774,0.011021809169844913,0.009883016775052695,0.00965148345875434,0.019363694375551764,0.03041481898166182,0.046380495321106316,0.048896406304362934,0.04554050088477755,0.04808916808412501,0.06777144810424832,0.029210134109413272,0.07054512471655329,0.06056781009594025,0.06913158891627298,0.035202543532995435,0.0279814562862182,0.05235985098822857,0.05532306381388929,0.03892070454051161,0.0279814562862182,0.05160954298784361,0.052346434372076915,0.031659441978989976,0.0279814562862182,0.05685234419119121,0.05996427722725705,0.03482765948448181,0.0279814562862182,0.05935308273299886,0.05771663490544945,0.03343443470864353,0.0279814562862182,0.05759486667586856,0.05876374657145245,0.033618030689638555,0.0279814562862182,0.059520143515563353,0.06149387614605368,0.03171875148979923,0.0279814562862182,0.16761713947343004,0.2224408163265305,0.03526223374513828,0.0279814562862182,0.014523684138812448,0.015151775778557097,0.007206018808437059,0.0279814562862182
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,80,0.052161175843893536,0.04823501985459262,0.06294938942921104,0.05613668743369327,0.06253450649677843,0.05614080658640791,0.04086810422938616,0.0410758048622276,0.03487492983935479,0.03264538122661131,0.02429431793056159,0.015488989782954979,0.013300592019041449,0.013447688552381303,0.011972040603033295,0.0106312363748693,0.015821986375433316,0.025000350337684107,0.038902244306283515,0.04516695575963115,0.05888484377077453,0.04567637970182995,0.06338154746460294,0.024699524341000652,0.037480355697894256,0.12111111111111111,0.046890384437893416,0.04157826056508531,0.03115803288794437,0.029854080578512392,0.03918724625724768,0.037321477358606726,0.028885272165009284,0.029854080578512392,0.041227209114221466,0.03937209750350337,0.026987678587024302,0.029854080578512392,0.03973399856319602,0.04027608042253496,0.030606192940752244,0.029854080578512392,0.036459338393026876,0.03666640346786456,0.030470938903935353,0.029854080578512392,0.039885799267053795,0.03869898123197539,0.03186231029086811,0.029854080578512392,0.037871966203658174,0.03813429961433265,0.03008631490713715,0.029854080578512392,0.17086413730653027,0.19842773437499978,0.07493202216127214,0.029854080578512392,0.058736330890838497,0.06119212104489094,0.04099662621807233,0.029854080578512392
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,105,0.03792321221042221,0.04579557228396981,0.056999566540732426,0.0850444201783577,0.0573155701073742,0.08380773180634203,0.023444573262170393,0.025012562721556757,0.026871771789962032,0.020475418853263084,0.01741906281018035,0.04441965215137506,0.02130376591497468,0.022318812270529273,0.02504365580413412,0.03195769329564581,0.025086543205507735,0.02083551289992625,0.09094398350621676,0.04641911553526914,0.04646044309106209,0.045854402218934553,0.046115875234694424,0.033147375802247366,0.050490467669760696,0.11392290249433105,0.044136138287747526,0.041030081086056304,0.047114318219995385,0.04100015117157974,0.059181656867430626,0.0398313276521192,0.06361744225808717,0.04100015117157974,0.05744306210708812,0.038207984031348965,0.05714704643437313,0.04100015117157974,0.0526859474887645,0.043940800586917225,0.04813975056978133,0.04100015117157974,0.057693155205404814,0.03875850565473221,0.052061685376896705,0.04100015117157974,0.05533193014814905,0.03830541869818635,0.05287802644877125,0.04100015117157974,0.05396092616227913,0.03803708893478843,0.051197121148650264,0.04100015117157974,0.1702666214647316,0.21346938775510196,0.14820861678004532,0.04100015117157974,0.08534737853805682,0.07896482744342467,0.10590267871400685,0.04100015117157974
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,78,0.057979924637381317,0.05064297172235048,0.04690404084087661,0.07406255750352843,0.04688313606181727,0.07239324374051993,0.01682819792368844,0.015843365463567172,0.015206406756943463,0.015296134236968443,0.03274275675086918,0.020714365466857433,0.04278246621766497,0.04508534323652025,0.04324428345081913,0.03822255169822865,0.03873355739565873,0.017243888510257457,0.03639221955935061,0.044205411467209035,0.04969502402594673,0.04302035738901879,0.047450443189124177,0.024460597520670802,0.027649438675877956,0.1355833150704946,0.021744695904318625,0.020510554932657327,0.024507347173874507,0.037144584865382586,0.020598206976145856,0.019413870884839705,0.02323281953988038,0.037144584865382586,0.020222560789447556,0.019404897796832028,0.02288842228471596,0.037144584865382586,0.019403878032344276,0.018010053173089416,0.021460201418789394,0.037144584865382586,0.01921887077048487,0.018941013719639178,0.021084737677486236,0.037144584865382586,0.019527343891489312,0.018552949411576508,0.021451131275456576,0.037144584865382586,0.018892669391086473,0.018086689027754097,0.02054448956486184,0.037144584865382586,0.13802562450257527,0.19087976660092015,0.02391071444868227,0.037144584865382586,0.11816575700306858,0.12119181804173396,0.07334500199862638,0.037144584865382586
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,37,0.04315656374915454,0.04309014546013848,0.04791776414186601,0.043285618967897864,0.057381447778704256,0.025613446296178823,0.030156208526478857,0.030795077055848802,0.0332366260893683,0.0340463860645559,0.05335360530940473,0.039117330325211364,0.05265186345574433,0.04804024752148183,0.045377121768875914,0.04555074787630047,0.037974475588439145,0.05002709516480601,0.07319915077014766,0.05353284187725824,0.038631542177383224,0.057033109525823036,0.04261676328297969,0.05707064598493782,0.04461333165536238,0.15096177258339422,0.0587156071544844,0.047260564888232284,0.07285804084503565,0.034947954711468235,0.06723701082063825,0.0559111741046333,0.07876903339993375,0.034947954711468235,0.05947083594303741,0.041727748139722555,0.07322896193208492,0.034947954711468235,0.06370877503555002,0.04773280540670366,0.07558323604465834,0.034947954711468235,0.060768724742397265,0.051838700850460585,0.07084960949114523,0.034947954711468235,0.05935434661494843,0.05013524648117468,0.06607047838060533,0.034947954711468235,0.059788284599937666,0.049808714432334436,0.0686289594370295,0.034947954711468235,0.18444119795471098,0.184441197954711,inf,0.034947954711468235,0.11196859076983531,0.21408544133781796,0.15200730467482043,0.034947954711468235
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,52,0.05919655159623559,0.07574682083812764,0.057358399537256556,0.058711784847607036,0.05754777515436483,0.0585163591341812,0.025547962362089928,0.02209079343030844,0.017581314085803025,0.017230561707149993,0.021017479021698232,0.030893992921412466,0.02182135570401894,0.02178583814816279,0.023254549136764283,0.019542771553639853,0.027107314862741344,0.029150530862488404,0.05037812081122937,0.05464682263185935,0.05189492998400009,0.05286267010404731,0.05775164645555492,0.053325974957333426,0.04440050462531226,0.08136094674556213,0.07329917449075278,0.07291817577447919,0.05557979573721278,0.034072750018262835,0.08022381306810693,0.07554988129107981,0.05208546845560711,0.034072750018262835,0.0711098743270126,0.06904004962109246,0.052616611977862396,0.034072750018262835,0.07509098277858489,0.06975461031471514,0.05370584918024099,0.034072750018262835,0.07914416967070786,0.07187446903286683,0.05107735225577862,0.034072750018262835,0.08011631882442981,0.07120819322962296,0.0544498043960436,0.034072750018262835,0.07886427666763342,0.07120862149095789,0.05387719779752329,0.034072750018262835,0.20109092998506617,0.23705621301775145,0.20525147928994086,0.034072750018262835,0.12343079215906226,0.22566613135852387,0.038096430029639076,0.034072750018262835
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,42,0.03554396083378884,0.052847883582900886,0.038748037086512345,0.03950147318295989,0.038941196644486274,0.039535606619013,0.03441787574668466,0.03377321823623162,0.03533569974451195,0.04366745894457699,0.039655941591949385,0.047705343027233005,0.033832017538194745,0.034377286758115876,0.03392688201861354,0.03562276754209428,0.03129788828755326,0.023683529117497625,0.04685900703150291,0.041607521629909286,0.031353075351132964,0.041470070537432555,0.03096510060854124,0.026312804816369936,0.04015131782007692,0.15476190476190477,0.04892616507323603,0.04447359966583664,0.039088653893776665,0.05267481142116711,0.05180375204179237,0.04510106203556748,0.04307796463598267,0.05267481142116711,0.04959472097223522,0.045135663062592216,0.039413806730825694,0.05267481142116711,0.0497930880145201,0.04212663946802682,0.03533588580650964,0.05267481142116711,0.048877566354625084,0.041952453128845726,0.03666675015656851,0.05267481142116711,0.05024174431627705,0.04278965217915231,0.03600352287953794,0.05267481142116711,0.0508342231076759,0.043080881174493706,0.03813112223990682,0.05267481142116711,0.1506103169799147,0.2043650793650793,0.05825954696569518,0.05267481142116711,0.1744414840258464,0.2179705215419501,0.059581319302342534,0.05267481142116711
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,8,0.15497452156469627,0.15137113220589343,0.10545127853042523,0.12371000140298342,0.10514446674300967,0.12343238246146333,0.07249105335495515,0.06860309841324871,0.07333953645772967,0.10178521958833825,0.11796123834798998,0.11588040883799679,0.07998424667409791,0.08831249779758778,0.09074277517030431,0.08366017489386764,0.15496453309285602,0.10746621880818023,0.09153148801103547,0.15691192769512136,0.11643325013350538,0.15864941635154947,0.11590314009085083,0.0873664015303297,0.16933968888777934,nan,0.09577994452710392,0.08758108590604481,0.10480748083321327,0.11303710937499999,0.08943783560865821,0.09182380001778853,0.10651278516229892,0.11303710937499999,0.0952842160007612,0.0984526346713374,0.11165313986066072,0.11303710937499999,0.10839791174149281,0.10409366816775992,0.12705849975464015,0.11303710937499999,0.10266910375763155,0.10183093510019202,0.11897991113847761,0.11303710937499999,0.10251272724645139,0.10219903041447763,0.12118643804416361,0.11303710937499999,0.1024999178947814,0.1049594199027613,0.11839364638565321,0.11303710937499999,0.17992900348597984,0.23437500000000003,0.10937500000000001,0.11303710937499999,0.1782378631432681,0.23437500000000003,0.09535884927714641,0.11303710937499999
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,27,0.052551026911130144,0.09290602362283616,0.05050100983712965,0.04837412190329383,0.05051026290965906,0.04819179553544569,0.07646769236675187,0.06836473229637634,0.06245686611954327,0.04963236042859388,0.031406992695816593,0.06595833972908356,0.042086772738683796,0.04246023721543933,0.03913194783904045,0.03734040001074465,0.053113735834523314,0.07168980526013462,0.07362899394926951,0.08522617288930905,0.0899557346073344,0.08308739713381333,0.09001867368116126,0.0855189064570842,0.06542585509776994,nan,0.07679781935270565,0.08065941210374013,0.07124355548577938,0.05007570687437403,0.08585941504804875,0.10523255571688211,0.07027122107521348,0.05007570687437403,0.07884708274264689,0.08362184523898476,0.0766332125744323,0.05007570687437403,0.0778654272125057,0.08824261556492141,0.07458519386535235,0.05007570687437403,0.08553008303549607,0.09669384691119166,0.0728518414655761,0.05007570687437403,0.08270525450967393,0.09380560087422928,0.06995067346714931,0.05007570687437403,0.079735142504254,0.08998484116566197,0.06968843706858151,0.05007570687437403,0.09264012061983479,0.12620027434842251,0.03566529492455419,0.05007570687437403,0.09224268988381976,0.12620027434842251,0.03015847301578988,0.05007570687437403
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,2,0.24999999999999994,0.25,0.24999999999999997,0.24999999999999994,0.24999999999999997,0.25,0.25000000000000006,0.24999999999999994,0.25,0.24999999999999997,0.25000000000000006,0.24999999999999997,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25000000000000006,nan,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24999999999999994,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,nan,0.25,0.25,0.25,0.25,0.25
