subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,175,0.22815393298708006,0.21418870479519386,0.29614771449527727,0.26542550120383673,0.29558084371746873,0.265919570761069,0.09981813797523176,0.10034373570820895,0.10073514799303074,0.10468961121218863,0.11106182788559289,0.13187741647802256,0.10467786658584709,0.11282683390779329,0.10498480447114675,0.09941336316136123,0.09824196383803788,0.13915349214285555,0.17439844890841724,0.21536131342724096,0.2211253180989525,0.21340220449840144,0.21929242596160273,0.26032949910497716,0.17090972502878024,0.2656033221112893,0.2461052825437525,0.26292886664699444,0.187623408808697,0.1672765861865258,0.22882275015441225,0.23520855387057948,0.1972833103445692,0.1672765861865258,0.22717733819165065,0.22879343166287996,0.1779310034226469,0.1672765861865258,0.2384372961413361,0.24487604461697973,0.18662170153677685,0.1672765861865258,0.24362488118621806,0.24024286650273186,0.1828508537268654,0.1672765861865258,0.2399893053364432,0.24241234822395588,0.1833522039399542,0.1672765861865258,0.24396750504024783,0.24797958816413435,0.17809758979222384,0.1672765861865258,0.40941072222577424,0.4716363178621113,0.18778241063831905,0.1672765861865258,0.12051424869621205,0.12309254964682913,0.08488827250237256,0.1672765861865258
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,80,0.22838821301436188,0.21962472505296987,0.2508971690338714,0.23693182022196443,0.2500690034705989,0.23694051275881023,0.20215861156375745,0.20267166763568017,0.18674830612178198,0.1806803288313681,0.15586634636945074,0.12445477002893453,0.11532819264621053,0.11596416926094587,0.1094168204757993,0.10310788706432356,0.12578547760148354,0.1581149908695697,0.19723651869337866,0.21252518852980967,0.24266199490397034,0.21372033057673748,0.2517569213837088,0.15716082317486332,0.19359843929612208,0.348010216963685,0.2165418768688713,0.20390748040492607,0.17651638135862735,0.17278333420359843,0.19795768804784442,0.19318767393031763,0.16995667731810152,0.17278333420359843,0.2030448450816259,0.19842403459133517,0.1642792701074128,0.17278333420359843,0.1993338871421415,0.200689014204901,0.17494625729278188,0.17278333420359843,0.19094328580242584,0.1914847342945765,0.17455927046116843,0.17278333420359843,0.1997142940979784,0.1967205663675646,0.17850016888190365,0.17278333420359843,0.19460721005054812,0.1952800543177225,0.17345407146313158,0.17278333420359843,0.41335715465748296,0.44545228069345405,0.2737371406317969,0.17278333420359843,0.24235579401128107,0.24737041263031226,0.20247623618111912,0.17278333420359843
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,105,0.1947388307719398,0.2139990006611475,0.23874581994399907,0.2916237647695361,0.2394067043910304,0.2894956507554855,0.15311620835878345,0.15815360483263338,0.16392611686354933,0.14309234379680516,0.13198129719843016,0.2107597023896529,0.1459580964351573,0.1493948200926969,0.1582518745675201,0.17876714825617654,0.1583873202169534,0.14434511734009658,0.30156920185293584,0.21545095853875687,0.21554684662750714,0.21413641030645525,0.21474607152330966,0.18206420791096575,0.2247008403850789,0.3375246694603686,0.2100860259221149,0.20255883364113328,0.21705832907307515,0.20248494060443048,0.24327280338630256,0.19957787365366733,0.25222498341379107,0.20248494060443048,0.23967282304651924,0.19546862671883936,0.2390544842381609,0.20248494060443048,0.22953419677417242,0.2096206110737139,0.21940772677775353,0.20248494060443048,0.24019399494034988,0.19687180004950486,0.22817029906825453,0.20248494060443048,0.23522740092971536,0.1957177015453287,0.22995222644882404,0.20248494060443048,0.23229491204561312,0.19503099480541147,0.22626780846742264,0.20248494060443048,0.4126337619060413,0.46202747510846365,0.38497872250300447,0.20248494060443048,0.2921427365827479,0.28100681031502545,0.3254269176236146,0.20248494060443048
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,78,0.2407902087656002,0.22503993361701494,0.21657340751088675,0.27214436886242643,0.21652513956078467,0.26905992592825845,0.12972354421495136,0.12587043125201078,0.12331426015243925,0.1236775413604606,0.1809495972663912,0.14392486048927555,0.20683922794688867,0.21233309500998718,0.20795259904800212,0.19550588660761253,0.19680842816215655,0.13131598726071952,0.19076744889878516,0.21025082988470944,0.2229238076696761,0.20741349374864404,0.21783122638667804,0.156398841174322,0.16628120361567617,0.368216397069026,0.14746082837254992,0.1432150653131762,0.15654822635173646,0.1927293046357574,0.143520754513575,0.13933366744918366,0.15242315946036672,0.1927293046357574,0.1422060504670865,0.1393014637282467,0.15128920081987332,0.1927293046357574,0.13929780340100226,0.13420153938420162,0.14649300808840468,0.1927293046357574,0.13863214190974932,0.13762635546885332,0.14520584587917332,0.1927293046357574,0.13974027297629454,0.13620921191893196,0.14646204721857664,0.1927293046357574,0.13745060709610005,0.13448676153344646,0.14333349073005178,0.1927293046357574,0.37151800024033194,0.43689789035988735,0.15463089745805095,0.1927293046357574,0.34375246472289994,0.3481261524817318,0.2708228239986918,0.1927293046357574
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,37,0.20774157924968836,0.20758165973933843,0.21890126573838262,0.2080519621822824,0.23954425014745034,0.16004201415934136,0.17365543045490647,0.17548526164851794,0.18230914976865067,0.18451662815192538,0.23098399362164626,0.19778101608903564,0.2294599386728418,0.21918085573672222,0.21301906433198864,0.21342621178360557,0.19487040716445161,0.22366737617454632,0.27055341574289477,0.23137165314112754,0.19654908337965665,0.23881605793125182,0.20643827959702557,0.23889463364617008,0.21121868206994,0.3885379937450059,0.2423130354613313,0.21739495138625525,0.2699222866771761,0.18694372070617463,0.25930100428004177,0.23645543788340606,0.28065821455986956,0.18694372070617463,0.24386643053736898,0.20427370888032206,0.2706085030668566,0.18694372070617463,0.25240597266219755,0.21847838658939162,0.2749240550491323,0.18694372070617463,0.2465131330018692,0.22768113854788363,0.26617589953101545,0.18694372070617463,0.24362747508224197,0.22390901384529985,0.2570417833361054,0.18694372070617463,0.24451643012267635,0.2231786603426377,0.26197129506308414,0.18694372070617463,0.4294661778938022,0.42946617789380226,inf,0.18694372070617463,0.3346170808100437,0.4626936798118362,0.3898811417276045,0.18694372070617463
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,52,0.243303414682646,0.27522140330673345,0.23949613678983753,0.242305148206981,0.23989117356494136,0.24190154843278946,0.1598372996584024,0.1486297192028177,0.13259454772275905,0.13126523419074068,0.14497406327235995,0.17576687094390817,0.14772053243885544,0.14760026472931134,0.15249442329726123,0.13979546327989278,0.16464299214585887,0.1707352654330335,0.22445070909050246,0.23376659862319799,0.22780458727602498,0.22991883373061747,0.24031572244768945,0.23092417577493574,0.2107142724765275,0.2852384033498332,0.27073820286533773,0.27003365674389407,0.23575367597815475,0.18458805491759978,0.283238085483056,0.27486338659610493,0.2282224100644087,0.18458805491759978,0.26666434768639885,0.2627547328233927,0.22938311179740847,0.18458805491759978,0.27402733947287977,0.264110981056667,0.2317452247193909,0.18458805491759978,0.28132573588405996,0.26809414210845195,0.22600299169652294,0.18458805491759978,0.28304826235896563,0.2668486335539737,0.23334481866123274,0.18458805491759978,0.2808278416888778,0.2668494359952029,0.23211462211054973,0.18458805491759978,0.4484316335686703,0.48688418850662163,0.45304688420729794,0.18458805491759978,0.3513271867633677,0.475043294193828,0.1951830679891037,0.18458805491759978
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,42,0.18853106066054168,0.22988667552274727,0.1968452109819092,0.19874977530291674,0.19733523923639756,0.198835627137123,0.18552055343461182,0.183774911879265,0.18797792355623028,0.2089676026195855,0.19913799635415988,0.21841552835646325,0.18393481872172746,0.18541112900286186,0.18419251347059018,0.18873994686365228,0.17691209197664604,0.15389453894631097,0.2164694136165729,0.20397921862265597,0.17706799640571122,0.20364201564861942,0.175969033095432,0.16221222153823656,0.20037793745838617,0.39339789623472154,0.2211925972387775,0.2108876470204849,0.19770850738846996,0.22950993752159646,0.2276043761481584,0.21237010626631866,0.20755231782849998,0.22950993752159646,0.22269872243063096,0.21245155462503026,0.1985291080190149,0.22950993752159646,0.22314364883303334,0.2052477514323283,0.18797841845943283,0.22950993752159646,0.22108271383042385,0.2048229799823392,0.19148563955703968,0.22950993752159646,0.2241467026665283,0.20685659810398194,0.18974594298571426,0.22950993752159646,0.22546446085287125,0.20755934374172055,0.19527191871824995,0.22950993752159646,0.38808545061611716,0.4520675606201791,0.24137014514163757,0.22950993752159646,0.41766192551613607,0.4668731321697042,0.24409284975669102,0.22950993752159646
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,8,0.39366803472557466,0.3890644319465523,0.3247326262179783,0.35172432586186503,0.3242598753207212,0.3513294500343848,0.2692416263413872,0.261921931905766,0.27081273318979976,0.31903795947870883,0.34345485634649275,0.3404121161739059,0.2828148628946115,0.2971741876367929,0.3012354148673498,0.2892406867884732,0.39365534810650804,0.32782040633276666,0.30254171284475045,0.39612110230978775,0.34122316763887145,0.39830819267440315,0.34044550238011784,0.29557808026024135,0.4115090386465154,nan,0.30948335096916596,0.29594101761338326,0.3237398351040744,0.33620991861484395,0.29906159166408885,0.30302442148742487,0.3263629653657089,0.33620991861484395,0.3086814150556545,0.3137716282128411,0.33414538731016585,0.33620991861484395,0.32923838133105443,0.3226355035760322,0.3564526613095211,0.33620991861484395,0.3204201987353974,0.3191095973175862,0.34493464763412446,0.33620991861484395,0.3201760878742374,0.3196858308002994,0.3481184253155291,0.33620991861484395,0.32015608364480813,0.32397441241981023,0.34408377814952745,0.33620991861484395,0.4241803902657216,0.4841229182759271,0.3307189138830739,0.33620991861484395,0.42218226294252115,0.4841229182759271,0.30880228185223374,0.33620991861484395
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,27,0.22924010755347798,0.3048048943551205,0.2247242973893336,0.21994117828022527,0.22474488405669896,0.21952629804979104,0.27652792330387155,0.26146650320141646,0.24991371734969506,0.2227832139740198,0.17722018140103737,0.2568235575820169,0.20515060989108416,0.20605881979531798,0.19781796642125418,0.1932366425157109,0.23046417473117878,0.26774951962633775,0.2713466306208159,0.29193522036456826,0.2999262152719139,0.2882488458499241,0.30003112118772157,0.2924361579167053,0.25578478277209915,nan,0.27712419481652206,0.28400600716136293,0.26691488434663846,0.22377601943544806,0.293017772580519,0.3243956777099259,0.26508719523057594,0.22377601943544806,0.2807972270921614,0.28917442009794847,0.27682704451413753,0.22377601943544806,0.2790437729326811,0.2970565864695166,0.27310289977470464,0.22377601943544806,0.29245526672552175,0.3109563424521064,0.26991080279524954,0.22377601943544806,0.2875852126060621,0.3062770002370881,0.2644818962937715,0.22377601943544806,0.2823741179787092,0.29997473421216986,0.2639856758776535,0.22377601943544806,0.30436839622377815,0.3552467795046459,0.1888525745775106,0.22377601943544806,0.30371481670116085,0.35524677950464584,0.17366195039728732,0.22377601943544806
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,nan,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,nan,0.5,0.5,0.5,0.5,0.5
