subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,270,0.00163999999927,0.0009999999996068,0.0153753598591673,0.0088185700107547,-3.9305988131670366,-0.505959549259924,-1.3249993431451635e-06,-5.873370057198205e-05,-0.0010145483940378,-0.0096532714493755,-0.016575800329763,-0.0025553957527051,-1.0980043136048664e-06,-8.034267695557501e-05,-0.0008115367519724,-0.0076039328491452,-0.0154139602218643,-0.0042192516954874,18.05999994277954,0.0053819240077145,0.0021124393479833,0.0002826789221077,0.0001109707578536,1.000816314721594,1.7611999998521548e-06,0.0,0.0097391648140062,0.0050535874923746,0.0051834038994012,0.019736842105263157,0.0098692461640484,0.00505864670251,0.0051316684314625,0.019736842105263157,0.0098730234604873,0.0050802407516688,0.0051079322736326,0.019736842105263157,0.0099664807215414,0.0050758635733741,0.0050950937969601,0.019736842105263157,0.0099898855992668,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100236104632767,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100188066941625,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0095675680748506,0.0050810240456375,0.0053347086912079,0.019736842105263157
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,100,0.0713600000011638,0.0030000000002416,0.9893907431852416,0.0306286803704915,0.9888408588299262,0.0309022608273224,-7.527217758329876e-07,-6.412822840543188e-05,-0.0008206529524012,-0.0057263575970534,-0.0251901583560647,-0.0032114191673165,-9.934330393800152e-07,-6.450725449673396e-05,-0.0007992648355331,-0.0103604709741224,-0.0154019578826623,-0.0017354215937849,18.55900001525879,0.0839998615004642,0.0784546034345814,0.0044303724330938,0.0041207313554055,1.0006354578189427,0.0001556612000234,0.0,0.0098590169315005,0.0051329019261371,0.0074391757501169,0.019736842105263157,0.009907056709642,0.0051032610715014,0.0073984574837093,0.019736842105263157,0.0099695589702337,0.0051079322736326,0.0075568818109743,0.019736842105263157,0.0099846689276688,0.0050950937969601,0.0076264736841547,0.019736842105263157,0.0100196475834069,0.0050873713163884,0.0076631213841377,0.019736842105263157,0.0100237037707628,0.0050823666464754,0.0077363113872022,0.019736842105263157,0.0100272053748602,0.0050789388751489,0.0077223588942986,0.019736842105263157,0.0095088109244004,0.006578947368421,0.0048567926271205,0.019736842105263157,0.0096943027805901,0.0052210792513637,0.006975383300081,0.019736842105263157
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,98,0.0046800000006896,0.1523399999996399,0.0413083992225577,2.0196731425721044,0.0416682041190231,2.025292005076559,-1.0949431938129348e-06,-6.2141618625619e-05,-0.0009685509159031,-0.005712259824999,-0.0140604623535184,-0.0028444404874862,-1.2478471454068322e-06,-5.241969494863908e-05,-0.0009891661668323,-0.0058898608898176,-0.0206377793886764,-0.0024190414230991,18.30299997329712,0.1948342458724566,0.1572841314305277,0.0102334285162623,0.007865779707214,1.00022556537555,0.0002460512000075,0.0,0.0096729996292769,0.0072579178844584,0.005092289778963,0.019736842105263157,0.0098256086645568,0.007476419682978,0.0051316684314625,0.019736842105263157,0.0098516727574184,0.0074822596572579,0.0051079322736326,0.019736842105263157,0.0099603133742971,0.0076281293390116,0.0050950937969601,0.019736842105263157,0.0099561523556057,0.0076316329164955,0.0050873713163884,0.019736842105263157,0.009984406520203,0.0076864315380703,0.0050823666464754,0.019736842105263157,0.0100177434326442,0.0077094180087802,0.0050789388751489,0.019736842105263157,0.0112309656657009,0.006578947368421,0.006578947368421,0.019736842105263157,0.0096663138845523,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,146,0.0056800000010071,0.0683199999997441,0.0570370005265955,0.8074212129893044,0.057078120659231,0.8029604834339477,-2.014516658123189e-06,-6.364577513531911e-05,-0.0012881436135988,-0.008468894193415,-0.0237913691855154,-0.0025077996579301,-1.0580627366330337e-06,-9.678508557963564e-05,-0.0010058518882982,-0.0106230000957416,-0.0233529018513312,-0.0034960630184371,18.55900001525879,0.0962838045304533,0.0476831710357296,0.0050145203195037,0.0024831104965488,1.000570350662419,4.386560002371117e-05,0.0,0.0097091546016696,0.0071956844422555,0.0051834038994012,0.019736842105263157,0.0098123694760995,0.0070322754199653,0.0051316684314625,0.019736842105263157,0.0098700159131008,0.0073998018747144,0.0051079322736326,0.019736842105263157,0.0099687044674471,0.0072628641854415,0.0050950937969601,0.019736842105263157,0.0099781098172713,0.0075838697386275,0.0050873713163884,0.019736842105263157,0.0099952364481189,0.0072098609888953,0.0050823666464754,0.019736842105263157,0.0100035513252865,0.0073249103199068,0.0050789388751489,0.019736842105263157,0.0112309656657009,0.006578947368421,0.006578947368421,0.019736842105263157,0.009490265293792,0.0056154828328504,0.0050581061334676,0.019736842105263157
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,46,0.0166799999988143,0.1846799999995596,0.0863171604622339,2.043239272125065,0.085423920171273,2.036830966023904,-5.373279727079092e-07,-5.411649171708024e-05,-0.0004675593645365,-0.0041456295090019,-0.0098440504824752,-0.0034207991447167,-7.26225811063965e-07,-5.553718834995578e-05,-0.0005031318389253,-0.0038933304368009,0.0015734068679557,-0.0038440100007235,18.789000034332275,0.2279911663641294,0.1096303698793565,0.0103632348347331,0.0050381603826932,1.0002427578375446,0.0005703336003479,0.0,0.0097615567999899,0.007143764660107,0.0051834038994012,0.019736842105263157,0.0098737745574285,0.007465266368991,0.0051316684314625,0.019736842105263157,0.0098589103029783,0.007415961191741,0.0051079322736326,0.019736842105263157,0.0099313763248431,0.0075687515344983,0.0050950937969601,0.019736842105263157,0.009913543674783,0.0076413783847491,0.0050873713163884,0.019736842105263157,0.0100059275282502,0.007705181486123,0.0050823666464754,0.019736842105263157,0.0100393161607873,0.0077040450192249,0.0050789388751489,0.019736842105263157,0.0112309656657009,0.006578947368421,0.006578947368421,0.019736842105263157,0.0096156678879675,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,61,0.0013199999983726,0.0010000000003174,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,-1.4318216892427618e-06,-4.420596323292825e-05,-0.0011607798227428,-0.007636964288691,-0.0276090631972498,-0.0024554194867909,-7.680351591569618e-07,-6.57651170152771e-05,-0.0009984711261054,-0.0047062374778653,-0.0263309308680184,-0.0027767876097734,18.787999868392944,0.0052498065122784,0.0010499523802317,0.0002624903256139,5.249761901158954e-05,2.713300832239556,1.4043999999684142e-06,0.0,0.0149888879419636,0.0087931082904802,0.0080758091143047,0.023026315789473683,0.0155251726931012,0.0091543046148592,0.0083165415956674,0.023026315789473683,0.0159114787791653,0.0098180768731988,0.0087666641555018,0.023026315789473683,0.0157860912075197,0.010087113701679,0.0084033874734481,0.023026315789473683,0.0160256939189403,0.0094051428167502,0.0085052019059275,0.023026315789473683,0.0160601660861259,0.0097157331808741,0.0083677447054953,0.023026315789473683,0.0160892928772749,0.0099359584768288,0.0084067114109835,0.023026315789473683,0.0095088109244004,0.006578947368421,0.0048567926271205,0.023026315789473683,0.0100936882508488,0.0056154828328504,0.0072316677450496,0.023026315789473683
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,79,0.0019999999977926,0.0023400000003448,0.017110860050777,0.0256707599966306,0.0173609774014909,0.0257111357967745,-1.7971723473674409e-06,-7.02714540250086e-05,-0.0016077146748855,-0.0068184045062672,-0.0228018453509405,-0.0020562475764423,-7.929047593199173e-07,-1.415477775565679e-05,-0.0006364699250609,-0.0014013672801224,-0.0250145567452039,-0.0022226557859575,19.682000160217285,0.0055732624424729,0.0029874403759321,0.0002786491906739,0.0001493944281175,1.000770954115407,2.615599999855108e-06,0.0,0.0097569268582629,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0097919822472944,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098710716310354,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099608066084391,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099648254779752,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100087828092572,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100352210881959,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095088109244004,0.006578947368421,0.0048567926271205,0.019736842105263157,0.009621904911888,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,52,0.1413200000001779,0.0096800000001451,1.8244090605192984,0.0450470194813677,1.819147649915196,0.0455968366081853,-1.2486306616399122e-06,-4.270835278784692e-05,-0.0012612609118702,-0.0060152880351044,0.000951075632813,-0.0044075142470507,-1.2148970585817928e-06,-3.56325826386917e-05,-0.0009095115008554,-0.0032381317098191,-0.0229079739091801,-0.0021800299457505,18.56000018119812,0.227347566453699,0.1379873269554284,0.0113673783226849,0.0070692015154206,1.0006599673967618,0.000562698800019,0.0,0.0098454210093029,0.0051038846554012,0.0074303392644845,0.023026315789473683,0.00987503253139,0.0050869388567125,0.0074059430672852,0.023026315789473683,0.0099641159587537,0.0051079322736326,0.0075327789122056,0.023026315789473683,0.010014265558583,0.0050950937969601,0.0076848987232903,0.023026315789473683,0.0100098530875126,0.0050873713163884,0.0076796648598316,0.023026315789473683,0.0100210165583941,0.0050823666464754,0.0077252094918218,0.023026315789473683,0.0100302841498354,0.0050789388751489,0.0077407487328527,0.023026315789473683,0.0095088109244004,0.006578947368421,0.0048567926271205,0.023026315789473683,0.0095883617355266,0.0051557903922079,0.0068694422550174,0.023026315789473683
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.0016799999997374,0.0013400000000274,0.0174010799821734,0.0158275400328076,0.0173493897626831,0.0155412292110867,-1.8938656136351866e-07,-2.3596603757395023e-05,-4.599299557400436e-05,-0.005236405715379,-0.010797667583453,-0.0034099070180914,-7.117233504929163e-07,-4.383156564683135e-06,-0.0006529493409489,-0.0001810095358796,-0.0257935529620818,1.3118060649419808e-05,18.825999975204468,0.0058502717845108,0.0006400000017947,0.0003045906065123,3.332118504830345e-05,8.178777126429665,1.0911999990289166e-06,0.0,0.0177735193738455,0.0114175607344349,0.0098218037479546,0.03618421052631579,0.0184366840327819,0.0116928995083883,0.0102299462004906,0.03618421052631579,0.0199242899639662,0.0110488886387174,0.0114578698320983,0.03618421052631579,0.0199386367228677,0.0114482702054487,0.0110901074718825,0.03618421052631579,0.0199613079303659,0.0116765646801983,0.0110320323553569,0.03618421052631579,0.0198723834495424,0.0116469875543038,0.0109228569852278,0.03618421052631579,0.0197724335897129,0.0116130529908343,0.0108775558144132,0.03618421052631579,0.0095088109244004,0.006578947368421,0.0048567926271205,0.03618421052631579,0.0100936882508488,0.0056154828328504,0.0072316677450496,0.03618421052631579
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0225189542932721,0.0156586194221565,0.0129975231051,0.0625,0.0229684066523323,0.0155851193653348,0.0134521624398225,0.0625,0.0233764475080025,0.0159560456712972,0.0137539033303445,0.0625,0.0232305336643425,0.0161717786575625,0.0133822143814665,0.0625,0.024049124953746,0.0163726358931228,0.014200873229508,0.0625,0.0238677807466606,0.0164304711259044,0.0139400758937144,0.0625,0.0235043196496756,0.0162163415865699,0.0136703368103228,0.0625,0.017809913034122,0.0131578947368421,0.006578947368421,0.0625,0.0121609587978932,0.0072602196749556,0.0076542014499889,0.0625
