subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,175,0.0013166448763304412,0.0009867712567624154,0.08363682420321536,0.0514788713421751,0.08372879032062902,0.05143381460871343,7.551270656488448e-14,1.589744153312452e-10,3.758729438443436e-08,1.3756396254591203e-06,1.6357430346102452e-05,4.658266101983029e-05,3.7496030329436556e-14,7.832359564105018e-11,2.078667422525707e-08,1.0886452158050714e-06,1.478460963644607e-05,4.916592924165512e-05,0.03270716478321352,0.0019091060220278433,0.0013441640482296804,5.3090040977531294e-06,3.74204262352953e-06,0.19686126785880198,4.1272083084723623e-07,0.6349061224489796,1.0535393998622543e-05,5.92869532006212e-06,3.930405803120685e-06,9.80998077901521e-05,1.0465240574331429e-05,6.132154148930317e-06,3.731535221146415e-06,9.80998077901521e-05,1.0228472073622029e-05,6.122887959172649e-06,3.5346626330259206e-06,9.80998077901521e-05,1.050453583014026e-05,6.3169606082975645e-06,3.611505957517159e-06,9.80998077901521e-05,1.0676108561009773e-05,6.422456185708059e-06,3.666756024987856e-06,9.80998077901521e-05,1.0747047859295629e-05,6.531130852429266e-06,3.6578530903941804e-06,9.80998077901521e-05,1.0598478220734262e-05,6.4635415920910325e-06,3.63143203439761e-06,9.80998077901521e-05,1.1341369647682643e-05,9.627805415795258e-06,3.820305822200064e-07,9.80998077901521e-05,1.791668925429748e-06,1.4237166302629044e-06,2.961832875615462e-07,9.80998077901521e-05
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,80,0.0019429516389836826,0.0015053549459968021,0.1342503132095092,0.12374013879829446,0.13410086793682904,0.12392015779832839,1.1243792778531202e-13,2.660637598195889e-10,7.904147097518466e-08,3.894335532840831e-06,4.2340847607624006e-05,2.2406952894923914e-06,7.697275934261933e-14,2.1583667290611323e-10,7.971469658250851e-08,4.941019088455455e-06,3.7346767299011944e-05,0.00021935945388318567,0.19606830551508875,0.002307041079161659,0.001971177761084148,6.20566104823984e-06,5.314115122353204e-06,0.09953777496739027,5.489147609381559e-06,1.09,5.066698142448134e-06,3.428170336443322e-06,1.1874938444271381e-06,3.908786086824792e-05,4.591967496892446e-06,3.248880964084746e-06,1.0259458566708186e-06,3.908786086824792e-05,4.164017343237599e-06,3.0038054198808416e-06,8.784194018412573e-07,3.908786086824792e-05,4.374530265594433e-06,3.1551774215909554e-06,9.349371299692794e-07,3.908786086824792e-05,4.472002586034975e-06,3.262239225052499e-06,9.100544526721942e-07,3.908786086824792e-05,4.5423707572188475e-06,3.241329932522297e-06,9.74494775101536e-07,3.908786086824792e-05,4.321703165276666e-06,3.1719588669187105e-06,8.812561580392892e-07,3.908786086824792e-05,1.1561069153270804e-05,8.588458032159045e-06,8.118125544766438e-07,3.908786086824792e-05,9.536920550621485e-07,6.888195637209726e-07,1.271134626193868e-07,3.908786086824792e-05
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,105,0.0016199515361788538,0.0018682725215812216,0.14654897991206242,0.12479299781635736,0.1465291722590333,0.12497300349973611,2.156982220044412e-13,4.971989880309817e-10,1.4870413951264237e-07,7.973364749078007e-06,5.80948549419551e-05,6.733822776748625e-05,3.0728967239216773e-13,7.393590509799717e-10,2.18638234422505e-07,1.0762015819116277e-05,0.000117072484720843,9.373511579711865e-05,0.191737538511693,0.002833334669983374,0.002129681617447434,7.860531112360245e-06,5.734453013254005e-06,0.18839216454441904,3.892140707192011e-06,1.0253061224489795,6.07795263112394e-06,2.0947238694403903e-06,3.1994575973126613e-06,9.982074547270434e-05,6.200928154308419e-06,1.9462661649787622e-06,3.517354777409128e-06,9.982074547270434e-05,5.313676407467087e-06,1.7609055538854974e-06,2.950938957654575e-06,9.982074547270434e-05,5.265546904189103e-06,1.797981939867507e-06,2.8822633915344276e-06,9.982074547270434e-05,5.398682429482469e-06,1.8215318360211385e-06,2.9559490917512698e-06,9.982074547270434e-05,5.264614459176023e-06,1.791492148690017e-06,2.8927163052993982e-06,9.982074547270434e-05,5.236541160753688e-06,1.7864766795056784e-06,2.8632761132984472e-06,9.982074547270434e-05,1.1448222165632353e-05,9.23949912374935e-06,3.893773521805201e-07,9.982074547270434e-05,9.680552512545246e-07,6.684041423375628e-07,5.768661439849791e-07,9.982074547270434e-05
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,78,0.0009013038656177572,0.0034061062806010566,0.10002756178292521,0.21204927355795505,0.10007859033267962,0.2122355362053964,1.263285370642226e-13,2.939446979728416e-10,8.311456948296082e-08,3.7039434360793825e-06,3.149004864168895e-05,4.218802360121692e-05,2.7223128950848427e-13,6.863036507670269e-10,2.1050019533418717e-07,1.094957472114642e-05,0.00014281521461389826,2.3474547059073964e-05,0.2164870991050509,0.0037846112603772517,0.004039611958630727,1.0653577310682948e-05,1.1479931181100682e-05,0.16991685118715333,9.950260720140885e-06,1.2202498356344513,2.1511286671602865e-06,9.73687866179635e-07,8.952826877362469e-07,3.255617397524227e-05,2.3493205937560533e-06,1.0284781531266092e-06,9.974859280331715e-07,3.255617397524227e-05,2.0739465224095258e-06,9.576396656053998e-07,8.274842761696761e-07,3.255617397524227e-05,2.181519679552433e-06,9.954190521889484e-07,8.872663891940367e-07,3.255617397524227e-05,2.134250421483939e-06,1.0000315891278637e-06,8.312170698166412e-07,3.255617397524227e-05,2.238673824082182e-06,9.955644294480805e-07,8.939110698206293e-07,3.255617397524227e-05,2.190471453122991e-06,9.921098851079837e-07,8.514243589686414e-07,3.255617397524227e-05,9.280433242066392e-06,8.261762751078724e-06,2.549886073479108e-07,3.255617397524227e-05,8.987448693354876e-07,6.35140640527961e-07,8.120979416231452e-07,3.255617397524227e-05
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,37,0.00447575693790993,0.005782912781883295,0.484305297354375,0.44519794777496535,0.580263263797126,0.7112528367941342,1.2578894367813407e-13,2.9554370837158813e-10,7.658766419389314e-08,3.052679045781545e-06,5.9047007149900645e-05,8.057220332025622e-05,1.9165963966566803e-13,4.621408086707235e-10,1.2973099208563832e-07,5.493693422368796e-06,5.2810384275853824e-05,2.1140766979772476e-06,0.7617891585301472,0.005455934523260142,0.006596083868282548,1.7069673194837706e-05,1.992021921333711e-05,0.0317538259580968,1.825575709388476e-05,1.358655953250548,1.9994646152405253e-06,4.1711655917689286e-07,1.3355480672694985e-06,2.4202184703232845e-05,1.6268856086252201e-06,3.37941093606939e-07,1.0903376127040824e-06,2.4202184703232845e-05,1.3884528555219787e-06,2.920426988713381e-07,9.692983080465118e-07,2.4202184703232845e-05,1.6344314390112926e-06,3.5262767117568434e-07,1.0977487719807696e-06,2.4202184703232845e-05,1.6182759755720467e-06,3.761101444517608e-07,1.0704199938874057e-06,2.4202184703232845e-05,1.5827175528440144e-06,3.5856913552500034e-07,1.0418598498575218e-06,2.4202184703232845e-05,1.5607866289844233e-06,3.5425714910118013e-07,1.0233387713577388e-06,2.4202184703232845e-05,7.983085091530198e-06,7.983085091530194e-06,3.009265538105056e-36,2.4202184703232845e-05,6.985715030185422e-07,6.501667466663912e-07,8.280042466358862e-07,2.4202184703232845e-05
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,52,0.0019539374224712743,0.0013666137187862781,0.2035420273194228,0.11525010166365245,0.2031920241955114,0.1153433132467834,2.3433622717553448e-14,6.262378188052345e-11,2.006504662704989e-08,1.0781645755424963e-06,2.1232834729876575e-05,3.713349589634129e-05,2.6110875587687164e-14,5.562251350780353e-11,1.5160914516068745e-08,7.89687427091546e-07,9.296611847677795e-06,6.40930312951867e-06,0.249179046952776,0.0022496084064598065,0.002122029643718233,5.234567832931846e-06,4.858950650457299e-06,0.15846477643473778,4.832684562798632e-07,0.7322485207100592,9.501451475806972e-06,5.287680784571458e-06,3.7249749005284883e-06,0.00011945519180571716,9.254224834759116e-06,5.299378233709457e-06,3.642840258076759e-06,0.00011945519180571716,8.739117816688074e-06,5.3659703488684285e-06,3.207573054162089e-06,0.00011945519180571716,8.76528715243522e-06,5.503449368706838e-06,3.135910134629721e-06,0.00011945519180571716,8.799470637427869e-06,5.568418384662998e-06,3.1209030505343303e-06,0.00011945519180571716,8.687658151347637e-06,5.431967324282489e-06,3.213537695234581e-06,0.00011945519180571716,8.655361239307228e-06,5.495647823432968e-06,3.0932432262354135e-06,0.00011945519180571716,1.3520757164019455e-05,1.0260397031585648e-05,5.392417746915538e-07,0.00011945519180571716,8.994155713718321e-07,6.620747143549027e-07,2.109421878327213e-07,0.00011945519180571716
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,42,0.008815044462584397,0.0039001291836634733,0.658061455550036,0.3398079393531193,0.653386534640739,0.3403039513814026,3.503690443675695e-13,8.318253480700662e-10,2.3701719352995008e-07,1.0316054490656545e-05,0.00010213844028444171,2.4499970785898734e-06,1.0925386091871536e-13,3.030734300326672e-10,1.033621290726837e-07,5.04474336786707e-06,5.6512347500157166e-05,0.0006022218080727735,0.3900180562212699,0.008596789715272812,0.008981764860303852,2.3812028424833144e-05,2.4387212802788685e-05,0.22694534140431338,3.2032871963524714e-05,1.3928571428571428,3.496698788267841e-06,2.43842744688223e-06,9.59114027523197e-07,2.792877596560323e-05,3.7512688665804678e-06,2.7223880480827384e-06,9.313778653115911e-07,2.792877596560323e-05,3.6679845094870934e-06,2.677465443431707e-06,9.406827557221734e-07,2.792877596560323e-05,3.645594731248157e-06,2.6209071439505462e-06,9.554956613930303e-07,2.792877596560323e-05,3.6602202805182364e-06,2.6708854943796527e-06,9.289086825894146e-07,2.792877596560323e-05,3.699587573464749e-06,2.6420200929686905e-06,9.839720814356992e-07,2.792877596560323e-05,3.853408511720131e-06,2.7575474038167066e-06,9.756591183665069e-07,2.792877596560323e-05,1.0190648062542743e-05,8.845441454513599e-06,6.311831748391995e-07,2.792877596560323e-05,7.42804123658723e-07,5.89644979067297e-07,1.1682028191328274e-07,2.792877596560323e-05
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,8,0.00014931510001351983,0.0028693582437479305,0.01026202143903093,0.25112343145319216,0.010162249804667064,0.2528451575361823,6.070850668765764e-14,1.5625485012132304e-10,4.854798627355216e-08,2.312855623094673e-06,1.1409875577788342e-05,1.0571193830289127e-05,2.479080442181905e-13,6.130046283050843e-10,1.9900083803330707e-07,9.342937276675289e-06,4.5066812251199194e-05,0.0017122865703288897,0.36759190146351284,0.011534553080336726,0.00018716262838387474,3.158006274009919e-05,5.091544577295194e-07,7.1683777818909915,2.4750541873146983e-06,0.0,1.6778218598258114e-05,2.6803087482677738e-06,1.3602793615835855e-05,7.828054665858728e-05,1.4828204562008152e-05,2.838826602734114e-06,1.2154296937905477e-05,7.828054665858728e-05,1.5836794446332903e-05,3.132289724681529e-06,1.2523148333641545e-05,7.828054665858728e-05,1.4137990567633246e-05,2.460810621201828e-06,1.1792022894950728e-05,7.828054665858728e-05,1.5979771254988308e-05,2.8143464250230334e-06,1.326458300975954e-05,7.828054665858728e-05,1.5685985210161042e-05,2.8165711286951978e-06,1.3047446612250887e-05,7.828054665858728e-05,1.6461830473926946e-05,2.971424966133196e-06,1.3471261904011896e-05,7.828054665858728e-05,1.2097892048530539e-05,1.0144347299169119e-05,2.8735271146851714e-07,7.828054665858728e-05,7.360435061272035e-07,6.340217061980121e-07,1.7291862312500556e-08,7.828054665858728e-05
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,27,0.0010258842468855525,0.0022320672175640465,0.10192125300026295,0.16508015978322563,0.10201845844225133,0.16498439156920117,2.271360818768251e-13,5.56301773351433e-10,1.691483120811607e-07,9.371282935299095e-06,8.838958352627103e-05,0.00011967830818097315,4.62188291725858e-13,9.586006870465718e-10,2.3099365875712806e-07,8.836404507506531e-06,9.042636301012599e-05,0.0009124092904379828,0.4244565060402362,0.008632676595861574,0.0007610251594715914,2.3850112229876106e-05,2.1272723663505034e-06,1.339981503504937,7.401378222957174e-06,0.0,2.6043913104088716e-05,9.39125995185536e-06,1.3528370708066794e-05,0.00015659495419293303,2.7166241033693842e-05,1.0396960353995626e-05,1.3806817513177623e-05,0.00015659495419293303,2.6750976701873648e-05,9.913359080563804e-06,1.3857230605039933e-05,0.00015659495419293303,2.8199421027603595e-05,1.0677263027410734e-05,1.4040187681977975e-05,0.00015659495419293303,2.8631198525890125e-05,1.0892159236334008e-05,1.4238478672623065e-05,0.00015659495419293303,2.7345962182943912e-05,1.0361549653858066e-05,1.3828419786194242e-05,0.00015659495419293303,2.831262236200036e-05,1.073711117901925e-05,1.4128166438636857e-05,0.00015659495419293303,6.228846694573833e-06,5.4622694922275055e-06,9.370074698875418e-08,0.00015659495419293303,3.8092149265791597e-07,3.413918432641879e-07,5.468775754923914e-09,0.00015659495419293303
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,2,0.00026179240000248204,7.796890000281766e-05,0.03086436868289639,0.018723443423144952,0.030734997826369403,0.018648299678451802,3.0777394684330927e-13,5.191202712355992e-10,8.838126719162206e-08,1.8555124605744185e-06,6.097160156654447e-06,2.2101925461659273e-05,1.2334199757401862e-14,8.85411858402962e-12,1.2660488621847411e-10,3.4667252222250754e-08,2.8898575948170825e-06,0.0001728482722286768,0.0161289934597022,0.0014909245917398947,1.08900000200442e-07,4.008621945370985e-06,3.0750064989124495e-10,19059.460763001032,9.430095155189797e-08,0.0,1.0775186308118572e-05,7.220938094154405e-06,2.420314507434178e-06,0.00021911790166204988,8.56192660208623e-06,6.887676455754096e-06,1.138689672858335e-06,0.00021911790166204988,6.526929483989098e-06,4.368603564173885e-06,1.4575750527111745e-06,0.00021911790166204988,6.048541990854192e-06,4.753351526826751e-06,9.8537965162174e-07,0.00021911790166204988,7.154777620541849e-06,5.070749535097329e-06,1.329026027548545e-06,0.00021911790166204988,6.748986355626162e-06,4.869456971676153e-06,1.2625775502935955e-06,0.00021911790166204988,7.6139626528070605e-06,5.463055800326952e-06,1.5061483537841823e-06,0.00021911790166204988,1.0820637119113733e-05,1.0820637119113728e-05,0.0,0.00021911790166204988,6.434398039638099e-07,6.762898199445461e-07,4.089060116968248e-10,0.00021911790166204988
