subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,175,0.15903999999693488,0.1466599999993434,0.9765407744678912,0.8548144641651788,0.9789513821853966,0.8528527741957582,2.752964139025581e-06,0.00012565314202236477,0.0019245956678129,0.0112033718711597,0.036416040459049795,0.0517537372175429,1.8498554060134472e-06,7.843933569597866e-05,0.0013733020271967,0.0104953860529443,0.0391388351227696,0.050389264142428405,1.0370001792907715,0.2028837822523423,0.16580119905641802,0.0107971125568346,0.0088212622380933,1.704342038140012,0.0037589056000403975,3.0,0.013188774875295201,0.0092606462910452,0.0105665125711332,0.05921052631578947,0.0141375907988915,0.010528182874072499,0.0097915946412779,0.05921052631578947,0.0140779810157514,0.0108152012175144,0.0105662858734387,0.05921052631578947,0.0135929664522738,0.0102637905911874,0.0101831472312078,0.05921052631578947,0.013411731498949,0.0105487275105975,0.0104723467748284,0.05921052631578947,0.013660063015749999,0.010542399120165899,0.0104310252058653,0.05921052631578947,0.013344114843906699,0.010252253579301498,0.0106999295445702,0.05921052631578947,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.05921052631578947,0.011106839165588,0.009693486539523101,0.006411100413022901,0.05921052631578947
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,80,0.19299999999873313,0.17665999999962878,1.4603666037163576,1.4846767533216612,1.4643872229546715,1.4857018184484794,1.6586859667743978e-06,8.048219658006243e-05,0.0015054655978651,0.0109220915205589,0.0417472063501269,0.0120276243028382,2.40565332331081e-06,0.00012668896779911457,0.0025803885620635,0.021558392702459,0.0485843061427203,0.0936709944285722,2.245000123977661,0.22600458700485,0.18296209808254188,0.011655963751077802,0.009156596149407299,2.0074727989138954,0.0121018175998929,3.0,0.0103949072565682,0.0090802548560123,0.0061734888463241,0.03618421052631579,0.0108249781806993,0.0093301255179487,0.005959694377111299,0.03618421052631579,0.010049959156821399,0.008734571863189,0.0057051648151888994,0.03618421052631579,0.0104926352729453,0.0088509175074552,0.0055269628821325995,0.03618421052631579,0.0110750738608813,0.0094324333726201,0.005465007612743799,0.03618421052631579,0.010671663928867202,0.0091519123853816,0.0055303310095892,0.03618421052631579,0.010682392733833401,0.009120232004127201,0.005412109613622099,0.03618421052631579,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.03618421052631579,0.004029495503227501,0.003355096246842001,0.0017608473799319993,0.03618421052631579
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,105,0.20667999999943729,0.2019800000006456,1.6034507435548186,1.2113571206331963,1.5989163365498698,1.2211416951940302,3.033207467812424e-06,0.00014098925726741115,0.0023524119550394,0.0197335135656263,0.057750592361164296,0.0389352766165812,3.7979198167278656e-06,0.00018200870399128632,0.0029547054461805,0.018350973194091902,0.0683135739665881,0.0670732054986361,1.4519999027252197,0.2470589022155678,0.2140995071000018,0.013092887234428599,0.0111511785970111,2.384003243703109,0.0087799000000392,3.0,0.0117349566519236,0.007145164028317899,0.008240654837127898,0.0493421052631579,0.0102361063622016,0.0069901858900629,0.0074356679178496,0.0493421052631579,0.0096178668465882,0.006788768039096499,0.007185933903730599,0.0493421052631579,0.0099971071170309,0.006396739719951301,0.007737753938465301,0.0493421052631579,0.0096734578854445,0.0068554326865232,0.007535105954053101,0.0493421052631579,0.009754283550880101,0.006838759761843301,0.007396313364531701,0.0493421052631579,0.0098510509038519,0.006853225776194499,0.007478402650242,0.0493421052631579,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.0493421052631579,0.0033678673642367,0.0029093952202811,0.0023339097210715006,0.0493421052631579
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,78,0.1246799999989889,0.2593399999994972,1.4603424568816235,1.6920727913999145,1.4610405261960944,1.712221843183582,2.7398824325122695e-06,0.00013621003211987886,0.0023378964860372,0.015561137126586,0.0310119478431906,0.0451293182638359,2.522528676845679e-06,0.00012337877797590456,0.002206286455915,0.016925394006996303,0.060721647400820505,0.0368961462867909,2.438999652862549,0.2925990555057359,0.2851106053121468,0.0157365934076138,0.0155542654273167,2.635631532737729,0.018970294399950002,3.0,0.0099461848129984,0.006890030963353899,0.006044104183018599,0.02960526315789474,0.010679635589769998,0.0072784929714640005,0.0065524305918343,0.02960526315789474,0.010126997483754,0.0070249847096829,0.006012733376629,0.02960526315789474,0.0106031596244861,0.0074343923438711995,0.0064299873451989,0.02960526315789474,0.010538013598360901,0.0072661649073859,0.006278749051384199,0.02960526315789474,0.010707148433080502,0.0073253470592194,0.0064553836419165,0.02960526315789474,0.0107676799007293,0.007406283849845801,0.0064376202993404,0.02960526315789474,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.02960526315789474,0.002757861114031099,0.0022892767684189992,0.0033275067296871996,0.02960526315789474
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,37,0.32204000000035654,0.36634000000006495,3.1791523239749533,3.2070428360391197,3.1799975647888616,5.269604209542637,2.0423626807625747e-06,9.796483506432577e-05,0.0015179971163063,0.0094690206371984,0.0332672620426006,0.0453845481827974,1.907912531238853e-06,9.808092246253193e-05,0.0016908434399196999,0.010982076230455,0.0372918364820635,0.0065006641096555,3.2260000705718994,0.31924523607721844,0.4132111783424234,0.017300118501318,0.0216200565490584,0.7459189420298356,0.0202286823993393,3.0,0.005835527007099,0.0029708399917832,0.0042814513859589,0.02631578947368421,0.0049189715406761005,0.0024585055692013993,0.0037205122507157004,0.02631578947368421,0.0048318511554422995,0.002645517888060101,0.0036382060225667,0.02631578947368421,0.005065049877778401,0.002718001640409801,0.003810998158969501,0.02631578947368421,0.0051604340491064,0.0026935836622334003,0.0038869448244275,0.02631578947368421,0.0051638717211065985,0.0026743292530791996,0.003971009493372501,0.02631578947368421,0.005109327266813599,0.0026668994714545,0.0038614997161706003,0.02631578947368421,0.006578947368421101,0.006578947368421099,0.0,0.02631578947368421,0.0024977980750473007,0.0017426846643312996,0.0023339097210715006,0.02631578947368421
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,52,0.18168000000002849,0.1343199999993772,1.883772859694457,1.4010641382557263,1.8790531275924856,1.4039691432383274,9.577266731601464e-07,5.3243180260499566e-05,0.0010683029320631,0.0079102973946844,0.0317843751740436,0.034669365805789505,1.0938804317821924e-06,5.052870509471793e-05,0.0008074371691552,0.0063567412524488005,0.018519066840284502,0.0148279861599011,2.2239999771118164,0.2028948414525812,0.2022149489318941,0.0099509803397055,0.009172528271957199,1.7238400598238564,0.0032991364000557718,3.0,0.0113853250865105,0.008515589483136101,0.0081865930453754,0.05921052631578947,0.010740348492424601,0.0083752073063743,0.008362993831403799,0.05921052631578947,0.011085846009126099,0.0088160407075449,0.0078077668843167004,0.05921052631578947,0.010804114545598202,0.008882414366631602,0.0076413661533228,0.05921052631578947,0.010544325637792302,0.0088019440705787,0.007816745111890299,0.05921052631578947,0.010413359666635999,0.008734008115787402,0.0076823402362295005,0.05921052631578947,0.0104761675805383,0.0087850281578223,0.007577126458769,0.05921052631578947,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.05921052631578947,0.0026994074550116005,0.0017128538533533995,0.0023530956600958004,0.05921052631578947
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,42,0.4979999999989105,0.2716599999999403,4.121054647003922,2.932986840793715,4.096193305856026,2.9338593682561553,3.1905887762548154e-06,0.00015693862816619584,0.0025899004896027,0.015370141065728201,0.0507505178054579,0.0071663707375457,1.7970263616484892e-06,9.389406328497523e-05,0.0017454553709855998,0.011900239736897,0.042492683251988,0.1594612008690103,2.884999990463257,0.4545505923112987,0.5352303938208527,0.0239624273465804,0.028063693999979798,2.9368182074468288,0.0282454200000096,3.0,0.0084539275845614,0.0074046370858026995,0.0049534725882598,0.023026315789473683,0.0085095871095036,0.0077692953299119995,0.0046498117278165,0.023026315789473683,0.008599951873002401,0.0077019735663089,0.0048853693124738,0.023026315789473683,0.008556569133092098,0.0078876459682359,0.005200036216012199,0.023026315789473683,0.008653640007367699,0.0079790089881316,0.005033270852686101,0.023026315789473683,0.0085811264458709,0.0078577585515372,0.005227799094873,0.023026315789473683,0.0087065165687969,0.0080005382262372,0.0050583544759597,0.023026315789473683,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.023026315789473683,0.0020635370300858998,0.0016447368421051997,0.001400245118180799,0.023026315789473683
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,8,0.0310400000017807,0.13768000000027308,0.3119539822490177,1.4247583557231502,0.3108863985290585,1.4312409856422972,9.151295304089675e-07,4.772488471047448e-05,0.0008136104722519,0.0047668545734108995,0.0098349191198787,0.009551179534346964,1.760528581973604e-06,8.33145384218388e-05,0.0014808853067966,0.0105677451789169,0.0170534504584006,0.12622699429872108,2.0039999485015905,0.27112677425234544,0.0400932311138286,0.0141087083140417,0.0020959319312169,9.058123099246995,0.003823076399960899,0.0,0.013235356192270196,0.005532064679213598,0.011392470515743602,0.026315789473684216,0.012876079337085199,0.005560217783137601,0.010682282293930302,0.026315789473684216,0.012892084917068301,0.005640495947726301,0.0105906177217054,0.026315789473684216,0.0114204544489173,0.004862134179482601,0.0096336817517804,0.026315789473684216,0.012475713525307804,0.005257132359813701,0.0105586885782711,0.026315789473684216,0.012369923299844699,0.005249730074272601,0.010376138352602,0.026315789473684216,0.012672937811865799,0.0053207355362307005,0.010666942193325101,0.026315789473684216,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.026315789473684216,0.002032131272574799,0.0016447368421051997,0.0004258340485893998,0.026315789473684216
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,27,0.1397199999956911,0.15500000000088218,1.4206344625314657,1.8473147288749632,1.4211815601456557,1.850269014398896,1.7234713676660662e-06,9.020677642707051e-05,0.0016456737420067,0.0137409595165184,0.0530502417151777,0.0425963967008261,3.313879079814682e-06,0.00015025455959610692,0.002429597297962,0.015383257552884201,0.0412614140330023,0.11281481850451901,2.4010000228881836,0.31826306603122967,0.0919782368291968,0.0169425055451446,0.0048612196458495995,3.9583877357331816,0.010636080000094143,0.0,0.018415294754207504,0.0107903219999361,0.013780023400645798,0.055921052631578955,0.017787741611202397,0.009939811191490198,0.014017095824246399,0.055921052631578955,0.0184194647875525,0.0108880610014664,0.0134471331780707,0.055921052631578955,0.0190303931510313,0.010999951859917602,0.0137201906180917,0.055921052631578955,0.018296175495486997,0.0106134742735254,0.013980140227387201,0.055921052631578955,0.018183607701243703,0.010509885180431102,0.0140601620888911,0.055921052631578955,0.0188436557134232,0.010923430449845999,0.014238444245964899,0.055921052631578955,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.055921052631578955,0.002032131272574799,0.0016447368421051997,0.0004258340485893998,0.055921052631578955
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,2,0.032360000000153405,0.0176600000003191,0.3513651586762489,0.27366726821558296,0.3506279956099878,0.2731175547521748,1.1095475597617422e-06,4.556842201505772e-05,0.0005945797413017772,0.002724343928783162,0.0049384856612749,0.009402536989910601,2.2211888490087341e-07,5.951174198098933e-06,2.2503767348466267e-05,0.00037238287942519997,0.0033999162312133998,0.026294354696677902,0.2539999485015869,0.0772249853801189,0.0006600000006074,0.0040043086521251,3.5071392894565505e-05,276.1120117850799,0.0006141691999828645,0.0,0.006565115782107295,0.005374360648171801,0.003111472003688401,0.02960526315789474,0.005852153997319698,0.005248876624861398,0.0021341880637454,0.02960526315789474,0.005109571208619799,0.0041802409328525,0.0024146014600436028,0.02960526315789474,0.004918756749770898,0.0043604364583498985,0.0019853258187227003,0.02960526315789474,0.005349683213253603,0.004503664967600201,0.0023056678230383015,0.02960526315789474,0.005195762256156901,0.004413369221660999,0.0022472895232200016,0.02960526315789474,0.005518681963225299,0.004674636157104402,0.0024545047189069996,0.02960526315789474,0.006578947368421101,0.006578947368421099,0.0,0.02960526315789474,0.0016042939929623995,0.0016447368421051997,4.0442849142800254e-05,0.02960526315789474
