subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,270,0.2246799999994664,0.1319999999999766,2.036566339071595,0.8748783078097974,4.9198657670420305,1.3922159050064584,2.5950883650757497e-06,0.0001206264661057232,0.0021699188483794,0.016363022579764498,0.0449818100207732,0.0508264244986913,2.8017946977190985e-06,0.00013047812989429728,0.0021023396546441,0.013946298436696501,0.0345895821382701,0.037899985089435394,1.9350001811981201,0.22192084276490479,0.2243157885729835,0.011085301341120199,0.0112132716285937,1.671179011122899,0.003934736799969848,3.0,0.0183518583039019,0.012221911814130997,0.013003721789785101,0.052631578947368425,0.017114401879952598,0.0109735645266062,0.0131049646159652,0.052631578947368425,0.0165582544978139,0.011051464790172001,0.012502002027008298,0.052631578947368425,0.0172253203237636,0.011859429223345099,0.012760592030295101,0.052631578947368425,0.0174398727325728,0.0117969841874532,0.013045728967533398,0.052631578947368425,0.0170666497740492,0.0118694519754791,0.012906935449767301,0.052631578947368425,0.0166097959154245,0.011953737838463402,0.012853714984956601,0.052631578947368425,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.052631578947368425,0.015501819734794201,0.009721462370218502,0.012042877317191,0.052631578947368425
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,100,0.1976399999989553,0.1693399999993517,1.3572788167851284,1.4326476287699317,1.3552431181349809,1.4278351015805846,2.0584534279682624e-06,0.00010232857665363007,0.001850653577565,0.0136631725905361,0.0499732570046132,0.0670284217704714,2.037556654607871e-06,0.00011142929523637242,0.0021477251241929,0.016082340439010898,0.0338978959659,0.12443408383934279,1.8420000076293945,0.26394165122680735,0.19244205582883123,0.013694413327352401,0.0097519950636872,2.0688389661993103,0.015972816400017003,3.0,0.012373197303746999,0.010387233400833,0.005467021076572201,0.039473684210526314,0.011814686631649899,0.009926616163543,0.005424872489549701,0.039473684210526314,0.012198084683710699,0.0102857857893088,0.0054066076326840995,0.039473684210526314,0.012551562607720801,0.010651164643356099,0.0054316172248975,0.039473684210526314,0.0124532824425533,0.0105078727947188,0.0054239619407279996,0.039473684210526314,0.012429472328267802,0.010581234261299102,0.0052989788905634,0.039473684210526314,0.0126167777993368,0.010824081993849901,0.0052897629432034,0.039473684210526314,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.039473684210526314,0.015375085029054701,0.0092307306223652,0.0104022027083179,0.039473684210526314
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,98,0.1873200000005682,0.227320000000475,1.602775378469748,1.6158462583070659,1.6006618060335327,1.5992338303550184,2.386508853330954e-06,0.00011722961968086481,0.0019558416435031,0.012746963265532499,0.0328574190081885,0.0294717753806399,2.374279546845235e-06,0.00011249798416544784,0.0019091770359219,0.012225351375872301,0.0458655396642704,0.0319787652353579,2.6610000133514404,0.18569790050090149,0.2229022907364321,0.0095859540581281,0.011935596398137899,1.3634827854370737,0.0176085911999674,3.0,0.0107050456363652,0.006631827426434301,0.006867095083191801,0.03289473684210526,0.010696870041526802,0.0067596656659503,0.006863381387082699,0.03289473684210526,0.010705536011509602,0.0067596726429957005,0.006847593018051301,0.03289473684210526,0.0106913129592582,0.0066608240387904,0.006941466526147901,0.03289473684210526,0.010796223083038,0.006730447004340799,0.0070499523119808005,0.03289473684210526,0.0106926582088273,0.0066954362741456,0.0068898876884848,0.03289473684210526,0.010922040349976,0.006880028981885701,0.006985579910442299,0.03289473684210526,0.006578947368421101,0.006578947368421099,0.0,0.03289473684210526,0.003989036938920899,0.0033034249974075993,0.003101018880086701,0.03289473684210526
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,146,0.1866399999983059,0.1826799999996354,1.5817298509088362,1.1973727464314858,1.578031601117192,1.2008764593560968,3.317684959181863e-06,0.0001499749540126037,0.0023627856252104,0.0175626270938792,0.054147742075800906,0.0749907083105113,2.9516460058580238e-06,0.00014832658922577148,0.0026865603593662,0.0194044459596775,0.050243481706422094,0.040206299696369296,2.4780001640319824,0.2189386308482183,0.2295515396333328,0.011403315019565301,0.012264985536776199,2.3341168270467083,0.008873373599975988,3.0,0.0129060417461816,0.007095532554022099,0.009506019447089401,0.052631578947368425,0.0112209652155506,0.006568565800663801,0.0084682217480155,0.052631578947368425,0.0113336727622983,0.0065965345283145,0.0084930287771741,0.052631578947368425,0.0110876157661607,0.0068570100783995995,0.0081746988821924,0.052631578947368425,0.011343675895603702,0.0065625709306416,0.0084810994420317,0.052631578947368425,0.0109934118791713,0.0069737391023785,0.0083136457484408,0.052631578947368425,0.011338237848568298,0.0069550901743204,0.008376092067383701,0.052631578947368425,0.006578947368421101,0.006578947368421099,0.0,0.052631578947368425,0.0099190519493508,0.0062179963689238,0.0076479126928122995,0.052631578947368425
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,46,0.26867999999922176,0.3029800000007299,2.996851449670335,3.030783381696151,2.994626967229596,3.022096750229657,1.7507240106901183e-06,8.152141328924641e-05,0.0012040677346122999,0.007589650024534,0.0317182361347505,0.0111367946645745,1.8933166803177694e-06,8.72585051398536e-05,0.0013108876861111,0.0071879877485161,0.0274658340888582,0.005847200744352301,4.171000003814697,0.2893047760304607,0.3875019891564126,0.0165666389658823,0.0204622954468177,2.1329035107233683,0.0242714363996212,3.0,0.009399851358395201,0.0056161628020492,0.006330933370376,0.019736842105263157,0.0082977499024649,0.0054297766635815,0.0051954673160779005,0.019736842105263157,0.0078662495542151,0.0053021586051315,0.0048722660194829,0.019736842105263157,0.0080667666332055,0.0048762784234427994,0.005311605958266601,0.019736842105263157,0.007915365257777699,0.005004798444831501,0.0049928373808967,0.019736842105263157,0.008029115326081198,0.005051506505286501,0.005149831534348201,0.019736842105263157,0.008108284651140902,0.005114295485160201,0.005228579217499199,0.019736842105263157,0.006578947368421101,0.006578947368421099,0.0,0.019736842105263157,0.002545290909925701,0.0017833157381254,0.0024111515745898005,0.019736842105263157
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,61,0.106680000001802,0.13199999999926598,1.2630887824194048,1.4429436829500182,1.2672081411972882,1.5373841291877817,2.318853125299688e-06,0.00011343197980504426,0.0019981818061589,0.0160808585484874,0.0630120426299712,0.0621864615873525,2.332980415357876e-06,0.00011162969249856202,0.0018709134657747,0.0138623908902697,0.0520223849778781,0.08868349837132371,2.253000020980835,0.279402276268662,0.0924932889568558,0.0145484822163345,0.00481472964801901,3.999316707688045,0.010067517600021132,0.0,0.03203174469350149,0.0199632007606616,0.022879553543862202,0.08223684210526315,0.0317038506004269,0.0205491049937848,0.022028004032750702,0.08223684210526315,0.030343961598541795,0.0186645259161229,0.021577963757247402,0.08223684210526315,0.0316414389986478,0.019487711513077398,0.022365061121575297,0.08223684210526315,0.0310668534729654,0.0200212731995382,0.0219637059013535,0.08223684210526315,0.031131317567396705,0.019877868063634403,0.0220157423210249,0.08223684210526315,0.0307859688813138,0.0193069828737437,0.022020305364391098,0.08223684210526315,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.08223684210526315,0.0352079504109635,0.0226443356045163,0.0214663103142369,0.08223684210526315
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,79,0.139000000001488,0.13699999999943202,1.624778078682113,1.503633369112737,1.6256879400741606,1.5022381993045184,3.220683266310274e-06,0.0001626650697227871,0.0027565106605441,0.017682558452232,0.0372764032562566,0.0426286561189904,1.1558083799929867e-06,5.2522122330248236e-05,0.0008362980762079001,0.0060573731845454,0.0337206043687298,0.053476722320234496,2.318999767303467,0.22510143256606963,0.1382589953305985,0.0112550855597532,0.0065891406766622,1.8680653195144663,0.003617008799955745,3.0,0.0195364675398126,0.0141756101949264,0.0128884879187885,0.05921052631578947,0.017305846262069498,0.0126803284479085,0.011763969200965601,0.05921052631578947,0.0158994126425099,0.012310272165193101,0.011280612404443,0.05921052631578947,0.016598915024301098,0.012406647711958999,0.0112850627224877,0.05921052631578947,0.0165856633353636,0.012361259617024499,0.011400873908799502,0.05921052631578947,0.016951058086147,0.0126173230018479,0.0115655462287616,0.05921052631578947,0.017506626182235696,0.0129598799935777,0.0120071482282045,0.05921052631578947,0.014419090288218701,0.0113343909338488,0.0066563652676163,0.05921052631578947,0.0163292086825336,0.010212313612634201,0.012657035418359,0.05921052631578947
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,52,0.31732000000204164,0.2309799999999029,2.621024601481297,2.1180926485780587,2.6364121735639645,2.1234148575597125,2.1432130170940018e-06,0.00011040001679500451,0.0020941501390361,0.0142581091376811,0.0394967138078511,0.0062637238542409,2.1010480673163785e-06,9.309693984157694e-05,0.0014295627889455,0.008425204977963001,0.0392777799829908,0.1147988260540157,3.447000026702881,0.2733260223731748,0.3585891175125866,0.014684947128265399,0.0187699308679532,1.4411135811668954,0.0254661499999728,3.0,0.008077000371079298,0.0062859863549249995,0.0036227397074261,0.03289473684210527,0.0081555307629421,0.0066109114384401,0.0037790368709183994,0.03289473684210527,0.007117388739227501,0.0058252531227341,0.0034366184030305003,0.03289473684210527,0.008049225502376401,0.0065706360359095,0.0034971730946737004,0.03289473684210527,0.007889056259024401,0.006536282688573701,0.003624072250403099,0.03289473684210527,0.0078584061700859,0.006449834917805299,0.0035402848240943,0.03289473684210527,0.0076562542685589,0.006303650773875899,0.0036371999650148005,0.03289473684210527,0.008301102109721601,0.006578947368421099,0.0017221547413005002,0.03289473684210527,0.002572597062366601,0.0021044292827477,0.0008764180107802997,0.03289473684210527
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.08631999999977319,0.1516600000002199,0.852666433213431,2.0997632352573925,0.8533588468967322,2.0996534602196957,5.887862581622096e-07,2.552068077051152e-05,0.0004993282497338043,0.0055097680510545,0.0390306972450825,0.0906319462981024,8.085702993156245e-07,3.750295580297242e-05,0.0007099668953524404,0.004008769617790901,0.0408507180509354,0.11942821643644078,3.1719999313354528,0.3292657451447761,0.035255654331651703,0.014929340585098299,0.0017616410362339965,4.333008995598927,0.003529653200027971,0.0,0.015173804442296202,0.0086986811616008,0.0117737070518817,0.02960526315789473,0.014775759337463296,0.0088743610162768,0.0113535676033809,0.02960526315789473,0.0127055827993981,0.008825533872188799,0.010005432593484099,0.02960526315789473,0.0129985458719147,0.0089099497406081,0.010251792401109901,0.02960526315789473,0.0133734179779713,0.009002253656473998,0.0105260789166499,0.02960526315789473,0.0136839464788092,0.0092309163381243,0.010724369486293999,0.02960526315789473,0.0139455857975407,0.00932252097723,0.0109252295285218,0.02960526315789473,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.02960526315789473,0.0167736684460115,0.010570075308768499,0.0105479566935038,0.02960526315789473
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
