vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8575983,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_12,8575983,1,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_12,8575983,2,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_12,8575983,3,False,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False
Vehicle_12,8575983,4,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_12,8575983,5,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8575983,6,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False
Vehicle_12,8575983,7,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True
Vehicle_12,8575983,8,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8575983,9,False,True,False,True,False,False,False,False,False,False,True,True,True,False,True,False
Vehicle_12,8575983,10,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8575983,11,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_12,8575983,12,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_12,8575983,13,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,8575983,14,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8575983,15,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8575983,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8575983,17,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8575983,18,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8575983,19,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,8575983,20,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8575983,21,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_12,8575983,22,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8575983,23,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8575983,24,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_12,8575983,25,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_12,8575983,26,False,False,True,True,False,False,True,False,False,False,True,True,True,False,False,False
Vehicle_12,8575983,27,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8575983,28,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8575983,29,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8575983,30,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_12,8575983,31,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_12,8575983,32,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8575983,33,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_12,8575983,34,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8575983,35,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8575983,36,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8575983,37,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8575983,38,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_12,8575983,39,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8575983,40,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
