window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8439453,0,0.01375207140226663,0.008746581714100836,0.008723651915079787,0.01367834189009528,0.008604264791917388,0.008744006970467559,7.45262279301235e-05,4.5637533172709084e-05,4.563808226887015e-05,0.000733023336610794,0.00048079166577743497,0.00047128138962709826,
20,Vehicle_11,8439453,20,0.011007183423537934,0.0079777258490132,0.0061008251765703875,0.010075889223723322,0.007505032374258234,0.005313255841887531,7.451941419624587e-05,4.56378423079849e-05,4.5629428047972765e-05,0.0006558654792034085,0.0004216826868349286,0.00042168682807537357,
20,Vehicle_11,8439453,40,0.01018511620802267,0.007838683668125969,0.005289689240843297,0.009296860450453082,0.007197625737270739,0.0046563873265617955,0.00014903971224948978,6.492511469088077e-05,0.00011761050852036006,0.0007330166428791873,0.0004350842743643433,0.0004976629420827824,
20,Vehicle_11,8439453,60,0.010579907273508295,0.00578182366628415,0.007809708335048149,0.010011244051283707,0.005402977481831853,0.007446914269461059,0.000148978517440852,0.00011755139887426218,6.490927630894332e-05,0.0007330260994295977,0.0004976764941661176,0.00043508017883141855,
20,Vehicle_11,8439453,80,0.01019649801637206,0.005337591073465249,0.007761685850001483,0.009121299870223866,0.004584144043114045,0.007109867697138982,7.4526852367708e-05,4.563765468534443e-05,4.5638725532963995e-05,0.000713727320274886,0.00047954654947794114,0.0004216848065038384,
20,Vehicle_11,8439453,100,0.01042002693664962,0.0056706458743227255,0.007660183679792134,0.009880570422042755,0.005371090902972774,0.007212455902946163,7.451161054935358e-05,4.5627149146041405e-05,4.56305637334068e-05,0.0006558641049382702,0.0004216840548904838,0.00042168408575468013,
20,Vehicle_11,8439453,120,0.011566911235938627,0.006972346760998542,0.007682620266864809,0.01130013528985202,0.006716342105571698,0.007608082851901393,7.450762662424767e-05,4.562561580884681e-05,4.5627217778759844e-05,0.0006558599136732762,0.00042168160504480514,0.0004216823443353649,
20,Vehicle_11,8439453,140,0.012815746647148402,0.008219897320200583,0.007917049599691993,0.013092597135527516,0.008485189538287863,0.008038700213417542,0.00011178897832661457,5.528364436763319e-05,8.162933351599363e-05,0.0006944443531921828,0.0004464794703311911,0.0004512417601113081,
20,Vehicle_11,8439453,160,0.010258134046412404,0.005437751869340775,0.007760019346998834,0.009506915435275085,0.0049830420226290376,0.007184827665891911,7.453131375687117e-05,4.564092214090234e-05,4.5640922140902886e-05,0.0006558631667181679,0.000421682479177474,0.0004216847232475877,
20,Vehicle_11,8439453,180,0.010665423089448851,0.005823736201080094,0.007845177325011929,0.010192236060030283,0.005663904205478514,0.007355316228570597,0.00011174750577561407,8.158900316793939e-05,5.5273181421545814e-05,0.0006944425190033774,0.00045967498189712803,0.00042838484174366546,
