subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,1,50,0.2116800000010244,0.0716599999996958,1.7509542098975752,0.7041640746829683,1.7560000215887341,0.7055320551761592,2.661999940872196,0.2019724418866666,0.2107046937373253,0.0106484274177936,0.0111165284106935,1.498217662375998,0.0005776703999950573,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,6,145,0.3576399999985825,0.2856800000003545,4.171388920856666,3.0540999315628063,4.161579936028481,3.0544258453288724,3.6649999618530273,0.3601633477996302,0.3279876162890574,0.018760177141521398,0.0166560472380576,0.8626138976952598,0.0110354156002468,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,5,162,0.2536800000001449,0.3333200000000148,3.1671253336142766,3.1895780373159783,3.178560245178047,3.1941951683634873,1.240999698638916,0.4237381630298318,0.3157207260578358,0.0225635618921081,0.0164452893125057,2.9364827402563627,0.019325529999950023,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,0,103,0.6393599999995558,0.4620000000002734,6.032411978984248,4.342558172036435,6.010154453294348,7.121031026297946,3.2230000495910645,0.5028559964369242,0.5148309796115832,0.0263166546842338,0.0269538435789898,0.9215003147292449,0.028247353200040303,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,2,80,0.1610399999975698,0.12699999999910008,1.4832429422454705,1.077832295407616,1.4841832504532995,1.0763245913993822,2.171999931335449,0.3342720614378026,0.16580119905641802,0.0177839159712044,0.0088212622380933,2.5586963002294407,0.010467439999888398,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,3,7,0.0290000000035206,0.1253400000003068,0.3119539822490177,1.4247583557231502,0.3108863985290585,1.4312409856422972,2.0039999485015905,0.25650375321502283,0.0238440503866047,0.0134693392549512,0.0012560338904968001,8.15629842834116,0.0034221631999492986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,7,37,0.2466400000031399,0.1213399999997478,2.4255868335400894,0.7058223527366294,2.423935603433779,0.7082977443192678,2.930999994277954,0.2460200221716899,0.2466402042433486,0.013084567655470801,0.013117558524465599,0.1850858983951238,0.005584676799959522,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,8,2,0.0030000000009523,0.0019799999996906,0.025073540171588603,0.023937189914538,0.024984568056584597,0.023346163695151103,0.17199993133544922,0.0018009041454136992,0.001865839428592201,9.347021849220004e-05,9.593371128949999e-05,0.07667250414032956,2.025599998784228e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,4,18,0.0359599999995908,0.1516599999995095,0.4074562606090403,1.848251758451689,0.407046007482325,1.8509090612369143,2.399999856948856,0.2781747541112197,0.041717051031445906,0.014481712210631199,0.0020715190800228,4.615932877037634,0.003833673999956061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,9,2,0.032360000000153405,0.0176600000003191,0.3513651586762489,0.27366726821558296,0.3506279956099878,0.2731175547521748,0.2539999485015869,0.0772249853801189,0.0006600000006074,0.0040043086521251,3.5071392894565505e-05,276.1120117850799,0.0006141691999828645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
