subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,1,50,0.0015883990918396998,0.00019297646335979246,0.12458640212337889,0.018198505435677994,0.1250033345936915,0.018190126592490297,0.33890297492004756,0.0013625951670416636,0.0014497944479902763,3.793210828421965e-06,4.029298971365047e-06,0.04414941996249737,2.009806162811168e-08,0.1984,0.056400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.0,0.0,0.0,0.0
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,6,145,0.007314652619337759,0.005009663561934328,0.8613010166075842,0.531467018154626,0.8577180735097852,0.5317249198113101,0.4543364160534451,0.005112568648709752,0.004785481862438064,1.3456324500811861e-05,1.2647487065254414e-05,0.024682024422982417,4.810026248290724e-06,1.2542211652794295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17198573127229488,0.052128418549346016,0.0,0.0,0.0,0.2113674197384067
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,5,162,0.001958791398636457,0.005150146391356946,0.19035404515879367,0.4613038689604167,0.19050338286198135,0.4615357733660807,0.04389184030217758,0.008108952811460311,0.004727811674906997,2.236844869678502e-05,1.3103724325626894e-05,0.34894037941116735,7.5378087204887214e-06,0.9440634049687546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029911598841639988,0.0,0.0,0.0,0.09876543209876543
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,0,103,0.010941823788868866,0.008289029686269293,1.1046147680671716,0.871494732896032,1.1384025044563266,1.0646204287776944,0.3237477056429319,0.007246146858984391,0.0074677040555824505,1.9464910942536564e-05,2.01451654231651e-05,0.022040517821125007,2.1687305485963346e-05,1.242529927420115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054859081911584485,0.037326798001696665,0.01904043736450184,0.0,0.0,0.1679705910076351
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,2,80,0.0013593761189973747,0.0007294336089994473,0.09546571495961549,0.052296121174521516,0.09570749623084432,0.052353668832096155,0.34287754024517786,0.0034775309899949106,0.0014079240337073744,9.532913666536132e-06,3.848990106710123e-06,0.522490692738599,1.7121450879834826e-06,0.44859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23734375000000002,0.0,0.0,0.0,0.0,0.04749999999999999
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,3,7,0.00012494902858628353,0.002120192881630103,0.010619380264220157,0.24158430363542835,0.010520938148472563,0.24338608312015877,0.4196507344734863,0.008830240879065396,9.472766562256361e-05,2.4322690591054464e-05,2.5963257402993756e-07,7.061385953521102,1.8288331019428219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12244897959183677,0.0,0.0,0.0,0.0,0.12244897959183677
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,7,37,0.004168218083856557,0.0004759713624538623,0.40604804547074397,0.03197238964607071,0.40778507884295756,0.03201709032988314,0.6368437987175486,0.004342716872180898,0.004275933416704378,1.1855900287377775e-05,1.1659378016945492e-05,0.0014750621365592327,9.048787670383865e-07,0.32432432432432434,0.02629656683710738,0.0,0.0,0.0,0.0,0.0,0.0,0.05113221329437544,0.11687363038714388,0.11687363038714388,0.0,0.0,0.1694667640613587
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,8,2,2.25000000142845e-06,9.80099999693694e-07,0.00015717060418406686,0.0001432472652511649,0.00015605716024352686,0.00013626083982019784,0.0073959940948498115,8.108139352420616e-07,8.703391933223178e-07,2.1841704362449034e-09,2.3008192404442843e-09,0.001469668222787213,1.0257638387686661e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,4,18,0.00014706291358095074,0.002095708677773082,0.018100272864270954,0.20603022642498903,0.01820240870857535,0.20675195492070078,0.3558604448424777,0.0074378978803798495,0.00018075871847818227,1.981464140565199e-05,4.896356676395214e-07,2.1410731736774773,1.022005949791197e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.09876543209876543
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,9,2,0.00026179240000248204,7.796890000281766e-05,0.03086436868289639,0.018723443423144952,0.030734997826369403,0.018648299678451802,0.0161289934597022,0.0014909245917398947,1.08900000200442e-07,4.008621945370985e-06,3.0750064989124495e-10,19059.460763001032,9.430095155189797e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
