subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,1,50,0.08422959999984413,0.011339200000051565,0.7811972744664578,0.10441604978296874,0.7813398131637486,0.10436816568807117,19.234439973831176,0.08841071779315587,0.0867739170948497,0.004598954817709496,0.004513092966963391,1.0431762010271326,0.00017663797600145934,1.04,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.26,0.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,6,145,0.1345853793104613,0.0959839999999813,1.3870327459208038,0.9153208400782488,1.390796573518047,0.9156357813487425,19.501834468183848,0.1977625699356676,0.18333599909022716,0.010139525276751321,0.009403136029182942,1.0946982036735733,0.002209036239997066,1.4482758620689655,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2206896551724138,0.05517241379310345,1.0,0.0,0.0,0.30344827586206896
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,5,162,0.058936296296261285,0.11557444444442219,0.526485544218118,1.056017780547111,0.5259595263496959,1.0557439724651037,19.045716053173866,0.16477610815576363,0.12209162793371667,0.008656597827502574,0.006415842732920143,1.4527115407278033,0.0022158799308655544,0.7160493827160493,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.030864197530864196,1.0,0.0,0.0,0.1111111111111111
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,0,103,0.09664932038832966,0.30227825242714335,0.970236623000779,3.0249621725290035,0.9937118202427893,3.0830421598148874,19.26217474983734,0.3475709913174464,0.33080534778483983,0.01804561707986213,0.017175819919115123,1.0628901292547244,0.0043316311999899125,1.6310679611650485,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.05825242718446602,0.038834951456310676,0.9805825242718447,0.0,0.0,0.21359223300970873
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,2,80,0.039819000000100836,0.03202100000001981,0.37162981869364475,0.2802600392015909,0.37187348163704875,0.28033650055868314,19.32851249873638,0.07266366578361375,0.04679114020070581,0.003761928313153861,0.0024234895411553476,1.6976818198129258,0.0006167483050009277,0.3375,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6125,0.0,1.0,0.0,0.0,0.05
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,3,7,0.018559999999670857,0.04804571428564937,0.1853696376297659,0.5431828962702817,0.18521889915863923,0.5447509371787354,19.260285752160208,0.10558993245273453,0.011322467806709372,0.005514729665636428,0.0005922454540832143,9.931921826178806,0.0010273385714254337,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.14285714285714285
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,7,37,0.13345837837832547,0.019343243243260817,1.300100133686863,0.17805098107214806,1.2999859039304436,0.17804125907396787,19.447324308189184,0.1382419651774762,0.13563261307371943,0.007132691823166263,0.006998956400330124,1.0223438238683853,0.0006396318270295479,1.0,0.02702702702702703,0.0,0.0,1.0,1.0,1.0,0.0,0.9459459459459459,0.13513513513513514,0.13513513513513514,0.0,0.0,0.21621621621621623
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,8,2,0.00649999999922095,0.0026700000002932,0.0619246300031915,0.0310426749901856,0.0618537296917324,0.03095903570046485,20.085999965667725,0.008934097852417451,0.0071293380336531,0.00044499238701010003,0.00035514603175264997,1.2581620418901296,5.172800001720356e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,4,18,0.022795555555729905,0.04365000000000736,0.22169264704612487,0.3801416415509298,0.22198210388241582,0.3803591981600349,19.279444442854988,0.10056688957017915,0.020415397058767434,0.0052235037719526945,0.001062296379927939,4.366094580616171,0.0007602371111088608,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.1111111111111111
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,9,2,0.0231799999994564,0.01682999999985665,0.24550741930202444,0.21500503424769635,0.24511269719247497,0.21482673214993608,19.074000000953674,0.06384446016990865,0.0006700000000137,0.00333386739115405,3.5243107527386986e-05,163.28797336438024,0.00035263339998696774,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
