subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,1,50,0.03985472483708424,0.013891596861404829,0.35296799022486286,0.13490183629468502,0.35355810638944696,0.13487077738520786,0.5821537382170173,0.03691334673314875,0.038076166403542736,0.001947616704698839,0.0020073113787763587,0.2101176336305389,0.00014176763251219117,0.44542114902640173,0.23748684174075835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4386342439892262,0.0,0.0,0.0,0.0
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,6,145,0.08552574243663576,0.07077897683588205,0.9280630455995886,0.7290178448807862,0.9261307000147362,0.7291947063791057,0.6740448175406775,0.07150222827793377,0.06917717732343569,0.003668286316635039,0.003556330561864914,0.15710513811770263,0.0021931772040331633,1.1199201602254643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4147116242309768,0.22831648768616342,0.0,0.0,0.0,0.45974712586204025
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,5,162,0.04425823537644104,0.07176452042170244,0.436295822990312,0.6791935430791556,0.43646693215177407,0.6793642420425737,0.20950379543621062,0.09004972410540918,0.0687590843082352,0.004729529437141186,0.0036199066736073314,0.5907117566217617,0.0027455070060898993,0.9716292528370863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17294970032249257,0.0,0.0,0.0,0.31426968052735443
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,0,103,0.10460317293882086,0.09104410846545367,1.0510065499639722,0.9335388223828894,1.0669594671103146,1.0318044527805132,0.5689883176682382,0.08512430239939937,0.08641587849222185,0.004411905590845816,0.004488336598692783,0.1484604924588525,0.004656963118381264,1.1146882646821554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23422015692844303,0.19320144409837278,0.13798709129662035,0.0,0.0,0.4098421537709794
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,2,80,0.03686971818440405,0.027008028602610878,0.3089752659350186,0.22868345190354616,0.3093662816643797,0.2288092411422584,0.5855574610959866,0.058970594282192125,0.03752231381068303,0.0030875416866070217,0.0019618843255172114,0.722835176744048,0.0013084896208925322,0.6697714162309407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871793817476269,0.0,0.0,0.0,0.0,0.21794494717703364
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,3,7,0.011178060144152183,0.046045552245902135,0.10305037731236193,0.49151226193801956,0.10257162448003133,0.49334175083825893,0.6478045495930747,0.09396936138479071,0.00973281385944289,0.00493180398952092,0.0005095415331746153,2.657326843563114,0.0013523435591382916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34992710611188266,0.0,0.0,0.0,0.0,0.34992710611188266
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,7,37,0.06456173854425357,0.021816767919512328,0.6372189933380391,0.17880824826072958,0.638580518684181,0.17893320074788563,0.7980249361502112,0.06589929341184848,0.06539062177945992,0.003443239795218709,0.003414583139556788,0.03840653767992153,0.0009512511587579731,0.5694947974514994,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.0,0.22612433149569605,0.3418678551533383,0.3418678551533383,0.0,0.0,0.4116634111277789
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,8,2,0.00150000000047615,0.0009899999998453,0.012536770085794301,0.011968594957269,0.012492284028292298,0.011673081847575551,0.08599996566772461,0.0009004520727068496,0.0009329197142961005,4.673510924610002e-05,4.7966855644749994e-05,0.03833625207016478,1.012799999392114e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,4,18,0.01212694988778921,0.04577891084083458,0.13453725455899176,0.4539055258806496,0.1349163026048941,0.4546998514632491,0.5965403966559831,0.08624324831765005,0.013444653899531303,0.00445136399383964,0.0006997397142077341,1.4632406410694987,0.0010109430991857044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714045207910317,0.0,0.0,0.0,0.0,0.31426968052735443
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,9,2,0.016180000000076702,0.00883000000015955,0.17568257933812445,0.13683363410779148,0.1753139978049939,0.1365587773760874,0.12699997425079346,0.03861249269005945,0.0003300000003037,0.00200215432606255,1.7535696447282752e-05,138.05600589253999,0.0003070845999914323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
