subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,1,96,0.0009029975972163834,0.0003439549364168939,0.0886639021284344,0.030017731300255562,0.08839842496597776,0.030073933715210572,0.3827357433812199,0.0006933454859004672,0.0007405296839810876,1.7957823837597604e-06,1.9274755363635346e-06,0.025582467809968132,6.145647870998174e-08,0.560763888888889,0.010308159722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318359375,0.0,0.0,0.0,0.0302734375
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,0,144,0.008992891514735547,0.0072082131108008075,0.954399341018154,0.6642604493547072,0.955892496197549,0.6619847091691582,0.3553338197038714,0.005105226383090097,0.0060665259490074895,1.3672538031205375e-05,1.622037568766396e-05,0.0424701176859757,1.9252060410420753e-05,1.2430555555555556,0.0,0.006896219135802472,0.0,0.0,0.006896219135802472,0.0,0.0,0.03993055555555556,0.05246913580246913,0.006896219135802472,0.0,0.0,0.09331597222222222
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,6,161,0.008153293483576431,0.004758980149042995,0.8640619670991306,0.45028631348413495,0.8742255401738389,0.46059620123100475,0.46543670047807933,0.0055887410737257585,0.005195910968135805,1.5220967619352438e-05,1.4126914359607713e-05,0.04316028742260531,1.3306113446056436e-05,1.20574051927009,0.0,0.006172601365688052,0.0,0.0,0.0,0.0,0.0,0.2013811195555727,0.06365495158365804,0.012268045214305003,0.0,0.0,0.19574862080938238
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,5,151,0.0014420781771969171,0.003602077134586988,0.11512018808138934,0.3052548251484709,0.11511382729775486,0.30419520581887577,0.09236633127725144,0.0045862012075037015,0.0037664992214580966,1.235348888609226e-05,1.039002957798927e-05,0.20841777772844094,4.984634149386101e-06,1.2699443006885662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01947283013902899,0.0,0.0,0.0,0.0675408973290645
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,2,90,0.0012787393351155194,0.001370976604246321,0.09929189716293964,0.12083133947234409,0.09927781127257776,0.1207301657519052,0.49485084595974427,0.005300748126392941,0.0013111119143828513,1.3765074834762007e-05,3.3938170299724695e-06,0.5023726403562379,2.9346850074178185e-06,0.33395061728395065,0.0,0.021728395061728394,0.0,0.0,0.0,0.0,0.0,0.23222222222222227,0.010987654320987658,0.0,0.0,0.0,0.01098765432098766
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,4,40,0.0006057095510049444,0.000857361173753987,0.07621012638231342,0.08249030955399679,0.07653571927211866,0.08239011953910569,0.2228745442836364,0.005041857061732486,0.00021350172994350386,1.3269866523564605e-05,5.64808236997834e-07,1.2927448212899804,1.1796099208906633e-06,0.0,0.0,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.24437499999999995,0.0,0.04750000000000001,0.0,0.0,0.09000000000000001
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,7,127,0.0053636089034092,0.0005757235278079597,0.46017494153696703,0.06307349074945887,0.6340296367394886,0.06732653542611146,0.4032110871761437,0.004820772644554942,0.0050534615498134825,1.2831303784718399e-05,1.3474884618574228e-05,0.04018225149715823,3.2973443535895644e-07,0.7164734329468662,0.03782007564015128,0.03782007564015128,0.0,0.0,0.0,0.0,0.0,0.00781201562403125,0.02306404612809226,0.05208010416020829,0.0,0.0,0.08556017112034225
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,3,7,0.000965026155131856,0.004159268783675596,0.10957650991039843,0.5522037310020182,0.10994088976002471,0.5519155375018554,1.0662309477247944,0.016954655708790917,0.00017919061572860157,3.792471145945305e-05,4.1495803840500143e-07,2.3936330925311364,2.2401884687636475e-06,0.0,0.0,0.12244897959183677,0.0,0.0,0.0,0.0,0.0,0.24489795918367346,0.0,0.20408163265306123,0.0,0.0,0.12244897959183676
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,8,43,0.0002772964084338272,0.0002515536934549553,0.020333928206490524,0.0337533179745372,0.0221015023862655,0.03527536611588009,0.28461405954712937,0.0011869161713225372,0.0001687376760942071,3.3107068888454616e-06,4.688491077437413e-07,0.4861776618483985,3.183059713491176e-07,0.0,0.02271498107084911,0.04434829637641969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15143320713899402,0.0,0.0,0.02271498107084911
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
