subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,1,96,0.1621165214864364,0.23571456683079597,0.19067075948394682,0.23309773215814872,0.1909286125684786,0.23389363760468404,0.15705925838763798,0.15315526855244965,0.14765212351159182,0.149833786353009,0.14485702659846228,0.12429939346478523,0.15031805311584434,0.24961389938349207,0.1015291077584267,nan,nan,nan,nan,nan,nan,nan,0.3630921887069453,nan,nan,nan,0.17399263633843817
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,0,144,0.20889694553954238,0.19443318867808,0.22182240144979137,0.18645623180236245,0.22150465682874976,0.18684111634612047,0.12800060672920133,0.20068776901287014,0.2168703430383063,0.19605178379535038,0.21456939732899138,0.14295937123366484,0.17895324332912643,0.3716413377849903,nan,0.08304347738264861,nan,nan,0.08304347738264861,nan,nan,0.19982631347136331,0.2290614236454256,0.08304347738264861,nan,nan,0.3054766312211496
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,6,161,0.24404213378952522,0.2406354187455673,0.22020419470022543,0.2452283139820973,0.2146673135542011,0.22287325065307514,0.1982072142422551,0.18498875472000575,0.21943578828170512,0.1796493385789938,0.21280724090128608,0.14433391484332167,0.14037933170233102,0.36602072182840656,nan,0.07856590460045662,nan,nan,nan,nan,nan,0.44875507747052035,0.2522993293365205,0.11076120807532303,nan,nan,0.4424348774784628
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,5,151,0.20092436211154438,0.20601849155193575,0.20983886863697077,0.2413538796136936,0.21027505841998068,0.24093099686148686,0.09485589806629514,0.20285986187341856,0.21408989138703205,0.2024444752691186,0.2162919147671734,0.21411231661188046,0.1390414940400998,0.37563935137140464,nan,nan,nan,nan,nan,nan,nan,nan,0.13954508281924158,nan,nan,nan,0.2598863161635574
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,2,90,0.19643740371441046,0.23838978388854726,0.20507167113674227,0.1891001690308763,0.20534638021287188,0.18888952970919998,0.21799081414390406,0.25294943902913336,0.24617713030703864,0.2553728245108613,0.24004571806875813,0.2810040163710231,0.17017905086106988,0.19262820183623472,nan,0.14740554623801777,nan,nan,nan,nan,nan,0.48189440982669873,0.10482201257840673,nan,nan,nan,0.10482201257840673
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,4,40,0.2412859529502147,0.25386449121746774,0.2186014537717812,0.22261291916966638,0.2183152781611556,0.2226168773721509,0.23452354849837376,0.30087464461330365,0.2776239795207121,0.2898182766152508,0.2681443512403872,0.2667254009715459,0.2753518469136879,nan,nan,0.30000000000000004,nan,nan,nan,nan,nan,0.4943429983321297,nan,0.2179449471770337,nan,nan,0.30000000000000004
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,7,127,0.16758961934950187,0.1705832466322408,0.20929212494319163,0.17489242137313038,0.11048555610532744,0.13301049296921974,0.17185088374179358,0.16734718976743632,0.16877741323529527,0.16456019541755088,0.16553666210158546,0.17074211488274307,0.18484088726676623,0.2821491790105342,0.19447384307446408,0.19447384307446408,nan,nan,nan,nan,nan,0.08838560756158917,0.15186851592114892,0.22821065742030605,nan,nan,0.2925067026930191
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,3,7,0.3598803303173055,0.4252432627143581,0.3882214839759026,0.35389900445430383,0.38855090824568417,0.35382514085801314,0.32553109024883653,0.3954557876037982,0.3796897309891012,0.41249673641476103,0.3656660771118432,0.3570583547916409,0.42404333557987267,nan,nan,0.34992710611188266,nan,nan,nan,nan,nan,0.4948716593053935,nan,0.45175395145262565,nan,nan,0.3499271061118826
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,8,43,0.19674172169860946,0.23907814745398742,0.23700711503510533,0.19730630622524567,0.2477349581345793,0.17911798414691468,0.24573575442496512,0.22833626333761664,0.22204813540469412,0.2291665582891077,0.22227608967407264,0.257421281756627,0.20429857167935916,nan,0.1507148999629735,0.21059035204970736,nan,nan,nan,nan,nan,nan,nan,0.38914419838794206,nan,nan,0.1507148999629735
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,9,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
