subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,1,96,0.1933600000000979,0.0803400000002341,1.611244163730879,0.7539918961555078,1.60669553599062,0.7520842397126187,21.99899983406067,0.1981083691522258,0.1977298288069668,0.010318144201053,0.0102984285581197,2.2878219759095995,0.0016643631999915,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,0,144,0.4586400000022195,0.4876600000002895,4.445433662000595,5.074022653821216,4.4555598234791605,5.058927716253561,22.960000038146973,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0258391323833738,2.441773548563657,0.0248417699999691,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,6,161,0.3753200000005563,0.2933400000003416,4.262640734316488,2.781410345112391,4.272313952080327,2.779864265060699,22.000999927520752,0.4725218174944919,0.3805180679036788,0.0251368132274345,0.0202424761110009,2.43994474548009,0.0260288487999918,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,5,151,0.192319999999313,0.3000000000000113,1.6387668514354317,2.358296115575187,1.635109721776423,2.3591881325952158,21.759999990463257,0.3629539628964218,0.3018504424378778,0.0188910613532209,0.0157107396819307,3.133146268560913,0.0161284776000404,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,2,90,0.1836800000006633,0.1563199999999653,1.5519414117897643,1.847040224687315,1.5495898975671267,1.8480661980282505,22.0,0.2932111326594653,0.1501054895738472,0.0148109725419484,0.0078179943263026,3.5305016864193406,0.0100689220000211,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,4,40,0.1033199999994849,0.1163400000002923,1.276213838807999,1.2976003867945458,1.2803325231817446,1.2969922464402543,20.812999963760376,0.2412485410707942,0.0536812071398389,0.0128316865886588,0.0028552314665279,6.712617539927601,0.003945806800017,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,7,127,0.442639999999983,0.1416600000005985,3.2931506572147398,1.4469026073564184,3.276314087946287,1.4448156705313095,22.007000207901,0.4437553746566669,0.443462703730525,0.0233040317911799,0.0232886620335236,2.1746581121925628,0.0031301999999949,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,3,7,0.0879999999995106,0.1530000000002473,0.8700675131956045,2.1155907752902,0.8707082366594153,2.1151946894307825,21.99799990653992,0.3351160169292869,0.0358956543334464,0.0152339311916106,0.0017949622212823,12.511786122028592,0.003530744400027,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,8,43,0.0866399999978284,0.0686799999996878,0.6187682551126132,0.9568156604538516,0.617460945442266,0.9603791617570342,20.95899987220764,0.156454463958177,0.0614878492042967,0.0082184411642651,0.0032299127696209,4.025950329641582,0.0027641920000085,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same,filenames_in_cluster_train KMeans test nclus 10,9,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
