subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,1,50,0.03544867252064482,0.03757947731154064,0.040636946450606067,0.03670185322907284,0.040538956418878405,0.03654283364920383,0.04782547566458851,0.033402779893684335,0.03265562587547487,0.03345307403639728,0.03260551982093663,0.01966867829176418,0.06022737627646902,0.022044444444444443,0.056400000000000006,nan,nan,nan,nan,nan,nan,nan,0.1924,nan,nan,nan,nan
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,6,145,0.05718755557108504,0.061383109695953474,0.04949867721621092,0.056978345149690676,0.04952540998374142,0.05699382999890332,0.03382436085691848,0.03941305718387328,0.04448471182247454,0.03823425056431977,0.04558903046119514,0.03317018364853394,0.03949754105104574,0.13935790725326994,nan,nan,nan,nan,nan,nan,nan,0.17198573127229488,0.052128418549346016,nan,nan,nan,0.2113674197384067
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,5,162,0.030437973195928048,0.04635502585010836,0.018977177073427852,0.04534408395056245,0.018855662560217052,0.04523582046443365,0.0284997098330133,0.045161630596508455,0.04743009374356847,0.04393600334346497,0.04845200033215928,0.04046656341242094,0.02018284040965771,0.10489593388541718,nan,nan,nan,nan,nan,nan,nan,nan,0.029911598841639988,nan,nan,nan,0.09876543209876543
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,0,103,0.026766944105847835,0.03883468116348776,0.030354903588072343,0.04621399115877804,0.03151552720582051,0.020994669364255387,0.031166359430455752,0.028656283497061147,0.02817459966038257,0.028105483266434434,0.027728694986012423,0.02595558477274438,0.027180039047926347,0.13805888082445722,nan,nan,nan,nan,nan,nan,nan,0.054859081911584485,0.037326798001696665,0.01904043736450184,nan,nan,0.1679705910076351
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,2,80,0.05241699410852568,0.04522497420855508,0.04339331693984244,0.04501601984049179,0.043448111343042946,0.045191899464001935,0.07268075394615257,0.03112224015372572,0.051215791471659784,0.03014191665179585,0.049463555287121305,0.07980701665789779,0.015626423993470435,0.04984375,nan,nan,nan,nan,nan,nan,nan,0.23734375000000002,nan,nan,nan,nan,0.04749999999999999
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,3,7,0.148571972123598,0.13495717890323633,0.10912345415724728,0.11901077636894371,0.10885566213392027,0.11881471011832984,0.10449429385781732,0.1342100698668818,0.166616026580729,0.13406611724609982,0.16457219570775808,0.10614602471545184,0.15616102115252864,nan,nan,nan,nan,nan,nan,nan,nan,0.12244897959183677,nan,nan,nan,nan,0.12244897959183677
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,7,37,0.06852095543525068,0.03232755373738928,0.06901504432629092,0.06417771956162717,0.06940474693710083,0.06381902189759532,0.07413124415917352,0.07174978588875142,0.07029156151385846,0.06924936316032956,0.06775937041579476,0.04305897154486844,0.02901311161777249,0.036036036036036036,0.02629656683710738,nan,nan,nan,nan,nan,nan,0.05113221329437544,0.11687363038714388,0.11687363038714388,nan,nan,0.1694667640613587
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,8,2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24999999999999997,0.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,4,18,0.11372705674725232,0.09111477528097547,0.10902425599251352,0.06031268789827004,0.10986057378910585,0.06035030392885399,0.061781334594505424,0.09612022654001053,0.10386567607514816,0.09448141563665004,0.11410250290291286,0.10048761538255396,0.06953813922268108,nan,nan,nan,nan,nan,nan,nan,nan,0.2222222222222222,nan,nan,nan,nan,0.09876543209876543
no_rays_flags_no_same,filenames_in_cluster_test KMeans test nclus 10,9,2,0.24999999999999994,0.25,0.24999999999999997,0.24999999999999994,0.24999999999999997,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25000000000000006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
