window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8469531,0,0.009977825052423419,0.0051367566853521025,0.007725399596992032,0.008702391137940768,0.004292565187258045,0.006865817787618671,7.452738339844523e-05,4.56377968253943e-05,4.563923377008607e-05,0.0006558643571572184,0.00042168425363720995,0.0004216841392269024,
20,Vehicle_17,8469531,20,0.01005690927928711,0.005170640169969217,0.007804155868327948,0.008932367500087395,0.004531538054869902,0.006919205375352072,7.452404171795508e-05,4.563551577015728e-05,4.563742211928111e-05,0.0006558674361111105,0.0004216869385324598,0.0004216845332855446,
20,Vehicle_17,8469531,40,0.009912322523579847,0.005066888689383988,0.007723358176200709,0.008678639762758443,0.00426028215463838,0.006881815996049366,7.452492251262371e-05,4.563592668389722e-05,4.563808995429419e-05,0.0006558680008487641,0.0004216872775756691,0.0004216847589799888,
20,Vehicle_17,8469531,60,0.010034691439636869,0.005153099767915308,0.0077772582270434374,0.00872042849628747,0.004353015896408854,0.0068361097814445245,7.452098499676113e-05,4.563257352838758e-05,4.563662065744512e-05,0.0006558654836676924,0.0004216851619120872,0.0004216843574624991,
20,Vehicle_17,8469531,80,0.010415936427850565,0.005578103008725965,0.007817546754149704,0.00961541463130944,0.0050960089024630435,0.007207750790651511,7.451137586270373e-05,4.5626818087137936e-05,4.563060736103945e-05,0.0006558628077642733,0.000421683117236163,0.0004216837262350044,
20,Vehicle_17,8469531,100,0.010686406819973761,0.005878498744177994,0.007836832872007229,0.009562284710477714,0.005058625048887859,0.007160409640486741,7.450736338005524e-05,4.5623913232048956e-05,4.562859794858299e-05,0.0007330243228590823,0.0004941910008811965,0.0004480744536810436,
20,Vehicle_17,8469531,120,0.010968511626721581,0.00623824992850071,0.007774399039439217,0.010766771439487339,0.006124408280322958,0.007601669901832039,7.450868943550855e-05,4.562653838718543e-05,4.5627596873062296e-05,0.000655855422730064,0.0004216789500967177,0.00042168050834024025,
20,Vehicle_17,8469531,140,0.011234133186878771,0.007764574077229891,0.0065537810559917024,0.01131923146923464,0.007922887031870472,0.006470812053402784,7.449803838986855e-05,4.562162855615439e-05,4.561946189057082e-05,0.0006558538377596813,0.0004216797182973363,0.0004216781551692387,
20,Vehicle_17,8469531,160,0.01253971764879136,0.0073786555027512135,0.008665982195025306,0.0120055736907461,0.006995705165055043,0.008388604670285934,7.449880083821188e-05,4.561772662117721e-05,4.562429763024645e-05,0.0006558766960187474,0.0004216931278663934,0.0004216876038592477,
20,Vehicle_17,8469531,180,0.018390330797601946,0.012629926715973794,0.010893313595502755,0.01861230792188124,0.012801916852618719,0.011005514313969667,7.451489379628355e-05,4.563269691826025e-05,4.5629037101026894e-05,0.0009452170384015062,0.0006415625024455367,0.0005820501230423034,
