window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9119016,0,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,20,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,40,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,60,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,80,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,100,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,120,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,140,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,160,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,180,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,200,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,220,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,240,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,260,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,280,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,300,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,320,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,340,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,360,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,380,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
20,Vehicle_12,9119016,400,0.008122008812608947,0.0063128547182015795,0.00415179160206,0.009634220983684315,0.007138188643097264,0.005249494667683368,0.0,0.0,0.0,0.0024671151352722103,0.0015741856224210525,0.0015742018193856842,
