vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_17,8358202,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_17,8358202,1,0.09090909090909091,0.014705882352941176,0.01818181818181818,0.015384615384615385,0.5,0.02040816326530612,0.01639344262295082,0.5,0.038461538461538464,0.021739130434782608,0.011904761904761904,0.009259259259259259,0.011764705882352941,0.01020408163265306,0.012048192771084338,0.011764705882352941,0.09090909090909091,0.014705882352941176,0.01818181818181818,0.015384615384615385,0.5,0.02040816326530612,0.01639344262295082,0.5,0.038461538461538464,0.021739130434782608,0.011904761904761904,0.009259259259259259,0.011764705882352941,0.01020408163265306,0.012048192771084338,0.011764705882352941
Vehicle_17,8358202,2,0.09090909090909091,0.2,0.047619047619047616,0.05,0.5,0.041666666666666664,0.058823529411764705,0.5,0.07142857142857142,0.011764705882352941,0.05,0.043478260869565216,0.037037037037037035,0.058823529411764705,0.005494505494505495,0.5,0.09090909090909091,0.2,0.047619047619047616,0.05,0.5,0.041666666666666664,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.05,0.043478260869565216,0.037037037037037035,0.058823529411764705,0.5,0.5
Vehicle_17,8358202,3,0.058823529411764705,0.125,0.04,0.06666666666666667,0.5,0.038461538461538464,0.0625,0.5,0.0625,0.011764705882352941,0.06666666666666667,0.041666666666666664,0.03333333333333333,0.041666666666666664,0.3333333333333333,0.125,0.058823529411764705,0.125,0.04,0.06666666666666667,0.5,0.038461538461538464,0.0625,0.5,0.0625,0.09090909090909091,0.06666666666666667,0.041666666666666664,0.03333333333333333,0.041666666666666664,0.3333333333333333,0.125
Vehicle_17,8358202,4,0.0625,0.07142857142857142,0.05555555555555555,0.07142857142857142,0.5,0.03225806451612903,0.047619047619047616,0.5,0.07142857142857142,0.011764705882352941,0.03225806451612903,0.03333333333333333,0.038461538461538464,0.043478260869565216,0.06666666666666667,0.058823529411764705,0.0625,0.07142857142857142,0.05555555555555555,0.07142857142857142,0.5,0.03225806451612903,0.047619047619047616,0.5,0.07142857142857142,0.09090909090909091,0.03225806451612903,0.03333333333333333,0.038461538461538464,0.043478260869565216,0.06666666666666667,0.058823529411764705
Vehicle_17,8358202,5,0.05,0.08333333333333333,0.07692307692307693,0.06666666666666667,0.5,0.038461538461538464,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.045454545454545456,0.038461538461538464,0.023809523809523808,0.043478260869565216,0.05555555555555555,0.037037037037037035,0.05,0.08333333333333333,0.07692307692307693,0.06666666666666667,0.5,0.038461538461538464,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.038461538461538464,0.023809523809523808,0.043478260869565216,0.05555555555555555,0.037037037037037035
Vehicle_17,8358202,6,0.05263157894736842,0.07692307692307693,0.043478260869565216,0.05263157894736842,0.5,0.037037037037037035,0.05,0.5,0.05263157894736842,0.011764705882352941,0.037037037037037035,0.0625,0.05,0.06666666666666667,0.047619047619047616,0.037037037037037035,0.05263157894736842,0.07692307692307693,0.043478260869565216,0.05263157894736842,0.5,0.037037037037037035,0.05,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.0625,0.05,0.06666666666666667,0.047619047619047616,0.037037037037037035
Vehicle_17,8358202,7,0.05555555555555555,0.07692307692307693,0.05263157894736842,0.05555555555555555,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.09090909090909091,0.05,0.05555555555555555,0.07692307692307693,0.05263157894736842,0.05555555555555555,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.09090909090909091,0.05
Vehicle_17,8358202,8,0.058823529411764705,0.07142857142857142,0.047619047619047616,0.05,0.5,0.07142857142857142,0.1111111111111111,0.5,0.047619047619047616,0.011764705882352941,0.047619047619047616,0.125,0.07692307692307693,0.125,0.06666666666666667,0.05,0.058823529411764705,0.07142857142857142,0.047619047619047616,0.05,0.5,0.07142857142857142,0.1111111111111111,0.5,0.047619047619047616,0.09090909090909091,0.047619047619047616,0.125,0.07692307692307693,0.125,0.06666666666666667,0.05
Vehicle_17,8358202,9,0.058823529411764705,0.09090909090909091,0.05,0.047619047619047616,0.5,0.041666666666666664,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.05263157894736842,0.045454545454545456,0.06666666666666667,0.06666666666666667,0.043478260869565216,0.058823529411764705,0.09090909090909091,0.05,0.047619047619047616,0.5,0.041666666666666664,0.05555555555555555,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.05263157894736842,0.045454545454545456,0.06666666666666667,0.06666666666666667,0.043478260869565216
Vehicle_17,8358202,10,0.058823529411764705,0.05555555555555555,0.045454545454545456,0.06666666666666667,0.5,0.0625,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.047619047619047616,0.038461538461538464,0.03225806451612903,0.05555555555555555,0.05,0.04,0.058823529411764705,0.05555555555555555,0.045454545454545456,0.06666666666666667,0.5,0.0625,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.047619047619047616,0.038461538461538464,0.03225806451612903,0.05555555555555555,0.05,0.04
Vehicle_17,8358202,11,0.0625,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.05,0.029411764705882353,0.02857142857142857,0.03333333333333333,0.07142857142857142,0.034482758620689655,0.0625,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.05,0.029411764705882353,0.02857142857142857,0.03333333333333333,0.07142857142857142,0.034482758620689655
