window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9565472,0,0.008764814210472269,0.0042650268944458385,0.006893114013317983,0.010876120270912597,0.006019477978973309,0.00785681235983122,0.001458879018430304,0.0007286513339497299,0.0011483798378898727,0.0017578125,0.00117721474455583,0.0009819022445558298,
20,Vehicle_16,9565472,20,0.008759677704585309,0.004180339314921709,0.0069509858097164786,0.009983314536253896,0.005131668431462536,0.007673799199749611,0.0032991786146553425,0.0014183932157024067,0.0026937415209423226,0.0037448092322971173,0.00187563927688616,0.0028500843483251275,
20,Vehicle_16,9565472,40,0.013818430670377295,0.007209277320589027,0.01026792243375886,0.015791387886068563,0.00892249647516996,0.011345789871702035,0.0008288808842645513,0.00045679244747001604,0.0006535605938578425,0.001953125,0.0013576599657494403,0.0010566451024396364,
20,Vehicle_16,9565472,60,0.008926648980960093,0.004255937160167995,0.007062838035340523,0.009984561070724231,0.005131668431462536,0.00767504573421995,0.007072211697798236,0.0032808196022699786,0.005677675986162263,0.008381340573716697,0.004388981089870418,0.006354831484903965,
20,Vehicle_16,9565472,80,0.00871479886367579,0.004054628797598971,0.007012884409115435,0.010070465430046818,0.005131668431462535,0.007760950093542531,0.007489615133171375,0.003476149908980487,0.006004583540167753,0.008907692982859471,0.004473657945856641,0.00687284395166878,
20,Vehicle_16,9565472,100,0.008781226175982154,0.004152084656079365,0.007015998522950752,0.010009959251714738,0.005131668431462536,0.007700443915210443,0.007147103333437585,0.0033235600350661845,0.005730875123393887,0.00838250900267842,0.004388981089870417,0.006355999913865687,
20,Vehicle_16,9565472,120,0.008965231339504191,0.00433897965397925,0.007059147432864065,0.009882213674649963,0.005131668431462533,0.007572698338145678,0.007002886452785938,0.00321854648907657,0.005637449105272683,0.0077457829828630215,0.003949859433360115,0.005963083050560593,
20,Vehicle_16,9565472,140,0.008810033027514385,0.004294780101567972,0.0068764833826397,0.009990995179945818,0.005131668431462533,0.007681479843441533,0.006916921822467591,0.003178215033379177,0.005534842260920887,0.008107842691541793,0.004283278726560613,0.006102359110052634,
20,Vehicle_16,9565472,160,0.00911893299261542,0.0045391951736156585,0.0070523065176634715,0.009988749850005904,0.005131668431462535,0.007679234513501616,0.006776403331686054,0.0030297479666855096,0.0055438570029727905,0.008107009507478512,0.004283278726560614,0.006101525925989357,
20,Vehicle_16,9565472,180,0.008884068277283337,0.004269760161048352,0.006973153099026851,0.010011708312293971,0.005131668431462536,0.007702192975789688,0.006777689810425256,0.00302982825389536,0.005545739293160954,0.008108290556532857,0.004283278726560613,0.0061028069750437034,
20,Vehicle_16,9565472,200,0.008748239394169636,0.004276427311248965,0.006831486483648798,0.010025718381092027,0.005131668431462534,0.0077162030445877385,0.006781343821722366,0.003042128362719959,0.005535449947653806,0.00810787277145269,0.004283278726560613,0.006102389189963534,
20,Vehicle_16,9565472,220,0.008954814635329973,0.004426769608414554,0.006929262129741798,0.010017730272386095,0.0051316684314625365,0.007708214935881812,0.006956710476950257,0.003170684196582104,0.005635861743890075,0.008108158876988326,0.0042832787265606135,0.006102675295499173,
20,Vehicle_16,9565472,240,0.008922216937437916,0.004279545189789714,0.007003407211992103,0.010009191068148966,0.0051316684314625365,0.007699675731644687,0.006667691123151289,0.0029704170960027465,0.0054526367344911505,0.007783506403890139,0.004102833505367002,0.005832760281822859,
20,Vehicle_16,9565472,260,0.008722392467573692,0.00427509284838427,0.0068335398485734125,0.009908428611719814,0.005131668431462537,0.007598913275215533,0.006557516037126621,0.0029713097894972377,0.005257059980603924,0.007785614521447787,0.004102833505367002,0.005834868399380511,
20,Vehicle_16,9565472,280,0.009378628910970828,0.004625060576582899,0.007325991033404001,0.010201076524955086,0.005187174357954568,0.007874723649728892,0.007085671933657738,0.0034717869226493594,0.005439330777634939,0.008112001417993868,0.0043728888632508095,0.006016907699814516,
20,Vehicle_16,9565472,300,0.008811662446858623,0.004326326695519214,0.006843984837925051,0.010093914958485963,0.005131668431462535,0.007784399621981671,0.005194446215237662,0.002380766103898384,0.004148611444288436,0.006662274972568516,0.0034085237697792843,0.00506104037032134,
20,Vehicle_16,9565472,320,0.009006736996022727,0.004446072012859842,0.007059619715175479,0.010019064395420121,0.005187296249136745,0.007692674544908053,0.006897327600147528,0.003302437570018917,0.005349673531061966,0.0077510392587748726,0.004117700784173393,0.005761647903905329,
20,Vehicle_16,9565472,340,0.009696514106231723,0.00499522553029893,0.007352603501653443,0.010270578087755378,0.005304962377074511,0.007895160038827682,0.005401668980114221,0.002536379993559283,0.004242793424170272,0.006640046164798223,0.0034233910485856724,0.004986297512437532,
20,Vehicle_16,9565472,360,0.008900287714731161,0.004229529493370036,0.007028152238722131,0.01009690824032782,0.005131668431462535,0.007787392903823537,0.006238215596136205,0.0029471500620048066,0.004931676755561992,0.006924371925514716,0.0037419430629797813,0.005100353674080819,
20,Vehicle_16,9565472,380,0.008977909719420024,0.0043204583713863385,0.00708140781314466,0.010000310240645028,0.005131668431462538,0.007690794904140748,0.006550149276141072,0.003100055717411219,0.00511967828805778,0.007201157378938306,0.0038476454262895846,0.005356113620180829,
20,Vehicle_16,9565472,400,0.010989351656229022,0.006198894948051633,0.00764222650328034,0.010913591895870118,0.00598106863060442,0.007788284482909839,0.006318772108922173,0.0033949799486211346,0.0044878465120245644,0.007299379001356733,0.004111542555656203,0.00517812165619826,
20,Vehicle_16,9565472,420,0.010275064484370447,0.0074827361799900275,0.005556024087146221,0.011417908387221265,0.007916380331723106,0.006608401734566605,0.004672590329581938,0.0036119105642222734,0.002227876948641353,0.005195878859696169,0.0038321329217672244,0.0027827986635581827,
20,Vehicle_16,9565472,440,0.011468699700389053,0.006618885808609116,0.007900516908045333,0.011110475963030709,0.006412054846313733,0.007567698597149182,0.006657356857639195,0.0038624392014050698,0.004548446558893476,0.006936629830748336,0.0040058401923463985,0.004836397992913446,
20,Vehicle_16,9565472,460,0.008965484696389832,0.0043030827689223995,0.007056974117597358,0.010006987026695783,0.005131668431462536,0.0076974716901915,0.006314428670951437,0.0030050715703728425,0.005010333777095134,0.006924798691464314,0.003663711848856701,0.0052178617259073376,
20,Vehicle_16,9565472,480,0.010497316022541323,0.00570567820815129,0.007602164967090429,0.010498707080803325,0.005490961285378125,0.008022574979237918,0.0009556459577799917,0.00036894580914494985,0.0007861828249807561,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,9565472,500,0.015784997732837105,0.009723371672721706,0.010084764434078203,0.016136212426078742,0.009875396550257678,0.010368273098402547,0.0,0.0,0.0,0.0021484375,0.0015529724657494404,0.0010566451024396364,
20,Vehicle_16,9565472,520,0.012524444725940397,0.0072564891953385505,0.008648695566699517,0.01593513452620956,0.010133157130356134,0.010062716540274281,0.00046894625150408593,0.00033159507445055137,0.00033159507445055137,0.00234375,0.0017036831293302725,0.001280873676091056,
