vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_16,8565150,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_16,8565150,1,0.09090909090909091,0.013513513513513514,0.017857142857142856,0.0196078431372549,0.5,0.02040816326530612,0.015873015873015872,0.5,0.038461538461538464,0.013888888888888888,0.011111111111111112,0.008771929824561403,0.011235955056179775,0.010638297872340425,0.01282051282051282,0.012345679012345678
Vehicle_16,8565150,2,0.1111111111111111,0.5,0.045454545454545456,0.06666666666666667,0.5,0.05555555555555555,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.027777777777777776,0.041666666666666664,0.038461538461538464,0.038461538461538464,0.3333333333333333,0.2
Vehicle_16,8565150,3,0.09090909090909091,0.3333333333333333,0.04,0.041666666666666664,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.03225806451612903,0.047619047619047616,0.3333333333333333,0.08333333333333333
Vehicle_16,8565150,4,0.06666666666666667,0.16666666666666666,0.04,0.041666666666666664,0.5,0.05,0.07142857142857142,0.5,0.07692307692307693,0.09090909090909091,0.038461538461538464,0.047619047619047616,0.04,0.041666666666666664,0.047619047619047616,0.04
Vehicle_16,8565150,5,0.08333333333333333,0.1,0.030303030303030304,0.04,0.5,0.03571428571428571,0.041666666666666664,0.5,0.07692307692307693,0.09090909090909091,0.047619047619047616,0.1111111111111111,0.037037037037037035,0.07692307692307693,0.05,0.041666666666666664
Vehicle_16,8565150,6,0.06666666666666667,0.09090909090909091,0.03225806451612903,0.04,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.023809523809523808,0.02702702702702703,0.03571428571428571,0.03125,0.041666666666666664,0.02702702702702703
Vehicle_16,8565150,7,0.058823529411764705,0.05555555555555555,0.05263157894736842,0.07142857142857142,0.5,0.03571428571428571,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.029411764705882353,0.04,0.030303030303030304,0.047619047619047616,0.037037037037037035,0.03125
Vehicle_16,8565150,8,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.058823529411764705,0.5,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.030303030303030304,0.04,0.05,0.04
Vehicle_16,8565150,9,0.058823529411764705,0.058823529411764705,0.038461538461538464,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.02702702702702703,0.02857142857142857,0.030303030303030304,0.034482758620689655,0.047619047619047616,0.034482758620689655
Vehicle_16,8565150,10,0.06666666666666667,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.03571428571428571,0.03571428571428571,0.030303030303030304,0.04,0.034482758620689655
Vehicle_16,8565150,11,0.0625,0.058823529411764705,0.08333333333333333,0.1,0.5,0.038461538461538464,0.045454545454545456,0.5,0.3333333333333333,0.09090909090909091,0.14285714285714285,0.5,0.2,0.3333333333333333,0.05263157894736842,0.037037037037037035
Vehicle_16,8565150,12,0.0625,0.06666666666666667,0.08333333333333333,0.08333333333333333,0.5,0.041666666666666664,0.047619047619047616,0.5,0.16666666666666666,0.09090909090909091,0.16666666666666666,0.5,0.05263157894736842,0.3333333333333333,0.047619047619047616,0.04
Vehicle_16,8565150,13,0.0625,0.07692307692307693,0.07142857142857142,0.07692307692307693,0.5,0.05,0.05555555555555555,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.034482758620689655,0.027777777777777776,0.037037037037037035,0.05,0.047619047619047616
Vehicle_16,8565150,14,0.0625,0.08333333333333333,0.03225806451612903,0.043478260869565216,0.5,0.058823529411764705,0.0625,0.5,0.05,0.09090909090909091,0.02564102564102564,0.03571428571428571,0.030303030303030304,0.043478260869565216,0.05263157894736842,0.037037037037037035
Vehicle_16,8565150,15,0.0625,0.058823529411764705,0.02702702702702703,0.034482758620689655,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.05555555555555555,0.07142857142857142,0.037037037037037035,0.05263157894736842,0.043478260869565216,0.03571428571428571
Vehicle_16,8565150,16,0.058823529411764705,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05,0.09090909090909091,0.043478260869565216,0.034482758620689655,0.024390243902439025,0.05,0.125,0.07142857142857142
Vehicle_16,8565150,17,0.0625,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.03225806451612903,0.041666666666666664,0.5,0.03333333333333333,0.09090909090909091,0.037037037037037035,0.037037037037037035,0.02857142857142857,0.043478260869565216,0.038461538461538464,0.030303030303030304
Vehicle_16,8565150,18,0.0625,0.14285714285714285,0.0625,0.07142857142857142,0.5,0.05,0.07692307692307693,0.5,0.03333333333333333,0.09090909090909091,0.037037037037037035,0.03125,0.027777777777777776,0.029411764705882353,0.045454545454545456,0.025
Vehicle_16,8565150,19,0.0625,0.07142857142857142,0.05263157894736842,0.058823529411764705,0.5,0.058823529411764705,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.1111111111111111,0.5,0.1,0.3333333333333333,0.04,0.03225806451612903
Vehicle_16,8565150,20,0.06666666666666667,0.07142857142857142,0.038461538461538464,0.05,0.5,0.05,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.3333333333333333,0.5,0.2,0.5,0.07692307692307693,0.043478260869565216
Vehicle_16,8565150,21,0.0625,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05,0.09090909090909091,0.09090909090909091,0.25,0.07142857142857142,0.25,0.045454545454545456,0.03571428571428571
Vehicle_16,8565150,22,0.0625,0.06666666666666667,0.05555555555555555,0.08333333333333333,0.5,0.05555555555555555,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.027777777777777776,0.16666666666666666,0.0625,0.3333333333333333,0.14285714285714285,0.06666666666666667
