subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,2,232,0.0137080601179783,0.0098883167846978,0.0093594948378607,0.029605263157894735
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,8,161,0.0153929626592693,0.0100558479294386,0.009765286152202,0.023026315789473683
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,6,69,0.0150991708384457,0.0107755564213116,0.0097969205994649,0.04276315789473684
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,9,25,0.0326868130150043,0.0216596861571113,0.0198978428516678,0.05592105263157895
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,0,28,0.0222643486665766,0.0137524787401229,0.0145905353265273,0.029605263157894735
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,3,43,0.023338984591664,0.0154144756420279,0.0148484963985619,0.04276315789473684
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,1,32,0.0186074419452738,0.013758697177772,0.0131935554800182,0.05921052631578947
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,5,10,0.0347781647989811,0.022789133711041,0.0214443801085621,0.07236842105263158
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,7,4,0.0205803743092346,0.0140475501343984,0.0124228406378532,0.07894736842105263
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,4,2,0.0343205032538547,0.0224375633022883,0.0229233609531303,0.08552631578947369
