subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,2,232,0.0037208222982490994,0.004800945468309399,0.0042721235214723,0.003289473684210526
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,8,161,0.005458530927530901,0.0049684766130502,0.004677914835813601,0.003289473684210526
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,6,69,0.0050192678552711,0.005624409594719101,0.0046457737728724,0.009868421052631582
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,9,25,0.013072570511895597,0.009234643819498501,0.008670785077062702,0.013157894736842105
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,0,28,0.008325199930334199,0.005806005773878501,0.006540232572572099,0.009868421052631578
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,3,43,0.008867487562520098,0.006804393065473801,0.0064556160170685,0.009868421052631582
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,1,32,0.0083988278449703,0.008479999330771301,0.0079148576330175,0.013157894736842105
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,5,10,0.015665318472297598,0.0114685921026436,0.0101377011672071,0.019736842105263164
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,7,4,0.0037494765968391006,0.0016070402660025,0.0032399602067432007,0.013157894736842105
only_rays_acceler_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,4,2,0.0008384024713093061,0.0015795466868924989,0.002619753536406099,0.009868421052631582
