subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,2,315,0.24707403399870065,0.28317016849871207,0.26807772417210396,0.21957608210527724
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,8,239,0.26576489737474096,0.2198705533149048,0.27900832761793776,0.37330055268946377
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,3,72,0.21981664607138818,0.18813656676218796,0.22106874649256142,0.3265776312694147
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,0,49,0.22562969278247288,0.2007976151845607,0.22694646686343828,0.317622245712347
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,6,82,0.30669839509371916,0.3361183878721653,0.24776046247814115,0.33786332935252267
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,1,31,0.29034878431209626,0.22844050757635612,0.24662583164239865,0.34024230822143525
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,5,16,0.27269442027127466,0.2675606690266767,0.2871636875920456,0.3333333333333334
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,9,38,0.26383367183337697,0.2464796148855884,0.23878241392497335,0.30970006041946907
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,4,10,0.27121574862755593,0.26537033571796853,0.2855177015340783,0.3170108322575036
only_rays_acceler_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,7,8,0.3939304153903282,0.36595781144493333,0.3443132876606688,0.3072051431861125
