window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8760689,0,0.011392503926937948,0.008159365158295276,0.006323317637101202,0.0108939994193783,0.007977629923981988,0.005801550102400358,0.00011178867026263985,5.528311585283331e-05,8.16294847310203e-05,0.0007330246913580248,0.0004541694616545916,0.0004772278134084589,
20,Vehicle_11,8760689,20,0.010359236021178405,0.007848985634678831,0.005425071982018265,0.009851844933283055,0.007540767378186492,0.004977641840844743,0.00014073125517001547,8.418607200071847e-05,8.406810883346193e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_11,8760689,40,0.012059318707045413,0.007211436185841981,0.007964133516460635,0.011987378561656855,0.0071589916485926205,0.007890942718647289,0.00010352664277666266,4.8168031577836046e-05,7.452591517984418e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,8760689,60,0.010693110982999457,0.005811979708311779,0.007791772936812945,0.010320726355680961,0.005508016397569486,0.007530167246911202,7.453131375687245e-05,4.564092214090342e-05,4.564092214090348e-05,0.0006944444444444443,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_11,8760689,80,0.01156661810074915,0.00682814310384386,0.007715146496301566,0.011621080268340838,0.006795206061300664,0.007820519954293453,7.453131375687252e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,8760689,100,0.011984852540044898,0.007216836605157583,0.007830058432659243,0.01193585590607905,0.007116323164396413,0.007854601312858126,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,8760689,120,0.011973548996686904,0.007227721465076914,0.007790791176690615,0.011894611919005977,0.007130083120050277,0.0077795424724509355,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756693,
20,Vehicle_11,8760689,140,0.011562402078789726,0.006740725713386426,0.007808543152332801,0.011536770668377438,0.006702524894853884,0.007816248398149355,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566904,
20,Vehicle_11,8760689,160,0.011013037568677164,0.006043475242871338,0.008004768234755696,0.00988367851506052,0.005135401126144,0.007374688009759242,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,0.0006944444444444441,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_11,8760689,180,0.011038673152310073,0.006097462793592625,0.007980961869606831,0.009926126139805404,0.005156145896529405,0.007417022684304928,7.453131375687234e-05,4.564092214090332e-05,4.564092214090345e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,8760689,200,0.010197314517194977,0.005303060863842071,0.007757353302443387,0.00961381535026429,0.004853606883222533,0.007361170079555583,7.451619033150415e-05,4.562631403375824e-05,4.563700791039098e-05,0.0006944444444444446,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_11,8760689,220,0.010245307007283225,0.0053283834522413935,0.0077633191140047105,0.009474539742403136,0.004747954981693559,0.007307108501735396,0.00011179042668923292,8.163046158689143e-05,5.528429017142398e-05,0.0007716049382716049,0.0005169624926229074,0.00045437301921663587,
20,Vehicle_11,8760689,240,0.011049598917770494,0.0061088154680172604,0.007993803854493674,0.009900042890863619,0.005171104742587449,0.007372054222938192,7.453131375687241e-05,4.564092214090338e-05,4.564092214090347e-05,0.0006944444444444443,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_11,8760689,260,0.011165582596123052,0.008317715201089752,0.0060208867012510785,0.00974551837619851,0.007309088414487713,0.005039850495341128,0.00011178677980070563,5.528334628721777e-05,8.162693896307733e-05,0.0006944444444444443,0.00044097424007566894,0.0004409742400756693,
20,Vehicle_11,8760689,280,0.017190593560534678,0.010794962915722392,0.011042343262118401,0.017258804961209587,0.010855956509099809,0.011080943813365603,0.00011178482341822016,5.528225308433094e-05,8.162563609654857e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
