window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8760689,0,0.011040324491043599,0.007904489081237916,0.006226014278269839,0.010332141087816313,0.0074494681941005446,0.005670886969537915,7.450198921468832e-05,4.562513230060158e-05,4.562079689855948e-05,0.0006944454900266718,0.0004348796690199116,0.00045793840471178586,
20,Vehicle_11,8760689,20,0.010160420450200028,0.00766395631157954,0.0054112857341413875,0.009605957347278586,0.007213430216001802,0.005034433101267244,0.00010344773805224478,7.450214710711608e-05,4.809141931222764e-05,0.0006558962838666513,0.00042169193993458164,0.0004217083796389635,
20,Vehicle_11,8760689,40,0.011739599899172429,0.007041571864790402,0.007814279029638644,0.011472540043154508,0.006832297559094324,0.007694423024380513,0.00013247025889571241,7.701919832697259e-05,7.701407464802241e-05,0.000655884022631079,0.0004216951449932718,0.00042169291334470096,
20,Vehicle_11,8760689,60,0.010425647345694766,0.005674606905740893,0.007661682102075735,0.009933728898464314,0.005378979150972793,0.007272207036291167,7.451226443802479e-05,4.5627692983402834e-05,4.563082074284194e-05,0.0006558646789737984,0.00042168443849787025,0.00042168427618282197,
20,Vehicle_11,8760689,80,0.011198913486793,0.006589656288239211,0.007585928697955712,0.011179294761373906,0.006542631604031667,0.007631308904605333,7.451120215682961e-05,4.5627991196867526e-05,4.562922150593141e-05,0.000655863602916442,0.0004216837890468627,0.0004216838495764731,
20,Vehicle_11,8760689,100,0.011533557089118678,0.006929746822251917,0.0076658527646506,0.011402561887636904,0.006805373862478551,0.0076238813310820054,7.451200992681837e-05,4.562855250870171e-05,4.562964950624808e-05,0.0006558614819947505,0.0004216825627590065,0.00042168295494263776,
20,Vehicle_11,8760689,120,0.011541275577228064,0.006951321453836296,0.007634917768477536,0.011401806747419915,0.006818260200865289,0.0075985602200510614,7.451069108245112e-05,4.562775066358918e-05,4.562883610348592e-05,0.0006558635628858014,0.0004216837539645581,0.00042168384462813697,
20,Vehicle_11,8760689,140,0.01117087984001012,0.006493342157523588,0.0076644044694169,0.011088134087017185,0.006494171015755464,0.007567590430628554,7.451011908221339e-05,4.562706333593746e-05,4.5628822876779775e-05,0.0006558644886044225,0.0004216843016300182,0.00042168422268129807,
20,Vehicle_11,8760689,160,0.010724184751737257,0.005898262289478442,0.007861128371215395,0.009496804620712123,0.005011271868410363,0.007111943373142973,7.451317748139676e-05,4.5628037966792014e-05,4.563159400463974e-05,0.0006558652233656847,0.00042168485387345336,0.000421684405199125,
20,Vehicle_11,8760689,180,0.010771770698794987,0.005954090444232528,0.007857431765439989,0.009502052919020756,0.005000732762855748,0.007139987331935734,7.451352388175899e-05,4.562820872470641e-05,4.563184749879243e-05,0.0006558660396420272,0.0004216853923720187,0.00042168468297690243,
20,Vehicle_11,8760689,200,0.009989363142325087,0.005218012653891096,0.00763445013752358,0.009275223949034397,0.004772057627989695,0.007104127933565099,7.451744691166283e-05,4.563107058645502e-05,4.5633790347798934e-05,0.000655861856839358,0.00042168231262490496,0.0004216835799213469,
20,Vehicle_11,8760689,220,0.010043623113654601,0.00525767846189157,0.0076323402107312385,0.009108844694699025,0.004672027593078114,0.007017340842645591,7.451834591423386e-05,4.563124512279136e-05,4.563471686025088e-05,0.0007330252719907396,0.0004976728861414262,0.0004350829594172523,
20,Vehicle_11,8760689,240,0.01079299725425979,0.0059690603197329875,0.007876957339266856,0.009562514829955883,0.005048460085875777,0.007157170818742999,7.451683830985326e-05,4.563084309058308e-05,4.563327246172609e-05,0.0006751507397762343,0.00042168201303091667,0.00044097276245221164,
20,Vehicle_11,8760689,260,0.010964338780240966,0.008163047095055732,0.005974310991409065,0.009933154729104825,0.0076481884298470705,0.004994867079787468,7.452650740497907e-05,4.5638149550950744e-05,4.5637808176024336e-05,0.0006558572051697521,0.0004216829257238175,0.00042167831515282835,
20,Vehicle_11,8760689,280,0.016920178990822366,0.010564437060299718,0.01100245454783184,0.016970101683098312,0.010607875027449634,0.01104032201690679,7.451040141354191e-05,4.56282008285961e-05,4.562803116796796e-05,0.0006558742832722603,0.00042168927976702736,0.0004216890392121271,
