window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9110477,0,0.016601209161344957,0.011253506448938083,0.010028402212961328,0.016806357778887827,0.011333696676982178,0.01013621063050311,0.0005117876264235003,0.0003609950458871058,0.0002801821644206637,0.0008101851851851852,0.0005098621729218529,0.0005334940815117185,
20,Vehicle_11,9110477,20,0.01021383532991977,0.007765298633739135,0.005298699082753287,0.009670481227598518,0.007430250445400736,0.004864286167104239,0.0015817049546452628,0.001333477848576676,0.0005927535658066481,0.0023016198379082068,0.00175438449307985,0.0011863138506394712,
20,Vehicle_11,9110477,40,0.011025033573943726,0.00795741853479875,0.006082065476065043,0.010954879141809273,0.007917893340089124,0.005942899703908795,0.005909576952266987,0.004392290250334328,0.003030205617158501,0.006579454146247286,0.004708156104093593,0.0036627697687711303,
20,Vehicle_11,9110477,60,0.01113676699657754,0.006171699711720614,0.008030143405701694,0.010018029106705288,0.005336803156551405,0.0073595228016542615,0.0042923450766821835,0.00215377844047195,0.0032217299552833954,0.004998204663401311,0.0027222269107955253,0.0036631282743144348,
20,Vehicle_11,9110477,80,0.011832464194054516,0.0070624212449268,0.007795816006183931,0.011863763765085952,0.007049782572195647,0.0078488084847397,0.0005569645889572949,0.00028670468141545454,0.00035396012751123807,0.001001911943855477,0.0006348673593936144,0.000672047061602128,
20,Vehicle_11,9110477,100,0.012187233231074141,0.007395484422122888,0.007875727935703975,0.012185993093604528,0.007367873732774335,0.007897819986516544,0.0005600198971298538,0.0003098868433566228,0.00033815289278824745,0.0008481781941499606,0.0005394163566841589,0.000558292986206415,
20,Vehicle_11,9110477,120,0.01178838084089965,0.007009501929377574,0.007778348572005715,0.011679147639300107,0.006867703480753747,0.007780597206207069,0.0005568080371216024,0.00028674558174312186,0.00035371462066197676,0.0009250450690027188,0.0005719017017198714,0.0006279580334506413,
20,Vehicle_11,9110477,140,0.011392817732310224,0.006544975736832341,0.007882305102618493,0.010792756778439777,0.005961385539476825,0.0076445273079941084,0.0005693124210521289,0.0002743709287556334,0.00039441554418639404,0.001001911943855477,0.0005917963128692772,0.00070220573305705,
20,Vehicle_11,9110477,160,0.010803490010659535,0.005875137491595751,0.007886750258405965,0.010283466913177098,0.005474368689080558,0.007581772421545729,0.0006034372716752007,0.00026906058746797683,0.0004542056851173533,0.001001911943855477,0.0005441426139827576,0.0007244270177872466,
20,Vehicle_11,9110477,180,0.010203627745666115,0.0053031235380589185,0.0077636485408205365,0.009591967633482506,0.004851050301550808,0.00733001972950917,0.000653862718014309,0.0002805474091951811,0.000514531479233104,0.0010787788187082352,0.0005508420035532413,0.000801001390974446,
20,Vehicle_11,9110477,200,0.010173369348099854,0.005252364651183603,0.007755138369320572,0.009416222952393144,0.004655393185363671,0.0073384835390095954,0.0006192628358677062,0.00024479994052327344,0.0005082046929919781,0.0009250450690027191,0.0005000535858312708,0.0006614613601135037,
20,Vehicle_11,9110477,220,0.01016235378101331,0.00525226647937216,0.007742993067416937,0.009532910513267065,0.004772241778006193,0.0073533386166354485,0.0006187148486346455,0.00024483802154085226,0.0005074479590122479,0.0009250450690027188,0.0005000535858312708,0.0006614613601135035,
20,Vehicle_11,9110477,240,0.010156152784133538,0.005245505546564834,0.007743650559668583,0.009556839036638216,0.004849654173813348,0.007314460069106271,0.000687490070520682,0.0003121014372478211,0.0005243711436470276,0.000925045069002719,0.000500053585831271,0.0006614613601135037,
20,Vehicle_11,9110477,260,0.010165697741123374,0.005278841041361717,0.007735856336137704,0.009519807471810124,0.004866573716592053,0.007235958846978639,0.0006542071141185829,0.00028065892438474674,0.0005148439242539999,0.000925045069002719,0.0005000535858312711,0.0006614613601135037,
20,Vehicle_11,9110477,280,0.010159236979298448,0.007888054960873908,0.005155513248336111,0.009022054048854325,0.00710566523299211,0.004337647744114401,0.0006776222368087743,0.0005089485795840731,0.0003162193582907277,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_11,9110477,300,0.030154931249951913,0.018974509140941332,0.019452403365506275,0.029963073039077043,0.018866360372754604,0.01934585161779291,0.0002647145271401762,0.00015608238252726677,0.00014079038427597664,0.001890432098765432,0.0012831334979281957,0.0011358470741006095,
20,Vehicle_11,9110477,320,0.013454459519240179,0.008662493812679221,0.008392358433360694,0.012802741517156392,0.00833583040060491,0.007820811881396685,0.00025682828835916767,0.00019503711900903365,0.0001045441563625985,0.0007330246913580247,0.00046026436353245923,0.00047438571398710584,
20,Vehicle_11,9110477,340,0.011856320578336278,0.00683065832331047,0.008290266555204545,0.011260365959321473,0.006300396188184819,0.007973076503549668,0.00020549286604192875,0.0001474864009740746,9.601510679074985e-05,0.0007716049382716049,0.0005181347339028296,0.0004409742400756691,
20,Vehicle_11,9110477,360,0.011710795339336147,0.008286923915191952,0.006666167591052109,0.011767563590648152,0.008371320473051017,0.006573542061499475,0.0005949674537913778,0.00044186442529943915,0.0002737778752391774,0.0006944444444444443,0.0004409742400756691,0.0004409742400756692,
