window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9110477,0,0.016630128229369424,0.011282425516962551,0.010028402212961317,0.016794745756366414,0.011327101149837824,0.010131194135126113,0.00014905610255223342,9.127692752353672e-05,9.127876962692988e-05,0.000810185185185185,0.0005098621729218528,0.0005334940815117183,
20,Vehicle_11,9110477,20,0.010225568100624964,0.007777031404444325,0.00529869908275329,0.00971082508183726,0.007470594299639464,0.004864286167104241,7.45310640556182e-05,4.564081320061406e-05,4.564072526086232e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_11,9110477,40,0.011024547061414102,0.007947380515740789,0.006091616982593374,0.010954879141809266,0.00791789334008913,0.005942899703908798,0.00014075174274754627,8.419132673142534e-05,8.408795533262671e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_11,9110477,60,0.011147285624410976,0.006182218339554065,0.0080301434057017,0.010067718882556923,0.005346448218279803,0.007407942781039987,0.00010355307664409721,4.8170335441185985e-05,7.455224845843251e-05,0.0007716049382716049,0.0005134813867412486,0.00046736468323351393,
20,Vehicle_11,9110477,80,0.011851490578638775,0.007062421244926803,0.007814842390768172,0.011863185032800622,0.007023894580112985,0.00787411774453699,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,9110477,100,0.012178722303455663,0.007407414291906533,0.00785528713830187,0.01213444033451048,0.007340165910515745,0.007873975049681112,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444446,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,9110477,120,0.011731248769820159,0.006952369858298083,0.0077783485720057145,0.011673245930776913,0.006863574212143348,0.0077788247662942825,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_11,9110477,140,0.011374470281821718,0.006544975736832349,0.00786395765212999,0.010792639154557986,0.005961267915595028,0.007644527307994121,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_11,9110477,160,0.010815828194720531,0.005883408977344855,0.007890816956717839,0.010326232001144285,0.005474368689080556,0.007624537509512905,7.453131375687246e-05,4.564092214090345e-05,4.564092214090348e-05,0.0006944444444444445,0.00044097424007566894,0.0004409742400756691,
20,Vehicle_11,9110477,180,0.010204867392501187,0.005303123538058904,0.007764888187655625,0.009580480028952136,0.004858091386368945,0.007311491040160673,7.453131375687246e-05,4.564092214090344e-05,4.564092214090348e-05,0.0006944444444444445,0.00044097424007566894,0.00044097424007566915,
20,Vehicle_11,9110477,200,0.010161445855272656,0.005246592110223437,0.0077489874174535445,0.009414934921656381,0.004654105154626915,0.007338483539009594,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_11,9110477,220,0.01013666820585885,0.005245173358700136,0.0077244006129344985,0.009495644856388638,0.004762596716277798,0.00731734275622294,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756692,
20,Vehicle_11,9110477,240,0.0101651276040359,0.005252416105448309,0.007745714820687495,0.009613973520677086,0.004859299235541736,0.00737032475667922,0.00011177447640094286,8.16150547914953e-05,5.5280161933039636e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_11,9110477,260,0.010179310785179405,0.005273762263050857,0.007754548158504601,0.009550034333773973,0.004856928654863662,0.007267455505408415,7.453131375687224e-05,4.564092214090322e-05,4.564092214090342e-05,0.0006944444444444443,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_11,9110477,280,0.010138191583168915,0.007867009564744358,0.005155513248336113,0.009042386947082901,0.007125998131220686,0.004337647744114401,0.0001117911457478324,5.52844762774841e-05,8.163115614416325e-05,0.0006944444444444443,0.0004409742400756692,0.00044097424007566915,
20,Vehicle_11,9110477,300,0.030151111651422046,0.01894727482257015,0.019475818085347502,0.030004101624969397,0.018882785586830902,0.019370454989608953,0.00011179317765647211,5.52845625927319e-05,8.163355839860109e-05,0.001890432098765432,0.001283133497928196,0.0011358470741006095,
20,Vehicle_11,9110477,320,0.013453518427382658,0.008661552720821704,0.008392358433360685,0.012770462184680033,0.008332455269690418,0.007783532414572322,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,0.0007330246913580245,0.0004602643635324592,0.00047438571398710573,
20,Vehicle_11,9110477,340,0.011877320852740965,0.006848952429315499,0.008292972723604198,0.011262743598856026,0.006302773827719398,0.007973076503549678,0.0001490556999217527,0.00011762595142590102,6.492925260494926e-05,0.0007716049382716049,0.0005181347339028294,0.0004409742400756691,
20,Vehicle_11,9110477,360,0.011706168925847901,0.008282297501703683,0.006666167591052116,0.011767563590648155,0.008371320473051018,0.0065735420614994764,0.00011178018007501838,5.5280980250134704e-05,8.162122201997234e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
