subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,76,0.0017112874455345332,0.0005795955683290539,-6.248926086914226e-06,3.1044736842105265,0.593005540166205,-0.005886426592797781,0.0005481762046251365,0.0018429340900468362,0.00024000154939351356,0.0007539338765711794,0.0006537450216338939,0.0011543737452152818,0.0009891493631282472,0.0005102428955997195,0.00046901258591155255,-3.5680167140914285e-07,-7.676137343700382e-06,0.0007431578947275967,0.0006445567867028754,0.0011346814404508525,0.0009752216066518881,0.0176115789472712,0.014913947368436892,0.1723523733446186,0.14222978578758186,0.1723143880833686,0.14215184901371802,5.515588025286919e-09,-2.5653318142918956e-07,2.9658523799315927e-06,7.938969482795995e-06,0.0005581713281787404,0.0019788929363736634,-1.3650031038632431e-09,1.0055721193679188e-07,-2.6216821513883066e-06,2.8135976028010736e-05,0.0005416241329722184,0.0012162598856653357,19.249539469417773,0.03198757102673614,0.021504371407864105,0.00166259959803534,0.0011205632539085012,2.373106082931416,0.00010899429473772158,0.23684210526315788,0.02631578947368421,0.0,0.0,1.0,0.9605263157894737,1.0,0.0,0.5526315789473685,0.0,0.9473684210526315,0.0,0.0,0.13157894736842105,0.01586796500008446,0.009883108010133734,0.010296637068601944,0.03661703601108033,0.015941168772042567,0.00995266558931334,0.01034760127158972,0.03661703601108033,0.016029949935099503,0.010027024028187252,0.010401316124461718,0.03661703601108033,0.016151733888120485,0.010098095227998727,0.010465188676216994,0.03661703601108033,0.016085123331690702,0.010050741542945019,0.0104268055138505,0.03661703601108033,0.0160970991134698,0.010075307553631015,0.010426132697560042,0.03661703601108033,0.016129075824594788,0.010111308133062944,0.010429031378637873,0.03661703601108033,0.015603418418737457,0.011037049861495835,0.006493297628382725,0.03661703601108033,0.011596059036477408,0.006715493422399385,0.007632216452756165,0.03661703601108033
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,106,0.004031254571591,0.0011763127945946235,7.378210620703472e-06,7.305566037735851,0.8783018867924528,0.015143992055610737,0.0005642092299582573,0.0030686447136286563,4.343364525289408e-05,0.002909965386930171,0.0011867269797914833,0.0032233596261659514,0.001564976915446686,0.0010413896083456323,0.0006623305163370829,3.2930447063532994e-06,4.1583020980073695e-06,0.0028737636544153766,0.0011751241310811295,0.003178987090380009,0.0015417775571021398,0.05726150943400908,0.025402452830211614,0.5554977238024994,0.2342253850856135,0.5555207850807046,0.2341387768228539,-2.2293352089329685e-09,2.394359342748917e-07,-7.2002931501845865e-06,7.149998294774661e-05,0.0027416608457757645,0.0008058661865168295,1.8837126233596194e-08,-8.441763196426757e-07,1.2789641998633123e-05,-6.071499600801477e-05,0.001021463632027506,0.0017924583502813287,19.281679229916268,0.07555893670107572,0.06589029870455344,0.0039213792782230045,0.003416903701426173,1.332522928201045,0.000294843528304564,0.8490566037735849,0.018867924528301886,0.0,0.0,1.0,0.6320754716981132,1.0,0.0,0.20754716981132076,0.1320754716981132,0.5283018867924528,0.0,0.0,0.5471698113207547,0.012351997416722223,0.007360845017100652,0.00834765132253485,0.0309396722939424,0.01231654038210071,0.007313021012621879,0.008397724224272022,0.0309396722939424,0.012373764828252887,0.007308578256868033,0.008494722116693016,0.0309396722939424,0.012447887038135564,0.007357539736747706,0.008531936758981836,0.0309396722939424,0.012488240042902419,0.007383924557394934,0.008559716811566377,0.0309396722939424,0.012455249278024086,0.0073710721791512245,0.00853385091623301,0.0309396722939424,0.012445570130155119,0.00736439513544032,0.008532864017204092,0.0309396722939424,0.013367151860584835,0.009015019860973156,0.006288150358824215,0.0309396722939424,0.01113046786722148,0.006359340296866778,0.007567801687789885,0.0309396722939424
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,76,0.008077327765546089,0.005792432493590563,-2.21182784837816e-05,11.517434210526313,1.6750000000000003,-0.029847645429362867,0.0006978291278572536,0.004139574826798154,-0.00011392976880370833,0.005422998078062741,0.003407880094836884,0.005973572884328132,0.00399100653529658,0.005173799548036154,0.0025070677587166056,-1.689135622756589e-05,-2.2411893117795028e-05,0.0036463434903052745,0.002808171745153024,0.004184515235467999,0.0033829362880873977,0.07384052631587379,0.058026578947343754,0.7222833830115074,0.541687236550566,0.7238692674189453,0.542180984141126,-6.664964231545102e-10,8.552108725057856e-08,-3.521582646877544e-06,5.5016289946794936e-05,0.0032972000712412964,0.0029038635153751254,2.915416222250454e-09,-4.000195942313526e-07,1.245209879613321e-05,-0.00010971559985626273,0.00272518528492125,0.0026929269514759297,19.30974999227022,0.11735079890717227,0.10043629151220386,0.006073863516400033,0.005197938893189898,1.4251857053257648,0.0007402951684165599,1.0394736842105263,0.0,0.0,0.0,1.0,0.9342105263157895,1.0,0.0,0.17105263157894737,0.13157894736842105,0.8289473684210527,0.0,0.0,0.34210526315789475,0.012360970619854517,0.0077243872476422,0.008009339750425148,0.030297783933518015,0.012548748301236859,0.007851992617235801,0.008147327066788232,0.030297783933518015,0.012604471082500674,0.007909264484419596,0.008188420386956096,0.030297783933518015,0.012644921177810272,0.007918339441213526,0.008209068080520198,0.030297783933518015,0.012669904671894145,0.007950337494432873,0.008213234457623626,0.030297783933518015,0.012683154020434288,0.007978762843348553,0.008202489828784585,0.030297783933518015,0.01268158426492833,0.007978669303054586,0.008201299575514033,0.030297783933518015,0.013282059957220734,0.00915425900277005,0.006067407190533501,0.030297783933518015,0.010943688154305324,0.006274260489233678,0.0074251425694498,0.030297783933518015
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,69,0.016007112168848776,0.013822098061014223,-1.37494820848046e-05,20.457463768115947,3.004271548436308,0.018001525553012925,0.0009867070885058841,0.05518778076263598,0.048677090627856905,0.010356169998964595,0.0069471154098731305,0.01154285242480267,0.00832197421481693,0.012100862337034616,0.006702209083918803,-6.67692864413123e-05,5.2125295516628685e-05,0.005791334858887781,0.004934919908468399,0.00694825324181517,0.0062417086193709646,0.11807536231886853,0.1037817391304448,1.1560238179582056,0.9654948928119518,1.160837196397243,0.9655992556251579,-3.815837625096958e-08,1.6361626408757278e-06,-2.1128910368261646e-05,7.3374826749527e-05,0.00571403852067264,0.005465400282203773,-9.413211755297375e-08,3.975356725604675e-06,-6.007520967026784e-05,0.0004459450028837438,0.003124146134015166,0.0041821681070979685,19.258478247601055,0.2069464315327213,0.16850114038875152,0.010741535340760184,0.00874076170778646,1.481116616802527,0.002332615234771371,0.9855072463768116,0.0,0.0,0.0,1.0,0.9565217391304348,1.0,0.0,0.11594202898550725,0.028985507246376812,0.8985507246376812,0.0,0.0,0.13043478260869565,0.012852559348356867,0.008107270517047509,0.008276156690071932,0.032513348588863476,0.013062649851282658,0.008244390759967586,0.008438447127158416,0.032513348588863476,0.01288437950750537,0.008208565801790194,0.008266725289242494,0.032513348588863476,0.012968794220703437,0.00827452685621993,0.008290828950271834,0.032513348588863476,0.013049736024656193,0.008293153464165695,0.008374051207631995,0.032513348588863476,0.013057529650586123,0.00832202679958765,0.008362042697283663,0.032513348588863476,0.013059006656087908,0.008330683865294106,0.008354739021836645,0.032513348588863476,0.014019927999454498,0.009630053394355421,0.006344730184517583,0.032513348588863476,0.011166140460880348,0.006451541962217343,0.007489864265613462,0.032513348588863476
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,86,0.008807533931388806,0.0026995723997988463,1.5202097922315098e-05,16.335930232558137,2.444675642594859,0.03329253365973075,0.000549847522651372,0.003331175833605986,0.0003378930912468039,0.004807954962107522,0.004615883041008153,0.005419035647496495,0.005338235712913353,0.002023429683132517,0.001959961724007145,3.0604434733310515e-05,-1.679127831035045e-06,0.004739339045291385,0.0045794002447951815,0.005333512851911273,0.005279400244798554,0.0943944186047268,0.09265534883717944,0.8983798851345329,0.927193616277819,0.8982050376016373,0.9269344577362415,4.206766171085736e-08,-1.4835820382363723e-06,9.48524158028105e-06,0.00013584037481857204,0.0033746570384277216,0.0024691119585780645,-2.2721305969465917e-09,2.9640429982066583e-07,-8.418292961236833e-06,7.728819896601964e-05,0.004367961036172419,0.003576880049471096,19.35944184868835,0.16509921027093774,0.14729086265436309,0.008530487472818173,0.007612263374992051,1.2825394146005495,0.0012925372046574254,1.1395348837209303,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1511627906976744,0.046511627906976744,0.9534883720930233,0.0,0.0,0.19767441860465115,0.011865808646251462,0.007600420797536827,0.0075156213593816105,0.027080783353733186,0.011963219099151703,0.007649664291013492,0.007619974027568241,0.027080783353733186,0.012097207278026566,0.007744076590699483,0.00772064260603358,0.027080783353733186,0.012104615100441337,0.007760738856075645,0.007695001516825639,0.027080783353733186,0.012224783294720817,0.007833671020976303,0.007770126110905892,0.027080783353733186,0.012199837178507889,0.007833398221899508,0.007735857148660522,0.027080783353733186,0.012218982994408047,0.007865879533345289,0.007731523804311117,0.027080783353733186,0.013631691296180744,0.00939029987760095,0.0062019297177059295,0.027080783353733186,0.011020923649296783,0.006374238786483555,0.007418315451063545,0.027080783353733186
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,70,0.02086284300903511,0.0196629420476288,-9.232428460418856e-05,25.02728571428571,3.444511278195489,-0.05007518796992483,0.0010695652005296844,0.01721844766633824,0.012231552661924081,0.008759043380677964,0.014857051049059995,0.009790495413894153,0.016317437644110182,0.008431609124281567,0.017644668898214533,-1.5892800153435707e-05,-0.00011008862236177412,0.005891308270665575,0.00783981954886962,0.006902375939849317,0.009253263157892103,0.1196822857141504,0.16124657142852478,1.1717824922327236,1.5437992482460714,1.207573015464463,1.6297632035980012,4.8181291524208e-09,-9.074013990133648e-07,2.3429418854975947e-05,-0.0001829924188036806,0.0064041940017551474,0.0027168393384821494,4.623508393951139e-08,-3.6349309500080997e-06,8.424873745687391e-05,-0.0006543528647249201,0.0086332403753918,0.007267265940026759,19.22487143107823,0.25057615444545417,0.2140282151455788,0.013038091421159819,0.011122151305230655,1.3158214873741882,0.003323960400014182,1.2714285714285714,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.22857142857142856,0.02857142857142857,0.9428571428571428,0.0,0.0,0.21428571428571427,0.012187381797780438,0.008107105680039133,0.007424371253879482,0.029417293233082717,0.012284185224691813,0.008180700429192311,0.007496999972136686,0.029417293233082717,0.012182043489561296,0.008144576789644203,0.007420270808916297,0.029417293233082717,0.012336273382408964,0.008240582202507915,0.007504728754412539,0.029417293233082717,0.012349051162274284,0.008258473528590066,0.007506157807238408,0.029417293233082717,0.01237377373783457,0.008287143001886979,0.007507949697022301,0.029417293233082717,0.012376819269400905,0.008303791935781835,0.007494748516886627,0.029417293233082717,0.013961891693156812,0.009562969924811999,0.006394669734883813,0.029417293233082717,0.01112466206499496,0.0065228553431332945,0.007384623165016524,0.029417293233082717
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,56,0.016185894973915347,0.00472080860939699,-5.539187389419038e-07,30.549017857142854,3.209774436090225,-0.03289473684210522,0.0005340178345159965,0.0047240985346668875,0.00021478585001121812,0.0049682574810094495,0.010981456135447416,0.00627934480027534,0.013168429124810657,0.00247383935272515,0.004260206949838705,-5.7210450842712185e-05,5.666863278901193e-05,0.004909849624067435,0.010971879699248288,0.006165187969915768,0.012991240601502207,0.10338571428581489,0.225846428571419,1.037150624243147,2.13421350223057,1.0373379591869045,2.134599401852863,-1.8259881134003783e-08,1.4738794160117372e-06,-4.480309996503593e-05,0.000520557324623725,0.0034141881388565103,0.003599356315327645,7.742509388891751e-08,-5.480130108022141e-06,0.00011162537665514067,-0.0006189551353024375,0.00978584618607512,0.009039760834670826,19.332946423973357,0.3030020865462245,0.2520497880732337,0.015675449967391928,0.013019927919157407,1.634624569782763,0.004258979885702752,1.2321428571428572,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.23214285714285715,0.017857142857142856,0.9821428571428571,0.0,0.0,0.14285714285714285,0.011984891776040776,0.008395353903070552,0.006927660838416848,0.030192669172932347,0.012295971879832298,0.008660748342566988,0.007083704298699954,0.030192669172932347,0.012388320359858759,0.008674909463517032,0.007192591854673686,0.030192669172932347,0.012365501856057224,0.008695412581777116,0.007120254624868083,0.030192669172932347,0.012406753749748306,0.008750308635605308,0.007115625474394535,0.030192669172932347,0.012349512679257657,0.008737555912599556,0.007060171753403559,0.030192669172932347,0.012358282802243685,0.008766313083745408,0.0070464316540333315,0.030192669172932347,0.014298068685578159,0.00966282894736838,0.006579373533200343,0.030192669172932347,0.011033792062270262,0.006506984903980572,0.007265868227415021,0.030192669172932347
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,43,0.01988607673674677,0.005717921690098873,-5.014616344110447e-05,37.703488372093034,3.5339045287637707,1.0327656043024712e-17,0.0005275527747083651,0.004942776343795574,0.00040579545654298796,0.00477022057245626,0.01617366079907181,0.006227872616530181,0.016999245149915732,0.002238295528309273,0.00511376971922714,-2.771588406356489e-05,-1.899452899530935e-05,0.004760195838445948,0.0159412729498141,0.0061858996327991906,0.01674323133414693,0.10298697674433992,0.31023162790693687,1.080404429087251,3.0205344227009836,1.0803092895380675,3.019851262476421,4.3610487755640545e-08,-1.4831586803103485e-06,1.5161507341419773e-06,0.0002062163420952119,0.004745604850139812,0.0031741377241005274,2.278063011757382e-08,-3.702945342246015e-07,-3.210991878388096e-05,0.000798543699834317,0.01178084829095757,0.0027211523739299444,19.253232556720114,0.3728619647451376,0.3425664387556398,0.019366087473547233,0.01779222562467742,1.1819288769558596,0.004980706120965788,1.4186046511627908,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.09302325581395349,0.023255813953488372,1.0,0.0,0.0,0.09302325581395349,0.010659694915089427,0.007525839479548593,0.006099282492847303,0.02669828641370868,0.010810914460499199,0.007708031062380611,0.006138900005027361,0.02669828641370868,0.01071453891936056,0.0077087347363830605,0.006050226008425531,0.02669828641370868,0.010904641263950103,0.007878614143675312,0.006108690435800798,0.02669828641370868,0.01094470560554021,0.007904615860280177,0.006129171387775729,0.02669828641370868,0.01097282921161527,0.007920665895545582,0.006142955909119698,0.02669828641370868,0.010939134090738201,0.007904971075482081,0.006116630954832863,0.02669828641370868,0.013755445469862479,0.009103427172582581,0.0065789473684209985,0.02669828641370868,0.010973909586833065,0.006323521261026233,0.00738784215095663,0.02669828641370868
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,23,0.025025908046073176,0.007498811857518522,-4.4087037690312304e-05,47.23869565217392,3.3006864988558346,-0.0004576659038901803,0.0005298597176779217,0.007042270105096232,-0.00032879829064948684,0.008960262325539559,0.017651996719054205,0.009842440223005537,0.02010874276196876,0.0034398962101663093,0.006237600995636513,6.277749317896091e-05,-0.0001039526375642087,0.00882892448510532,0.017380686498853763,0.009669748283724482,0.019759084668193493,0.17528869565178012,0.35282782608695007,1.6633248797780003,3.4675572925377716,1.6614100348747995,3.466891506758248,1.1162155317809934e-07,-5.803670415210297e-06,9.838132455843901e-05,-0.0005982939265646199,0.009874169121980832,0.0005551125812086501,1.4649989333529553e-07,-7.331343030316717e-06,0.00010044541749372844,-0.00020606908533234814,0.016152329010982572,0.00839956068468036,19.18760871887207,0.4666008012161864,0.41849244734745467,0.024317366470330445,0.021806895680595646,1.2316196568819615,0.007606607025968888,1.6521739130434783,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.043478260869565216,0.043478260869565216,0.9565217391304348,0.0,0.0,0.08695652173913043,0.011582226543242102,0.0080827141836421,0.006681056108785538,0.029462242562929054,0.01172754765901686,0.008225788486245134,0.006747240988184235,0.029462242562929054,0.011596426935823677,0.008187971280071555,0.006641513736356039,0.029462242562929054,0.011742832687828478,0.008301855941146232,0.006702074674269747,0.029462242562929054,0.011846000383409685,0.008363755628398006,0.006778111009643778,0.029462242562929054,0.011854571147811159,0.008386435262922457,0.006759817077485451,0.029462242562929054,0.011861611203248985,0.008401044069495654,0.006756660873683561,0.029462242562929054,0.013662315780117394,0.00901029748283749,0.006578947368421001,0.029462242562929054,0.01106961658566494,0.0062610312218244505,0.007556061903224241,0.029462242562929054
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,1,0.0054630516714415,0.0020912271985557,0.0006070599182297,10.264999999999995,2.4947368421052643,1.4105263157894736,0.0006294952943497,0.0019976277565588,0.00101489680639,-4.44752583183074e-05,-1.488878147356559e-06,0.0041659276381322,0.0028255016901753,0.0025594219588872,0.001877467151055,0.0004649378418016,0.0004009259896654,0.0,1.7894736826842984e-05,0.0041431578946876,0.0027863157895742,0.0393599999995331,0.0256600000000162,0.4211899986401489,0.3518386683554878,0.4204266949974689,0.3513855095260235,1.047666673696859e-06,-4.303248887292292e-05,0.0005710921014361,-0.0028105749444978,0.0057801829971496,0.0151854660102248,1.906706984362869e-07,-3.612302940639129e-06,-2.8283827207188795e-05,0.000665433483458,-0.0025763609475396,0.0264233380197702,19.200999975204468,0.1024569528599681,0.00033999999971,0.0053360217172166,1.7707411080104234e-05,301.3439792569202,0.0006597179999784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0249074926681959,0.0148303390699444,0.0168367353348772,0.04276315789473684,0.0249876232726473,0.0145995725874795,0.0172663453538625,0.04276315789473684,0.0258733785002929,0.0153705241376147,0.0175579708416822,0.04276315789473684,0.0262006094258929,0.0156326679944246,0.0177230470696959,0.04276315789473684,0.0258719229996853,0.0153756564271479,0.0176142141394608,0.04276315789473684,0.025791361530932,0.0154212323164706,0.0174258860056843,0.04276315789473684,0.0256860198876806,0.0153760985327192,0.0173338655632948,0.04276315789473684,0.017809913034122,0.0131578947368421,0.006578947368421,0.04276315789473684,0.0121541188500653,0.0072602196749556,0.0076473615021609,0.04276315789473684
