subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,147,0.009372361745053733,0.019820837444898032,9.581370394596483e-05,1.3669079692704922,0.23985263575024293,0.18536228873299482,0.0027319283748287898,0.021431114234721358,0.016783319539865907,0.004350751830672406,0.005700609649771165,0.007425425583485309,0.005721965516219251,0.015701747722883103,0.012079440815295047,8.139131836880744e-05,7.939692348152062e-05,0.0006605500372109101,0.0005507266100200345,0.0005772000517368566,0.0005178381715381745,0.011551692705886516,0.009776099965642496,0.11391804944730359,0.1019063511482197,0.11645840505012652,0.10357842478929025,5.730690535075376e-08,2.8498576558641746e-06,4.9521872214802935e-05,0.0003442456399363674,0.0015353144906665877,0.002756975659012495,5.837371231313288e-08,2.685370425204782e-06,4.221752053496907e-05,0.00027285981164454413,0.0014183599366803777,0.002880808354148477,0.4965924781703505,0.012585209169199085,0.013659655691369024,0.0006584197653832413,0.0007158177641344294,1.5759134153789724,6.989949104308329e-05,0.43002668378990766,0.1626974250762095,0.21295885499998,0.0,0.0,0.3198002523413104,0.0,0.0,0.407936444913332,0.0,0.49906201063826455,0.0,0.0,0.34284634471711983,0.005707189239869209,0.0036572216600420236,0.00374342359413717,0.014295235516840194,0.005808729950006622,0.003713138861827866,0.0038194184251581663,0.014295235516840194,0.005843873006666846,0.0037616768875596415,0.003811700104470889,0.014295235516840194,0.005761721456356317,0.003708670471320445,0.0037651418436932724,0.014295235516840194,0.00582094076536569,0.0037356771254522217,0.0038082346957409165,0.014295235516840194,0.005834420612534583,0.0037689101209628503,0.0037965537785216576,0.014295235516840194,0.0058722767524533185,0.003797517720892441,0.003817162900907338,0.014295235516840194,0.00641492068321906,0.004489695385315928,0.0037220128855059184,0.014295235516840194,0.005502556436340432,0.0036059061973026177,0.0035241057652636533,0.014295235516840194
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,173,0.0007591651998051641,0.0007640808936302086,0.0001815564692910659,1.3117530862336644,0.44786259901219233,0.28664807301819567,5.614521676761533e-05,0.002573913463573654,0.002435337412872707,0.0016043482027384536,0.001291654499430198,0.0013762799196153995,0.0012432885724425371,0.0007726276242418104,0.0004958486359637754,0.00017526240037923498,0.00011156095048059097,0.0015567656264460895,0.0012745921942075758,0.0013357508911535278,0.0012262770831310281,0.02733016222656974,0.023558333568332066,0.2808128989264911,0.23743835778953867,0.28070137301305653,0.23736174640164168,1.452754340819428e-07,7.194129499686886e-06,0.00012186343447663774,0.0008195720659280242,0.003303683515737832,0.004334431512644127,1.015765171416229e-07,4.9374370318777494e-06,8.356131911477636e-05,0.0005925035355298962,0.0027464317209335157,0.0031405094585879602,0.6259927062686234,0.014037898085221786,0.01855764510574156,0.0007091288729723411,0.0009546746703697924,0.44303399289952305,0.0002246065206264309,0.8430195414551303,0.10689735265264119,0.1675303670079704,0.0,0.0,0.49292498509428534,0.0,0.0,0.48430890325210196,0.29767383097303435,0.4609803939277892,0.0,0.0,0.4995905303198128,0.0031922991922748133,0.0022605432423443367,0.002141647547589296,0.009981402143809121,0.0031028827828451927,0.002259763977053275,0.002073085814331496,0.009981402143809121,0.003110474362116376,0.002287612747575648,0.0020748729407557656,0.009981402143809121,0.0031243329937998463,0.002311196808098216,0.0020706540911955766,0.009981402143809121,0.003109936691101636,0.002311701820772525,0.0020593773278890343,0.009981402143809121,0.003103303467078395,0.0023089187260348907,0.0020662805615506825,0.009981402143809121,0.003099423626841222,0.002323350767980236,0.0020522398358452827,0.009981402143809121,0.004755805283663291,0.003739295530836057,0.0022679414950688235,0.009981402143809121,0.002942915297145403,0.0019988068906190487,0.0017888113581471003,0.009981402143809121
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,101,0.0095865570640372,0.02022745673615775,0.00031174837667914847,1.153840033904527,0.7428854617903615,0.6006503857575116,0.00033638340611369746,0.005473210446923631,0.0055477931903335255,0.006183885090823773,0.008183532246151889,0.005983736791055339,0.008060882409325872,0.01203787892134267,0.01628234111896209,0.00023524119923159037,0.0002591380369526889,0.0023989389843066624,0.002196215714568807,0.0020112886989485193,0.0019300043967341587,0.04181208766665866,0.03900461793642564,0.4300300396790281,0.4378446154296229,0.43743839955558284,0.4456922264203751,3.176869666087204e-07,1.573874817786992e-05,0.0002749582066362881,0.0019322834058062672,0.005687092284903521,0.008117306916322772,2.2910315687364103e-07,1.0872959089708774e-05,0.0001782433549437921,0.0012365906653806328,0.005786119314453321,0.00466425891845674,0.6789346902992835,0.01420031595110258,0.03423859527359763,0.000725248514650895,0.0017578990122396358,1.4805377562301516,0.000490612167661495,1.1305352666842126,0.0,0.0,0.0,0.0,0.2363828987388777,0.0,0.0,0.46524119304834577,0.21691982475452123,0.4652411930483458,0.0,0.0,0.4524221647047867,0.005948282456618785,0.0037132123492682268,0.004086547140783707,0.01293183915914262,0.006066001504142597,0.0037830313728801513,0.00417553544799771,0.01293183915914262,0.005962778186994701,0.0037000799118268673,0.004137645990801535,0.01293183915914262,0.006093408313538652,0.003814559589852212,0.0041883923739503195,0.01293183915914262,0.00607530966922734,0.003830735966068623,0.004157559810262892,0.01293183915914262,0.006099775565460288,0.003838847016128781,0.0041743571164277364,0.01293183915914262,0.0060968014940553025,0.0038372949077388188,0.004176202813141511,0.01293183915914262,0.0037548446427783646,0.0031442489550148984,0.002027017384885601,0.01293183915914262,0.006164026274357608,0.003982735477969282,0.003920832099341325,0.01293183915914262
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,96,0.001830301324738483,0.0034993344264269083,0.0005073072579146677,1.3525022774405118,1.7125996970266828,0.8581204362832386,0.00011757472044921652,0.003915308863421723,0.0021457367483473182,0.004083437668525879,0.004518581959021645,0.003876037407220477,0.0036308345895747743,0.002186644955474812,0.003233111423454581,0.000402297139723429,0.000486161309311525,0.004024827844692221,0.004119091415919043,0.003833238835205081,0.003209424352500735,0.07297184715781005,0.06770016763297125,0.7569138110435065,0.7204435484597863,0.7571292703686417,0.719974446547008,4.974994216752836e-07,2.4786049787213858e-05,0.0004371676388446841,0.0031848862264107543,0.010772983995529811,0.0107725857794791,4.5690397913256696e-07,2.225323989062886e-05,0.0003764916782215562,0.0025767836531751034,0.009059261667951395,0.011159473750218656,0.6418382147998238,0.019356250146449826,0.057128196588611596,0.0008852909869057565,0.0029044441152676357,0.7714978497136218,0.00201163752391275,1.1426091000668408,0.0,0.1015291077584267,0.0,0.0,0.10152910775842669,0.0,0.0,0.35293904887702954,0.19982631347136331,0.17399263633843817,0.0,0.0,0.30547663122114954,0.0032820827955631566,0.00202424028983412,0.002422359923208044,0.006800010465024387,0.003212525059352616,0.0019764343174694114,0.002402094096076648,0.006800010465024387,0.0032712044408606884,0.002034717239811035,0.00240561614164268,0.006800010465024387,0.0031970940812462855,0.001993299410245281,0.0023782195200317395,0.006800010465024387,0.0032393802620977515,0.002022332343555077,0.002398609511753473,0.006800010465024387,0.003205312042523613,0.002018259969744032,0.002378302827598265,0.006800010465024387,0.003278140200465018,0.002060684476787792,0.00242058192488361,0.006800010465024387,0.0034428983451606004,0.003282767735693774,0.001032293466412404,0.006800010465024387,0.001975370664617576,0.0014607085144317498,0.0013427135443304088,0.006800010465024387
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,87,0.054566881550636985,0.11510270568585902,0.00041611599217889075,1.2149423629008467,1.5186783921890343,0.72508001575891,0.003117747603645153,0.3727477463340267,0.23719292672018066,0.05494650263935061,0.006342181309963344,0.05482718091853221,0.006091486222991186,0.11461080452715396,0.011737411784868522,0.0003319475753755162,0.00032810811366154385,0.003953943811469714,0.0037733054551014177,0.0035474730592356565,0.0034315531929909973,0.06966376036587212,0.06770876582566959,0.6899609697411259,0.6978187223180469,0.871467320189603,0.7108473460063162,4.132869692773197e-07,2.090083358403967e-05,0.00037142456407901996,0.002644492235614082,0.007976125720016523,0.013091331104637107,3.7343833720438136e-07,1.8257131398003448e-05,0.00031902100256684074,0.0023950196462053856,0.009103985275224947,0.011989865550791552,0.6723565985674491,0.016323125412890084,0.050790504228716955,0.0007426181439590143,0.002586809760875661,0.7553766265379526,0.0016186070071053048,1.1715119362060602,0.0,0.0,0.0,0.0,0.10659331604018046,0.0,0.0,0.46718164213566826,0.2533954906327426,0.3565071820522027,0.0,0.0,0.367456720991857,0.0033912156028689765,0.0023170594698126426,0.0024043072024903397,0.008468605469569008,0.0033275983164242004,0.0022551726526589045,0.002411864453742095,0.008468605469569008,0.0032984874983453486,0.0022856079846220304,0.002330530141372916,0.008468605469569008,0.003285548194492568,0.0022454392205573837,0.0023858424282781105,0.008468605469569008,0.0033132389519090386,0.002279473266788873,0.00237659950577597,0.008468605469569008,0.003350021271696155,0.002297827833381161,0.0024139999882202916,0.008468605469569008,0.0033366953554131184,0.002312083050592494,0.0023799523727179857,0.008468605469569008,0.003178733295333323,0.003152437081044293,0.0005259538620403654,0.008468605469569008,0.0019369459996812699,0.0014108668741193554,0.0014252487375104703,0.008468605469569008
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,73,0.0012141665709957724,0.0014187073637926225,0.0004849699267095316,1.7688909895986051,1.6864844780031483,0.760982073739774,2.4020912896137526e-05,0.005264350530125244,0.003908963479868651,0.005781455280489014,0.005126476042905328,0.005534934992471082,0.004030799667400797,0.0019801498946915444,0.0016518903168042146,0.0004460798083641523,0.00042002103661561096,0.005613667986673478,0.004996817961675567,0.005375413926020919,0.00399976190949383,0.10324103085031545,0.08143998546707559,1.0566849850957951,0.8081997930187709,1.0579863819451232,0.807539560134318,3.2649167937523105e-07,1.5734345764264468e-05,0.000264825615585552,0.00199263878541803,0.009736450485603537,0.012362373655561667,3.323768585415406e-07,1.6608302081527904e-05,0.0002944773199631537,0.002137955625429039,0.009451308574789553,0.017447897685284455,0.5984392006623989,0.02279286032413461,0.06642604981333833,0.0011524750810972843,0.003491658307240898,1.5118873843500855,0.003228711694640146,1.1592958954320924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29444089397540657,0.11623673115395301,0.11623673115395301,0.0,0.0,0.31237682879428436,0.0026835674629260885,0.0018437668989803714,0.0019654022670326753,0.006160060378743714,0.002791583776146843,0.001981501635457448,0.0020146780622617845,0.006160060378743714,0.002707228354753743,0.001913852149169362,0.002001484390238872,0.006160060378743714,0.0026896853887876312,0.0018647096579349602,0.0020092667212344784,0.006160060378743714,0.002751737196945253,0.001958554249156889,0.0020144143414162537,0.006160060378743714,0.002763706857347301,0.0019641994876322057,0.0020209756853873666,0.006160060378743714,0.002759129639879656,0.0019617815627387654,0.002022417329501876,0.006160060378743714,0.0027414303576944604,0.002721641829585726,0.00020017763767005175,0.006160060378743714,0.0006543533790298353,0.000666016209697519,0.000402264502180587,0.006160060378743714
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,111,0.0011881043479379614,0.002249502858102454,0.00045713468229524915,1.3085503186231708,1.1219638464089634,0.7449285996329922,6.0804826818178684e-05,0.002596069960075852,0.0025512357545262833,0.003232997462604356,0.0030368114060449216,0.002736972541128507,0.002667203154863357,0.0017126120381666355,0.002193016674088526,0.0003317039716667073,0.00040269525295221555,0.0031014801015385746,0.002808049847187883,0.002692523892675845,0.002447228909162432,0.055231385954911644,0.049557367647942184,0.5772493324363007,0.5303256334395715,0.5776026267041702,0.5308564415796991,4.017300922476325e-07,1.960626152686609e-05,0.00033530740747805316,0.002354255208104104,0.007822727619252541,0.008298685935379012,4.1816667110762055e-07,2.0223984103673524e-05,0.00034139790756658716,0.002339412971753838,0.007228268557629582,0.005386935803248337,0.5561130778010402,0.017326482058474656,0.04025861065407198,0.0008591201351672811,0.002108145217975851,0.8701393275650172,0.0009121085115179747,1.0891590097086423,0.09448728361893258,0.13301642396606667,0.0,0.0,0.0,0.0,0.0,0.46095851551228945,0.22612433149569605,0.3766584677543581,0.0,0.0,0.3319914553637527,0.005182223425229134,0.003303278798298338,0.0035035898054561056,0.014121643064803634,0.005138983250936177,0.0033148897172074476,0.003464095565743166,0.014121643064803634,0.005030489948108156,0.00323853753291722,0.0034209197169982708,0.014121643064803634,0.005081678063868748,0.0032944175079447787,0.0034344836294822583,0.014121643064803634,0.005145945942410453,0.0033215694000510174,0.003480125499879887,0.014121643064803634,0.00514539893195238,0.003338249464593184,0.003462064483582737,0.014121643064803634,0.005130809607640834,0.003330033947355165,0.0034637217050714902,0.014121643064803634,0.00403916618311609,0.003572365635425166,0.0014597987969504939,0.014121643064803634,0.004614772919256758,0.0029856674620302066,0.00296998376692883,0.014121643064803634
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,55,0.0013581477075709813,0.0016673983635482144,0.0004692080945605704,2.2237540034294714,1.499687334155571,0.89546328772767,2.863469746129761e-05,0.004977708765154304,0.0035070609387340343,0.005327324772345324,0.005977164713291103,0.005254375431802362,0.004253345670216457,0.0017962587371978182,0.001978900444976998,0.0004121195852581272,0.0004848739583481866,0.005284851299036684,0.005896688307259024,0.005185242491259191,0.004162225192795253,0.09909566543098244,0.09211371240178694,1.0306515941376013,1.0533752564273555,1.0305901023139845,1.0530451756682162,2.8478843646840513e-07,1.3465671686626475e-05,0.00021450112066540684,0.0015341958926565124,0.008874946193866886,0.004360956141381803,3.3467606348927994e-07,1.608709222319661e-05,0.0002585889544908307,0.0015558002553633667,0.012113607364294619,0.025326893768309402,0.5968582081535105,0.026933306764448453,0.05793041958433053,0.0012971449312859757,0.002929057247294912,0.28990081676603485,0.006109306641687767,1.1476170064043274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31175323999058624,0.18719327529067276,0.133608531424537,0.0,0.0,0.18719327529067276,0.002592522930498786,0.0016329848399476556,0.0019009700269755206,0.00817564262306546,0.00247541229169935,0.0015305885297555056,0.0018679800726607643,0.00817564262306546,0.0025171939737527547,0.00158134160975191,0.0018598534426982765,0.00817564262306546,0.0025363191787765695,0.0016054959801603496,0.0018951089080944358,0.00817564262306546,0.0024917369197349428,0.001566481909896478,0.001882517750889959,0.00817564262306546,0.0024798587663052893,0.0015724718274939492,0.001864361540054137,0.00817564262306546,0.0025232539203967714,0.0016196781690522189,0.001871938019003084,0.00817564262306546,0.0024824162063900217,0.002433850472413391,0.0003223757865814018,0.00817564262306546,0.0005723796245428907,0.0005999884689919306,0.00044748452752125937,0.00817564262306546
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,16,0.001716357943866873,0.0021469793060120935,0.0005744254081813704,2.9912272773896675,1.0789696323120146,0.9287935984256428,2.81513250143113e-05,0.009835904087723356,0.009067406400561476,0.007900963430227698,0.006172332585844716,0.007702792030054028,0.0059054688657833206,0.0024725096122452665,0.0026519384573640893,0.0007129651021106177,0.0006205644247786433,0.007631659599175774,0.005892139626597988,0.007437940693223234,0.005625410664835785,0.1438361150539903,0.11006802067356387,1.4037009121182005,1.2221169329558315,1.4062908229269075,1.220090822527027,3.391184873627373e-07,1.612516034703339e-05,0.0002645367777377244,0.0018021520551166365,0.009433770694543058,0.001905215865543368,2.743207847782373e-07,1.252586643361637e-05,0.00020470276501757966,0.0016614340447134268,0.00859093492707957,0.0037944539857598936,0.36673081664107443,0.031079295916748993,0.034288617587826656,0.0015927084008459283,0.0017265594882525785,0.05880111533164352,0.007631711405553898,1.0439558180306292,0.0,0.24206145913796356,0.0,0.0,0.0,0.0,0.0,0.33071891388307384,0.0,0.0,0.0,0.0,0.24206145913796356,0.0011048333566883973,0.0007096041920046093,0.0013673362928965714,0.004065320709968172,0.000888469351901352,0.0008668477277224341,0.0011440530447260927,0.004065320709968172,0.000848684786887714,0.0007511439738291519,0.0012405606755833132,0.004065320709968172,0.0008907279897098303,0.0006901717512328672,0.0012856014145707655,0.004065320709968172,0.0007928437641902916,0.0007803037344863577,0.0012354647401587007,0.004065320709968172,0.0008111534397156603,0.0008309689635733324,0.0012163466738546954,0.004065320709968172,0.0008438557313852903,0.0007057391023226414,0.001259146620289865,0.004065320709968172,0.0026407501570890847,0.002567844571709886,0.000375168838221094,0.004065320709968172,0.0004769216692317733,0.000572694386029956,0.000589962168169046,0.004065320709968172
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
