subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,147,0.002373439362540881,0.0022127843140961672,-7.953456625846917e-07,2.80513605442177,0.56265664160401,0.0030433225921947713,0.0007658733159338437,0.0035491041674140167,0.001464729849264852,0.0010396697491397119,0.0010837264170328975,0.0016602243034952585,0.001423476156082574,0.0018266978433327267,0.0014299870903576924,-1.961831960572741e-06,1.9656345090852064e-06,0.000649939133547961,0.0006012244897965528,0.0010087790905700627,0.0009306337271761257,0.015447074829921782,0.014239727891175448,0.1497321479453375,0.13231522612493885,0.15244831327752234,0.1310105510875242,1.0965825887968375e-08,-4.4050429968180274e-07,4.3518965453273955e-06,1.0767305241377629e-05,0.0004662207172760745,0.0015649986300804665,3.2575313150730965e-09,-1.808575214138927e-07,2.7514705467004657e-06,2.5258549922716803e-06,0.0003732862124441157,0.0016742874836438463,19.162482989888613,0.029458922649641787,0.019063152250910494,0.001540167623492703,0.0009976528290668461,2.2582327723704667,8.96919183685675e-05,0.24489795918367346,0.027210884353741496,0.047619047619047616,0.0,1.0,0.8843537414965986,1.0,0.0,0.7891156462585034,0.0,0.5306122448979592,0.0,0.0,0.1360544217687075,0.01730707786047438,0.010930294441224115,0.011070754344560875,0.03922753311851057,0.017425914636542018,0.010968078546047642,0.011211811587633761,0.03922753311851057,0.017369687303790977,0.010931694532337536,0.01120153299394456,0.03922753311851057,0.017486712859059807,0.011041903202722195,0.011217114038521445,0.03922753311851057,0.017575765503700602,0.011094145881450346,0.011289950891415289,0.03922753311851057,0.01758631816334769,0.011109016643131337,0.011286456415275899,0.03922753311851057,0.0175988008799609,0.011141731884720623,0.01127134374865737,0.03922753311851057,0.015159182089841882,0.009957698111222796,0.0078034936427110076,0.03922753311851057,0.014122507493143997,0.008301618315700279,0.009545227490622676,0.03922753311851057
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,173,0.004038265860381648,0.0012519044909570724,2.087424697451591e-05,7.240289017341043,0.8217523577730458,0.02071797992090051,0.0005697335735410456,0.003451940361460512,1.0182842378519983e-05,0.0028385760492966707,0.001419143924481717,0.0031085716925625265,0.001699122315929301,0.0010914007165207212,0.0006977179052026136,2.527262033222951e-05,-5.253472352253656e-06,0.0027675083662880586,0.0013857134164896227,0.003037468816554036,0.001660918770916515,0.054846011560678844,0.02853260115605421,0.5126745968078791,0.27760710638914715,0.5122723746838902,0.27738389054026796,-2.0789608641842717e-08,9.703954465108405e-07,-1.5489141344933794e-05,0.00011497237677255036,0.0021871798599068346,0.001416447050069533,-2.2639710103668473e-09,7.421345822830337e-08,-7.568380801594327e-07,3.799251646124819e-06,0.001355726095626938,0.0011632770836199741,19.279670521013998,0.0750647980734645,0.06763954724476352,0.003892462225525793,0.003509213875101014,1.1833039653795454,0.00028987080231212897,0.9826589595375722,0.011560693641618497,0.028901734104046242,0.0,1.0,0.5838150289017341,1.0,0.0,0.37572254335260113,0.09826589595375723,0.3063583815028902,0.0,0.0,0.4797687861271676,0.011648084761937866,0.0069391848432054535,0.007889228020517424,0.029510191664131394,0.011683406865399622,0.006941684059811209,0.007968911249661594,0.029510191664131394,0.01169168242939324,0.0069383567584557155,0.008004920745608617,0.029510191664131394,0.011772688244596536,0.006986694669107775,0.00804945452500626,0.029510191664131394,0.011807325076859014,0.006999697442044293,0.008084676268115647,0.029510191664131394,0.011801916259341638,0.007008256631261238,0.00807133079983888,0.029510191664131394,0.011795217787687634,0.007012231344979794,0.008063425450179287,0.029510191664131394,0.013534232579449263,0.008616496880741927,0.007139830205601292,0.029510191664131394,0.011533089730185384,0.00643036086528194,0.008094779306347064,0.029510191664131394
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,101,0.007383831545125723,0.004003085839526495,-2.6071573577579087e-05,11.903217821782174,1.6533090151120375,0.007764460656591955,0.0005889407989006472,0.0037666085855796805,0.0009186412760911041,0.004298895726088923,0.003668891776770577,0.004961966859799242,0.004272122349867728,0.002907596926374928,0.0030487968520527937,-2.7424417165463e-05,-1.9074301653938667e-06,0.0036823553934324624,0.002901813444501881,0.0043420323084880285,0.0034792391870762454,0.07430732673259792,0.059501188118773446,0.7323221099181076,0.5972086585665344,0.7245418710406893,0.5864485258746667,6.218043044511304e-09,-4.2373222934887353e-07,9.049026306938223e-06,-7.071749524935794e-05,0.0037690469242698528,0.002630251060760463,-1.4274046149370405e-08,8.161184244508768e-07,-1.6471286524870008e-05,0.00011523250674420887,0.0028601498691980935,0.0017766192205586244,19.446326744438398,0.12098861648180467,0.10286568645143405,0.006224630574832438,0.005289350030942237,1.546600925408441,0.0006889323960303983,1.297029702970297,0.0,0.0,0.0,1.0,0.9405940594059405,1.0,0.0,0.31683168316831684,0.04950495049504951,0.6831683168316832,0.0,0.0,0.2871287128712871,0.013286882535312688,0.008235590772579064,0.008655081910689975,0.03142912975508076,0.013367266032323945,0.008276029537320597,0.008746234052442988,0.03142912975508076,0.013297836356084157,0.008259379235611415,0.008689237341707129,0.03142912975508076,0.013457294188110024,0.008341079491107375,0.008808778572307838,0.03142912975508076,0.013418339737323029,0.008334319831845651,0.008768287839622486,0.03142912975508076,0.01346573320800114,0.008370106917667644,0.008791808687768021,0.03142912975508076,0.013438201733240791,0.00836263515800387,0.008769014212546626,0.03142912975508076,0.013567677824639041,0.008693180192195525,0.0070017510129607,0.03142912975508076,0.013137539554319507,0.007463855003286754,0.009093016642149366,0.03142912975508076
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,96,0.013440019542048452,0.004873672346840974,-2.9707537149843433e-05,24.801718749999996,3.2314144736842114,-0.07033991228070179,0.0005545125932058274,0.0048047472216285825,0.0004513534623237746,0.005060158578129853,0.009073593972234896,0.006291090457861492,0.010226881731079097,0.0027952066419366563,0.0041271162609507845,-2.9877364123699073e-05,-8.500229629502767e-06,0.00490565789473988,0.00874176535087933,0.006094473684213199,0.009872291666666639,0.10255375000003396,0.17619437500003457,1.0157073752239858,1.7208956420879191,1.0156776922992887,1.7203167366040126,-9.314237882726945e-08,4.497750382615122e-06,-7.84979318452257e-05,0.0005602640956306488,0.003810924135379946,0.003734705168574418,-2.3136018387811694e-08,9.437636299837998e-07,-2.2374409124920285e-05,0.0003029398585142939,0.007488240621927139,0.003559838870808085,19.31258333226045,0.24730376072327417,0.21209444388152984,0.012804136484246878,0.01097663057529409,1.340877871577038,0.003040069100013643,1.1666666666666667,0.0,0.010416666666666666,0.0,1.0,0.9895833333333334,1.0,0.0,0.14583333333333334,0.041666666666666664,0.96875,0.0,0.0,0.10416666666666667,0.012196497315442636,0.00826399464361802,0.00725724810882378,0.028405975877192995,0.012251032502949746,0.008348270866163802,0.007280509721350474,0.028405975877192995,0.012448555439840995,0.0084204912748033,0.007461457637878887,0.028405975877192995,0.01246705149976597,0.008448496874140581,0.007443011227959509,0.028405975877192995,0.012429916353560293,0.008456684401408489,0.007392073153579144,0.028405975877192995,0.012439139321350911,0.00847515706828411,0.007388752382611011,0.028405975877192995,0.012504882232494621,0.008520356769704536,0.007430412921635601,0.028405975877192995,0.014343155999869281,0.009662569813744526,0.006647659612914637,0.028405975877192995,0.011493501828858855,0.006736978915927424,0.007632435270286147,0.028405975877192995
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,87,0.01722642790358675,0.01619202299595284,0.00010013515268548953,20.757701149425287,2.5780399274047188,0.19413188142770724,0.000896894688475591,0.044808298064724236,-0.025270806881789776,0.012158782065551797,0.006502322566405351,0.013016537796507542,0.007455746346620763,0.014992630205512022,0.004028656713142881,7.310120264909044e-05,4.2755397147464186e-05,0.006226279491833966,0.005753200241982917,0.007087307924996249,0.006694809437389083,0.1254363218391327,0.11688068965518422,1.1582576888721148,1.085173573263398,1.0885724456933246,1.077539857749645,3.4809912027007524e-08,-2.0977715422488273e-06,3.687562447673337e-05,-9.344828368952355e-05,0.004428867121949724,0.004460606027255197,3.4880497084149125e-08,-1.6892827977177872e-06,2.276850350937514e-05,3.871959612895547e-05,0.0036999666680299498,0.005173275792691287,19.430908035957952,0.21183314247116944,0.18479046803232269,0.010901645732359586,0.009513371070621692,1.3289864261661488,0.0020202956321849768,1.4367816091954022,0.0,0.0,0.0,1.0,0.9885057471264368,1.0,0.0,0.3218390804597701,0.06896551724137931,0.8505747126436781,0.0,0.0,0.16091954022988506,0.012329754973904988,0.007765570232566231,0.007903978105864929,0.028584392014519056,0.012340099853713857,0.007851977490214797,0.007864122897729328,0.028584392014519056,0.012395793412290277,0.00785474079234849,0.007944100460561427,0.028584392014519056,0.012444981624100099,0.007886887866488857,0.007961818603181249,0.028584392014519056,0.012452031333319609,0.00790154174792401,0.007953887375856521,0.028584392014519056,0.012515575334957216,0.007961605807925338,0.007981949548333023,0.028584392014519056,0.012522422731295025,0.007959971927686405,0.007993299581247747,0.028584392014519056,0.013655395503252333,0.008979885057471243,0.00663566243194188,0.028584392014519056,0.011359658816689539,0.006536402597827556,0.007704384752820344,0.028584392014519056
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,73,0.016227204894724817,0.005218979990299391,-2.5846509323956888e-06,30.317191780821926,2.4854361932227835,-0.0031002162941600347,0.0005376442665074315,0.007557979320864965,0.00012512029470195332,0.006807337810664907,0.010989362613985492,0.007740501520644585,0.012134198638548924,0.002782963193072437,0.004106613880064874,-2.17494097054662e-06,-8.773605820445675e-06,0.0066435183850083145,0.010806503244409614,0.007579235760647991,0.011963878875268391,0.13459616438381058,0.21619999999995135,1.3139237800973036,2.102326157906528,1.3139850309799805,2.1013047766983965,9.307136781657418e-08,-4.5400495868380635e-06,6.790822815886055e-05,-0.00029403747820461916,0.0066692068864817695,0.0032278615765761283,4.0563253462705295e-08,-1.8035505424713526e-06,1.578026660938003e-05,0.0001413531518773555,0.00942321204562764,0.003946856562072489,19.32293148236732,0.3031684586734839,0.2721550453339869,0.015694716816442723,0.014134472143868534,1.4026535220009624,0.003985534241117247,1.6712328767123288,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0958904109589041,0.0136986301369863,0.9863013698630136,0.0,0.0,0.1095890410958904,0.011596487327380276,0.007752249644022093,0.007013396661029987,0.02631578947368421,0.011587812554314547,0.007817992504402155,0.006957742118263055,0.02631578947368421,0.011647304482929522,0.007876225323843215,0.00701080579783958,0.02631578947368421,0.01183084370635301,0.008009130662351729,0.007084329977975408,0.02631578947368421,0.01179670727582764,0.007994452093949575,0.0070558154248778916,0.02631578947368421,0.01179111577304862,0.008015584096491333,0.007020768257358604,0.02631578947368421,0.011806291011623577,0.008039430584032002,0.007023191001840461,0.02631578947368421,0.012649335571912383,0.008020908435472205,0.006555356207581273,0.02631578947368421,0.010778483912326718,0.005928547100942209,0.007593203590062392,0.02631578947368421
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,111,0.00878560297935062,0.003099121455043952,1.0837086573017032e-05,16.087252252252256,2.3789947842579418,-0.009720246562351818,0.0005572098212730991,0.003602172816520775,0.0007222088636742545,0.003994671714280974,0.004894019250707032,0.005083491833757586,0.0056679782385740535,0.0023437045809447422,0.0025519978224769185,2.7577063543888324e-06,9.412501127507469e-06,0.003919032716927435,0.004672508297769132,0.004891284969167444,0.0054329255571371055,0.08059099099089996,0.0937227027026825,0.7721376421722981,0.8988422461215846,0.7722773008025088,0.8994468731160877,-1.465383517315051e-08,7.589077418785109e-07,-1.6221800603616554e-05,0.0001808275203005409,0.003007737679275485,0.003517050257216014,-5.489468336848521e-08,3.117817733953467e-06,-6.341662854267196e-05,0.0005288147659085956,0.003258639340756485,0.0019651108102599494,19.207081064447625,0.16049298430817135,0.13462655896922407,0.008355063840553968,0.007018060271654543,1.4022779280168232,0.0013029806522489504,1.054054054054054,0.009009009009009009,0.018018018018018018,0.0,1.0,1.0,1.0,0.0,0.3063063063063063,0.05405405405405406,0.8288288288288288,0.0,0.0,0.12612612612612611,0.013260196746113725,0.00855892306820714,0.00830049855690016,0.03132408724513989,0.013233373411717087,0.008567817626611527,0.008287321803134755,0.03132408724513989,0.013232212917155685,0.008561132776210557,0.008319567039604597,0.03132408724513989,0.013307013086462737,0.008639405384560754,0.008322645041383027,0.03132408724513989,0.01338847329376937,0.008690191373724648,0.008378211382475789,0.03132408724513989,0.013406678455878267,0.008717317537844684,0.008370487377394459,0.03132408724513989,0.013398805016207613,0.008729613053517419,0.008354318534585336,0.03132408724513989,0.014776740893472355,0.010044619927806116,0.006771888225657974,0.03132408724513989,0.01245559164097088,0.007210182973769939,0.008400177806276648,0.03132408724513989
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,55,0.019892770883893244,0.00662693315221738,-9.369173383434826e-05,37.460636363636354,2.3642105263157887,-0.06909090909090905,0.0005326800494455018,0.008623994362297134,0.0003619541883686379,0.006896183774553948,0.015531902224306933,0.007283095395718129,0.01674133312847321,0.002543695949291474,0.005836565353001652,-5.8094073432509e-05,-5.1590239345034364e-05,0.006800306220095409,0.01524562679425892,0.007207961722502913,0.016451368421053766,0.13294618181822151,0.3011214545454715,1.347701924676177,2.9134895032958887,1.3470887828230032,2.910901543241248,3.475267514200679e-08,-1.729091479112588e-06,1.7626701717705356e-05,8.443338258760923e-05,0.006066618936112311,0.0010272599410303723,-9.076697412555668e-08,3.893307674193838e-06,-6.598043487601312e-05,0.0006404103408661015,0.011785264559840308,0.007509591131255704,19.35736366185275,0.37164712218451557,0.3462369705792133,0.019201731175727155,0.01788618181067289,1.1150811540399523,0.005978593083633704,1.7454545454545454,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.10909090909090909,0.03636363636363636,0.9818181818181818,0.0,0.0,0.03636363636363636,0.011262607140919909,0.007930162730987476,0.006445493747653834,0.027332535885167465,0.011460888365718097,0.00810767382754387,0.006541231532491753,0.027332535885167465,0.011445145728095754,0.008099074078930622,0.006538204614592144,0.027332535885167465,0.011487707923786466,0.008148929385564668,0.006525390659168272,0.027332535885167465,0.011519940664450933,0.008170123877497906,0.006549615653242928,0.027332535885167465,0.011566403625872669,0.008224249520685999,0.006555277070781451,0.027332535885167465,0.011566431281656872,0.008229154233755979,0.006547526161484192,0.027332535885167465,0.012244896880849801,0.007655502392344453,0.006516323559646439,0.027332535885167465,0.01072179894065573,0.0058802262609801885,0.007590028711586787,0.027332535885167465
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,16,0.02531226361989768,0.008834205883856737,0.00017299922610355793,46.445,2.848026315789473,0.09868421052631572,0.0005460411437053063,0.009477592183007855,-0.00020085765308580712,0.011790171297241931,0.01931699708473133,0.01194740950357595,0.019471344352789965,0.004410208150795132,0.007017795491206525,4.4333533024436e-05,0.0001370757066013231,0.011295921052653457,0.01854388157894207,0.011449342105282869,0.018697302631571492,0.21553750000045113,0.35337499999990024,2.0721219853668473,3.3343807025242396,2.0708771728329656,3.333214218562603,-8.014562607683711e-08,4.464287713712779e-06,-9.15461555570636e-05,0.0007919964293486403,0.008996141598048988,0.0007219078526149447,-1.0704092781222067e-07,5.276561784322316e-06,-9.504460186868261e-05,0.0008117405804763688,0.015030692883496522,0.001490607139154846,19.140000000596046,0.46156027878351785,0.4500939598340331,0.024117595511448896,0.023515586930521012,1.0276981589549858,0.007606237424993719,2.3125,0.0,0.0625,0.0,1.0,1.0,1.0,0.0,0.125,0.0,1.0,0.0,0.0,0.0625,0.010898548778656932,0.007479434220383413,0.006430055808757267,0.02569901315789473,0.011090670366626506,0.007512795949041186,0.006630491630458356,0.02569901315789473,0.01078625604307582,0.007319524932680126,0.006447662757438362,0.02569901315789473,0.010836859208503798,0.007418404845740643,0.006403218553761982,0.02569901315789473,0.01085015194660966,0.0074024175778267184,0.006455040338294811,0.02569901315789473,0.010947475814577112,0.007479505976458512,0.006496820850246057,0.02569901315789473,0.011022062452769855,0.007549817664474188,0.006515603364787057,0.02569901315789473,0.012367650119783432,0.007812499999999959,0.006482079190924583,0.02569901315789473,0.010569235893867287,0.005810250383107464,0.007495238698267048,0.02569901315789473
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0156092872853734,0.00582694952519,0.0003089337032436,30.040000000000003,5.8315789473684205,0.2526315789473682,0.0005326419189133,0.0022225144968699,0.001200734590913,0.0003073766785371,0.0005034336062414,0.0079135051563449,0.0127732066742545,0.0048037525915812,0.0055010904063264,0.000217041837312,0.0002203135868869,0.0002968421052915,0.0004905263158,0.0077031578948543,0.0123852631578663,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0225189542932721,0.0156586194221565,0.0129975231051,0.0625,0.0229684066523323,0.0155851193653348,0.0134521624398225,0.0625,0.0233764475080025,0.0159560456712972,0.0137539033303445,0.0625,0.0232305336643425,0.0161717786575625,0.0133822143814665,0.0625,0.024049124953746,0.0163726358931228,0.014200873229508,0.0625,0.0238677807466606,0.0164304711259044,0.0139400758937144,0.0625,0.0235043196496756,0.0162163415865699,0.0136703368103228,0.0625,0.017809913034122,0.0131578947368421,0.006578947368421,0.0625,0.0121609587978932,0.0072602196749556,0.0076542014499889,0.0625
