subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,76,3.462321276839152e-07,4.463863212601547e-08,1.2804131342145956e-08,1.3824023545706374,0.06983553590749,0.04550806757928497,3.5906978891603214e-09,1.206534285176131e-06,6.394778938131559e-07,5.012013702645151e-07,2.9227006581539466e-07,2.96792763669859e-07,2.3183053435020194e-07,3.1706227409281445e-08,2.5618219867962915e-08,8.943178925541685e-09,7.510685426246212e-09,4.6856568012298116e-07,2.7954565937170396e-07,2.768467675935022e-07,2.2351900978190306e-07,0.00012456546592687131,8.384995810146732e-05,0.013366868198043544,0.009551491031359832,0.013380972699000493,0.009540543013787213,3.2066935099796058e-15,8.137184110750312e-12,2.5436144940104537e-09,1.403797553948528e-07,2.5246541346905593e-06,1.062088459313788e-05,3.205933853693739e-15,8.517499409923024e-12,3.056518168016885e-09,2.0051640966472898e-07,3.011901595179927e-06,5.291530649828912e-06,0.23242466596154338,0.00011739706175554701,0.00015698329981909744,3.1980239332109456e-07,4.341622408440609e-07,11.566095674398587,5.8344591698332346e-09,0.2596952908587258,0.025623268698060947,0.0,0.0,0.0,0.037915512465373974,0.0,0.0,0.2472299168975069,0.0,0.04986149584487535,0.0,0.0,0.11426592797783934,2.6355538579085658e-05,1.1471050198348327e-05,1.0746774200581028e-05,0.00013393161165506712,2.4421342475773024e-05,1.0738965686206179e-05,9.89657568497887e-06,0.00013393161165506712,2.4629955822532814e-05,1.0664754410677994e-05,1.0195598429925703e-05,0.00013393161165506712,2.5007226482553025e-05,1.1026995640014062e-05,1.0076620567227083e-05,0.00013393161165506712,2.613653440553295e-05,1.1506112093537206e-05,1.0587337393667286e-05,0.00013393161165506712,2.561023673616182e-05,1.1329494162658142e-05,1.0294616997313452e-05,0.00013393161165506712,2.5646868169624872e-05,1.1342943914541609e-05,1.0339769411736714e-05,0.00013393161165506712,1.0208290081293233e-05,9.31256702200733e-06,1.320524200941784e-07,0.00013393161165506712,6.472537430543693e-07,6.063182474498692e-07,9.017041427793898e-09,0.00013393161165506712
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,106,6.106321990348037e-07,1.9615132301147073e-07,5.5083390741524964e-08,1.8807605286578852,0.23400183077938053,0.1823570286051266,9.81933847397778e-10,2.4041141555719118e-06,2.036229565840455e-06,2.436134280443865e-06,1.4242095305379323e-06,1.6304614198333102e-06,1.4323180189536458e-06,1.935871543580242e-07,1.8368175571279586e-07,3.274980446843151e-08,3.3389447001862926e-08,2.3743042429046356e-06,1.3955557481987694e-06,1.5861623775590635e-06,1.3808986434558215e-06,0.0006943014392329596,0.0004770715147391655,0.0728764044631396,0.0452670951192345,0.07289498051632583,0.04527983642629138,1.8817894316662234e-14,4.085939082625221e-11,1.0871248921582823e-08,5.389485355004103e-07,9.913526000478384e-06,7.07204015238663e-06,1.572889882893194e-14,3.7819868483597244e-11,1.1926457710682443e-08,7.310938373255412e-07,1.0449182320490215e-05,1.6910161189269254e-05,0.3719821147068639,0.00020640084463123762,0.0004992237630377528,5.646914700233161e-07,1.347078023480848e-06,0.7140774666281976,4.9474541821937095e-08,0.46778212887148446,0.01851192595229619,0.0,0.0,0.0,0.2325560697757209,0.0,0.0,0.1644713421146316,0.11463154147383411,0.2491990032039872,0.0,0.0,0.24777500889996437,1.1749562508706414e-05,6.8344269911311515e-06,4.055195403230961e-06,9.386970113130627e-05,1.1050355618727502e-05,6.718096333887176e-06,3.7540487581036044e-06,9.386970113130627e-05,1.1106663327172099e-05,6.850089736834029e-06,3.6362057672904636e-06,9.386970113130627e-05,1.1810646565451194e-05,7.159656141100739e-06,3.952351385986554e-06,9.386970113130627e-05,1.1855078331246553e-05,7.294000823442516e-06,3.892359986882901e-06,9.386970113130627e-05,1.1670411777841932e-05,7.260451326492408e-06,3.813085015366749e-06,9.386970113130627e-05,1.1846805573488334e-05,7.458658488250014e-06,3.790183352408251e-06,9.386970113130627e-05,1.0480618996127655e-05,8.586641661916843e-06,4.3825670366386854e-07,9.386970113130627e-05,2.460472114285558e-06,1.8754864415951378e-06,5.034378443608902e-07,9.386970113130627e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,76,0.0002490741359688349,0.0011088412827883112,1.6220640787100936e-07,1.5899391404085872,0.4357101071584778,0.5060237557646119,1.4500572260570322e-06,4.7875257513629064e-05,8.53189911657283e-06,0.00023741291246138723,2.7597092794361418e-05,0.0002334534532278472,2.6648578554110578e-05,0.0010011754503292413,0.00010917446602777904,7.85670721348285e-08,1.0115495594797801e-07,5.711099401462255e-06,3.923343952999531e-06,3.705655017205339e-06,3.6894466632479182e-06,0.0016762512207678954,0.0013084853619778946,0.18036739464820345,0.1425125548216811,0.1820290837311905,0.14241694730441481,4.9000140886168576e-14,1.2977434474108634e-10,4.438551858594628e-08,2.681131541065156e-06,3.139728121354377e-05,4.897830114132433e-05,5.506827186907317e-14,1.3176012125378545e-10,4.082505481676243e-08,2.425522231437489e-06,3.9020141415379375e-05,3.6319243206279316e-05,0.3444408839363913,0.00025010518491012555,0.0010371608314803597,5.947171370715572e-07,2.723732212277469e-06,1.167916022207657,2.5951898840537114e-07,1.0642313019390581,0.0,0.0,0.0,0.0,0.06146121883656509,0.0,0.0,0.14179362880886429,0.11426592797783934,0.14179362880886423,0.0,0.0,0.22506925207756243,1.4077163353922578e-05,8.368102107559995e-06,4.853914164568413e-06,0.00016012145011164738,1.384979429244972e-05,8.169968014333966e-06,4.92438638387034e-06,0.00016012145011164738,1.4064327214470264e-05,8.594435871253749e-06,4.807514539908948e-06,0.00016012145011164738,1.4518015463758023e-05,9.003182607908666e-06,4.844655227169248e-06,0.00016012145011164738,1.4149085201919518e-05,8.761799042909507e-06,4.780651746194409e-06,0.00016012145011164738,1.4396287572930838e-05,8.963082911335289e-06,4.885014245731422e-06,0.00016012145011164738,1.4379691930636889e-05,9.04192544033911e-06,4.786504607485541e-06,0.00016012145011164738,1.2532244556576492e-05,9.207189453110138e-06,6.381395285648681e-07,0.00016012145011164738,8.879708137244475e-07,6.863491295940466e-07,2.3389033255355368e-07,0.00016012145011164738
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,69,0.001602811473457691,0.007157222792825833,3.0705692950915434e-07,1.9730098718756566,1.3921203383213447,0.8935592804184044,1.2824011007932221e-05,0.18030392165420875,0.15431598804011,0.0013033979949560626,0.0002740579584506223,0.001316540413538244,0.0002770802672311539,0.005861807301038491,0.0011622383064513648,2.3193690799413925e-07,1.5614167134388346e-07,1.8000518692687157e-05,1.0591578849596708e-05,1.2814113890518962e-05,1.0858539647569483e-05,0.005727594830684416,0.003640566466537834,0.6792856899721762,0.4233694553723482,0.6759335685313237,0.42395740156046163,3.279590397653338e-13,7.055797448008558e-10,1.7858032305605114e-07,7.37445260802828e-06,0.00010059870620762069,0.00014241019642357314,1.9728047347119286e-13,4.5587242722208836e-10,1.360083229824581e-07,7.388285728085264e-06,7.952116967160595e-05,0.00013830158282675107,0.31858548354392613,0.00038379268777001096,0.0028284837166818234,8.407901666838779e-07,7.469041903444196e-06,1.1862237600288312,2.461071892734061e-06,1.1447174963243016,0.0,0.0,0.0,0.0,0.041587901701323246,0.0,0.0,0.10249947490023102,0.028145347616047055,0.09115731989077927,0.0,0.0,0.113421550094518,1.611707295093754e-05,8.185742298253611e-06,7.025529722228403e-06,0.00012625213021776074,1.717531131549307e-05,9.130689824890493e-06,6.996590463457313e-06,0.00012625213021776074,1.5411049531624423e-05,8.377089231492535e-06,6.459358011755613e-06,0.00012625213021776074,1.6943389784886178e-05,9.182672412338218e-06,6.894621639974421e-06,0.00012625213021776074,1.7476749396282974e-05,9.516643078381719e-06,7.00340955478421e-06,0.00012625213021776074,1.6947623230242755e-05,9.35530491897868e-06,6.867512050811722e-06,0.00012625213021776074,1.7171117583358623e-05,9.431355793458635e-06,6.922224691783779e-06,0.00012625213021776074,1.1497097097722222e-05,9.430840942189114e-06,4.804613839004199e-07,0.00012625213021776074,9.851045745146523e-07,7.066028138677033e-07,3.533973441780609e-07,0.00012625213021776074
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,86,6.980354045222589e-07,5.81195118935494e-07,2.588618424615201e-07,1.2918968090859935,1.3593169775082439,0.7753948604396474,1.2911978295382515e-09,5.172236335837152e-06,3.669100104311713e-06,1.1964311307856652e-05,8.787326676725544e-06,9.323904087032559e-06,6.645819531424648e-06,1.229810178420612e-06,1.1848350658368892e-06,1.3976803875522894e-07,1.6003972034097156e-07,1.1434407216228671e-05,8.614436733644794e-06,8.956638326619325e-06,6.58780090292904e-06,0.0036861136804614727,0.0026608151690636255,0.40717892327163346,0.379048095725341,0.40777287762734954,0.37896320833684205,1.2307007435897892e-13,2.873551835823182e-10,8.05996391025532e-08,3.65529187162595e-06,3.9217817322875646e-05,2.8488662143108923e-05,1.7498754427203853e-13,4.017027189148114e-10,1.1487453599930717e-07,5.421569035074759e-06,5.4893904594257835e-05,7.48876588605444e-05,0.43645071873280117,0.0002506914215432807,0.0012220735133977281,6.213532963761654e-07,3.21858143083936e-06,0.7745135054728945,7.057740481099491e-07,1.1665765278528937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12831260140616546,0.04434829637641969,0.04434829637641968,0.0,0.0,0.15859924283396434,1.5230409649724104e-05,7.395383512424993e-06,6.659643133248486e-06,4.143911922144036e-05,1.5875741371001478e-05,7.672656965860196e-06,7.341754951520171e-06,4.143911922144036e-05,1.542036763469177e-05,7.550776528102845e-06,7.032377859873922e-06,4.143911922144036e-05,1.5959469975799987e-05,7.907645591418773e-06,7.217978775330123e-06,4.143911922144036e-05,1.581796972209026e-05,7.868290981731782e-06,7.007122963434108e-06,4.143911922144036e-05,1.556578434583475e-05,7.796313474108353e-06,6.950472305385796e-06,4.143911922144036e-05,1.5850522177685266e-05,7.870838596948457e-06,7.118467619779452e-06,4.143911922144036e-05,1.1990892427325578e-05,9.050725578436617e-06,6.578051619087879e-07,4.143911922144036e-05,9.468981234892e-07,6.892057916806889e-07,3.69284487276137e-07,4.143911922144036e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,70,0.00366106664161525,0.01635084642010694,5.951550700689405e-07,2.1530583469387743,1.8705648482107522,1.238988320425123,1.7984516979608966e-05,0.013242548578517551,0.009643901364142596,0.0005371938844298407,0.0032183197946063645,0.0005291000900250865,0.0031928091635320265,0.0023324015258942544,0.014027984223677677,2.77892197897303e-07,4.5517740989401305e-07,2.173660456474701e-05,1.7798901304991725e-05,1.8627839261916392e-05,1.255434116027972e-05,0.007147412931946754,0.004925758933961869,0.6879656164236686,0.635910335320127,0.7279729263494004,1.1711685202876898,1.7165944973417521e-13,4.367673321755007e-10,1.4848042948267125e-07,8.739767242077482e-06,8.597338965340228e-05,4.858272565699534e-05,3.285546004823349e-13,8.434510882314007e-10,2.5731558028003527e-07,1.1790127957584123e-05,0.00014283574820510511,0.00038969457282082593,0.2774758059932671,0.00034955771946919967,0.0031817131558591082,9.241468333329787e-07,8.402551754543464e-06,0.36651503523913215,5.476285906125179e-06,1.283469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17632653061224493,0.02775510204081633,0.05387755102040817,0.0,0.0,0.16836734693877553,1.0631901671086203e-05,5.183042576479676e-06,5.248409555908027e-06,8.77664085024592e-05,8.676300757176828e-06,4.60955967801825e-06,4.280659213739542e-06,8.77664085024592e-05,7.972867023019368e-06,4.371291814358506e-06,4.007682816777995e-06,8.77664085024592e-05,8.46446925221897e-06,4.5531754640834436e-06,4.228331696900147e-06,8.77664085024592e-05,8.755545361013232e-06,4.833606820944176e-06,4.204935317489539e-06,8.77664085024592e-05,8.161634190609716e-06,4.543161100608542e-06,4.0357149493050065e-06,8.77664085024592e-05,8.062707070640714e-06,4.561889033660765e-06,3.936834244377757e-06,8.77664085024592e-05,1.0886424925649965e-05,8.756434966646049e-06,6.495980631677223e-07,8.77664085024592e-05,9.509906374351268e-07,6.383767870757593e-07,6.439318966825443e-07,8.77664085024592e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,56,1.491601851842775e-06,3.5050011422668078e-06,4.5334990194744445e-07,3.6970985889668375,2.232843716433942,1.328681489908983,8.346163119021339e-10,1.1192595926974495e-05,1.1703551554011562e-05,2.1519910031102034e-05,2.9365571867757193e-05,2.0601337170179283e-05,1.5490642496759093e-05,3.3924412449440894e-06,4.148189112671487e-06,2.1758468729241412e-07,3.5210513222984924e-07,2.09016885014274e-05,2.834627201084996e-05,1.9898047323216565e-05,1.5116240170465776e-05,0.007114072938797099,0.006947629172961735,0.8870294734074456,0.8057818854764636,0.8882821777963442,0.8063317781656458,2.7716130754728633e-13,6.041406198560255e-10,1.544389191197069e-07,6.688900805511113e-06,0.00011101310629931439,5.4925047382532997e-05,3.4263139431003563e-13,7.919920216782062e-10,2.3009270456200825e-07,1.1906838011432742e-05,0.00014514031744003957,0.0006471375921106024,0.4299128578918739,0.0005532813517207541,0.006409863132299862,1.2855226337508111e-06,1.6677546264566665e-05,2.7684545174119317,9.488484257577358e-06,1.5353954081632655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17825255102040813,0.01753826530612245,0.01753826530612245,0.0,0.0,0.12244897959183677,1.1267536984480708e-05,5.881613130604944e-06,4.890466505140118e-06,0.00010167810415371136,1.1784733929206603e-05,5.804409477697437e-06,5.371821779193034e-06,0.00010167810415371136,1.162198614951082e-05,5.936540379154272e-06,5.129826369288424e-06,0.00010167810415371136,1.1657850224783356e-05,5.892166687738066e-06,5.268809387629394e-06,0.00010167810415371136,1.1387353644678055e-05,5.6560501058593426e-06,5.1947108536659465e-06,0.00010167810415371136,1.1287456979340848e-05,5.6819019257640685e-06,5.181180432451038e-06,0.00010167810415371136,1.1270497620587303e-05,5.744827900542179e-06,5.116611028819337e-06,0.00010167810415371136,8.899618932367254e-06,8.70119312982303e-06,9.522096249693464e-08,0.00010167810415371136,8.995230383756433e-07,6.09759278922725e-07,7.77045178323117e-07,0.00010167810415371136
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,43,1.952320617570969e-06,3.4037458719570077e-06,2.9648744152205257e-07,5.3728889940508395,2.419790378568036,0.9105701217548154,3.1944122333448845e-10,1.6426603813315806e-05,8.26301816555245e-06,2.9507350492919783e-05,3.094513293909825e-05,3.51023431901813e-05,2.214028785071889e-05,4.0544079471252175e-06,4.112577426045232e-06,7.17175353367285e-08,3.2267745649231054e-07,3.0256608091494757e-05,2.8984835640393276e-05,3.52294463771257e-05,2.131117456135842e-05,0.011247856351316896,0.008715386311290624,1.5004368860445194,0.9553315957329314,1.5002044795147327,0.9568169575531311,1.5598423005778593e-13,3.5758940457947605e-10,1.0076647273103226e-07,4.567757194425334e-06,8.642199327527566e-05,8.899605313020527e-05,2.748611237392645e-13,6.897176960908588e-10,2.1037563691703904e-07,1.1305486832708218e-05,0.00018470259406038722,5.265138478288133e-05,0.2586473133704954,0.0007317052819046761,0.003953293038271407,1.7290558386013839e-06,1.0352808658905707e-05,0.3323585187432292,1.5533740906300388e-05,1.2201189832341808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08436992969172526,0.022714981070849107,0.0,0.0,0.0,0.08436992969172526,2.5161643108242046e-06,1.1065042130367939e-06,2.2367660574355676e-06,3.9361603711821465e-05,2.592012653382966e-06,1.2480060758656711e-06,2.3453053693599984e-06,3.9361603711821465e-05,2.1428764348083372e-06,1.1138530339498634e-06,2.196953889273247e-06,3.9361603711821465e-05,2.1927585968562264e-06,9.70410864290039e-07,2.3327278903137116e-06,3.9361603711821465e-05,2.213636782887829e-06,1.094134443295915e-06,2.256380175111447e-06,3.9361603711821465e-05,2.533838456604678e-06,1.1892754595190658e-06,2.4473059266555768e-06,3.9361603711821465e-05,2.4626956439556646e-06,1.1871628754489693e-06,2.4199616635375395e-06,3.9361603711821465e-05,8.977207864099753e-06,8.977207864099752e-06,3.009265538105056e-36,3.9361603711821465e-05,7.264214406720586e-07,6.392332368430307e-07,5.547072328414658e-07,3.9361603711821465e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,23,7.846166825964856e-06,6.903271995369211e-06,2.881372714509595e-07,18.70448960302458,1.2761852447255841,0.7117738481114738,4.856335501753369e-10,1.8173261265563797e-05,7.4342555587916015e-06,7.58485352606072e-05,6.671985447939914e-05,7.082772480655096e-05,3.997618784617943e-05,9.341462985386807e-06,7.503325101688469e-06,1.5526467721653474e-07,2.7529880176885226e-07,7.160932028149998e-05,6.435666642023802e-05,6.738422654197325e-05,3.850693602839812e-05,0.024860565698385285,0.01612141407789102,2.2501640630777584,1.8687610160586843,2.238257218673791,1.8706549119151075,4.1830394894547437e-13,1.0504532586948518e-09,3.079361103024166e-07,1.2510334311343386e-05,0.00010031098204173917,7.966660094871736e-06,1.9400938928784416e-13,4.752338583607222e-10,1.4247695020150166e-07,5.13641742083646e-06,0.0001362712641115574,0.0010305468138811103,0.16147130283037922,0.002694725238639236,0.011141572347848029,7.042178608538059e-06,3.0273602876336953e-05,0.32180841815590566,5.475694076640435e-05,1.531190926275992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04158790170132326,0.04158790170132325,0.04158790170132326,0.0,0.0,0.0793950850661626,7.822800980358807e-06,4.141836038954399e-06,3.5529348295550822e-06,4.749625593682745e-05,8.051683519192192e-06,4.517506044843856e-06,3.512129983729089e-06,4.749625593682745e-05,7.65627349238449e-06,4.156073977998933e-06,3.49255398161838e-06,4.749625593682745e-05,8.260607641164132e-06,4.570146161054797e-06,3.6197556241968526e-06,4.749625593682745e-05,7.994149736246148e-06,4.541425873852916e-06,3.4474901013450922e-06,4.749625593682745e-05,8.05405233789511e-06,4.549615909684918e-06,3.459124516502886e-06,4.749625593682745e-05,8.205111140202325e-06,4.696687573828561e-06,3.4267277012834847e-06,4.749625593682745e-05,9.613798574637904e-06,9.6137985746379e-06,7.52316384526264e-37,4.749625593682745e-05,6.397275121144289e-07,6.483290977516724e-07,2.2433700223315721e-07,4.749625593682745e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
