subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,76,0.00058841492816202,0.00021127856523087113,0.00011315534164212469,1.1757560778369964,0.26426414041161544,0.21332619993635327,5.9922432270063284e-05,0.0010984235454396137,0.0007996736170545805,0.0007079557685791642,0.0005406200752981659,0.0005447868974836482,0.00048148783406250456,0.00017806242559642235,0.00016005692696026283,9.456838227199239e-05,8.666421075764904e-05,0.0006845185754404194,0.0005287207763760603,0.0005261623015700594,0.00047277797091436384,0.011160890014997519,0.009156962274764886,0.11561517287122632,0.09773172991081162,0.1156761544096297,0.09767570329302581,5.662767441789929e-08,2.85257499651636e-06,5.043425913018306e-05,0.0003746728645029592,0.0015889160250593985,0.0032589698668655837,5.662096655562972e-08,2.9184755284091426e-06,5.528578631092159e-05,0.0004477905868424759,0.0017354831013812629,0.0023003327258961717,0.4821044139618962,0.010834992466796966,0.012529297658651798,0.0005655107366983359,0.0006589098882579171,3.400896304564223,7.6383631556985e-05,0.509603071869397,0.16007269816574263,0.0,0.0,0.0,0.19471906035458875,0.0,0.0,0.49722220072871537,0.0,0.22329687826943606,0.0,0.0,0.3380324362806613,0.0051337645621011545,0.0033868938864907365,0.003278227295442009,0.011572882599208682,0.004941795470856015,0.0032770361130457777,0.003145882338069698,0.011572882599208682,0.004962857626663575,0.0032656935573746036,0.0031930547176529413,0.011572882599208682,0.005000722596040798,0.003320692042333053,0.003174369318026351,0.011572882599208682,0.005112390282982409,0.0033920660508806734,0.0032538188938026785,0.011572882599208682,0.005060655761476156,0.003365931396011829,0.0032085225567718006,0.011572882599208682,0.005064273706033756,0.0033679287276517015,0.003215551183193437,0.011572882599208682,0.0031950414835011506,0.003051649885227224,0.00036339017611126804,0.011572882599208682,0.0008045208157992989,0.0007786643997576036,9.495810353937097e-05,0.011572882599208682
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,106,0.0007814295867413798,0.0004428897413707736,0.00023469851030955642,1.3714082283032596,0.4837373572294996,0.4270328191194754,3.1335823707025444e-05,0.0015505206079159063,0.001426965159294527,0.00156081205801463,0.0011934025014796693,0.0012768952266467716,0.0011967948942712139,0.00043998540243742653,0.00042858109584161067,0.00018096907047457448,0.00018272779482569947,0.0015408777507981079,0.0011813364246474284,0.0012594293856977704,0.0011751164382544487,0.026349600361921233,0.02184196682396449,0.26995630102507256,0.21276065218746276,0.2699907044998509,0.21279059289896107,1.371783303465319e-07,6.392135075720178e-06,0.00010426528147750249,0.0007341311432573953,0.003148575233415645,0.002659330771526293,1.2541490672536476e-07,6.149786051855564e-06,0.00010920832253396461,0.0008550402547982997,0.0032325195004037047,0.0041121966379623984,0.6099033650561898,0.014366657392422136,0.022343315846976537,0.0007514595598056598,0.0011606369042387237,0.845031044771846,0.00022242873425422602,0.6839459985053531,0.1360585386967543,0.0,0.0,0.0,0.48224067619366257,0.0,0.0,0.4055506652868808,0.3385728008476672,0.49919836057822464,0.0,0.0,0.4977700361612422,0.003427763484942684,0.0026142737024135694,0.0020137515743584066,0.009688637733515805,0.00332420751739832,0.002591929075782587,0.0019375367759357767,0.009688637733515805,0.0033326660989622258,0.0026172676089452583,0.0019068837844217102,0.009688637733515805,0.003436662125588024,0.002675753378228408,0.001988052158769119,0.009688637733515805,0.003443120435193424,0.0027007407916056136,0.0019729064820418886,0.009688637733515805,0.0034161984394706834,0.002694522467245803,0.0019527122203147982,0.009688637733515805,0.003441918879562436,0.0027310544645338026,0.0019468393237266014,0.009688637733515805,0.0032373784141072628,0.0029302971968585105,0.0006620095948427549,0.009688637733515805,0.001568589211452622,0.0013694840056003347,0.0007095335399830583,0.009688637733515805
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,76,0.01578208275129854,0.03329926850230063,0.0004027485665660517,1.260927888663181,0.6600834092434666,0.7113534675283533,0.0012041832194716186,0.006919194860215245,0.002920941477772677,0.015408209255503614,0.005253293518771002,0.015279183657114906,0.005162226123884015,0.031641356644891844,0.010448658575519588,0.0002802981843231035,0.00031804866914983,0.002389790660593989,0.0019807432829621135,0.0019250077966609224,0.0019207932380263936,0.040942047100357544,0.03617299216235636,0.42469682674609593,0.3775083506648311,0.42664866545108343,0.3773816997476359,2.2135975444097462e-07,1.1391854315302945e-05,0.0002106787093798191,0.001637416117260715,0.005603327691072847,0.006998449909896071,2.3466629896317275e-07,1.1478681163521595e-05,0.00020205210916187546,0.0015574088196223523,0.006246610394076085,0.006026544881296356,0.5868908620317675,0.015814714189960107,0.03220498146995834,0.0007711790564269476,0.0016503733554191515,1.080701634220869,0.0005094300623298267,1.031615869371472,0.0,0.0,0.0,0.0,0.24791373265022068,0.0,0.0,0.37655494792774175,0.3380324362806613,0.37655494792774163,0.0,0.0,0.4744146415084197,0.003751954604459198,0.0028927672059050995,0.002203160040616299,0.012653910467189475,0.0037215311757997837,0.0028583155904017958,0.002219095848283787,0.012653910467189475,0.003750243620682564,0.002931626830149729,0.0021926045106012504,0.012653910467189475,0.003810251364904686,0.0030005303877662474,0.002201057751893223,0.012653910467189475,0.0037615269774281188,0.002960033621922141,0.0021864701567125056,0.012653910467189475,0.003794244005454952,0.002993840829325315,0.00221020683324693,0.012653910467189475,0.0037920564250333733,0.0030069794545921178,0.002187808174288948,0.012653910467189475,0.003540091037893869,0.003034335092423073,0.0007988363590654021,0.012653910467189475,0.0009423220329189207,0.0008284619059401865,0.0004836220968416907,0.012653910467189475
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,69,0.040035127993522025,0.08460037111517793,0.0005541271781000769,1.4046386979845231,1.1798814933379305,0.9452826457829449,0.0035810628321675986,0.4246220927533196,0.3928307371376507,0.0361026037143592,0.01655469596370233,0.03628416202061505,0.016645728197683448,0.07656244053737114,0.03409161636607107,0.0004815982848745822,0.0003951476576469655,0.004242701815198324,0.0032544705943665718,0.003579680696726869,0.003295229832283248,0.07568087493339659,0.06033710687908258,0.8241878972492718,0.6506684680944269,0.8221517916609582,0.6511201130056279,5.726770815785575e-07,2.6562751077417712e-05,0.0004225876513293439,0.0027155943378988474,0.010029890637869422,0.011933574335611822,4.441626655530526e-07,2.135116922377059e-05,0.0003687930625465426,0.0027181401229674058,0.008917464307279617,0.0117601693366529,0.5644337725047343,0.01959062754916266,0.05318349101630903,0.0009169461089310962,0.0027329547935237048,1.0891389994067935,0.0015687803838441061,1.0699147145096668,0.0,0.0,0.0,0.0,0.20393111999232302,0.0,0.0,0.3201553918025293,0.1677657522143511,0.3019227051594154,0.0,0.0,0.33678116053977547,0.00401460744667988,0.0028610736268494755,0.0026505715840603895,0.011236197320168454,0.004144310716571945,0.0030217031331503256,0.002645106890743229,0.011236197320168454,0.003925690962317898,0.0028943201674128134,0.002541526708841678,0.011236197320168454,0.004116234903997363,0.0030302924631688964,0.0026257611544035038,0.011236197320168454,0.004180520230340116,0.003084905683871343,0.0026463955779104926,0.011236197320168454,0.004116749109460371,0.0030586442942876963,0.0026205938355288332,0.011236197320168454,0.004143804723120845,0.003071051252170604,0.0026310121040739776,0.011236197320168454,0.003390736954958645,0.00307096742773171,0.0006931532181995695,0.011236197320168454,0.0009925243445450859,0.0008405967010806688,0.0005944723241481145,0.011236197320168454
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,86,0.0008354851312394847,0.0007623615408292144,0.0005087846719993833,1.1366163860713927,1.1658974987142925,0.8805650801841096,3.59332412890662e-05,0.0022742551167002243,0.0019154895208044634,0.003458946560422212,0.0029643425370097743,0.00305350685066082,0.002577948706127538,0.0011089680691618727,0.0010885012934475039,0.00037385563892394205,0.00040004964734514085,0.0033814800333919867,0.002935036070245951,0.002992764328613151,0.00256667117156231,0.06071337315996759,0.0515830899526543,0.6381057304801716,0.6156688198417563,0.6385709652241868,0.615599876816786,3.508134466621525e-07,1.695155401673599e-05,0.0002839007557273372,0.0019118817619366397,0.00626241305910714,0.005337477132794943,4.1831512555971307e-07,2.0042522768224846e-05,0.0003389314620971431,0.002328426300116617,0.00740904208344492,0.00865376558849062,0.6606441695291052,0.015833237873008815,0.03495816804979529,0.0007882596630401466,0.0017940405321060502,0.8800644893829626,0.000840103593677559,1.0800817227658719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35820748373835726,0.21059035204970736,0.21059035204970736,0.0,0.0,0.39824520440799327,0.0039026157445646763,0.0027194454420754596,0.0025806284376578676,0.006437322364262983,0.003984437397048858,0.00276995613067431,0.002709567299684614,0.006437322364262983,0.003926877593545764,0.0027478676329297314,0.0026518630922191143,0.006437322364262983,0.003994930534539992,0.0028120536252743784,0.002686629631216429,0.006437322364262983,0.003977181127644334,0.002805047411672712,0.0026470970823591093,0.006437322364262983,0.003945349711474858,0.002792187936745726,0.002636374841593243,0.006437322364262983,0.003981271427281148,0.0028055014876040354,0.0026680456554900728,0.006437322364262983,0.0034627868007322624,0.0030084423840978933,0.0008110518860768328,0.006437322364262983,0.000973086904386859,0.000830184191418199,0.0006076878205757764,0.006437322364262983
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,70,0.0605067487278506,0.12787042824713984,0.0007714629414747934,1.4673303469017378,1.3676859464843354,1.1130985223353425,0.00424081560311327,0.11507627287376643,0.09820336737679923,0.02317744344033312,0.05673023703992752,0.02300217576719834,0.056504948133168184,0.0482949430675123,0.11843979155536233,0.0005271548139752715,0.0006746683703079707,0.0046622531639484155,0.004218874412090472,0.004315998060925931,0.0035432105723876644,0.08454237358831815,0.07018375121038964,0.8294369273330363,0.7974398631371064,0.8532132947565927,1.0822053965341745,4.1431805383566767e-07,2.0898979213720003e-05,0.00038533158381148986,0.0029563097337859377,0.009272183650758988,0.006970130964120785,5.731968252549336e-07,2.904222939499309e-05,0.0005072628315577983,0.0034336755754707116,0.01195139105732488,0.019740683190326163,0.5267597232071441,0.018696462752863165,0.05640667651846817,0.0009613255605324237,0.0028987155352920477,0.6054048523419119,0.002340146556548367,1.1329030795946766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41991252733425916,0.1665986255670086,0.23211538298959888,0.0,0.0,0.4103259033241449,0.0032606596987551774,0.0022766296529035364,0.0022909407578346557,0.009368372777727153,0.0029455561032132502,0.002146988513713627,0.0020689754019174666,0.009368372777727153,0.0028236265728703164,0.0020907634525116673,0.002001919782802996,0.009368372777727153,0.0029093760932919913,0.002133817111207857,0.002056290761760152,0.009368372777727153,0.0029589770801770722,0.0021985465246257985,0.0020505938938486915,0.009368372777727153,0.0028568573976678843,0.0021314692352010483,0.002008908895222729,0.009368372777727153,0.0028394906357726755,0.0021358579151387305,0.0019841457215582117,0.009368372777727153,0.003299458277604062,0.002959127399529471,0.00080597646564135,0.009368372777727153,0.0009751874883503821,0.0007989848478386554,0.0008024536726082972,0.009368372777727153
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,56,0.0012213115293989388,0.0018721648277507,0.0006733126331411319,1.9227840723718401,1.494270295640632,1.1526844710973523,2.888972675367723e-05,0.003345533728267359,0.0034210453890604203,0.0046389557048006,0.005419001002745542,0.004538869591669195,0.0039358153534889175,0.0018418580957674478,0.002036710365435274,0.00046645973812582594,0.0005933844725216942,0.004571836447361979,0.005324121712625469,0.004460722735523535,0.0038879609270754995,0.08434496392077656,0.0833524395141602,0.9418224213764745,0.8976535442343352,0.9424872295136651,0.8979597864969487,5.264611168427221e-07,2.457927215879318e-05,0.00039298717424326573,0.0025862909359759033,0.01053627573193272,0.007411143459853749,5.853472425065618e-07,2.814235280992345e-05,0.00047967979378123513,0.0034506286400354273,0.012047419534491175,0.02543889919219388,0.6556774038289515,0.02352193341799849,0.08006162084482091,0.001133808905305833,0.004083815160431072,1.6638673376840871,0.0030803383349199413,1.2391107328093263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42219965776917456,0.13243211584099399,0.13243211584099399,0.0,0.0,0.34992710611188266,0.0033567152075326123,0.0024252037297111647,0.002211439916692316,0.010083556126372847,0.0034328900257955546,0.0024092342098055632,0.002317719089793462,0.010083556126372847,0.0034091034231174067,0.002436501668202645,0.0022649120003409456,0.010083556126372847,0.003414359416462092,0.002427378562922987,0.0022953887225542853,0.010083556126372847,0.0033745153199649363,0.002378245173622632,0.0022791908330953656,0.010083556126372847,0.003359681082981069,0.0023836740393275396,0.002276220646697292,0.010083556126372847,0.003357156180547355,0.0023968370617424494,0.002261992711928873,0.010083556126372847,0.002983222910271248,0.002949778488263658,0.00030857894046246035,0.010083556126372847,0.0009484318838881595,0.0007808708465058259,0.0008815016609871572,0.010083556126372847
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,43,0.0013972546716940935,0.0018449243539931407,0.0005445066037451269,2.3179493079122415,1.5555675422713202,0.9542379796229111,1.78729187133632e-05,0.004052974686981872,0.0028745466017360806,0.0054320668711752606,0.005562834973203703,0.00592472304755094,0.0047053467301272165,0.0020135560451909995,0.0020279490688982385,0.00026780129823570406,0.0005680470548223189,0.0055006007027864475,0.0053837566475829195,0.005935439863828603,0.0046164027728696315,0.10605591143975378,0.09335623338208662,1.2249232163872639,0.9774106586961958,1.2248283469591699,0.9781702088865368,3.949483891064577e-07,1.891003449440207e-05,0.0003174373524508927,0.0021372311981686337,0.009296343005465947,0.00943377194605664,5.242719940443743e-07,2.626247696031086e-05,0.00045866723985591015,0.003362363280894588,0.013590533251509569,0.007256127395717452,0.5085738032680167,0.027050051421479333,0.06287521799780424,0.001314935678503471,0.003217578073474785,0.57650543687222,0.003941286706939802,1.1045899615849226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29046502318132084,0.1507148999629735,0.0,0.0,0.0,0.29046502318132084,0.0015862421980341478,0.0010519050399331652,0.0014955821801009692,0.006273882666405347,0.001609972873492894,0.001117141922884318,0.0015314389864960335,0.006273882666405347,0.001463856698863771,0.0010553923601911582,0.0014822124980154658,0.006273882666405347,0.0014807966088751779,0.0009850943428372934,0.001527327041047107,0.006273882666405347,0.0014878295543804165,0.0010460088160698813,0.001502125219517816,0.006273882666405347,0.0015918035232416964,0.0010905390683139536,0.001564386757376697,0.006273882666405347,0.0015692978187570594,0.001089570041552616,0.0015556225967558904,0.006273882666405347,0.0029961989026264183,0.002996198902626418,1.734723475976807e-18,0.006273882666405347,0.0008523036082711715,0.0007995206294042892,0.0007447867029166577,0.006273882666405347
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,23,0.0028011010024568653,0.002627407847169756,0.0005367841944869088,4.324868738242189,1.1296836923340905,0.8436669059003522,2.2037094866958686e-05,0.0042630108216568955,0.002726583128898072,0.008709106455923432,0.008168222234941893,0.008415920912565123,0.006322672524034392,0.0030563807003360704,0.0027392197979878266,0.0003940363907262053,0.0005246892430466364,0.008462229037404978,0.008022260680147338,0.00820878959055312,0.006205395718920601,0.15767233650322204,0.12697013065241375,1.5000546866957079,1.3670263406601515,1.4960806190422329,1.367718871667386,6.46764214335854e-07,3.24106966709272e-05,0.0005549199134131128,0.0035369950963131665,0.010015537032118606,0.0028225272531672277,4.4046496942191006e-07,2.1799859136258706e-05,0.00037746119032491495,0.0022663665680636175,0.011673528348856545,0.032102130986604464,0.4018349198742927,0.05191074299833548,0.10555364677664163,0.002653710347520629,0.005502145297639545,0.5672816039286888,0.007399793292140284,1.2374129974571917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20393111999232305,0.20393111999232302,0.20393111999232305,0.0,0.0,0.2817713347133853,0.002796927060250018,0.0020351501268836164,0.0018849230301407752,0.00689175274780135,0.0028375488575868068,0.0021254425527037555,0.0018740677639106566,0.00689175274780135,0.0027669971977550846,0.0020386451329250346,0.0018688376017242322,0.00689175274780135,0.0028741272833964974,0.00213779001799868,0.001902565537424888,0.00689175274780135,0.0028273927453125692,0.002131062146877213,0.0018567417971665022,0.00689175274780135,0.0028379662326911345,0.0021329828667115257,0.0018598721774635174,0.00689175274780135,0.0028644565174221663,0.0021671842500877864,0.001851142269325479,0.00689175274780135,0.003100612612797333,0.0031006126127973324,8.673617379884035e-19,0.00689175274780135,0.0007998296769403027,0.0008051888584373684,0.00047364227243053086,0.00689175274780135
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
