subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,147,8.784116468014666e-05,0.0003928655970170719,9.180265863844996e-09,1.8684373964551808,0.057529286876338716,0.03435917808433414,7.463432645194673e-06,0.0004592926573416764,0.00028167981477724476,1.8929041492099288e-05,3.2496950379064124e-05,5.513694509587814e-05,3.274088936880224e-05,0.00024654488155306467,0.00014591289041021588,6.624546705812572e-09,6.303871458330441e-09,4.363263516593347e-07,3.032997989841591e-07,3.331598997250299e-07,2.6815637190199983e-07,0.00013344160437123173,9.557213053823524e-05,0.012977321989878306,0.01038490440434426,0.013562560106819332,0.010728490081830655,3.28408140088025e-15,8.12168865868765e-12,2.4524158276592707e-09,1.1850506061519908e-07,2.3571905852508036e-06,7.60091478438738e-06,3.4074902892164012e-15,7.2112143205645105e-12,1.7823190401205353e-09,7.44524768106961e-08,2.011744909979965e-06,8.299056773331656e-06,0.24660408937537004,0.00015838748983249275,0.00018658619360675016,4.3351658744732253e-07,5.123950714504137e-07,2.4835030927714175,4.88593884808208e-09,0.18492294877134524,0.0264704521264288,0.0453514739229025,0.0,0.0,0.1022722013975658,0.0,0.0,0.16641214308852795,0.0,0.24906289046230728,0.0,0.0,0.11754361608589016,3.257200901967888e-05,1.3375270270680534e-05,1.4013220205142848e-05,0.00020435375848192934,3.374134363210393e-05,1.3787400207216339e-05,1.4587957106437688e-05,0.00020435375848192934,3.4150851718049404e-05,1.415021300640039e-05,1.4529057686423386e-05,0.00020435375848192934,3.3197434140636764e-05,1.3754236664844212e-05,1.4176293103129976e-05,0.00020435375848192934,3.388335139389611e-05,1.3955283585626974e-05,1.450265149784491e-05,0.00020435375848192934,3.404046388396842e-05,1.4204683499896208e-05,1.4413820593207074e-05,0.00020435375848192934,3.448363425740369e-05,1.4421140840492121e-05,1.4570732612063324e-05,0.00020435375848192934,4.115120737199168e-05,2.015736465292714e-05,1.3853379919872093e-05,0.00020435375848192934,3.027812733511152e-05,1.3002559503745426e-05,1.241932144476452e-05,0.00020435375848192934
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,173,5.763318005952146e-07,5.838196120107381e-07,3.296275154143775e-08,1.7206961592435432,0.20058090759395578,0.08216711776504484,3.1522853658825136e-09,6.625030517965725e-06,5.930868314537531e-06,2.5739331556301063e-06,1.6683713458982754e-06,1.8941464171365702e-06,1.5457664743662018e-06,5.969534457415441e-07,2.458658697871366e-07,3.071690898669126e-08,1.2445845672132872e-08,2.423519215684086e-06,1.6245852615348823e-06,1.784230443217444e-06,1.5037554846123423e-06,0.0007469377673306194,0.0005549950805168015,0.07885588420349969,0.056376973749792975,0.07879326081141509,0.05634059865483726,2.1104951747696908e-14,5.175549925826509e-11,1.485069666244178e-08,6.716983712495296e-07,1.0914324772157883e-05,1.8787296537802456e-05,1.031778883462241e-14,2.4378284443757763e-11,6.9824940522014895e-09,3.51060439615427e-07,7.542887197749832e-06,9.862799659480444e-06,0.391866868301515,0.0001970625826510735,0.0003443861918706536,5.028637584830226e-07,9.114037262456719e-07,0.19627911886449464,5.044808910791134e-08,0.710681947275218,0.011427044004143135,0.028066423869825257,0.0,0.0,0.24297504093020145,0.0,0.0,0.23455511376925386,0.08860970964616262,0.21250292358581974,0.0,0.0,0.2495906979852318,1.0190774132998425e-05,5.110055750508646e-06,4.5866542180952465e-06,9.962838875643734e-05,9.627881564077128e-06,5.106533231987634e-06,4.297684793582482e-06,9.962838875643734e-05,9.675050757383276e-06,5.233172082870606e-06,4.305097720280478e-06,9.962838875643734e-05,9.76145665614631e-06,5.341630685763382e-06,4.287608365384979e-06,9.962838875643734e-05,9.671706222660194e-06,5.343965308163007e-06,4.24103497862338e-06,9.962838875643734e-05,9.630492408780787e-06,5.331105683434583e-06,4.269515359042203e-06,9.962838875643734e-05,9.606426818621595e-06,5.397958791074352e-06,4.211688343830273e-06,9.962838875643734e-05,2.2617683896119674e-05,1.398233106693051e-05,5.143558625055011e-06,9.962838875643734e-05,8.660750446172415e-06,3.995228985986189e-06,3.1998460750360737e-06,9.962838875643734e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,101,9.190207634204152e-05,0.0004091500060131335,9.718705036208424e-08,1.3313468238408,0.5518788093394787,0.3607808859106475,1.1315379590865271e-07,2.995603259631397e-05,3.0778009282711036e-05,3.824043481651255e-05,6.69702000238078e-05,3.580510598462925e-05,6.497782521697926e-05,0.0001449105289249062,0.0002651146323142436,5.5338421815916796e-08,6.715252219569316e-08,5.75490825042628e-06,4.8233634649189756e-06,4.045282230518028e-06,3.7249169714131835e-06,0.0017482506750443488,0.0015213602203665362,0.18492583502634646,0.19170790726071438,0.19135235340574974,0.19864156069155092,1.0092500875305025e-13,2.4770819420640374e-10,7.560201539664372e-08,3.7337191603542677e-06,3.234301865700916e-05,6.589067157378152e-05,5.248825648946817e-14,1.1822123936648064e-10,3.177069358161866e-08,1.5291564737065164e-06,3.347917672108977e-05,2.1755311258403235e-05,0.460952313691784,0.0002016489731111384,0.001172281406309222,5.259854080033295e-07,3.090208937233087e-06,2.1919920476230117,2.407002990575109e-07,1.2781099892167436,0.0,0.0,0.0,0.0,0.05587687481619451,0.0,0.0,0.21644936770904816,0.04705421037153221,0.21644936770904818,0.0,0.0,0.20468581511616513,3.538206418371881e-05,1.3787945950758065e-05,1.6699867533847494e-05,0.0001672324640379345,3.679637424826025e-05,1.4311326368195484e-05,1.7435096277485436e-05,0.0001672324640379345,3.5554723707299816e-05,1.3690591353904719e-05,1.712011434519602e-05,0.0001672324640379345,3.712962487550196e-05,1.4550864864533478e-05,1.7542630678165192e-05,0.0001672324640379345,3.690938757700721e-05,1.4674538041731706e-05,1.7285303575913215e-05,0.0001672324640379345,3.720726194898638e-05,1.4736746413240846e-05,1.7425257335470888e-05,0.0001672324640379345,3.717098845791497e-05,1.4724832208958269e-05,1.7440669936491074e-05,0.0001672324640379345,1.4098858291401385e-05,9.886301491112281e-06,4.108799478628461e-06,0.0001672324640379345,3.7995219910970935e-05,1.58621818874752e-05,1.5372924351225304e-05,0.0001672324640379345
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,96,3.3500029393394458e-06,1.2245341427976539e-05,2.5736065393289923e-07,1.829262410481771,2.932997722255886,0.7363706831669359,1.3823814888711412e-08,1.5329643495988705e-05,4.604186193208122e-06,1.667446319273607e-05,2.0417582920395887e-05,1.502366598217244e-05,1.318295981685262e-05,4.781416161303441e-06,1.0453009476472509e-05,1.6184298862965214e-07,2.363528186714963e-07,1.6199239179409827e-05,1.696691409269795e-05,1.4693719967724407e-05,1.0300404674424763e-05,0.00532489047762279,0.0045833126975324085,0.5729185173484052,0.5190389065173285,0.5732447320489519,0.5183632036806705,2.4750567456724166e-13,6.143482640542441e-10,1.9111554445303614e-07,1.0143500275180934e-05,0.00011605718416794147,0.00011604860437623532,2.0876124614717317e-13,4.952066856298756e-10,1.417459837700838e-07,6.639813995270432e-06,8.207022196841348e-05,0.00012453385438181925,0.4119562939774248,0.0003746644197319389,0.0032636308454670536,7.837401314965683e-07,8.4357956187128e-06,0.5952089321127422,4.0466855276138205e-06,1.3055555555555556,0.0,0.010308159722222222,0.0,0.0,0.010308159722222219,0.0,0.0,0.12456597222222225,0.03993055555555556,0.0302734375,0.0,0.0,0.09331597222222221,1.0772067476931665e-05,4.097548750987721e-06,5.867827597564481e-06,4.624014232444117e-05,1.032031725696853e-05,3.9062926112707775e-06,5.770056046406289e-06,4.624014232444117e-05,1.070077849390669e-05,4.140074245984237e-06,5.7869890209318135e-06,4.624014232444117e-05,1.022141056434003e-05,3.973242538884184e-06,5.655928085459997e-06,4.624014232444117e-05,1.0493584482468496e-05,4.089828107788971e-06,5.753327589874234e-06,4.624014232444117e-05,1.0274025289946898e-05,4.0733733054711814e-06,5.656324339761904e-06,4.624014232444117e-05,1.0746203173904828e-05,4.2464205128741765e-06,5.859216855073242e-06,4.624014232444117e-05,1.18535490151096e-05,1.0776564006512028e-05,1.065629800797737e-06,4.624014232444117e-05,3.902089262631685e-06,2.1336693641334092e-06,1.802879662128329e-06,4.624014232444117e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,87,0.0029775445621612467,0.013248632856205481,1.7315251894702266e-07,1.4760849451710925,2.30638405890187,0.5257410292529412,9.720350120035095e-06,0.1389408823970959,0.056260484486085,0.0030191181522961634,4.022326376844835e-05,0.0030060197674734624,3.710620440489143e-05,0.013135636514361494,0.00013776683540757048,1.1018919279768402e-07,1.0765493425053656e-07,1.5633671664259652e-05,1.4237834057498119e-05,1.258456510600279e-05,1.177555731632671e-05,0.004853039508313654,0.004584476969635363,0.4760461397661149,0.48695096921759135,0.7594552901584481,0.5053039493242234,1.7080611897443218e-13,4.368448445077206e-10,1.3795620680129002e-07,6.9933391842231655e-06,6.361858150150908e-05,0.000171382950091239,1.3945619169397324e-13,3.3332284688396335e-10,1.017744000787522e-07,5.736119105709771e-06,8.288254789151267e-05,0.00014375687592605802,0.45206339563718995,0.000266444423244938,0.002579675319807315,5.514817077371313e-07,6.691584738961594e-06,0.5705938479198575,2.6198886434503925e-06,1.3724402166732723,0.0,0.0,0.0,0.0,0.011362135024441793,0.0,0.0,0.2182586867485796,0.06420927467300834,0.1270973708548024,0.0,0.0,0.13502444180208745,1.1500343265141997e-05,5.368764586648444e-06,5.780693123946924e-06,7.171727859921411e-05,1.1072910555469173e-05,5.0858036933005995e-06,5.8170901432246536e-06,7.171727859921411e-05,1.0880019776740557e-05,5.22400385936798e-06,5.431370739847663e-06,7.171727859921411e-05,1.0794826938333373e-05,5.041997293217351e-06,5.692244092571991e-06,7.171727859921411e-05,1.0977552352447306e-05,5.1959983740051365e-06,5.648225210854584e-06,7.171727859921411e-05,1.1222642520816725e-05,5.280012751861161e-06,5.827395943127569e-06,7.171727859921411e-05,1.1133535894835477e-05,5.345728032837093e-06,5.66417329640597e-06,7.171727859921411e-05,1.0104345362860646e-05,9.937859549943061e-06,2.766274649951758e-07,7.171727859921411e-05,3.7517598056812737e-06,1.9905453364873213e-06,2.0313339637751893e-06,7.171727859921411e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,73,1.4742004621236319e-06,2.0127305840794125e-06,2.351958298126485e-07,3.1289753330831322,2.8442298945455513,0.5790937165532868,5.770042563638261e-10,2.7713386504029943e-05,1.527999548694684e-05,3.3425225160294305e-05,2.6280756618482276e-05,3.063550537088086e-05,1.6247345958718377e-05,3.920993605446934e-06,2.7287416187515285e-06,1.9898719543019882e-07,1.764176711996524e-07,3.1513268264602665e-05,2.4968189742123572e-05,2.889507487605963e-05,1.599809533263773e-05,0.010658710451035787,0.006632471232877483,1.1165831577269005,0.653186905435584,1.1193351843813322,0.652120141181928,1.0659681670125868e-13,2.4756963662942724e-10,7.013260667026655e-08,3.9706093291522415e-06,9.479846805860935e-05,0.0001528282823997251,1.1047437609394329e-13,2.758356980312841e-10,8.671689197268159e-08,4.570854256303672e-06,8.932723377589054e-05,0.00030442913363615465,0.3581294768894509,0.0005195144817555097,0.0044124200938041045,1.3281988125501921e-06,1.2191677734524374e-05,2.2858034629569435,1.0424579207106045e-05,1.3439669731656971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0866954400450366,0.013510977669356352,0.013510977669356352,0.0,0.0,0.09757928316757362,7.2015343280755625e-06,3.399476377775695e-06,3.86280607125718e-06,3.794634386976814e-05,7.792939979246267e-06,3.926348731320542e-06,4.0589276945588995e-06,3.794634386976814e-05,7.329085364782659e-06,3.662830048880186e-06,4.005939764369869e-06,3.794634386976814e-05,7.234407490657671e-06,3.4771421083959163e-06,4.037152757060352e-06,3.794634386976814e-05,7.572057601052117e-06,3.835934746890506e-06,4.0578651389034785e-06,3.794634386976814e-05,7.638075593348494e-06,3.85807962721462e-06,4.084342720926937e-06,3.794634386976814e-05,7.612796369662441e-06,3.848586899901752e-06,4.0901718546695e-06,3.794634386976814e-05,7.515440406088777e-06,7.407334248550738e-06,4.007108662316252e-08,3.794634386976814e-05,4.281783446477633e-07,4.4357759157984953e-07,1.6181672971459548e-07,3.794634386976814e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,111,1.4115919415890886e-06,5.060263108611111e-06,2.089721177571784e-07,1.7123039363688017,1.258802872648796,0.5549186185511708,3.6972269643887016e-09,6.7395792376082355e-06,6.5088038751732945e-06,1.0452272593206204e-05,9.222223515884535e-06,7.491018690891435e-06,7.113972669313044e-06,2.9330399932732776e-06,4.809322132830301e-06,1.1002752481946777e-07,1.6216346675024886e-07,9.619178820239727e-06,7.885143944291894e-06,7.249684912630285e-06,5.988929333840348e-06,0.003050505994500411,0.0024559326881933067,0.3332167917981549,0.28124527748308276,0.3336247943755569,0.2818085615666605,1.613870670172913e-13,3.8440549105986945e-10,1.1243105750965318e-07,5.542517584885298e-06,6.119506740501654e-05,6.886818825405744e-05,1.748633648252289e-13,4.090095330256394e-10,1.16552531290844e-07,5.472853052410124e-06,5.2247866341216434e-05,2.9019077348318798e-05,0.30926175530134586,0.0003002069805226442,0.001620755731796158,7.380874066498474e-07,4.444276260074448e-06,0.7571424493753004,8.319419367835353e-07,1.1862673484295105,0.008927846765684604,0.017693369044720395,0.0,0.0,0.0,0.0,0.0,0.21248275302329359,0.05113221329437544,0.1418716013310608,0.0,0.0,0.1102183264345426,2.685543962899358e-05,1.0911650819287312e-05,1.227514152489595e-05,0.00019942080284971657,2.640914885340256e-05,1.0988493837247673e-05,1.1999958088601463e-05,0.00019942080284971657,2.53058291180172e-05,1.0488125352113555e-05,1.1702691710147528e-05,0.00019942080284971657,2.582345194480483e-05,1.0853186716653085e-05,1.1795677801181627e-05,0.00019942080284971657,2.6480759642210606e-05,1.1032823279355274e-05,1.2111273494914236e-05,0.00019942080284971657,2.647513016893669e-05,1.114390948785668e-05,1.1985890488485004e-05,0.00019942080284971657,2.6325207229859493e-05,1.1089126090537822e-05,1.1997368050183352e-05,0.00019942080284971657,1.6314863454828602e-05,1.2761796233166652e-05,2.1310125275781095e-06,0.00019942080284971657,2.129612909630554e-05,8.914210193825896e-06,8.820803575820765e-06,0.00019942080284971657
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,55,1.8445651955803115e-06,2.780217302763263e-06,2.2015623600116116e-07,4.945081867768602,2.2490621002266433,0.801854499668048,8.199458987000438e-10,2.4777584550693982e-05,1.2299476427994045e-05,2.8380389230044157e-05,3.572649800981232e-05,2.7608461178328257e-05,1.8090949390349083e-05,3.2265454509595006e-06,3.91604697113016e-06,1.6984255255333077e-07,2.35102755484239e-07,2.7929653252929726e-05,3.4770932992965296e-05,2.6886739693159825e-05,1.7324118555539482e-05,0.00981995090720921,0.008484936012439118,1.0622427084983788,1.109599430853397,1.0621159589875493,1.1089041419981043,8.110445354611884e-14,1.8132431397201392e-10,4.6010730766715425e-08,2.353757037044113e-06,7.876466994403232e-05,1.9017938467055665e-05,1.1200806747268053e-13,2.5879453619763286e-10,6.686824738466091e-08,2.420514434588717e-06,0.00014673948337629283,0.0006414515479512296,0.35623972064021936,0.0007254030132678848,0.003355933513216586,1.6825849727608985e-06,8.579376357930847e-06,0.08404248356161412,3.732362764217027e-05,1.31702479338843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09719008264462807,0.03504132231404959,0.01785123966942149,0.0,0.0,0.0350413223140496,6.721175145162013e-06,2.66663948749887e-06,3.613687043459312e-06,6.68411323000847e-05,6.1276660138962295e-06,2.3427012474191204e-06,3.4893495518577145e-06,6.68411323000847e-05,6.336265501497183e-06,2.500641286732762e-06,3.459054828316631e-06,6.68411323000847e-05,6.432914976629852e-06,2.577617342311041e-06,3.5914377735388846e-06,6.68411323000847e-05,6.20875287717018e-06,2.4538655740329176e-06,3.5438730824157895e-06,6.68411323000847e-05,6.149699500821192e-06,2.47266764826216e-06,3.4758439520330335e-06,6.68411323000847e-05,6.366810346797677e-06,2.6233573713043485e-06,3.5041519469891903e-06,6.68411323000847e-05,6.162390221747826e-06,5.9236281220668865e-06,1.0392614777397752e-07,6.68411323000847e-05,3.276184345918605e-07,3.599861629232808e-07,2.0024240237092476e-07,6.68411323000847e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,16,2.9458845914749205e-06,4.60952014044417e-06,3.29964549564334e-07,8.947440625000002,1.164175467451524,0.8626575484764542,7.924971000613892e-10,9.674500922289302e-05,8.221785883294321e-05,6.242522312579541e-05,3.8097689550280513e-05,5.933300505826385e-05,3.487456252473614e-05,6.113303782645238e-06,7.0327775816466255e-06,5.083192368276036e-07,3.8510020530084845e-07,5.824222823769173e-05,3.4717309379326275e-05,5.532296175590612e-05,3.1645245148048196e-05,0.02068882799382473,0.012114969174996083,1.970376250681468,1.493569797817368,1.9776538786484388,1.4886216152146772,1.1500134847119104e-13,2.6002079621753797e-10,6.997970677585819e-08,3.2477520297611167e-06,8.899602951721941e-05,3.6298474943181643e-06,7.525189296134801e-14,1.5689732991279727e-10,4.1903222005842436e-08,2.7603630849328173e-06,7.380416292131568e-05,1.4397881050049142e-05,0.13449149187422937,0.0009659226346808505,0.0011757092960842153,2.536720050125194e-06,2.9810076664750055e-06,0.003457571164245243,5.824301897766145e-05,1.08984375,0.0,0.05859375,0.0,0.0,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.0,0.05859375,1.2206567460513512e-06,5.035381093105145e-07,1.8696085378721384e-06,1.6526832474896123e-05,7.893777892680084e-07,7.514249830575472e-07,1.308857369147043e-06,1.6526832474896123e-05,7.202658674946445e-07,5.642172694198496e-07,1.5389907898037266e-06,1.6526832474896123e-05,7.933963516525155e-07,4.7633704619984273e-07,1.6527709971463533e-06,1.6526832474896123e-05,6.286012344154307e-07,6.088739180533562e-07,1.5263731241754062e-06,1.6526832474896123e-05,6.579699027625473e-07,6.905094184221382e-07,1.4794992309973808e-06,1.6526832474896123e-05,7.120924953918034e-07,4.980676805471677e-07,1.58545021138739e-06,1.6526832474896123e-05,6.973561392166025e-06,6.5938257444599275e-06,1.407516571721654e-07,1.6526832474896123e-05,2.2745427858282097e-07,3.2797885979022826e-07,3.480553598707218e-07,1.6526832474896123e-05
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
