subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,76,0.0023643377654420997,0.0007873167972123,0.0009871897515861,4.915,1.3736842105263158,1.9105263157894734,0.0005376297381711999,0.0049205354642595,0.0049191961793532,0.0028304233075061,0.002253509313713227,0.0024701057662188,0.0020941980256390003,0.0007899863434674,0.0007431556711342,0.0006785145664041,0.0008813975463791001,0.0026336842103390117,0.0022105263157805,0.0023873684209787,0.0020505263157432,0.0480399999958081,0.0403399999996168,0.4606163785182747,0.3709381031919361,0.4624109725132292,0.3704524506651187,3.0808890237902156e-07,1.6350944905744873e-05,0.0002959366875512,0.0025004146287128,0.011435951969405101,0.0133743535472276,3.3901399673413495e-07,2.0294330672856677e-05,0.00043307885255259996,0.003772356704164,0.0125987011060521,0.0125319861564504,2.4109997749328613,0.0431577550459116,0.0494928232494587,0.0022890048453623,0.0025983197594855304,24.22520700963065,0.0003063543999898718,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.021765027208282196,0.015021295818715003,0.015994807403491,0.052631578947368425,0.020951747242605998,0.014716780780878399,0.014854817976445202,0.052631578947368425,0.021620828628857402,0.0144428327968346,0.0155341097824359,0.052631578947368425,0.0211038508467497,0.014898010655814399,0.015070298821048201,0.052631578947368425,0.021647719681979205,0.0147919500783597,0.015591940845652399,0.052631578947368425,0.021288367774361702,0.0147522348916562,0.0151243813566469,0.052631578947368425,0.0216681014646503,0.014971795814674702,0.015497913493439302,0.052631578947368425,0.008225712767943701,0.006578947368421099,0.0016467653995227002,0.052631578947368425,0.0020906975517988,0.0019255109837477006,0.0004258340485893998,0.052631578947368425
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,106,0.0029285717248791,0.0022969648534136,0.0016570253220978002,4.93,2.3157894736842106,2.605263157894737,0.0001971417155588,0.007228158366005201,0.0091677494784069,0.005428669773018222,0.0044792839876630006,0.0047225026441983,0.0043019929976803,0.0021328332458750003,0.0019192883125597002,0.0011886324900755,0.0014588254614755,0.005315789473726014,0.00463157894738,0.0045431578948745,0.0044747368420791,0.09167999999988301,0.08699999999990381,1.0282569283790393,0.8205880941909316,1.0275641687935106,0.8203386140078933,1.040583681530755e-06,4.8075157611372754e-05,0.0008691370552292999,0.0064149562980856,0.0210405732234759,0.0161406337073777,1.1012867779950447e-06,5.956875779789872e-05,0.0011666562999426001,0.0094767210935084,0.0237451660486909,0.0210593148647907,2.953000068664551,0.05484698122009599,0.09467143921644999,0.0028060181920466,0.0048949567098706005,6.82444580284356,0.0010085556000255572,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.016193453515206502,0.0108965345605005,0.011673921415698802,0.04276315789473684,0.013492838063234501,0.0104537539853713,0.0099090431539033,0.04276315789473684,0.0132229401461555,0.0100446710797913,0.0106912858734387,0.04276315789473684,0.014337404318147801,0.0101471661141436,0.010527555500174,0.04276315789473684,0.013844665614756502,0.0105487275105975,0.010578711505794498,0.04276315789473684,0.0138920814505125,0.010315061464963301,0.0103585511487104,0.04276315789473684,0.014287104585843102,0.0102626076222717,0.0102907700585019,0.04276315789473684,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.04276315789473684,0.0116365798723867,0.009693486539523101,0.006411100413022901,0.04276315789473684
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,76,0.1399492988196353,0.2933912208577813,0.0024052441882997,4.589999999999998,2.615789473684211,3.594736842105264,0.0106434851210546,0.0583264227364624,0.026696738750590202,0.13721558647765075,0.04535461440797256,0.1363928837306375,0.0452194628463288,0.2786918461695898,0.09244858192206809,0.0015783437462318002,0.0024455515290532,0.007667368421051037,0.0071578947368329,0.0069305263157036,0.006947368421014,0.1366799999999557,0.13199999999926598,1.8475344320071838,1.4575728112622,1.812800138851506,1.4438297668169207,1.37777979962445e-06,7.039761305772794e-05,0.0012106205163814,0.0076634652340378,0.0317843751740436,0.035284857321501606,2.0055472787485796e-06,9.811550773175984e-05,0.001638944908101,0.0102762356499303,0.0416471169872855,0.0284106254440232,2.468000173568722,0.06225521357235299,0.13616696225358021,0.0033304300289899993,0.0071769556123084995,7.394148784802555,0.002211200000111235,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.022802647034798798,0.0167431424015009,0.0142779761374589,0.06578947368421054,0.022776336889806105,0.0167219507993659,0.0147463659158839,0.06578947368421054,0.0229197323564088,0.0168853622627999,0.0149855939564653,0.06578947368421054,0.023527644136757696,0.0174664762461861,0.015146196752855699,0.06578947368421054,0.023469055310847597,0.017350191985899897,0.015216236100335801,0.06578947368421054,0.023195899854891303,0.017318981297568002,0.0149947521474749,0.06578947368421054,0.0232933555724818,0.017456524418396402,0.014871533682533399,0.06578947368421054,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.06578947368421054,0.0026165345046245004,0.002855782294771501,0.0033275067296871996,0.06578947368421054
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,69,0.3367688522417089,0.7101171093338039,0.0028909442499111,4.815000000000005,4.552631578947367,4.7894736842105265,0.030018834648942498,3.5557301552964926,3.2918268554913763,0.305825633861585,0.1416389652471845,0.3084038521795397,0.1425294580134114,0.6427294580017848,0.2872897559095281,0.0028921583249245,0.0020753650470971,0.0135094736842683,0.0114905263158137,0.0128231578945528,0.0113157894737607,0.2529999999978827,0.21766000000056349,2.6599889718952547,2.544244430469762,2.660259336816817,2.549557768148816,3.4117405760780555e-06,0.0001536795585201829,0.002325447415011,0.015756104661569,0.0539530726996532,0.052562875577988805,2.4025214246800667e-06,0.00011695384719218467,0.0019570883553709,0.013351675958091398,0.0467011282088342,0.0767270752662832,3.2039999961853063,0.08561595516435538,0.2340332134326085,0.0038756886338545005,0.0114940923301117,7.370054883116197,0.006315171199999499,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0231409675594035,0.014242661324310301,0.0173668730599938,0.05592105263157895,0.0238478005938962,0.015346912327144299,0.0174645061622556,0.05592105263157895,0.022613561633724695,0.014876922776694,0.0167707087845543,0.05592105263157895,0.0234511631303876,0.0156017686455426,0.0171328197275171,0.05592105263157895,0.024379718636190505,0.015770645299007402,0.0178359896367419,0.05592105263157895,0.0237483198062369,0.015372428575615903,0.0176049202055999,0.05592105263157895,0.024082774316697003,0.0157175062501375,0.0176065850988294,0.05592105263157895,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.05592105263157895,0.0045395509100982,0.003355096246842001,0.0033275067296871996,0.05592105263157895
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,86,0.0041642914760052,0.0044452604320097,0.0026472154200531,4.335000000000001,4.605263157894738,4.447368421052632,0.00017859229523150004,0.0124281560107938,0.0148119163800031,0.011267296262005401,0.0089784569218567,0.0104050989249436,0.0085704031577927,0.005191127216236301,0.0040115657779984,0.0020442697648746,0.0024276989079222997,0.010526315789523915,0.009106315789496507,0.0098252631576806,0.0087210526315498,0.1933199999996305,0.16901999999987538,2.1098945101254456,2.2539501492912293,2.1126078800969994,2.259884278672086,1.7674099868361933e-06,9.094643456234456e-05,0.0017049142069673,0.0124557048977878,0.0336007202900075,0.026376854337654698,2.7320442943158613e-06,0.00013535127313409948,0.0023160813782685,0.0160069202920529,0.0437008553259871,0.0388199735696181,3.194000005722046,0.07943296374737899,0.18850402187352688,0.0035005496778893995,0.009246963834827199,5.6047678763390865,0.003557466800035,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.024663578888409803,0.0171130447568439,0.0162434182600647,0.03289473684210526,0.0235574077397493,0.0167144772030425,0.0156445812091482,0.03289473684210526,0.024302759549254697,0.0175233556258612,0.015833938947995098,0.03289473684210526,0.0250223952339912,0.0178946168519447,0.0164843998205498,0.03289473684210526,0.024817245866329697,0.017701762394652598,0.0163570087921737,0.03289473684210526,0.024387912294527005,0.017601612149795703,0.0159986990734012,0.03289473684210526,0.0247600860208486,0.0178500500832284,0.0163019139804354,0.03289473684210526,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.03289473684210526,0.0028578119573660007,0.003190169361923601,0.0033275067296871996,0.03289473684210526
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,70,0.5116492329386421,1.0807356409144464,0.0043279756191727005,5.074999999999999,5.663157894736842,5.552631578947369,0.0358062548582483,0.9721088841034614,0.8346770748561709,0.1970932781247593,0.48463649601566405,0.1965780610330729,0.4839462234067994,0.40898645051250715,1.0008289711847056,0.0035560465907016,0.0031437562588802997,0.0158231578947572,0.013210526315794157,0.015279999999955602,0.0126147368421034,0.2923200000026327,0.2453400000000272,2.820517829012379,3.1197813146594937,2.822692484799469,7.623692415789707,2.419546071622084e-06,0.00012669592226211538,0.0023102809206559,0.0190975725484867,0.0466315647793934,0.0425963967008261,2.657620920377211e-06,0.00013857732496847961,0.0024655963744946,0.0168888031917308,0.0569153266959397,0.0946079348211343,2.7019999027252197,0.09233098285628691,0.241190045085585,0.0040413817040296,0.011856299412748898,2.383933445112879,0.0084461167999206,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.013014417365838101,0.0090318214366983,0.0097579765930562,0.0493421052631579,0.0108647886365344,0.0093301255179487,0.0083431458044251,0.0493421052631579,0.0113873092866203,0.0099114315725099,0.0081862800952164,0.0493421052631579,0.0115379212413344,0.0096715612512727,0.0081406524670209,0.0493421052631579,0.0119557176222082,0.010141496548298,0.0081061841636298,0.0493421052631579,0.011103391329018199,0.0097277777663075,0.0081543779276721,0.0493421052631579,0.0116178952340077,0.010270833470101898,0.008049215339556,0.0493421052631579,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.0493421052631579,0.0026301592811265005,0.0022892767684189992,0.0033275067296871996,0.0493421052631579
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,56,0.0049248245821079,0.0078267828270197,0.0036613833867242,6.824999999999996,5.336842105263159,5.342105263157895,0.00013723607086329993,0.0145732311887652,0.0212265052546719,0.0171954900956931,0.018130695273163095,0.0165677893096152,0.0174559917962431,0.008261328803385,0.007839641750268399,0.0029925577995478002,0.002460307937572,0.017543157894812342,0.01696421052631978,0.0169284210525539,0.016332631578900497,0.3273199999995313,0.3186599999999374,3.8111568515551704,3.428447307888693,3.827426225939985,3.4327698282950068,3.033207467812424e-06,0.00014098925726741115,0.0023034967801477003,0.016046779366975898,0.0659344179228803,0.0385201424102597,3.7979198167278656e-06,0.00018200870399128632,0.0029547054461805,0.0191979959215081,0.0660326547553657,0.1290048576095434,3.238999843597412,0.10209354466816578,0.31447608169138996,0.0044563316985771,0.0157150013455673,9.734808114311669,0.0140057956000893,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0118892923580014,0.0109205803985516,0.009393074935076798,0.04276315789473684,0.0124441128588401,0.0110510677360629,0.0102680136041123,0.04276315789473684,0.0130691688947237,0.0108588664825473,0.010560585697035002,0.04276315789473684,0.013089590279234401,0.0105232303272246,0.010633715864571198,0.04276315789473684,0.012553834938623899,0.0106262585495964,0.0102656542012775,0.04276315789473684,0.012341738555141899,0.0107533588136321,0.0102310500178522,0.04276315789473684,0.012351942240872401,0.010825235005833,0.010315165633331999,0.04276315789473684,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.04276315789473684,0.0026716669614004,0.0017612990097220999,0.0033275067296871996,0.04276315789473684
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,43,0.0058902064114685,0.0069267213274865,0.0023582818718266,8.205000000000005,5.410526315789472,4.605263157894736,7.804737632449992e-05,0.0153035104721778,0.0191764861787194,0.0190231121494446,0.0204248856450171,0.021980299644883898,0.0178974584577955,0.008476641909818701,0.0067818135891823,0.0015453765903794,0.002439659831445,0.0204568421052822,0.0203852631578628,0.0210715789473912,0.017929473684200798,0.3849999999999909,0.36397999999948644,4.3986158649322125,4.068219135790201,4.402657147086918,4.069156391086182,1.938019278888829e-06,9.38955660123396e-05,0.0015981211490819001,0.010899315052248799,0.0445971744835972,0.045754266807701095,2.522528676845679e-06,0.00012789588306280582,0.0022477888903017,0.016925394006996303,0.058078721389822605,0.0367466760316832,2.434000015258789,0.10875626345132122,0.31582494217297097,0.006035896793471499,0.0157226667434436,2.9369694546024125,0.015959965599969702,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.007651420889864299,0.007378306519206201,0.006957161345123399,0.02960526315789474,0.007094549979525902,0.0073944678513293005,0.0071302457048438,0.02960526315789474,0.006634905506293101,0.0072285785311023,0.0072569290349709,0.02960526315789474,0.006519179093668399,0.007325057334541301,0.0074136879449503,0.02960526315789474,0.006623428939788501,0.0073849137758476,0.007372679736997401,0.02960526315789474,0.007006533519154701,0.007090274312632701,0.0077411401835979,0.02960526315789474,0.006947584821298,0.0070422794504556,0.0077225161004999,0.02960526315789474,0.006578947368421101,0.006578947368421099,0.0,0.02960526315789474,0.0024977980750473007,0.0017103923381731993,0.0023339097210715006,0.02960526315789474
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,23,0.013836169149776503,0.012021698292611101,0.002382471295786,19.260000000000005,4.5052631578947375,3.3684210526315788,9.019037647599998e-05,0.0182554586339016,0.0113763673566835,0.03518784550902282,0.0257572547575151,0.03461096374951,0.024730237050199,0.0132995924955188,0.0088246104189425,0.0019484083773652,0.0024485249066724,0.03382526315781911,0.0253326315789524,0.0333031578948426,0.0243157894736986,0.6393599999995558,0.4620000000002734,6.031555598281887,4.342558172036435,6.008461588604969,4.358405571589996,3.304550846749414e-06,0.00016980457424781864,0.0029769077517236998,0.019000767487023798,0.0384575105920743,0.0136325592367442,1.9612266879788837e-06,0.00010332990416594662,0.0018634627258745998,0.0106809622960769,0.0466995433611414,0.1586070909970071,1.2220001220703125,0.2384271153207248,0.521917185777029,0.0126282747445987,0.027331815304183098,2.635606078807511,0.027483488800340503,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.009898946926724501,0.0090174453736017,0.0060221656637055995,0.026315789473684213,0.010638992413539999,0.0096711909679217,0.0065524305918343,0.026315789473684213,0.0100999985518859,0.0095080009258028,0.006012733376629,0.026315789473684213,0.010592080785716,0.009839990485737301,0.0064299873451989,0.026315789473684213,0.0104748758192711,0.0098347981788566,0.006278749051384199,0.026315789473684213,0.010678639188683902,0.009961763871947,0.0064553836419165,0.026315789473684213,0.0107118668851705,0.010047535587292301,0.0064376202993404,0.026315789473684213,0.006578947368421101,0.006578947368421099,0.0,0.026315789473684213,0.002132001558167099,0.0016897182095614999,0.0023339097210715006,0.026315789473684213
all_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
