window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9232118,0,0.009246201654003165,0.00453377712463287,0.007090247885672145,0.009970111321961624,0.005183403899401218,0.007555029577143135,0.0006700358839804514,0.0004102456323252602,0.00041037738022812727,0.0020833333333333333,0.0012958509748503047,0.001295850974850305,
20,Vehicle_9,9232118,20,0.009126081366416518,0.004323421996608027,0.007251402836889153,0.010043063371317272,0.00518340389940122,0.007627981626498779,0.0009298937787161322,0.00041011995266702325,0.0006703399422906085,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_9,9232118,40,0.00863060780660639,0.003996637551991456,0.006919681331988245,0.010672643853612624,0.0058778483438456635,0.007563117664349692,0.0005933089841675343,8.680555555555563e-05,0.000581880815974184,0.002777777777777778,0.001990295419294749,0.0012958509748503047,
20,Vehicle_9,9232118,60,0.00924176180810769,0.004497794986037945,0.007162108753660864,0.009957224387215718,0.005183403899401218,0.007542142642397231,0.0009273023799171606,0.00040792405707223034,0.000669335503116003,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_9,9232118,80,0.008732814764309536,0.0039779599785935895,0.007108021923340767,0.010387829133778025,0.005530626121623442,0.007625525166737311,0.0025304912218354824,0.0009659863209112016,0.0021730098448521614,0.0024305555555555556,0.0016430731970725266,0.0012958509748503047,
20,Vehicle_9,9232118,100,0.00898305450156334,0.004348217442338954,0.007000832580617718,0.009951830367284871,0.005183403899401216,0.00753674862246638,0.0030932349377289624,0.0013425192166457017,0.002487712631411684,0.0024187242452392596,0.0013826565304058602,0.001619813718562881,
20,Vehicle_9,9232118,120,0.011876759132910834,0.0066017940533235646,0.007888874328954822,0.012291392145843152,0.006915209788973722,0.008703073438612602,0.0012484411990444876,0.0004765785614200193,0.0009956829446965928,0.0024305555555555556,0.001643073197072527,0.0012958509748503047,
20,Vehicle_9,9232118,140,0.012019224086244692,0.008295073671381057,0.00656669781917552,0.013623940763374656,0.010165264394418581,0.007308200810646955,0.0012296723938486616,0.000743032366381085,0.0007055651139229658,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_9,9232118,160,0.014058887225309643,0.009766282062063909,0.008090816301938529,0.016228480420562172,0.01075161614234392,0.009927440317887061,0.001443209641353478,0.0009329165262096502,0.0007279231919511303,0.002777777777777778,0.0016430731970725272,0.001897257505256165,
20,Vehicle_9,9232118,180,0.011177838529890367,0.007715739781909159,0.006345187467728984,0.009997960370602825,0.0075798164573459585,0.005206663377910867,0.0043786117676749975,0.0029297282878381972,0.00251144526309492,0.004095678804768892,0.00306601632601465,0.002117387573386568,
20,Vehicle_9,9232118,200,0.00933356094734768,0.006755682706325558,0.005024698854703917,0.010068225131362879,0.007305921164322165,0.00553062612162344,0.0017671248361969874,0.0011738898116790074,0.0010315305604445663,0.0024305555555555556,0.0012958509748503047,0.0016430731970725266,
20,Vehicle_9,9232118,220,0.012506860393122567,0.007821037053823152,0.007617885867706657,0.012162812174359154,0.007735146531452985,0.007284379929688581,0.0018656066098054385,0.0011207372447090012,0.0011236510129033956,0.0027541151571451867,0.001770165351164346,0.001770165351164346,
20,Vehicle_9,9232118,240,0.020845783171286623,0.012622996334884142,0.01373126104459387,0.01933082081915222,0.011046097329633693,0.013490042444373337,0.0024275143217870124,0.0013507308109577505,0.0014030459741674933,0.002777777777777778,0.0018972575052561647,0.0016430731970725272,
20,Vehicle_9,9232118,260,0.014633428795537362,0.010679739685551679,0.007958682317296123,0.01607942961413265,0.011233161186317753,0.009292484346476913,0.001466120229168182,0.0009697049365851577,0.0007190579537053324,0.0024305555555555556,0.0015965542400532351,0.0014694620859614154,
20,Vehicle_9,9232118,280,0.011912650818534624,0.007753050290548979,0.00718731311776306,0.012915775383234813,0.008308731899080523,0.007983846523634921,0.0026919781544002277,0.0017648255163076644,0.0014277071642808726,0.0034248969809570393,0.002418090838589498,0.0019437764622754572,
20,Vehicle_9,9232118,300,0.018766421762022187,0.013705958104612295,0.01026314270679194,0.017773519373845574,0.013070661014665629,0.009821803747954617,0.0018983974608248106,0.0014275397378342455,0.0007863353527020198,0.0045138888888888885,0.0027653130608117204,0.0028924052149035396,
20,Vehicle_9,9232118,320,0.011391174324778479,0.00815755456300408,0.006201737210493241,0.010775558689065939,0.008316587451865252,0.005513127952385256,0.003704333490837768,0.002694522144716621,0.0017911947709318772,0.0034248969809570397,0.0024180908385894985,0.0019437764622754572,
20,Vehicle_9,9232118,340,0.01171059223677774,0.008128445001182935,0.006572702186286134,0.012089131043034825,0.008572705007188023,0.006786190497937481,0.002321244635570707,0.0013784623651585766,0.0014074487967262394,0.002430555555555555,0.0012958509748503047,0.001643073197072527,
20,Vehicle_9,9232118,360,0.010046756885229236,0.007244226480853968,0.005469711799813628,0.010587090471699949,0.007824786504659235,0.005784810429807077,0.004006735693254597,0.00278420832546952,0.002175509226955131,0.004790123249213337,0.0034132385482368724,0.002718794103792428,
20,Vehicle_9,9232118,380,0.019680730001852498,0.011689068525230141,0.013028323541167723,0.02219529505305592,0.0136411917070633,0.014281034532317067,0.0025554469642360775,0.0017593094016174014,0.001314782886821981,0.003472222222222222,0.0020708686163672762,0.0022909986844976793,
20,Vehicle_9,9232118,400,0.015319061064776774,0.009678902465377013,0.009304419907238789,0.015556819121063051,0.009578371043923362,0.009563197145976464,0.0019348450075943383,0.0012752234750006202,0.0010222113201101962,0.0024305555555555556,0.0014694620859614159,0.0015965542400532347,
20,Vehicle_9,9232118,420,0.020208985067690952,0.012626585294998341,0.013034349600880903,0.019089263522819908,0.012080223310869092,0.012386151203960482,0.0021462548924206914,0.0013044144368229147,0.0011610810406774278,0.003472222222222223,0.0025451829926813174,0.0018166843081836382,
20,Vehicle_9,9232118,440,0.030541568152330126,0.018953320134580405,0.02011586870711774,0.028029864374864866,0.018289475467075364,0.01785708104619872,0.0022713054333517333,0.0008217307927438397,0.0019600388881175464,0.006597222222222222,0.002938924171922832,0.005183403899401218,
20,Vehicle_9,9232118,460,0.010010437675009835,0.007532428488616875,0.005223263426458202,0.011497459039547733,0.008040710628062574,0.0067334391824351615,0.0010737262179955458,0.00082325490816745,0.00043450743518224765,0.0038194444444444443,0.0019902954192947495,0.002845886257884247,
20,Vehicle_9,9232118,480,0.019402354254330765,0.01235655428025066,0.011932634046733274,0.020065175997393613,0.012845905190294259,0.012375278787844671,0.0017960512803488612,0.0010436550166541575,0.0010493699559053005,0.0024305555555555547,0.0015965542400532347,0.0014694620859614159,
20,Vehicle_9,9232118,500,0.017909036934218095,0.012541245086947785,0.010192186372169487,0.01916140815838511,0.012759927462156262,0.01151433726977723,0.0016683122803079532,0.0010129555810808872,0.0009298469293435672,0.0029423297391224174,0.0019347173125089856,0.0017701653511643458,
20,Vehicle_9,9232118,520,0.009943441247496191,0.00723573120842194,0.005319642768000216,0.009905965501882726,0.007490883757064234,0.005183403899401218,0.0033957633398220893,0.0025193691774935342,0.0016460079206209097,0.004095678804768893,0.0030660163260146497,0.002117387573386568,
20,Vehicle_9,9232118,540,0.01493679284905476,0.009597383407786668,0.00963117162629077,0.017117520128184502,0.011126086756085974,0.010760832899493122,0.0016714499719606292,0.0010354638718950717,0.0009080310617763628,0.002777777777777778,0.001943776462275457,0.0014694620859614159,
20,Vehicle_9,9232118,560,0.009432049649926697,0.007224063418085729,0.004649858352805327,0.009991149992237006,0.0075760682474185145,0.005183403899401219,0.002419042064288792,0.0016462859524029548,0.0013731377911182716,0.0020833333333333337,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_9,9232118,580,0.009966267137742112,0.007394782352116643,0.005214769779934183,0.010275858546466746,0.007795020495655999,0.005342153665139283,0.005050393548122894,0.00345320597121227,0.002926243584935519,0.004766460628580745,0.0032396274371257615,0.0027653130608117204,
20,Vehicle_9,9232118,600,0.022357931301773874,0.015234674450585786,0.013168657637603283,0.02251895429327212,0.015658619422156503,0.012997523105100064,0.0020849154212276943,0.0015985443043303547,0.0008413843286079956,0.004861111111111111,0.002591701949700609,0.0032861463941450545,
20,Vehicle_9,9232118,620,0.009881808017822843,0.007186388547499882,0.0053071882161666445,0.009885121717470838,0.007470039972652353,0.005183403899401218,0.0014783231845480619,0.0009003792224757229,0.0008251603070010571,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_9,9232118,640,0.014956916857257046,0.010193617049293929,0.00877258440440594,0.018295571717231056,0.01219567396405218,0.011289568638226489,0.0012327296174309019,0.000748222161890716,0.0007030298046120703,0.002777777777777778,0.001295850974850305,0.001990295419294749,
20,Vehicle_9,9232118,660,0.021950453664515614,0.013347823142943577,0.014339527932033998,0.022045524993819923,0.013494847559716338,0.014235850070175388,0.0017781983149622157,0.001025937418206456,0.001044851325115295,0.004166666666666667,0.0027653130608117204,0.0022909986844976793,
20,Vehicle_9,9232118,680,0.009155338805982021,0.006825844236016836,0.004747456323218015,0.010652562415316003,0.0075430362260530655,0.005877848343845662,0.0036130363825558763,0.0027450360076241315,0.0017463511610024975,0.0041193414254014835,0.00259170194970061,0.002337517641516972,
20,Vehicle_9,9232118,700,0.01607750009182812,0.011289140199262814,0.008893051129447627,0.016959103044105573,0.011714135230586209,0.009785452477495672,0.0014389402851621266,0.000973988245017539,0.0006762581390902961,0.003125,0.0021173875733865683,0.001770165351164346,
20,Vehicle_9,9232118,720,0.014204019977813535,0.009001286371030261,0.008776196194094046,0.015454982472566098,0.009934177245899354,0.009768353105762554,0.0017375807347951154,0.0007980674549071894,0.0011253446774060919,0.002777777777777778,0.001643073197072527,0.001897257505256165,
20,Vehicle_9,9232118,740,0.01712339860274136,0.011199230045955518,0.01058096270327782,0.017164180362468726,0.012114937574788319,0.009939012379507688,0.001895729190430966,0.0013723319981689235,0.0008932663875109111,0.0024305555555555556,0.0012958509748503047,0.0016430731970725266,
20,Vehicle_9,9232118,760,0.012823533009288774,0.008811436803555497,0.007420542265897705,0.012952022025687088,0.008472761924785613,0.00788283117448971,0.0012979501232906298,0.0008061906814953421,0.00067668821728876,0.002777777777777778,0.0018972575052561644,0.001643073197072527,
20,Vehicle_9,9232118,780,0.012912087724910083,0.00802589338378609,0.00805349036730035,0.013145183058442143,0.008787957480695857,0.007842537123750616,0.0016932718538001613,0.001036395295189937,0.000971910887575245,0.0027659464674614823,0.0017066192741184362,0.001833711428210255,
20,Vehicle_9,9232118,800,0.018662666031006706,0.011556643750239499,0.012118182196725709,0.018670424525028154,0.011944848845230623,0.011917484337551049,0.00213158488149619,0.0008789671314114505,0.001620132310523438,0.0031250000000000006,0.0022444797274783867,0.0016430731970725272,
20,Vehicle_9,9232118,820,0.011711270522175262,0.006399023979856627,0.008209673605829627,0.013476911357919992,0.007763344536059108,0.009217361561414682,0.003064873428282773,0.0013134247467173907,0.0023346037726622373,0.0034248969809570393,0.001943776462275457,0.0024180908385894985,
20,Vehicle_9,9232118,840,0.01225587775228409,0.0074680622299748605,0.007723334955797703,0.01192107363401709,0.007143764660107073,0.007637470593217494,0.0032036571525420306,0.00189545766592329,0.0018990441046779127,0.004095678804768892,0.0025917019497006095,0.0025917019497006095,
20,Vehicle_9,9232118,860,0.015261929100836227,0.009383163833158376,0.009745081195829826,0.013826087225320633,0.009191120939515874,0.008293971273452815,0.001408030757668109,0.0008388068457934217,0.000783957585106181,0.002777777777777778,0.001643073197072527,0.0018972575052561647,
20,Vehicle_9,9232118,880,0.010559956034249854,0.005809529695237655,0.007528270975972463,0.010680409309730752,0.005797111561223114,0.007802374677814774,0.0037507860919773063,0.001964832982151454,0.002655807692234243,0.002754115157145186,0.0014694620859614159,0.001943776462275457,
