vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,9357193,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,9357193,1,0.08333333333333333,0.014705882352941176,0.01818181818181818,0.017857142857142856,0.5,0.019230769230769232,0.011494252873563218,0.5,0.047619047619047616,0.041666666666666664,0.013888888888888888,0.013333333333333334,0.015151515151515152,0.012195121951219513,0.0070921985815602835,0.011764705882352941
Vehicle_11,9357193,2,0.09090909090909091,0.07142857142857142,0.05555555555555555,0.045454545454545456,0.5,0.0625,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.0625,0.07142857142857142,0.045454545454545456,0.05555555555555555,0.03225806451612903,0.04
Vehicle_11,9357193,3,0.09090909090909091,0.5,0.0625,0.06666666666666667,0.5,0.05263157894736842,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.047619047619047616,0.03571428571428571,0.03225806451612903,0.04,0.2,0.08333333333333333
Vehicle_11,9357193,4,0.14285714285714285,0.5,0.058823529411764705,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.043478260869565216,0.03571428571428571,0.03225806451612903,0.04,0.16666666666666666,0.06666666666666667
Vehicle_11,9357193,5,0.14285714285714285,0.07142857142857142,0.034482758620689655,0.02127659574468085,0.5,0.1,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.034482758620689655,0.05,0.029411764705882353,0.03333333333333333,0.012658227848101266,0.017543859649122806
Vehicle_11,9357193,6,0.14285714285714285,0.3333333333333333,0.05263157894736842,0.047619047619047616,0.5,0.05263157894736842,0.047619047619047616,0.5,0.06666666666666667,0.011764705882352941,0.045454545454545456,0.07692307692307693,0.07692307692307693,0.0625,0.04,0.03571428571428571
Vehicle_11,9357193,7,0.14285714285714285,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.06666666666666667,0.011764705882352941,0.03571428571428571,0.043478260869565216,0.037037037037037035,0.038461538461538464,0.01,0.01694915254237288
Vehicle_11,9357193,8,0.14285714285714285,0.25,0.07142857142857142,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.06666666666666667,0.011764705882352941,0.041666666666666664,0.03571428571428571,0.037037037037037035,0.04,0.01,0.01694915254237288
Vehicle_11,9357193,9,0.14285714285714285,0.3333333333333333,0.045454545454545456,0.08333333333333333,0.5,0.05555555555555555,0.058823529411764705,0.5,0.058823529411764705,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.045454545454545456,0.047619047619047616,0.09090909090909091,0.05
Vehicle_11,9357193,10,0.1,0.3333333333333333,0.03571428571428571,0.047619047619047616,0.5,0.05,0.058823529411764705,0.5,0.09090909090909091,0.011764705882352941,0.047619047619047616,0.14285714285714285,0.03333333333333333,0.08333333333333333,0.05555555555555555,0.037037037037037035
Vehicle_11,9357193,11,0.06666666666666667,0.25,0.04,0.045454545454545456,0.5,0.038461538461538464,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.041666666666666664,0.02631578947368421,0.029411764705882353,0.02857142857142857,0.018518518518518517,0.016666666666666666
Vehicle_11,9357193,12,0.058823529411764705,0.07692307692307693,0.05,0.05263157894736842,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05,0.011764705882352941,0.03125,0.03225806451612903,0.02564102564102564,0.029411764705882353,0.05555555555555555,0.03571428571428571
Vehicle_11,9357193,13,0.058823529411764705,0.25,0.05263157894736842,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.058823529411764705,0.03571428571428571,0.030303030303030304,0.034482758620689655,0.16666666666666666,0.058823529411764705
Vehicle_11,9357193,14,0.1,0.25,0.05263157894736842,0.047619047619047616,0.5,0.05,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.047619047619047616,0.045454545454545456,0.034482758620689655,0.041666666666666664,0.08333333333333333,0.02631578947368421
Vehicle_11,9357193,15,0.1,0.08333333333333333,0.05,0.09090909090909091,0.5,0.04,0.04,0.5,0.07142857142857142,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.03571428571428571,0.041666666666666664,0.005494505494505495,0.041666666666666664
Vehicle_11,9357193,16,0.06666666666666667,0.5,0.0625,0.07692307692307693,0.5,0.045454545454545456,0.043478260869565216,0.5,0.07692307692307693,0.011764705882352941,0.03125,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.2,0.125
Vehicle_11,9357193,17,0.058823529411764705,0.5,0.058823529411764705,0.0625,0.5,0.05,0.0625,0.5,0.05555555555555555,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.06666666666666667,0.05,0.5,0.3333333333333333
Vehicle_11,9357193,18,0.058823529411764705,0.25,0.058823529411764705,0.07142857142857142,0.5,0.05263157894736842,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.05555555555555555,0.07692307692307693,0.07692307692307693,0.07142857142857142,0.038461538461538464,0.043478260869565216
Vehicle_11,9357193,19,0.058823529411764705,0.0027624309392265192,0.05555555555555555,0.08333333333333333,0.5,0.06666666666666667,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.023809523809523808,0.024390243902439025,0.05,0.02702702702702703,0.0625,0.038461538461538464
Vehicle_11,9357193,20,0.058823529411764705,0.5,0.038461538461538464,0.058823529411764705,0.5,0.05263157894736842,0.07142857142857142,0.5,0.3333333333333333,0.011764705882352941,0.038461538461538464,0.07142857142857142,0.027777777777777776,0.07142857142857142,0.045454545454545456,0.037037037037037035
